거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230914","KR4301T93375","코스피200 P 202309 337.5","1224","202309","PUT","337.5","1","0.12","0.12","0.11","0.11"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1225","202309","PUT","337.5","1","0.1","0.11","0.1","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1226","202309","PUT","337.5","1","0.1","0.12","0.1","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1227","202309","PUT","337.5","1","0.1","0.11","0.09","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1228","202309","PUT","337.5","1","0.09","0.09","0.08","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1229","202309","PUT","337.5","1","0.09","0.11","0.08","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1230","202309","PUT","337.5","1","0.09","0.1","0.09","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1231","202309","PUT","337.5","1","0.09","0.1","0.08","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1232","202309","PUT","337.5","1","0.07","0.09","0.07","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1233","202309","PUT","337.5","1","0.08","0.09","0.08","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1234","202309","PUT","337.5","1","0.08","0.09","0.08","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1235","202309","PUT","337.5","1","0.09","0.09","0.07","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1236","202309","PUT","337.5","1","0.08","0.09","0.08","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1237","202309","PUT","337.5","1","0.08","0.09","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1238","202309","PUT","337.5","1","0.09","0.09","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1239","202309","PUT","337.5","1","0.08","0.09","0.07","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1240","202309","PUT","337.5","1","0.07","0.08","0.07","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1241","202309","PUT","337.5","1","0.08","0.08","0.07","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1242","202309","PUT","337.5","1","0.08","0.09","0.05","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1243","202309","PUT","337.5","1","0.09","0.09","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1244","202309","PUT","337.5","1","0.09","0.1","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1245","202309","PUT","337.5","1","0.09","0.1","0.09","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1246","202309","PUT","337.5","1","0.08","0.09","0.08","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1247","202309","PUT","337.5","1","0.08","0.09","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1248","202309","PUT","337.5","1","0.09","0.09","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1249","202309","PUT","337.5","1","0.09","0.09","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1250","202309","PUT","337.5","1","0.09","0.09","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1251","202309","PUT","337.5","1","0.09","0.09","0.08","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1252","202309","PUT","337.5","1","0.08","0.09","0.08","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1253","202309","PUT","337.5","1","0.09","0.11","0.09","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1254","202309","PUT","337.5","1","0.1","0.1","0.1","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1255","202309","PUT","337.5","1","0.1","0.11","0.1","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1256","202309","PUT","337.5","1","0.1","0.11","0.1","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1257","202309","PUT","337.5","1","0.11","0.12","0.1","0.11"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1258","202309","PUT","337.5","1","0.11","0.11","0.1","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1259","202309","PUT","337.5","1","0.1","0.1","0.09","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1300","202309","PUT","337.5","1","0.1","0.1","0.09","0.1"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1301","202309","PUT","337.5","1","0.09","0.1","0.09","0.09"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1302","202309","PUT","337.5","1","0.1","0.1","0.07","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1303","202309","PUT","337.5","1","0.08","0.08","0.07","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1304","202309","PUT","337.5","1","0.07","0.08","0.07","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1305","202309","PUT","337.5","1","0.06","0.08","0.06","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1306","202309","PUT","337.5","1","0.07","0.08","0.07","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1307","202309","PUT","337.5","1","0.07","0.08","0.07","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1308","202309","PUT","337.5","1","0.07","0.08","0.07","0.08"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1309","202309","PUT","337.5","1","0.07","0.07","0.06","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1310","202309","PUT","337.5","1","0.07","0.08","0.06","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1311","202309","PUT","337.5","1","0.07","0.07","0.06","0.06"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1312","202309","PUT","337.5","1","0.07","0.07","0.06","0.06"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1313","202309","PUT","337.5","1","0.06","0.07","0.05","0.06"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1314","202309","PUT","337.5","1","0.06","0.07","0.05","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1315","202309","PUT","337.5","1","0.06","0.07","0.06","0.06"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1316","202309","PUT","337.5","1","0.07","0.07","0.06","0.06"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1317","202309","PUT","337.5","1","0.06","0.07","0.06","0.07"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1318","202309","PUT","337.5","1","0.07","0.07","0.06","0.06"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1319","202309","PUT","337.5","1","0.06","0.06","0.05","0.06"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1320","202309","PUT","337.5","1","0.06","0.06","0.05","0.06"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1321","202309","PUT","337.5","1","0.06","0.06","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1322","202309","PUT","337.5","1","0.05","0.05","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1323","202309","PUT","337.5","1","0.04","0.05","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1324","202309","PUT","337.5","1","0.05","0.05","0.04","0.05"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1325","202309","PUT","337.5","1","0.04","0.05","0.04","0.05"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1326","202309","PUT","337.5","1","0.05","0.05","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1327","202309","PUT","337.5","1","0.04","0.05","0.04","0.05"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1328","202309","PUT","337.5","1","0.04","0.05","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1329","202309","PUT","337.5","1","0.04","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1330","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1331","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1332","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1333","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1334","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1335","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1336","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1337","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1338","202309","PUT","337.5","1","0.04","0.05","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1339","202309","PUT","337.5","1","0.04","0.05","0.04","0.05"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1340","202309","PUT","337.5","1","0.04","0.05","0.04","0.05"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1341","202309","PUT","337.5","1","0.04","0.05","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1342","202309","PUT","337.5","1","0.04","0.05","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1343","202309","PUT","337.5","1","0.04","0.04","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1344","202309","PUT","337.5","1","0.04","0.05","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1345","202309","PUT","337.5","1","0.04","0.05","0.03","0.05"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1346","202309","PUT","337.5","1","0.04","0.05","0.04","0.05"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1347","202309","PUT","337.5","1","0.04","0.05","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1348","202309","PUT","337.5","1","0.04","0.04","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1349","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1350","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1351","202309","PUT","337.5","1","0.04","0.04","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1352","202309","PUT","337.5","1","0.04","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1353","202309","PUT","337.5","1","0.03","0.03","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1354","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1355","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1356","202309","PUT","337.5","1","0.03","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1357","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1358","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1359","202309","PUT","337.5","1","0.03","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1400","202309","PUT","337.5","1","0.04","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1401","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1402","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1403","202309","PUT","337.5","1","0.04","0.05","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1404","202309","PUT","337.5","1","0.04","0.04","0.04","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1405","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1406","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1407","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1408","202309","PUT","337.5","1","0.03","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1409","202309","PUT","337.5","1","0.03","0.03","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1410","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1411","202309","PUT","337.5","1","0.04","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1412","202309","PUT","337.5","1","0.03","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1413","202309","PUT","337.5","1","0.03","0.03","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1414","202309","PUT","337.5","1","0.03","0.04","0.03","0.04"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1415","202309","PUT","337.5","1","0.04","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1416","202309","PUT","337.5","1","0.03","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1417","202309","PUT","337.5","1","0.04","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1418","202309","PUT","337.5","1","0.03","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1419","202309","PUT","337.5","1","0.03","0.04","0.03","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1420","202309","PUT","337.5","1","0.03","0.03","0.02","0.03"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1421","202309","PUT","337.5","1","0.03","0.03","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1422","202309","PUT","337.5","1","0.03","0.03","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1423","202309","PUT","337.5","1","0.02","0.03","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1424","202309","PUT","337.5","1","0.02","0.03","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1425","202309","PUT","337.5","1","0.02","0.02","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1426","202309","PUT","337.5","1","0.03","0.03","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1427","202309","PUT","337.5","1","0.02","0.03","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1428","202309","PUT","337.5","1","0.02","0.03","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1429","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1430","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1431","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1432","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1433","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1434","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1435","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1436","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1437","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1438","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1439","202309","PUT","337.5","1","0.02","0.02","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1440","202309","PUT","337.5","1","0.02","0.02","0.02","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1441","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1442","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1443","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1444","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1445","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1446","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1447","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1448","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1449","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1450","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1451","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1452","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1453","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1454","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1455","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1456","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1457","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1458","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1459","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1500","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1501","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1502","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1503","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1504","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1505","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1506","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1507","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1508","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1509","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1510","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1511","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1512","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1513","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1514","202309","PUT","337.5","1","0.02","0.02","0.01","0.02"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1515","202309","PUT","337.5","1","0.02","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1516","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1517","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1518","202309","PUT","337.5","1","0.01","0.02","0.01","0.01"
"20230914","KR4301T93375","코스피200 P 202309 337.5","1519","202309","PUT","337.5","1","0.01","0.02","0.01","0.02"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0731","202309","PUT","340","1",,,,
"20230914","KR4301T93409","코스피200 P 202309 340.0","0732","202309","PUT","340","1",,,,
"20230914","KR4301T93409","코스피200 P 202309 340.0","0735","202309","PUT","340","1",,,,
"20230914","KR4301T93409","코스피200 P 202309 340.0","0740","202309","PUT","340","1",,,,
"20230914","KR4301T93409","코스피200 P 202309 340.0","0845","202309","PUT","340","1","3.41","3.41","3.05","3.19"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0846","202309","PUT","340","1","3.27","3.27","3.12","3.19"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0847","202309","PUT","340","1","3.16","3.16","3.08","3.12"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0848","202309","PUT","340","1","3.1","3.12","2.85","2.88"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0849","202309","PUT","340","1","2.85","2.98","2.85","2.92"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0850","202309","PUT","340","1","2.93","3.09","2.93","3.09"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0851","202309","PUT","340","1","3.06","3.13","3.03","3.08"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0852","202309","PUT","340","1","3.09","3.09","2.94","2.94"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0853","202309","PUT","340","1","2.91","3","2.9","2.96"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0854","202309","PUT","340","1","2.96","3.05","2.95","3.02"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0855","202309","PUT","340","1","3.02","3.03","2.96","2.96"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0856","202309","PUT","340","1","2.94","3.02","2.94","3.02"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0857","202309","PUT","340","1","3","3.04","2.98","2.99"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0858","202309","PUT","340","1","2.99","2.99","2.97","2.98"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0859","202309","PUT","340","1","2.98","2.98","2.65","2.72"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0900","202309","PUT","340","1","2.69","2.98","2.63","2.95"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0901","202309","PUT","340","1","2.9","2.93","2.68","2.68"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0902","202309","PUT","340","1","2.67","2.85","2.59","2.67"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0903","202309","PUT","340","1","2.64","2.8","2.6","2.74"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0904","202309","PUT","340","1","2.73","2.96","2.7","2.89"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0905","202309","PUT","340","1","2.88","3.16","2.83","3.16"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0906","202309","PUT","340","1","3.14","3.15","2.89","2.93"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0907","202309","PUT","340","1","2.92","3.09","2.88","2.94"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0908","202309","PUT","340","1","2.94","3.02","2.83","2.84"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0909","202309","PUT","340","1","2.86","3.02","2.81","2.94"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0910","202309","PUT","340","1","2.98","3.05","2.94","3.02"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0911","202309","PUT","340","1","3","3.12","3","3.12"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0912","202309","PUT","340","1","3.09","3.14","2.96","3.08"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0913","202309","PUT","340","1","3.07","3.09","2.91","2.93"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0914","202309","PUT","340","1","2.95","3","2.79","2.85"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0915","202309","PUT","340","1","2.85","2.94","2.69","2.94"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0916","202309","PUT","340","1","2.93","2.93","2.69","2.69"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0917","202309","PUT","340","1","2.67","2.68","2.52","2.54"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0918","202309","PUT","340","1","2.54","2.55","2.45","2.54"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0919","202309","PUT","340","1","2.55","2.63","2.45","2.5"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0920","202309","PUT","340","1","2.49","2.55","2.44","2.52"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0921","202309","PUT","340","1","2.51","2.62","2.44","2.59"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0922","202309","PUT","340","1","2.6","2.61","2.44","2.44"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0923","202309","PUT","340","1","2.46","2.47","2.34","2.37"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0924","202309","PUT","340","1","2.36","2.5","2.34","2.45"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0925","202309","PUT","340","1","2.43","2.56","2.41","2.55"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0926","202309","PUT","340","1","2.56","2.62","2.5","2.6"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0927","202309","PUT","340","1","2.62","2.67","2.54","2.55"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0928","202309","PUT","340","1","2.53","2.56","2.46","2.55"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0929","202309","PUT","340","1","2.56","2.61","2.55","2.59"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0930","202309","PUT","340","1","2.54","2.59","2.49","2.59"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0931","202309","PUT","340","1","2.56","2.59","2.49","2.59"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0932","202309","PUT","340","1","2.57","2.57","2.47","2.49"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0933","202309","PUT","340","1","2.5","2.53","2.47","2.52"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0934","202309","PUT","340","1","2.51","2.6","2.49","2.55"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0935","202309","PUT","340","1","2.56","2.77","2.56","2.71"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0936","202309","PUT","340","1","2.72","2.74","2.58","2.61"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0937","202309","PUT","340","1","2.61","2.71","2.59","2.59"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0938","202309","PUT","340","1","2.6","2.61","2.56","2.59"
"20230914","KR4301T93409","코스피200 P 202309 340.0","0939","202309","PUT","340","1","2.57","2.63","2.55","2.6"
