거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231026","KR4301TB2953","코스피200 P 202311 295.0","0953","202311","PUT","295","1","0.76","0.78","0.75","0.75"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","0954","202311","PUT","295","1","0.75","0.76","0.75","0.76"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","0955","202311","PUT","295","1","0.77","0.79","0.77","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","0956","202311","PUT","295","1","0.78","0.8","0.78","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","0957","202311","PUT","295","1","0.8","0.82","0.79","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","0958","202311","PUT","295","1","0.82","0.82","0.8","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","0959","202311","PUT","295","1","0.8","0.8","0.79","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1000","202311","PUT","295","1","0.8","0.81","0.79","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1001","202311","PUT","295","1","0.8","0.82","0.77","0.77"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1002","202311","PUT","295","1","0.77","0.77","0.75","0.77"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1003","202311","PUT","295","1","0.78","0.79","0.77","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1004","202311","PUT","295","1","0.79","0.82","0.78","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1005","202311","PUT","295","1","0.82","0.85","0.81","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1006","202311","PUT","295","1","0.82","0.83","0.8","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1007","202311","PUT","295","1","0.82","0.82","0.78","0.78"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1008","202311","PUT","295","1","0.78","0.8","0.77","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1009","202311","PUT","295","1","0.8","0.81","0.79","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1010","202311","PUT","295","1","0.8","0.83","0.8","0.83"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1011","202311","PUT","295","1","0.83","0.84","0.82","0.83"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1012","202311","PUT","295","1","0.83","0.83","0.81","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1013","202311","PUT","295","1","0.83","0.86","0.83","0.86"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1014","202311","PUT","295","1","0.86","0.86","0.81","0.81"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1015","202311","PUT","295","1","0.82","0.83","0.8","0.81"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1016","202311","PUT","295","1","0.82","0.83","0.81","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1017","202311","PUT","295","1","0.83","0.84","0.82","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1018","202311","PUT","295","1","0.81","0.82","0.78","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1019","202311","PUT","295","1","0.78","0.8","0.78","0.78"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1020","202311","PUT","295","1","0.78","0.78","0.77","0.78"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1021","202311","PUT","295","1","0.78","0.79","0.78","0.78"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1022","202311","PUT","295","1","0.78","0.8","0.78","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1023","202311","PUT","295","1","0.79","0.79","0.78","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1024","202311","PUT","295","1","0.79","0.79","0.76","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1025","202311","PUT","295","1","0.79","0.8","0.79","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1026","202311","PUT","295","1","0.79","0.81","0.79","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1027","202311","PUT","295","1","0.81","0.82","0.79","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1028","202311","PUT","295","1","0.78","0.79","0.78","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1029","202311","PUT","295","1","0.79","0.81","0.79","0.81"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1030","202311","PUT","295","1","0.81","0.82","0.81","0.81"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1031","202311","PUT","295","1","0.8","0.8","0.78","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1032","202311","PUT","295","1","0.79","0.8","0.77","0.78"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1033","202311","PUT","295","1","0.77","0.77","0.76","0.76"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1034","202311","PUT","295","1","0.77","0.77","0.75","0.75"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1035","202311","PUT","295","1","0.75","0.75","0.73","0.74"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1036","202311","PUT","295","1","0.73","0.73","0.7","0.72"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1037","202311","PUT","295","1","0.72","0.72","0.7","0.7"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1038","202311","PUT","295","1","0.7","0.7","0.68","0.69"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1039","202311","PUT","295","1","0.69","0.73","0.69","0.72"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1040","202311","PUT","295","1","0.71","0.71","0.69","0.69"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1041","202311","PUT","295","1","0.69","0.69","0.67","0.68"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1042","202311","PUT","295","1","0.67","0.69","0.66","0.69"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1043","202311","PUT","295","1","0.69","0.69","0.68","0.68"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1044","202311","PUT","295","1","0.68","0.68","0.67","0.67"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1045","202311","PUT","295","1","0.67","0.68","0.67","0.68"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1046","202311","PUT","295","1","0.69","0.71","0.69","0.71"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1047","202311","PUT","295","1","0.71","0.72","0.7","0.71"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1048","202311","PUT","295","1","0.71","0.72","0.71","0.72"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1049","202311","PUT","295","1","0.71","0.73","0.71","0.73"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1050","202311","PUT","295","1","0.73","0.74","0.72","0.73"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1051","202311","PUT","295","1","0.73","0.73","0.72","0.73"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1052","202311","PUT","295","1","0.74","0.76","0.74","0.76"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1053","202311","PUT","295","1","0.76","0.79","0.76","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1054","202311","PUT","295","1","0.79","0.8","0.79","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1055","202311","PUT","295","1","0.8","0.81","0.78","0.81"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1056","202311","PUT","295","1","0.81","0.83","0.81","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1057","202311","PUT","295","1","0.81","0.82","0.78","0.78"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1058","202311","PUT","295","1","0.78","0.8","0.78","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1059","202311","PUT","295","1","0.79","0.81","0.79","0.81"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1100","202311","PUT","295","1","0.81","0.81","0.78","0.79"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1101","202311","PUT","295","1","0.8","0.8","0.79","0.8"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1102","202311","PUT","295","1","0.8","0.82","0.8","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1103","202311","PUT","295","1","0.82","0.84","0.82","0.82"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1104","202311","PUT","295","1","0.82","0.86","0.82","0.86"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1105","202311","PUT","295","1","0.85","0.86","0.83","0.83"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1106","202311","PUT","295","1","0.83","0.84","0.83","0.84"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1107","202311","PUT","295","1","0.84","0.85","0.84","0.84"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1108","202311","PUT","295","1","0.84","0.85","0.84","0.84"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1109","202311","PUT","295","1","0.84","0.85","0.84","0.85"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1110","202311","PUT","295","1","0.85","0.85","0.83","0.84"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1111","202311","PUT","295","1","0.84","0.87","0.84","0.87"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1112","202311","PUT","295","1","0.87","0.88","0.87","0.87"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1113","202311","PUT","295","1","0.88","0.89","0.88","0.89"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1114","202311","PUT","295","1","0.89","0.9","0.89","0.89"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1115","202311","PUT","295","1","0.89","0.89","0.87","0.87"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1116","202311","PUT","295","1","0.87","0.89","0.87","0.89"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1117","202311","PUT","295","1","0.89","0.91","0.89","0.91"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1118","202311","PUT","295","1","0.92","0.93","0.92","0.92"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1119","202311","PUT","295","1","0.93","0.94","0.92","0.93"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1120","202311","PUT","295","1","0.93","0.95","0.93","0.95"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1121","202311","PUT","295","1","0.95","0.98","0.95","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1122","202311","PUT","295","1","0.97","0.97","0.95","0.96"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1123","202311","PUT","295","1","0.96","0.97","0.93","0.93"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1124","202311","PUT","295","1","0.93","0.95","0.93","0.95"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1125","202311","PUT","295","1","0.95","0.96","0.95","0.96"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1126","202311","PUT","295","1","0.96","0.98","0.96","0.97"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1127","202311","PUT","295","1","0.97","1","0.97","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1128","202311","PUT","295","1","1","1.05","1","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1129","202311","PUT","295","1","1.01","1.01","1","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1130","202311","PUT","295","1","1.01","1.03","1.01","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1131","202311","PUT","295","1","1.03","1.04","1.02","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1132","202311","PUT","295","1","1.04","1.07","1.04","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1133","202311","PUT","295","1","1.04","1.04","1","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1134","202311","PUT","295","1","1.01","1.01","1","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1135","202311","PUT","295","1","1","1.01","1","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1136","202311","PUT","295","1","1.01","1.02","0.99","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1137","202311","PUT","295","1","0.99","1","0.98","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1138","202311","PUT","295","1","0.99","1.01","0.99","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1139","202311","PUT","295","1","1.02","1.02","1","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1140","202311","PUT","295","1","1","1","0.99","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1141","202311","PUT","295","1","1","1","0.98","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1142","202311","PUT","295","1","0.98","1","0.97","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1143","202311","PUT","295","1","0.97","0.97","0.93","0.94"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1144","202311","PUT","295","1","0.94","0.95","0.94","0.94"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1145","202311","PUT","295","1","0.94","0.94","0.92","0.92"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1146","202311","PUT","295","1","0.92","0.92","0.9","0.92"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1147","202311","PUT","295","1","0.91","0.91","0.89","0.89"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1148","202311","PUT","295","1","0.89","0.91","0.89","0.9"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1149","202311","PUT","295","1","0.91","0.94","0.91","0.93"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1150","202311","PUT","295","1","0.92","0.93","0.92","0.93"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1151","202311","PUT","295","1","0.93","0.93","0.92","0.92"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1152","202311","PUT","295","1","0.93","0.97","0.93","0.97"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1153","202311","PUT","295","1","0.97","0.98","0.96","0.97"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1154","202311","PUT","295","1","0.98","1","0.98","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1155","202311","PUT","295","1","0.99","0.99","0.97","0.97"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1156","202311","PUT","295","1","0.98","1","0.98","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1157","202311","PUT","295","1","1","1.01","1","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1158","202311","PUT","295","1","1","1.01","1","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1159","202311","PUT","295","1","1","1.01","1","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1200","202311","PUT","295","1","1","1.01","0.99","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1201","202311","PUT","295","1","1.01","1.02","1.01","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1202","202311","PUT","295","1","1.01","1.02","0.99","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1203","202311","PUT","295","1","1","1.01","0.99","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1204","202311","PUT","295","1","1","1","0.98","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1205","202311","PUT","295","1","0.98","0.99","0.98","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1206","202311","PUT","295","1","0.98","0.99","0.98","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1207","202311","PUT","295","1","0.99","0.99","0.98","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1208","202311","PUT","295","1","0.99","0.99","0.98","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1209","202311","PUT","295","1","0.98","0.98","0.96","0.96"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1210","202311","PUT","295","1","0.97","1","0.97","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1211","202311","PUT","295","1","1","1","0.99","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1212","202311","PUT","295","1","1","1.03","1","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1213","202311","PUT","295","1","1.02","1.02","1.02","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1214","202311","PUT","295","1","1.03","1.03","1.02","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1215","202311","PUT","295","1","1.02","1.02","1.01","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1216","202311","PUT","295","1","1.02","1.02","1.01","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1217","202311","PUT","295","1","1.03","1.05","1.03","1.05"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1218","202311","PUT","295","1","1.05","1.06","1.05","1.06"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1219","202311","PUT","295","1","1.05","1.05","1.03","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1220","202311","PUT","295","1","1.04","1.04","1.03","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1221","202311","PUT","295","1","1.03","1.04","1.03","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1222","202311","PUT","295","1","1.05","1.06","1.05","1.06"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1223","202311","PUT","295","1","1.06","1.09","1.06","1.08"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1224","202311","PUT","295","1","1.07","1.07","1.05","1.05"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1225","202311","PUT","295","1","1.05","1.05","1.02","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1226","202311","PUT","295","1","1.03","1.03","1.02","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1227","202311","PUT","295","1","1.01","1.01","1.01","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1228","202311","PUT","295","1","1.02","1.02","1.01","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1229","202311","PUT","295","1","1.03","1.04","1.03","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1230","202311","PUT","295","1","1.04","1.04","1.02","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1231","202311","PUT","295","1","1.04","1.04","1.03","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1232","202311","PUT","295","1","1.03","1.04","1.03","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1233","202311","PUT","295","1","1.03","1.03","1.01","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1234","202311","PUT","295","1","1.01","1.01","0.98","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1235","202311","PUT","295","1","0.98","0.99","0.98","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1236","202311","PUT","295","1","0.98","0.98","0.96","0.96"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1237","202311","PUT","295","1","0.96","0.96","0.95","0.95"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1238","202311","PUT","295","1","0.95","0.96","0.95","0.96"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1239","202311","PUT","295","1","0.96","0.96","0.93","0.94"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1240","202311","PUT","295","1","0.94","0.95","0.94","0.95"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1241","202311","PUT","295","1","0.95","0.98","0.95","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1242","202311","PUT","295","1","0.98","1","0.98","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1243","202311","PUT","295","1","0.99","1","0.98","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1244","202311","PUT","295","1","1.01","1.01","1","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1245","202311","PUT","295","1","1","1.01","1","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1246","202311","PUT","295","1","1.01","1.02","1.01","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1247","202311","PUT","295","1","1.03","1.03","1.02","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1248","202311","PUT","295","1","1.03","1.03","1.01","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1249","202311","PUT","295","1","1.01","1.01","1","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1250","202311","PUT","295","1","1","1.01","1","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1251","202311","PUT","295","1","0.99","1","0.99","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1252","202311","PUT","295","1","1","1.01","0.99","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1253","202311","PUT","295","1","0.99","0.99","0.98","0.98"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1254","202311","PUT","295","1","0.98","0.99","0.98","0.99"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1255","202311","PUT","295","1","0.99","1.01","0.99","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1256","202311","PUT","295","1","1.01","1.03","1.01","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1257","202311","PUT","295","1","1.03","1.03","1.02","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1258","202311","PUT","295","1","1.02","1.02","1.02","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1259","202311","PUT","295","1","1.03","1.04","1.03","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1300","202311","PUT","295","1","1.03","1.03","0.99","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1301","202311","PUT","295","1","1","1","0.99","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1302","202311","PUT","295","1","0.99","1","0.99","1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1303","202311","PUT","295","1","1.01","1.02","1.01","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1304","202311","PUT","295","1","1.02","1.02","1.02","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1305","202311","PUT","295","1","1.03","1.03","1.02","1.02"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1306","202311","PUT","295","1","1.03","1.05","1.03","1.05"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1307","202311","PUT","295","1","1.05","1.05","1.03","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1308","202311","PUT","295","1","1.03","1.03","1.02","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1309","202311","PUT","295","1","1.03","1.03","1","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1310","202311","PUT","295","1","1.01","1.03","1.01","1.01"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1311","202311","PUT","295","1","1.02","1.03","1.01","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1312","202311","PUT","295","1","1.03","1.03","1.02","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1313","202311","PUT","295","1","1.03","1.04","1.03","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1314","202311","PUT","295","1","1.04","1.05","1.04","1.05"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1315","202311","PUT","295","1","1.05","1.07","1.04","1.06"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1316","202311","PUT","295","1","1.05","1.05","1.03","1.03"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1317","202311","PUT","295","1","1.03","1.05","1.03","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1318","202311","PUT","295","1","1.04","1.06","1.04","1.05"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1319","202311","PUT","295","1","1.07","1.08","1.07","1.07"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1320","202311","PUT","295","1","1.07","1.08","1.05","1.05"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1321","202311","PUT","295","1","1.05","1.06","1.05","1.06"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1322","202311","PUT","295","1","1.05","1.05","1.04","1.04"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1323","202311","PUT","295","1","1.05","1.11","1.04","1.11"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1324","202311","PUT","295","1","1.11","1.12","1.09","1.12"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1325","202311","PUT","295","1","1.12","1.13","1.11","1.11"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1326","202311","PUT","295","1","1.11","1.13","1.11","1.13"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1327","202311","PUT","295","1","1.13","1.14","1.12","1.14"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1328","202311","PUT","295","1","1.14","1.14","1.13","1.13"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1329","202311","PUT","295","1","1.12","1.12","1.08","1.09"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1330","202311","PUT","295","1","1.09","1.09","1.06","1.06"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1331","202311","PUT","295","1","1.06","1.06","1.05","1.05"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1332","202311","PUT","295","1","1.06","1.07","1.06","1.07"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1333","202311","PUT","295","1","1.06","1.07","1.06","1.06"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1334","202311","PUT","295","1","1.06","1.1","1.06","1.1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1335","202311","PUT","295","1","1.1","1.12","1.1","1.12"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1336","202311","PUT","295","1","1.12","1.13","1.11","1.11"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1337","202311","PUT","295","1","1.11","1.14","1.11","1.14"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1338","202311","PUT","295","1","1.13","1.14","1.13","1.14"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1339","202311","PUT","295","1","1.14","1.14","1.1","1.1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1340","202311","PUT","295","1","1.1","1.13","1.1","1.11"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1341","202311","PUT","295","1","1.11","1.11","1.1","1.1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1342","202311","PUT","295","1","1.11","1.14","1.11","1.13"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1343","202311","PUT","295","1","1.14","1.14","1.1","1.1"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1344","202311","PUT","295","1","1.1","1.11","1.09","1.09"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1345","202311","PUT","295","1","1.09","1.11","1.09","1.11"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1346","202311","PUT","295","1","1.11","1.12","1.11","1.11"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1347","202311","PUT","295","1","1.11","1.11","1.09","1.09"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1348","202311","PUT","295","1","1.08","1.11","1.08","1.11"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1349","202311","PUT","295","1","1.11","1.12","1.11","1.12"
"20231026","KR4301TB2953","코스피200 P 202311 295.0","1350","202311","PUT","295","1","1.12","1.14","1.11","1.11"
