거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1228","202312","CALL","365","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1229","202312","CALL","365","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1230","202312","CALL","365","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1340","202312","CALL","365","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1341","202312","CALL","365","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1346","202312","CALL","365","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1357","202312","CALL","365","2","0.07","0.07","0.07","0.07"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1406","202312","CALL","365","2","0.07","0.07","0.07","0.07"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1408","202312","CALL","365","2","0.07","0.07","0.07","0.07"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1412","202312","CALL","365","2","0.07","0.07","0.07","0.07"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1421","202312","CALL","365","2","0.07","0.07","0.07","0.07"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1433","202312","CALL","365","2","0.07","0.07","0.07","0.07"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1530","202312","CALL","365","2","0.08","0.08","0.08","0.08"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1532","202312","CALL","365","2","0.08","0.08","0.08","0.08"
"20231024","KR4201TC3654","코스피200 C 202312 365.0","1545","202312","CALL","365","2","0.08","0.08","0.08","0.08"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","0731","202312","CALL","367.5","2",,,,
"20231024","KR4201TC3670","코스피200 C 202312 367.5","0735","202312","CALL","367.5","2",,,,
"20231024","KR4201TC3670","코스피200 C 202312 367.5","0740","202312","CALL","367.5","2",,,,
"20231024","KR4201TC3670","코스피200 C 202312 367.5","0845","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","0918","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","0932","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","0937","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1036","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1041","202312","CALL","367.5","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1043","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1113","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1130","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1203","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1206","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1207","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1209","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1212","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1222","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1340","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1343","202312","CALL","367.5","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1351","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1357","202312","CALL","367.5","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1432","202312","CALL","367.5","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1434","202312","CALL","367.5","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1443","202312","CALL","367.5","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1507","202312","CALL","367.5","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3670","코스피200 C 202312 367.5","1527","202312","CALL","367.5","2","0.06","0.06","0.06","0.06"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","0845","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","0918","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","0930","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","0931","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","0936","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1012","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1035","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1039","202312","CALL","370","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1043","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1050","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1059","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1118","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1122","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1123","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1129","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1131","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1157","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1203","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1215","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1218","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1320","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1338","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1342","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1343","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1348","202312","CALL","370","2","0.04","0.04","0.04","0.04"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1404","202312","CALL","370","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1408","202312","CALL","370","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1414","202312","CALL","370","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1421","202312","CALL","370","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3704","코스피200 C 202312 370.0","1504","202312","CALL","370","2","0.05","0.05","0.05","0.05"
"20231024","KR4201TC3720","코스피200 C 202312 372.5","0735","202312","CALL","372.5","2",,,,
"20231024","KR4201TC3720","코스피200 C 202312 372.5","0845","202312","CALL","372.5","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3720","코스피200 C 202312 372.5","0935","202312","CALL","372.5","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3720","코스피200 C 202312 372.5","0954","202312","CALL","372.5","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3720","코스피200 C 202312 372.5","1043","202312","CALL","372.5","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3720","코스피200 C 202312 372.5","1124","202312","CALL","372.5","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3720","코스피200 C 202312 372.5","1210","202312","CALL","372.5","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3720","코스피200 C 202312 372.5","1352","202312","CALL","372.5","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3720","코스피200 C 202312 372.5","1457","202312","CALL","372.5","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3753","코스피200 C 202312 375.0","0731","202312","CALL","375","2",,,,
"20231024","KR4201TC3753","코스피200 C 202312 375.0","0845","202312","CALL","375","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3753","코스피200 C 202312 375.0","1021","202312","CALL","375","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3753","코스피200 C 202312 375.0","1043","202312","CALL","375","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3753","코스피200 C 202312 375.0","1408","202312","CALL","375","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3753","코스피200 C 202312 375.0","1526","202312","CALL","375","2","0.03","0.03","0.03","0.03"
"20231024","KR4201TC3779","코스피200 C 202312 377.5","0845","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3779","코스피200 C 202312 377.5","0847","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3779","코스피200 C 202312 377.5","0911","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3779","코스피200 C 202312 377.5","1229","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3779","코스피200 C 202312 377.5","1431","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3779","코스피200 C 202312 377.5","1433","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3779","코스피200 C 202312 377.5","1435","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3779","코스피200 C 202312 377.5","1436","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3803","코스피200 C 202312 380.0","0740","202312","CALL","380","2",,,,
"20231024","KR4201TC3803","코스피200 C 202312 380.0","0902","202312","CALL","380","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3803","코스피200 C 202312 380.0","0941","202312","CALL","380","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3803","코스피200 C 202312 380.0","1433","202312","CALL","380","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3803","코스피200 C 202312 380.0","1545","202312","CALL","380","2","0.02","0.02","0.02","0.02"
"20231024","KR4201TC3829","코스피200 C 202312 382.5","0930","202312","CALL","382.5","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3852","코스피200 C 202312 385.0","1030","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3852","코스피200 C 202312 385.0","1043","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3852","코스피200 C 202312 385.0","1044","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3852","코스피200 C 202312 385.0","1045","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3852","코스피200 C 202312 385.0","1048","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3852","코스피200 C 202312 385.0","1455","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3852","코스피200 C 202312 385.0","1501","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3852","코스피200 C 202312 385.0","1530","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3878","코스피200 C 202312 387.5","1021","202312","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3878","코스피200 C 202312 387.5","1022","202312","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3902","코스피200 C 202312 390.0","0958","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3902","코스피200 C 202312 390.0","1018","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3902","코스피200 C 202312 390.0","1048","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3902","코스피200 C 202312 390.0","1413","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC3902","코스피200 C 202312 390.0","1433","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC4009","코스피200 C 202312 400.0","1504","202312","CALL","400","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC4108","코스피200 C 202312 410.0","1211","202312","CALL","410","2","0.01","0.01","0.01","0.01"
"20231024","KR4201TC5006","코스피200 C 202312 500.0","0855","202312","CALL","500","2","0.01","0.01","0.01","0.01"
"20231024","KR4201V13009","코스피200 C 202401 300.0","1104","202401","CALL","300","3","17.4","17.4","17.4","17.4"
"20231024","KR4201V13157","코스피200 C 202401 315.0","1104","202401","CALL","315","3",,,,
"20231024","KR4201V13157","코스피200 C 202401 315.0","1143","202401","CALL","315","3",,,,
"20231024","KR4201V13173","코스피200 C 202401 317.5","1033","202401","CALL","317.5","3","7.22","7.22","7.22","7.22"
"20231024","KR4201V13207","코스피200 C 202401 320.0","1018","202401","CALL","320","3","6.91","6.91","6.91","6.91"
"20231024","KR4201V13207","코스피200 C 202401 320.0","1033","202401","CALL","320","3","6.2","6.2","6.2","6.2"
"20231024","KR4201V13207","코스피200 C 202401 320.0","1034","202401","CALL","320","3","6.09","6.09","6.09","6.09"
"20231024","KR4201V13207","코스피200 C 202401 320.0","1052","202401","CALL","320","3","6.15","6.15","6.09","6.09"
"20231024","KR4201V13207","코스피200 C 202401 320.0","1054","202401","CALL","320","3","6.09","6.09","6.07","6.07"
"20231024","KR4201V13207","코스피200 C 202401 320.0","1119","202401","CALL","320","3","6.91","6.91","6.91","6.91"
"20231024","KR4201V13207","코스피200 C 202401 320.0","1544","202401","CALL","320","3",,,,
"20231024","KR4201V13256","코스피200 C 202401 325.0","1220","202401","CALL","325","3","4.94","5.02","4.94","5.02"
"20231024","KR4201V13272","코스피200 C 202401 327.5","0949","202401","CALL","327.5","3","4.22","4.3","4.22","4.3"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1026","202401","CALL","330","3","3.2","3.2","3.2","3.2"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1033","202401","CALL","330","3","3.12","3.12","3.04","3.04"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1034","202401","CALL","330","3","3.01","3.01","3.01","3.01"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1042","202401","CALL","330","3","3.01","3.01","3.01","3.01"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1043","202401","CALL","330","3","3.01","3.01","3.01","3.01"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1049","202401","CALL","330","3","3.1","3.1","3.1","3.1"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1135","202401","CALL","330","3","3.8","3.8","3.8","3.8"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1138","202401","CALL","330","3","3.8","3.8","3.8","3.8"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1139","202401","CALL","330","3","3.8","3.8","3.8","3.8"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1154","202401","CALL","330","3","3.8","3.8","3.8","3.8"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1217","202401","CALL","330","3","3.65","3.65","3.65","3.65"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1524","202401","CALL","330","3","4.5","4.5","4.5","4.5"
"20231024","KR4201V13306","코스피200 C 202401 330.0","1534","202401","CALL","330","3","4.5","4.5","4.5","4.5"
"20231024","KR4201V13322","코스피200 C 202401 332.5","0939","202401","CALL","332.5","3","3.2","3.2","3.2","3.2"
"20231024","KR4201V13322","코스피200 C 202401 332.5","0940","202401","CALL","332.5","3","3.2","3.2","3.2","3.2"
"20231024","KR4201V13322","코스피200 C 202401 332.5","1027","202401","CALL","332.5","3","2.6","2.6","2.6","2.6"
"20231024","KR4201V13322","코스피200 C 202401 332.5","1034","202401","CALL","332.5","3","2.42","2.42","2.42","2.42"
"20231024","KR4201V13322","코스피200 C 202401 332.5","1035","202401","CALL","332.5","3","2.4","2.42","2.39","2.42"
"20231024","KR4201V13322","코스피200 C 202401 332.5","1039","202401","CALL","332.5","3","2.42","2.42","2.42","2.42"
"20231024","KR4201V13322","코스피200 C 202401 332.5","1054","202401","CALL","332.5","3","2.4","2.4","2.4","2.4"
"20231024","KR4201V13322","코스피200 C 202401 332.5","1252","202401","CALL","332.5","3","2.85","2.85","2.85","2.85"
"20231024","KR4201V13355","코스피200 C 202401 335.0","1020","202401","CALL","335","3","2.3","2.3","2.3","2.3"
"20231024","KR4201V13371","코스피200 C 202401 337.5","1509","202401","CALL","337.5","3","2.58","2.58","2.58","2.58"
"20231024","KR4201V13405","코스피200 C 202401 340.0","0846","202401","CALL","340","3","1.85","1.85","1.85","1.85"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1108","202401","CALL","340","3","1.5","1.5","1.5","1.5"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1120","202401","CALL","340","3","1.6","1.6","1.6","1.6"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1123","202401","CALL","340","3","1.67","1.67","1.67","1.67"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1202","202401","CALL","340","3","1.67","1.67","1.67","1.67"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1209","202401","CALL","340","3","1.45","1.45","1.45","1.45"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1214","202401","CALL","340","3","1.45","1.45","1.45","1.45"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1343","202401","CALL","340","3","1.76","1.76","1.76","1.76"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1408","202401","CALL","340","3","1.94","1.94","1.94","1.94"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1412","202401","CALL","340","3","1.97","1.97","1.97","1.97"
"20231024","KR4201V13405","코스피200 C 202401 340.0","1506","202401","CALL","340","3","2.11","2.11","2.11","2.11"
"20231024","KR4201V13421","코스피200 C 202401 342.5","0949","202401","CALL","342.5","3","1.3","1.33","1.3","1.33"
"20231024","KR4201V13421","코스피200 C 202401 342.5","0951","202401","CALL","342.5","3","1.31","1.35","1.31","1.35"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1033","202401","CALL","342.5","3","1.08","1.08","1.08","1.08"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1131","202401","CALL","342.5","3","1.38","1.38","1.38","1.38"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1132","202401","CALL","342.5","3","1.4","1.4","1.4","1.4"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1352","202401","CALL","342.5","3","1.4","1.4","1.4","1.4"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1356","202401","CALL","342.5","3","1.43","1.43","1.43","1.43"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1408","202401","CALL","342.5","3","1.5","1.5","1.5","1.5"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1412","202401","CALL","342.5","3","1.57","1.57","1.57","1.57"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1413","202401","CALL","342.5","3","1.6","1.6","1.6","1.6"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1432","202401","CALL","342.5","3","1.65","1.65","1.65","1.65"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1436","202401","CALL","342.5","3","1.7","1.7","1.7","1.7"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1441","202401","CALL","342.5","3","1.7","1.7","1.7","1.7"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1447","202401","CALL","342.5","3","1.67","1.67","1.67","1.67"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1449","202401","CALL","342.5","3","1.66","1.66","1.66","1.66"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1451","202401","CALL","342.5","3","1.67","1.67","1.66","1.66"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1452","202401","CALL","342.5","3","1.66","1.66","1.66","1.66"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1459","202401","CALL","342.5","3","1.66","1.66","1.66","1.66"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1510","202401","CALL","342.5","3","1.7","1.7","1.7","1.7"
"20231024","KR4201V13421","코스피200 C 202401 342.5","1527","202401","CALL","342.5","3","1.88","1.88","1.88","1.88"
"20231024","KR4201V13454","코스피200 C 202401 345.0","0917","202401","CALL","345","3","1.18","1.18","1.18","1.18"
"20231024","KR4201V13454","코스피200 C 202401 345.0","0942","202401","CALL","345","3","1.11","1.11","1.11","1.11"
"20231024","KR4201V13454","코스피200 C 202401 345.0","0951","202401","CALL","345","3","1.08","1.08","1.08","1.08"
"20231024","KR4201V13454","코스피200 C 202401 345.0","0952","202401","CALL","345","3","1.08","1.08","1.08","1.08"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1013","202401","CALL","345","3","1.04","1.04","1.04","1.04"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1015","202401","CALL","345","3","1.02","1.02","1.02","1.02"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1017","202401","CALL","345","3","1","1","1","1"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1022","202401","CALL","345","3","0.97","0.97","0.97","0.97"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1036","202401","CALL","345","3","0.84","0.84","0.84","0.84"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1039","202401","CALL","345","3","0.81","0.81","0.81","0.81"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1040","202401","CALL","345","3","0.81","0.82","0.81","0.82"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1042","202401","CALL","345","3","0.81","0.81","0.81","0.81"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1045","202401","CALL","345","3","0.82","0.82","0.82","0.82"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1050","202401","CALL","345","3","0.81","0.81","0.81","0.81"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1051","202401","CALL","345","3","0.81","0.81","0.81","0.81"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1148","202401","CALL","345","3","1.12","1.12","1.12","1.12"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1158","202401","CALL","345","3","1.08","1.08","1.08","1.08"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1431","202401","CALL","345","3","1.3","1.3","1.3","1.3"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1436","202401","CALL","345","3","1.3","1.3","1.3","1.3"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1444","202401","CALL","345","3","1.34","1.34","1.34","1.34"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1452","202401","CALL","345","3","1.32","1.32","1.32","1.32"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1503","202401","CALL","345","3","1.37","1.37","1.37","1.37"
"20231024","KR4201V13454","코스피200 C 202401 345.0","1510","202401","CALL","345","3","1.36","1.36","1.36","1.36"
"20231024","KR4201V13470","코스피200 C 202401 347.5","0917","202401","CALL","347.5","3","0.94","0.94","0.94","0.94"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1021","202401","CALL","347.5","3","0.78","0.78","0.78","0.78"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1027","202401","CALL","347.5","3","0.8","0.8","0.8","0.8"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1046","202401","CALL","347.5","3","0.66","0.66","0.66","0.66"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1057","202401","CALL","347.5","3","0.66","0.66","0.66","0.66"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1105","202401","CALL","347.5","3","0.69","0.69","0.69","0.69"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1126","202401","CALL","347.5","3","0.85","0.85","0.85","0.85"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1156","202401","CALL","347.5","3","0.86","0.86","0.86","0.86"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1305","202401","CALL","347.5","3","0.8","0.8","0.8","0.8"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1308","202401","CALL","347.5","3","0.8","0.8","0.8","0.8"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1309","202401","CALL","347.5","3","0.8","0.8","0.8","0.8"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1423","202401","CALL","347.5","3","1.01","1.01","1.01","1.01"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1453","202401","CALL","347.5","3","1.05","1.05","1.05","1.05"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1503","202401","CALL","347.5","3","1.11","1.11","1.11","1.11"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1506","202401","CALL","347.5","3","1.11","1.11","1.11","1.11"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1511","202401","CALL","347.5","3","1.1","1.1","1.1","1.1"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1530","202401","CALL","347.5","3","1.08","1.08","1.08","1.08"
"20231024","KR4201V13470","코스피200 C 202401 347.5","1545","202401","CALL","347.5","3","1.08","1.08","1.08","1.08"
"20231024","KR4201V13504","코스피200 C 202401 350.0","0900","202401","CALL","350","3","0.84","0.84","0.82","0.82"
"20231024","KR4201V13504","코스피200 C 202401 350.0","0901","202401","CALL","350","3","0.82","0.82","0.82","0.82"
"20231024","KR4201V13504","코스피200 C 202401 350.0","0920","202401","CALL","350","3","0.7","0.7","0.7","0.7"
"20231024","KR4201V13504","코스피200 C 202401 350.0","0935","202401","CALL","350","3","0.74","0.74","0.74","0.74"
"20231024","KR4201V13504","코스피200 C 202401 350.0","0954","202401","CALL","350","3","0.7","0.7","0.7","0.7"
"20231024","KR4201V13504","코스피200 C 202401 350.0","0955","202401","CALL","350","3","0.71","0.71","0.71","0.71"
"20231024","KR4201V13504","코스피200 C 202401 350.0","1014","202401","CALL","350","3","0.66","0.66","0.66","0.66"
"20231024","KR4201V13504","코스피200 C 202401 350.0","1018","202401","CALL","350","3","0.61","0.61","0.61","0.61"
"20231024","KR4201V13504","코스피200 C 202401 350.0","1039","202401","CALL","350","3","0.51","0.51","0.51","0.51"
"20231024","KR4201V13504","코스피200 C 202401 350.0","1040","202401","CALL","350","3","0.52","0.52","0.52","0.52"
