거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0925","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0926","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0927","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0928","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0931","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0933","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0934","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0935","202310","PUT","295","1","0.11","0.11","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0937","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0938","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0939","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0942","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0945","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0946","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0947","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0948","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0949","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0953","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0954","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0955","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0956","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0957","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0958","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","0959","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1000","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1006","202310","PUT","295","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1007","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1013","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1015","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1020","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1022","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1023","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1025","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1026","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1027","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1028","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1029","202310","PUT","295","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1030","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1031","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1032","202310","PUT","295","1","0.08","0.09","0.08","0.09"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1033","202310","PUT","295","1","0.08","0.09","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1034","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1035","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1036","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1038","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1039","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1040","202310","PUT","295","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1041","202310","PUT","295","1","0.07","0.08","0.07","0.08"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1042","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1043","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1044","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1046","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1052","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1053","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1109","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1110","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1111","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1113","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1114","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1116","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1117","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1118","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1119","202310","PUT","295","1","0.06","0.07","0.06","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1120","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1132","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1137","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1146","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1156","202310","PUT","295","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1159","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1215","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1216","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1238","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1246","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1255","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1302","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1306","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1307","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1308","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1318","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1321","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1322","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1323","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1324","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1326","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1329","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1346","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1358","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1359","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1402","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1407","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1408","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1409","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1416","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1421","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1431","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1433","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1434","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1505","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1512","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1518","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2954","코스피200 P 202310 295.0","1545","202310","PUT","295","1","0.04","0.04","0.04","0.04"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0730","202310","PUT","297.5","1",,,,
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0731","202310","PUT","297.5","1",,,,
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0735","202310","PUT","297.5","1",,,,
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0740","202310","PUT","297.5","1",,,,
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0845","202310","PUT","297.5","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0846","202310","PUT","297.5","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0847","202310","PUT","297.5","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0850","202310","PUT","297.5","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0851","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0852","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0855","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0856","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0857","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0858","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0859","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0900","202310","PUT","297.5","1","0.12","0.12","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0901","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0902","202310","PUT","297.5","1","0.11","0.11","0.1","0.1"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0903","202310","PUT","297.5","1","0.1","0.11","0.1","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0904","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0905","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0906","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0908","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0909","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0910","202310","PUT","297.5","1","0.1","0.11","0.1","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0912","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0913","202310","PUT","297.5","1","0.12","0.12","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0915","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0916","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0917","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0918","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0919","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0920","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0921","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0924","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0925","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0927","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0929","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0930","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0931","202310","PUT","297.5","1","0.13","0.14","0.13","0.14"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0932","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0933","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0934","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0935","202310","PUT","297.5","1","0.13","0.13","0.13","0.13"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0936","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0937","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0939","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0942","202310","PUT","297.5","1","0.12","0.12","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0943","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0944","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0945","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0947","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0948","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0949","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0956","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0957","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","0959","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1000","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1011","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1013","202310","PUT","297.5","1","0.12","0.12","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1014","202310","PUT","297.5","1","0.12","0.12","0.12","0.12"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1015","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1023","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1024","202310","PUT","297.5","1","0.11","0.11","0.11","0.11"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1027","202310","PUT","297.5","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1030","202310","PUT","297.5","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1032","202310","PUT","297.5","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1033","202310","PUT","297.5","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1034","202310","PUT","297.5","1","0.1","0.1","0.1","0.1"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1035","202310","PUT","297.5","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1037","202310","PUT","297.5","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1039","202310","PUT","297.5","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1040","202310","PUT","297.5","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1045","202310","PUT","297.5","1","0.09","0.09","0.09","0.09"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1046","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1047","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1049","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1057","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1101","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1103","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1104","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1106","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1108","202310","PUT","297.5","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1109","202310","PUT","297.5","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1112","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1119","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1121","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1125","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1126","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1128","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1137","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1139","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1140","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1141","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1143","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1145","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1148","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1149","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1153","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1154","202310","PUT","297.5","1","0.08","0.08","0.08","0.08"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1217","202310","PUT","297.5","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1218","202310","PUT","297.5","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1228","202310","PUT","297.5","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1301","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1302","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1305","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1307","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1309","202310","PUT","297.5","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1313","202310","PUT","297.5","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1318","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1319","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1321","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1326","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1327","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1328","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1333","202310","PUT","297.5","1","0.07","0.07","0.07","0.07"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1345","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1352","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1353","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1354","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1356","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1358","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1359","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1400","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1403","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1409","202310","PUT","297.5","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1416","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1417","202310","PUT","297.5","1","0.05","0.05","0.05","0.05"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1418","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1421","202310","PUT","297.5","1","0.06","0.06","0.06","0.06"
"20230922","KR4301TA2970","코스피200 P 202310 297.5","1425","202310","PUT","297.5","1","0.05","0.05","0.05","0.05"
