거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231012","KR4201TC3803","코스피200 C 202312 380.0","1545","202312","CALL","380","3","0.08","0.08","0.08","0.08"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","0908","202312","CALL","382.5","3","0.06","0.06","0.06","0.06"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","0909","202312","CALL","382.5","3","0.06","0.06","0.06","0.06"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","0939","202312","CALL","382.5","3","0.06","0.06","0.06","0.06"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","1139","202312","CALL","382.5","3","0.06","0.06","0.06","0.06"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","1203","202312","CALL","382.5","3","0.06","0.06","0.06","0.06"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","1213","202312","CALL","382.5","3","0.06","0.06","0.06","0.06"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","1428","202312","CALL","382.5","3","0.06","0.06","0.06","0.06"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","1441","202312","CALL","382.5","3","0.06","0.06","0.06","0.06"
"20231012","KR4201TC3829","코스피200 C 202312 382.5","1455","202312","CALL","382.5","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","0913","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","0940","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","0944","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1019","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1020","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1023","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1139","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1425","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1441","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1450","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1455","202312","CALL","385","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3852","코스피200 C 202312 385.0","1503","202312","CALL","385","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0849","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0907","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0911","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0912","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0913","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0914","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0915","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0916","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0917","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0921","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0930","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","0958","202312","CALL","387.5","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","1003","202312","CALL","387.5","3","0.05","0.05","0.05","0.05"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","1139","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","1152","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","1430","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","1441","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","1455","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3878","코스피200 C 202312 387.5","1458","202312","CALL","387.5","3","0.04","0.04","0.04","0.04"
"20231012","KR4201TC3902","코스피200 C 202312 390.0","0955","202312","CALL","390","3","0.03","0.03","0.03","0.03"
"20231012","KR4201TC3902","코스피200 C 202312 390.0","1139","202312","CALL","390","3","0.03","0.03","0.03","0.03"
"20231012","KR4201TC3902","코스피200 C 202312 390.0","1441","202312","CALL","390","3","0.03","0.03","0.03","0.03"
"20231012","KR4201TC3902","코스피200 C 202312 390.0","1442","202312","CALL","390","3","0.03","0.03","0.03","0.03"
"20231012","KR4201TC3902","코스피200 C 202312 390.0","1455","202312","CALL","390","3","0.03","0.03","0.03","0.03"
"20231012","KR4201TC3928","코스피200 C 202312 392.5","1239","202312","CALL","392.5","3","0.03","0.03","0.03","0.03"
"20231012","KR4201TC3928","코스피200 C 202312 392.5","1508","202312","CALL","392.5","3","0.03","0.03","0.03","0.03"
"20231012","KR4201TC3951","코스피200 C 202312 395.0","1002","202312","CALL","395","3","0.03","0.03","0.03","0.03"
"20231012","KR4201TC3977","코스피200 C 202312 397.5","1221","202312","CALL","397.5","3","0.02","0.02","0.02","0.02"
"20231012","KR4201TC4009","코스피200 C 202312 400.0","1320","202312","CALL","400","3","0.02","0.02","0.02","0.02"
"20231012","KR4201TC4009","코스피200 C 202312 400.0","1425","202312","CALL","400","3","0.02","0.02","0.02","0.02"
"20231012","KR4201TC4025","코스피200 C 202312 402.5","0927","202312","CALL","402.5","3","0.02","0.02","0.02","0.02"
"20231012","KR4201TC4074","코스피200 C 202312 407.5","1400","202312","CALL","407.5","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4074","코스피200 C 202312 407.5","1440","202312","CALL","407.5","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4108","코스피200 C 202312 410.0","1237","202312","CALL","410","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4108","코스피200 C 202312 410.0","1312","202312","CALL","410","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4108","코스피200 C 202312 410.0","1349","202312","CALL","410","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4108","코스피200 C 202312 410.0","1521","202312","CALL","410","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4108","코스피200 C 202312 410.0","1527","202312","CALL","410","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4108","코스피200 C 202312 410.0","1529","202312","CALL","410","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4124","코스피200 C 202312 412.5","1024","202312","CALL","412.5","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4124","코스피200 C 202312 412.5","1121","202312","CALL","412.5","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4124","코스피200 C 202312 412.5","1234","202312","CALL","412.5","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4157","코스피200 C 202312 415.0","0911","202312","CALL","415","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4157","코스피200 C 202312 415.0","0934","202312","CALL","415","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4157","코스피200 C 202312 415.0","0936","202312","CALL","415","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4157","코스피200 C 202312 415.0","1059","202312","CALL","415","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4355","코스피200 C 202312 435.0","1517","202312","CALL","435","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4470","코스피200 C 202312 447.5","1100","202312","CALL","447.5","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4553","코스피200 C 202312 455.0","1218","202312","CALL","455","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4702","코스피200 C 202312 470.0","1258","202312","CALL","470","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC4900","코스피200 C 202312 490.0","1508","202312","CALL","490","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC5170","코스피200 C 202312 517.5","1527","202312","CALL","517.5","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC5204","코스피200 C 202312 520.0","0735","202312","CALL","520","3",,,,
"20231012","KR4201TC5204","코스피200 C 202312 520.0","1226","202312","CALL","520","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC5204","코스피200 C 202312 520.0","1302","202312","CALL","520","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC5204","코스피200 C 202312 520.0","1444","202312","CALL","520","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC5204","코스피200 C 202312 520.0","1514","202312","CALL","520","3","0.01","0.01","0.01","0.01"
"20231012","KR4201TC5204","코스피200 C 202312 520.0","1518","202312","CALL","520","3","0.01","0.01","0.01","0.01"
"20231012","KR4201V13454","코스피200 C 202401 345.0","1015","202401","CALL","345","4","3.15","3.15","3.15","3.15"
"20231012","KR4201V13454","코스피200 C 202401 345.0","1017","202401","CALL","345","4","3.14","3.14","3.14","3.14"
"20231012","KR4201V13454","코스피200 C 202401 345.0","1018","202401","CALL","345","4","3.14","3.14","3.14","3.14"
"20231012","KR4201V13454","코스피200 C 202401 345.0","1206","202401","CALL","345","4","3.21","3.21","3.21","3.21"
"20231012","KR4201V13454","코스피200 C 202401 345.0","1207","202401","CALL","345","4","3.2","3.2","3.2","3.2"
"20231012","KR4201V13454","코스피200 C 202401 345.0","1525","202401","CALL","345","4","3.4","3.4","3.4","3.4"
"20231012","KR4201V13454","코스피200 C 202401 345.0","1528","202401","CALL","345","4","3.42","3.42","3.42","3.42"
"20231012","KR4201V13504","코스피200 C 202401 350.0","0931","202401","CALL","350","4","2.18","2.18","2.18","2.18"
"20231012","KR4201V13504","코스피200 C 202401 350.0","0957","202401","CALL","350","4","2.3","2.3","2.3","2.3"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1006","202401","CALL","350","4","2.27","2.27","2.27","2.27"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1148","202401","CALL","350","4","2.1","2.1","2.1","2.1"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1207","202401","CALL","350","4","2.2","2.2","2.2","2.2"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1208","202401","CALL","350","4","2.19","2.19","2.19","2.19"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1311","202401","CALL","350","4","2.2","2.2","2.2","2.2"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1327","202401","CALL","350","4","2.18","2.18","2.18","2.18"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1344","202401","CALL","350","4","2.15","2.15","2.15","2.15"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1455","202401","CALL","350","4","2.15","2.15","2.15","2.15"
"20231012","KR4201V13504","코스피200 C 202401 350.0","1529","202401","CALL","350","4","2.35","2.35","2.35","2.35"
"20231012","KR4201V13553","코스피200 C 202401 355.0","0905","202401","CALL","355","4","1.36","1.36","1.36","1.36"
"20231012","KR4201V13553","코스피200 C 202401 355.0","0908","202401","CALL","355","4","1.4","1.4","1.4","1.4"
"20231012","KR4201V13553","코스피200 C 202401 355.0","0929","202401","CALL","355","4","1.37","1.37","1.37","1.37"
"20231012","KR4201V13553","코스피200 C 202401 355.0","0931","202401","CALL","355","4","1.4","1.4","1.4","1.4"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1011","202401","CALL","355","4","1.4","1.4","1.4","1.4"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1141","202401","CALL","355","4","1.47","1.47","1.47","1.47"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1144","202401","CALL","355","4","1.46","1.46","1.46","1.46"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1146","202401","CALL","355","4","1.45","1.45","1.45","1.45"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1148","202401","CALL","355","4","1.44","1.44","1.44","1.44"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1204","202401","CALL","355","4","1.46","1.46","1.46","1.46"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1226","202401","CALL","355","4","1.43","1.43","1.43","1.43"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1421","202401","CALL","355","4","1.46","1.46","1.46","1.46"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1422","202401","CALL","355","4","1.46","1.46","1.46","1.46"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1426","202401","CALL","355","4","1.46","1.46","1.46","1.46"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1444","202401","CALL","355","4","1.49","1.49","1.48","1.48"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1445","202401","CALL","355","4","1.47","1.47","1.47","1.47"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1446","202401","CALL","355","4","1.47","1.47","1.47","1.47"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1448","202401","CALL","355","4","1.46","1.46","1.46","1.46"
"20231012","KR4201V13553","코스피200 C 202401 355.0","1449","202401","CALL","355","4","1.45","1.45","1.45","1.45"
"20231012","KR4201V13603","코스피200 C 202401 360.0","0913","202401","CALL","360","4","0.85","0.85","0.85","0.85"
"20231012","KR4201V13603","코스피200 C 202401 360.0","0914","202401","CALL","360","4","0.85","0.85","0.85","0.85"
"20231012","KR4201V13603","코스피200 C 202401 360.0","0919","202401","CALL","360","4","0.86","0.86","0.86","0.86"
"20231012","KR4201V13603","코스피200 C 202401 360.0","1148","202401","CALL","360","4","0.89","0.89","0.89","0.89"
"20231012","KR4201V13603","코스피200 C 202401 360.0","1149","202401","CALL","360","4","0.89","0.89","0.89","0.89"
"20231012","KR4201V13603","코스피200 C 202401 360.0","1509","202401","CALL","360","4","0.99","0.99","0.99","0.99"
"20231012","KR4201V13603","코스피200 C 202401 360.0","1532","202401","CALL","360","4",,,,
"20231012","KR4201V13652","코스피200 C 202401 365.0","0856","202401","CALL","365","4","0.59","0.59","0.59","0.59"
"20231012","KR4201V13652","코스피200 C 202401 365.0","0906","202401","CALL","365","4","0.59","0.59","0.59","0.59"
"20231012","KR4201V13652","코스피200 C 202401 365.0","0914","202401","CALL","365","4","0.57","0.57","0.57","0.57"
"20231012","KR4201V13652","코스피200 C 202401 365.0","0915","202401","CALL","365","4","0.54","0.54","0.54","0.54"
"20231012","KR4201V13652","코스피200 C 202401 365.0","0919","202401","CALL","365","4","0.57","0.57","0.57","0.57"
"20231012","KR4201V13652","코스피200 C 202401 365.0","0927","202401","CALL","365","4","0.57","0.57","0.57","0.57"
"20231012","KR4201V13652","코스피200 C 202401 365.0","1002","202401","CALL","365","4","0.63","0.63","0.63","0.63"
"20231012","KR4201V13652","코스피200 C 202401 365.0","1008","202401","CALL","365","4","0.6","0.6","0.6","0.6"
"20231012","KR4201V13652","코스피200 C 202401 365.0","1115","202401","CALL","365","4","0.59","0.59","0.59","0.59"
"20231012","KR4201V13652","코스피200 C 202401 365.0","1529","202401","CALL","365","4","0.64","0.64","0.64","0.64"
"20231012","KR4201V13702","코스피200 C 202401 370.0","0910","202401","CALL","370","4","0.39","0.39","0.39","0.39"
"20231012","KR4201V13702","코스피200 C 202401 370.0","0911","202401","CALL","370","4","0.38","0.38","0.38","0.38"
"20231012","KR4201V13702","코스피200 C 202401 370.0","0944","202401","CALL","370","4","0.38","0.38","0.38","0.38"
"20231012","KR4201V13702","코스피200 C 202401 370.0","0945","202401","CALL","370","4","0.4","0.4","0.4","0.4"
"20231012","KR4201V13702","코스피200 C 202401 370.0","1043","202401","CALL","370","4","0.4","0.4","0.4","0.4"
"20231012","KR4201V13702","코스피200 C 202401 370.0","1044","202401","CALL","370","4","0.4","0.4","0.4","0.4"
"20231012","KR4201V13702","코스피200 C 202401 370.0","1048","202401","CALL","370","4","0.4","0.4","0.4","0.4"
"20231012","KR4201V13702","코스피200 C 202401 370.0","1146","202401","CALL","370","4","0.38","0.38","0.38","0.38"
"20231012","KR4201V13702","코스피200 C 202401 370.0","1232","202401","CALL","370","4","0.4","0.4","0.4","0.4"
"20231012","KR4201V13702","코스피200 C 202401 370.0","1450","202401","CALL","370","4","0.4","0.4","0.4","0.4"
"20231012","KR4201V13751","코스피200 C 202401 375.0","0942","202401","CALL","375","4","0.26","0.26","0.26","0.26"
"20231012","KR4201V13751","코스피200 C 202401 375.0","0944","202401","CALL","375","4","0.26","0.26","0.26","0.26"
"20231012","KR4201V13751","코스피200 C 202401 375.0","1120","202401","CALL","375","4","0.27","0.27","0.27","0.27"
"20231012","KR4201V13801","코스피200 C 202401 380.0","1028","202401","CALL","380","4","0.16","0.16","0.16","0.16"
"20231012","KR4201V13801","코스피200 C 202401 380.0","1120","202401","CALL","380","4","0.18","0.18","0.18","0.18"
"20231012","KR4201V13801","코스피200 C 202401 380.0","1422","202401","CALL","380","4","0.17","0.17","0.17","0.17"
"20231012","KR4201V13850","코스피200 C 202401 385.0","1120","202401","CALL","385","4","0.12","0.12","0.12","0.12"
"20231012","KR4201V13900","코스피200 C 202401 390.0","1033","202401","CALL","390","4","0.08","0.08","0.08","0.08"
"20231012","KR4201V13900","코스피200 C 202401 390.0","1048","202401","CALL","390","4","0.08","0.08","0.08","0.08"
"20231012","KR4201V13900","코스피200 C 202401 390.0","1526","202401","CALL","390","4","0.08","0.08","0.08","0.08"
"20231012","KR4201V13900","코스피200 C 202401 390.0","1527","202401","CALL","390","4","0.08","0.08","0.08","0.08"
"20231012","KR4201V13900","코스피200 C 202401 390.0","1528","202401","CALL","390","4","0.08","0.08","0.08","0.08"
"20231012","KR4201V13900","코스피200 C 202401 390.0","1534","202401","CALL","390","4","0.08","0.08","0.08","0.08"
"20231012","KR4201V14056","코스피200 C 202401 405.0","1403","202401","CALL","405","4","0.02","0.02","0.02","0.02"
"20231012","KR4201V14056","코스피200 C 202401 405.0","1509","202401","CALL","405","4","0.03","0.03","0.03","0.03"
"20231012","KR4201V14155","코스피200 C 202401 415.0","0957","202401","CALL","415","4","0.03","0.03","0.03","0.03"
"20231012","KR4201V14155","코스피200 C 202401 415.0","1002","202401","CALL","415","4","0.02","0.02","0.02","0.02"
"20231012","KR4201V14155","코스피200 C 202401 415.0","1006","202401","CALL","415","4","0.02","0.02","0.02","0.02"
"20231012","KR4201V14304","코스피200 C 202401 430.0","1100","202401","CALL","430","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14304","코스피200 C 202401 430.0","1512","202401","CALL","430","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14403","코스피200 C 202401 440.0","1313","202401","CALL","440","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14650","코스피200 C 202401 465.0","1401","202401","CALL","465","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14650","코스피200 C 202401 465.0","1520","202401","CALL","465","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","0945","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","0957","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","1005","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","1105","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","1130","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","1135","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","1244","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","1352","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V14700","코스피200 C 202401 470.0","1522","202401","CALL","470","4","0.01","0.01","0.01","0.01"
"20231012","KR4201V23404","코스피200 C 202402 340.0","1208","202402","CALL","340","5","6.05","6.05","6.05","6.05"
"20231012","KR4201V23404","코스피200 C 202402 340.0","1212","202402","CALL","340","5","6.05","6.05","6.05","6.05"
"20231012","KR4201V23404","코스피200 C 202402 340.0","1213","202402","CALL","340","5","6.07","6.1","6.07","6.1"
"20231012","KR4201V23404","코스피200 C 202402 340.0","1218","202402","CALL","340","5","6.15","6.2","6.15","6.2"
"20231012","KR4201V23404","코스피200 C 202402 340.0","1226","202402","CALL","340","5","6.14","6.14","6.14","6.14"
"20231012","KR4201V23404","코스피200 C 202402 340.0","1228","202402","CALL","340","5","6.14","6.14","6.14","6.14"
"20231012","KR4201V23404","코스피200 C 202402 340.0","1232","202402","CALL","340","5","6.25","6.25","6.25","6.25"
"20231012","KR4201V23503","코스피200 C 202402 350.0","1453","202402","CALL","350","5","3.3","3.3","3.3","3.3"
"20231012","KR4201V23552","코스피200 C 202402 355.0","0917","202402","CALL","355","5","2.29","2.29","2.29","2.29"
"20231012","KR4201V23552","코스피200 C 202402 355.0","0918","202402","CALL","355","5","2.29","2.3","2.29","2.3"
"20231012","KR4201V23552","코스피200 C 202402 355.0","0919","202402","CALL","355","5","2.31","2.31","2.31","2.31"
"20231012","KR4201V23552","코스피200 C 202402 355.0","0920","202402","CALL","355","5","2.33","2.33","2.33","2.33"
"20231012","KR4201V23552","코스피200 C 202402 355.0","0921","202402","CALL","355","5","2.35","2.35","2.35","2.35"
"20231012","KR4201V23552","코스피200 C 202402 355.0","0924","202402","CALL","355","5","2.38","2.4","2.38","2.4"
"20231012","KR4201V23552","코스피200 C 202402 355.0","0931","202402","CALL","355","5","2.39","2.39","2.39","2.39"
"20231012","KR4201V23552","코스피200 C 202402 355.0","0951","202402","CALL","355","5","2.5","2.5","2.5","2.5"
"20231012","KR4201V23552","코스피200 C 202402 355.0","1403","202402","CALL","355","5","2.45","2.45","2.45","2.45"
"20231012","KR4201V23552","코스피200 C 202402 355.0","1404","202402","CALL","355","5","2.44","2.44","2.44","2.44"
"20231012","KR4201V23552","코스피200 C 202402 355.0","1405","202402","CALL","355","5","2.46","2.46","2.46","2.46"
"20231012","KR4201V23552","코스피200 C 202402 355.0","1406","202402","CALL","355","5","2.46","2.46","2.46","2.46"
"20231012","KR4201V23552","코스피200 C 202402 355.0","1514","202402","CALL","355","5","2.6","2.6","2.6","2.6"
"20231012","KR4201V23602","코스피200 C 202402 360.0","1000","202402","CALL","360","5","1.77","1.77","1.77","1.77"
"20231012","KR4201V23602","코스피200 C 202402 360.0","1006","202402","CALL","360","5","1.75","1.75","1.75","1.75"
"20231012","KR4201V23602","코스피200 C 202402 360.0","1019","202402","CALL","360","5","1.71","1.71","1.71","1.71"
"20231012","KR4201V23602","코스피200 C 202402 360.0","1025","202402","CALL","360","5","1.72","1.73","1.72","1.73"
"20231012","KR4201V23602","코스피200 C 202402 360.0","1209","202402","CALL","360","5","1.79","1.81","1.79","1.81"
"20231012","KR4201V23602","코스피200 C 202402 360.0","1210","202402","CALL","360","5","1.81","1.81","1.79","1.79"
"20231012","KR4201V23602","코스피200 C 202402 360.0","1215","202402","CALL","360","5","1.79","1.79","1.79","1.79"
"20231012","KR4201V23602","코스피200 C 202402 360.0","1449","202402","CALL","360","5","1.81","1.81","1.81","1.81"
"20231012","KR4201V23651","코스피200 C 202402 365.0","1210","202402","CALL","365","5","1.19","1.19","1.19","1.19"
"20231012","KR4201V23701","코스피200 C 202402 370.0","1211","202402","CALL","370","5","0.82","0.82","0.82","0.82"
"20231012","KR4201V23750","코스피200 C 202402 375.0","0919","202402","CALL","375","5","0.52","0.52","0.52","0.52"
"20231012","KR4201V23750","코스피200 C 202402 375.0","1211","202402","CALL","375","5","0.57","0.57","0.57","0.57"
"20231012","KR4201V23800","코스피200 C 202402 380.0","1211","202402","CALL","380","5","0.4","0.4","0.4","0.4"
"20231012","KR4201V23800","코스피200 C 202402 380.0","1513","202402","CALL","380","5","0.47","0.47","0.47","0.47"
"20231012","KR4201V23800","코스피200 C 202402 380.0","1514","202402","CALL","380","5","0.48","0.48","0.48","0.48"
"20231012","KR4201V23800","코스피200 C 202402 380.0","1515","202402","CALL","380","5","0.48","0.48","0.48","0.48"
"20231012","KR4201V23859","코스피200 C 202402 385.0","1211","202402","CALL","385","5","0.28","0.28","0.28","0.28"
"20231012","KR4201V23859","코스피200 C 202402 385.0","1515","202402","CALL","385","5","0.34","0.34","0.34","0.34"
"20231012","KR4201V23859","코스피200 C 202402 385.0","1516","202402","CALL","385","5","0.34","0.34","0.34","0.34"
"20231012","KR4201V23909","코스피200 C 202402 390.0","1050","202402","CALL","390","5","0.21","0.21","0.21","0.21"
"20231012","KR4201V23909","코스피200 C 202402 390.0","1431","202402","CALL","390","5","0.21","0.21","0.21","0.21"
"20231012","KR4201V23909","코스피200 C 202402 390.0","1516","202402","CALL","390","5","0.24","0.25","0.24","0.25"
"20231012","KR4201V23909","코스피200 C 202402 390.0","1517","202402","CALL","390","5","0.25","0.25","0.25","0.25"
"20231012","KR4201V24402","코스피200 C 202402 440.0","1513","202402","CALL","440","5","0.01","0.01","0.01","0.01"
"20231012","KR4201V24501","코스피200 C 202402 450.0","1217","202402","CALL","450","5","0.02","0.02","0.02","0.02"
"20231012","KR4201V24550","코스피200 C 202402 455.0","1314","202402","CALL","455","5","0.01","0.01","0.01","0.01"
"20231012","KR4201V24600","코스피200 C 202402 460.0","1113","202402","CALL","460","5","0.01","0.01","0.01","0.01"
"20231012","KR4201V24600","코스피200 C 202402 460.0","1251","202402","CALL","460","5","0.02","0.02","0.01","0.01"
"20231012","KR4201V24659","코스피200 C 202402 465.0","1000","202402","CALL","465","5","0.01","0.01","0.01","0.01"
"20231012","KR4201V24659","코스피200 C 202402 465.0","1234","202402","CALL","465","5","0.01","0.01","0.01","0.01"
"20231012","KR4201V24659","코스피200 C 202402 465.0","1500","202402","CALL","465","5","0.01","0.01","0.01","0.01"
"20231012","KR4201V24659","코스피200 C 202402 465.0","1532","202402","CALL","465","5","0.01","0.01","0.01","0.01"
"20231012","KR4201V32603","코스피200 C 202403 260.0","1044","202403","CALL","260","6","69.1","69.1","69.1","69.1"
"20231012","KR4201V32603","코스피200 C 202403 260.0","1048","202403","CALL","260","6","69.05","69.05","69.05","69.05"
"20231012","KR4201V32603","코스피200 C 202403 260.0","1053","202403","CALL","260","6","69.15","69.15","69.15","69.15"
"20231012","KR4201V33106","코스피200 C 202403 310.0","0912","202403","CALL","310","6","24.65","24.65","24.45","24.45"
"20231012","KR4201V33106","코스피200 C 202403 310.0","0914","202403","CALL","310","6","24.35","24.35","24.35","24.35"
"20231012","KR4201V33106","코스피200 C 202403 310.0","0937","202403","CALL","310","6","24.7","24.7","24.7","24.7"
"20231012","KR4201V33155","코스피200 C 202403 315.0","0911","202403","CALL","315","6","21.35","21.35","21.35","21.35"
"20231012","KR4201V33155","코스피200 C 202403 315.0","0912","202403","CALL","315","6","21.05","21.05","21.05","21.05"
"20231012","KR4201V33155","코스피200 C 202403 315.0","0913","202403","CALL","315","6","20.9","20.9","20.9","20.9"
