거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231016","KR4301TB3050","코스피200 P 202311 305.0","1530","202311","PUT","305","1","0.8","0.81","0.8","0.81"
"20231016","KR4301TB3050","코스피200 P 202311 305.0","1531","202311","PUT","305","1","0.8","0.8","0.79","0.79"
"20231016","KR4301TB3050","코스피200 P 202311 305.0","1532","202311","PUT","305","1","0.79","0.79","0.76","0.76"
"20231016","KR4301TB3050","코스피200 P 202311 305.0","1533","202311","PUT","305","1","0.76","0.76","0.75","0.75"
"20231016","KR4301TB3050","코스피200 P 202311 305.0","1534","202311","PUT","305","1","0.76","0.77","0.75","0.76"
"20231016","KR4301TB3050","코스피200 P 202311 305.0","1545","202311","PUT","305","1","0.76","0.76","0.76","0.76"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0731","202311","PUT","307.5","1",,,,
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0732","202311","PUT","307.5","1",,,,
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0735","202311","PUT","307.5","1",,,,
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0740","202311","PUT","307.5","1",,,,
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0845","202311","PUT","307.5","1","0.9","0.96","0.88","0.95"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0846","202311","PUT","307.5","1","0.95","1","0.95","0.97"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0847","202311","PUT","307.5","1","0.98","0.98","0.96","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0848","202311","PUT","307.5","1","0.97","0.98","0.96","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0849","202311","PUT","307.5","1","0.97","0.98","0.96","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0850","202311","PUT","307.5","1","0.96","0.96","0.91","0.91"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0851","202311","PUT","307.5","1","0.92","0.92","0.89","0.9"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0852","202311","PUT","307.5","1","0.9","0.92","0.9","0.9"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0853","202311","PUT","307.5","1","0.9","0.92","0.9","0.91"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0854","202311","PUT","307.5","1","0.91","0.92","0.9","0.9"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0855","202311","PUT","307.5","1","0.9","0.9","0.89","0.89"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0856","202311","PUT","307.5","1","0.89","0.93","0.89","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0857","202311","PUT","307.5","1","0.94","0.95","0.93","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0858","202311","PUT","307.5","1","0.92","0.93","0.91","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0859","202311","PUT","307.5","1","0.93","0.94","0.93","0.94"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0900","202311","PUT","307.5","1","0.94","0.94","0.85","0.86"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0901","202311","PUT","307.5","1","0.87","0.88","0.84","0.87"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0902","202311","PUT","307.5","1","0.87","0.94","0.85","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0903","202311","PUT","307.5","1","0.93","0.94","0.9","0.9"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0904","202311","PUT","307.5","1","0.9","0.91","0.87","0.88"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0905","202311","PUT","307.5","1","0.88","0.9","0.84","0.85"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0906","202311","PUT","307.5","1","0.84","0.86","0.83","0.86"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0907","202311","PUT","307.5","1","0.85","0.88","0.84","0.86"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0908","202311","PUT","307.5","1","0.85","0.89","0.85","0.86"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0909","202311","PUT","307.5","1","0.85","0.85","0.82","0.82"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0910","202311","PUT","307.5","1","0.81","0.82","0.8","0.81"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0911","202311","PUT","307.5","1","0.81","0.83","0.78","0.78"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0912","202311","PUT","307.5","1","0.78","0.8","0.78","0.79"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0913","202311","PUT","307.5","1","0.8","0.8","0.79","0.8"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0914","202311","PUT","307.5","1","0.81","0.83","0.81","0.83"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0915","202311","PUT","307.5","1","0.83","0.83","0.82","0.83"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0916","202311","PUT","307.5","1","0.83","0.85","0.83","0.85"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0917","202311","PUT","307.5","1","0.85","0.85","0.83","0.85"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0918","202311","PUT","307.5","1","0.85","0.9","0.85","0.9"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0919","202311","PUT","307.5","1","0.9","0.91","0.89","0.91"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0920","202311","PUT","307.5","1","0.91","0.91","0.89","0.89"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0921","202311","PUT","307.5","1","0.89","0.9","0.89","0.89"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0922","202311","PUT","307.5","1","0.88","0.91","0.88","0.88"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0923","202311","PUT","307.5","1","0.9","0.93","0.89","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0924","202311","PUT","307.5","1","0.92","0.92","0.91","0.92"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0925","202311","PUT","307.5","1","0.91","0.95","0.91","0.95"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0926","202311","PUT","307.5","1","0.94","0.94","0.9","0.9"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0927","202311","PUT","307.5","1","0.9","0.92","0.9","0.91"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0928","202311","PUT","307.5","1","0.91","0.91","0.88","0.88"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0929","202311","PUT","307.5","1","0.88","0.88","0.87","0.87"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0930","202311","PUT","307.5","1","0.88","0.89","0.87","0.87"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0931","202311","PUT","307.5","1","0.86","0.88","0.86","0.87"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0932","202311","PUT","307.5","1","0.85","0.85","0.84","0.84"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0933","202311","PUT","307.5","1","0.85","0.86","0.85","0.85"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0934","202311","PUT","307.5","1","0.86","0.86","0.84","0.84"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0935","202311","PUT","307.5","1","0.87","0.88","0.85","0.85"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0936","202311","PUT","307.5","1","0.86","0.88","0.86","0.86"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0937","202311","PUT","307.5","1","0.87","0.89","0.87","0.89"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0938","202311","PUT","307.5","1","0.89","0.91","0.89","0.91"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0939","202311","PUT","307.5","1","0.91","0.93","0.91","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0940","202311","PUT","307.5","1","0.92","0.95","0.92","0.95"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0941","202311","PUT","307.5","1","0.95","0.97","0.95","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0942","202311","PUT","307.5","1","0.97","0.98","0.95","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0943","202311","PUT","307.5","1","0.96","0.97","0.95","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0944","202311","PUT","307.5","1","0.96","1.01","0.96","1"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0945","202311","PUT","307.5","1","1","1.04","1","1.03"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0946","202311","PUT","307.5","1","1.04","1.04","1.01","1.03"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0947","202311","PUT","307.5","1","1.04","1.05","1.01","1.02"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0948","202311","PUT","307.5","1","1.04","1.05","1.02","1.03"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0949","202311","PUT","307.5","1","1.02","1.03","1.02","1.03"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0950","202311","PUT","307.5","1","1.02","1.04","1.02","1.03"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0951","202311","PUT","307.5","1","1.02","1.02","1","1"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0952","202311","PUT","307.5","1","1","1","0.98","1"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0953","202311","PUT","307.5","1","1","1","0.99","1"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0954","202311","PUT","307.5","1","0.99","0.99","0.98","0.98"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0955","202311","PUT","307.5","1","0.98","0.99","0.98","0.99"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0956","202311","PUT","307.5","1","0.99","1.01","0.99","1.01"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0957","202311","PUT","307.5","1","1.02","1.02","1","1"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0958","202311","PUT","307.5","1","1.01","1.01","0.99","0.99"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","0959","202311","PUT","307.5","1","0.98","0.99","0.98","0.99"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1000","202311","PUT","307.5","1","0.99","0.99","0.95","0.95"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1001","202311","PUT","307.5","1","0.95","0.97","0.95","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1002","202311","PUT","307.5","1","0.97","0.97","0.96","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1003","202311","PUT","307.5","1","0.95","0.95","0.93","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1004","202311","PUT","307.5","1","0.93","0.94","0.93","0.94"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1005","202311","PUT","307.5","1","0.93","0.94","0.93","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1006","202311","PUT","307.5","1","0.93","0.95","0.93","0.95"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1007","202311","PUT","307.5","1","0.95","0.95","0.93","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1008","202311","PUT","307.5","1","0.93","0.94","0.93","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1009","202311","PUT","307.5","1","0.93","0.93","0.93","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1010","202311","PUT","307.5","1","0.92","0.92","0.9","0.9"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1011","202311","PUT","307.5","1","0.9","0.91","0.89","0.89"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1012","202311","PUT","307.5","1","0.89","0.91","0.89","0.91"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1013","202311","PUT","307.5","1","0.92","0.92","0.91","0.91"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1014","202311","PUT","307.5","1","0.91","0.93","0.91","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1015","202311","PUT","307.5","1","0.93","0.94","0.93","0.93"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1016","202311","PUT","307.5","1","0.94","0.94","0.93","0.94"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1017","202311","PUT","307.5","1","0.94","0.96","0.94","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1018","202311","PUT","307.5","1","0.96","0.97","0.96","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1019","202311","PUT","307.5","1","0.96","0.98","0.95","0.98"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1020","202311","PUT","307.5","1","0.98","0.99","0.98","0.98"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1021","202311","PUT","307.5","1","0.97","0.99","0.97","0.98"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1022","202311","PUT","307.5","1","0.99","1","0.98","0.99"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1023","202311","PUT","307.5","1","0.99","0.99","0.98","0.98"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1024","202311","PUT","307.5","1","0.99","0.99","0.97","0.97"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1025","202311","PUT","307.5","1","0.97","0.97","0.95","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1026","202311","PUT","307.5","1","0.96","0.96","0.94","0.94"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1027","202311","PUT","307.5","1","0.94","0.98","0.94","0.98"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1028","202311","PUT","307.5","1","0.97","0.97","0.97","0.97"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1029","202311","PUT","307.5","1","0.97","0.97","0.96","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1030","202311","PUT","307.5","1","0.95","0.98","0.95","0.95"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1031","202311","PUT","307.5","1","0.94","0.96","0.94","0.96"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1032","202311","PUT","307.5","1","0.97","0.99","0.97","0.99"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1033","202311","PUT","307.5","1","1","1.01","0.99","0.99"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1034","202311","PUT","307.5","1","0.99","1","0.98","1"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1035","202311","PUT","307.5","1","1.01","1.02","1","1.02"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1036","202311","PUT","307.5","1","1.03","1.05","1.02","1.04"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1037","202311","PUT","307.5","1","1.04","1.06","1.04","1.04"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1038","202311","PUT","307.5","1","1.04","1.04","1.03","1.03"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1039","202311","PUT","307.5","1","1.03","1.04","1.02","1.02"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1040","202311","PUT","307.5","1","1.02","1.02","1.01","1.01"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1041","202311","PUT","307.5","1","1.02","1.03","1.02","1.03"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1042","202311","PUT","307.5","1","1.04","1.04","1.04","1.04"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1043","202311","PUT","307.5","1","1.04","1.06","1.04","1.04"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1044","202311","PUT","307.5","1","1.04","1.04","1.02","1.02"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1045","202311","PUT","307.5","1","1.02","1.05","1.02","1.04"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1046","202311","PUT","307.5","1","1.03","1.04","1.03","1.04"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1047","202311","PUT","307.5","1","1.05","1.06","1.05","1.05"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1048","202311","PUT","307.5","1","1.06","1.07","1.05","1.07"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1049","202311","PUT","307.5","1","1.07","1.08","1.06","1.06"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1050","202311","PUT","307.5","1","1.05","1.05","1.02","1.05"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1051","202311","PUT","307.5","1","1.05","1.05","1.02","1.03"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1052","202311","PUT","307.5","1","1.05","1.07","1.05","1.07"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1053","202311","PUT","307.5","1","1.08","1.11","1.08","1.11"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1054","202311","PUT","307.5","1","1.11","1.12","1.11","1.11"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1055","202311","PUT","307.5","1","1.12","1.14","1.11","1.14"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1056","202311","PUT","307.5","1","1.14","1.17","1.14","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1057","202311","PUT","307.5","1","1.17","1.2","1.17","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1058","202311","PUT","307.5","1","1.18","1.2","1.18","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1059","202311","PUT","307.5","1","1.18","1.18","1.13","1.15"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1100","202311","PUT","307.5","1","1.15","1.15","1.13","1.14"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1101","202311","PUT","307.5","1","1.14","1.15","1.13","1.14"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1102","202311","PUT","307.5","1","1.13","1.16","1.12","1.16"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1103","202311","PUT","307.5","1","1.15","1.2","1.15","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1104","202311","PUT","307.5","1","1.18","1.21","1.18","1.21"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1105","202311","PUT","307.5","1","1.22","1.23","1.2","1.22"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1106","202311","PUT","307.5","1","1.21","1.21","1.19","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1107","202311","PUT","307.5","1","1.2","1.2","1.18","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1108","202311","PUT","307.5","1","1.19","1.19","1.18","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1109","202311","PUT","307.5","1","1.2","1.22","1.19","1.21"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1110","202311","PUT","307.5","1","1.21","1.21","1.19","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1111","202311","PUT","307.5","1","1.19","1.2","1.19","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1112","202311","PUT","307.5","1","1.19","1.2","1.18","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1113","202311","PUT","307.5","1","1.19","1.2","1.19","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1114","202311","PUT","307.5","1","1.19","1.19","1.17","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1115","202311","PUT","307.5","1","1.17","1.18","1.17","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1116","202311","PUT","307.5","1","1.17","1.17","1.15","1.15"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1117","202311","PUT","307.5","1","1.15","1.16","1.14","1.16"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1118","202311","PUT","307.5","1","1.16","1.17","1.16","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1119","202311","PUT","307.5","1","1.17","1.18","1.16","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1120","202311","PUT","307.5","1","1.17","1.17","1.16","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1121","202311","PUT","307.5","1","1.17","1.18","1.17","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1122","202311","PUT","307.5","1","1.17","1.17","1.16","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1123","202311","PUT","307.5","1","1.16","1.16","1.14","1.14"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1124","202311","PUT","307.5","1","1.13","1.14","1.13","1.14"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1125","202311","PUT","307.5","1","1.14","1.14","1.14","1.14"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1126","202311","PUT","307.5","1","1.13","1.13","1.13","1.13"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1127","202311","PUT","307.5","1","1.13","1.13","1.12","1.12"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1128","202311","PUT","307.5","1","1.12","1.14","1.12","1.14"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1129","202311","PUT","307.5","1","1.15","1.15","1.15","1.15"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1130","202311","PUT","307.5","1","1.15","1.16","1.15","1.15"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1131","202311","PUT","307.5","1","1.15","1.16","1.15","1.16"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1132","202311","PUT","307.5","1","1.16","1.17","1.16","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1133","202311","PUT","307.5","1","1.17","1.17","1.15","1.16"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1134","202311","PUT","307.5","1","1.17","1.17","1.16","1.16"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1135","202311","PUT","307.5","1","1.16","1.17","1.16","1.16"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1136","202311","PUT","307.5","1","1.17","1.17","1.15","1.15"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1137","202311","PUT","307.5","1","1.17","1.17","1.17","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1138","202311","PUT","307.5","1","1.17","1.17","1.16","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1139","202311","PUT","307.5","1","1.17","1.17","1.17","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1140","202311","PUT","307.5","1","1.16","1.16","1.16","1.16"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1141","202311","PUT","307.5","1","1.15","1.16","1.15","1.16"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1142","202311","PUT","307.5","1","1.16","1.17","1.16","1.17"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1143","202311","PUT","307.5","1","1.17","1.18","1.17","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1144","202311","PUT","307.5","1","1.18","1.19","1.18","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1145","202311","PUT","307.5","1","1.19","1.2","1.19","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1146","202311","PUT","307.5","1","1.19","1.19","1.18","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1147","202311","PUT","307.5","1","1.18","1.18","1.17","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1148","202311","PUT","307.5","1","1.18","1.2","1.18","1.2"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1149","202311","PUT","307.5","1","1.19","1.21","1.19","1.2"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1150","202311","PUT","307.5","1","1.2","1.2","1.18","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1151","202311","PUT","307.5","1","1.17","1.18","1.17","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1152","202311","PUT","307.5","1","1.19","1.19","1.18","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1153","202311","PUT","307.5","1","1.18","1.19","1.17","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1154","202311","PUT","307.5","1","1.19","1.19","1.19","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1155","202311","PUT","307.5","1","1.19","1.19","1.18","1.18"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1156","202311","PUT","307.5","1","1.18","1.19","1.18","1.19"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1157","202311","PUT","307.5","1","1.19","1.2","1.19","1.2"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1158","202311","PUT","307.5","1","1.2","1.21","1.2","1.2"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1159","202311","PUT","307.5","1","1.2","1.2","1.2","1.2"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1200","202311","PUT","307.5","1","1.2","1.21","1.19","1.21"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1201","202311","PUT","307.5","1","1.22","1.22","1.22","1.22"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1202","202311","PUT","307.5","1","1.22","1.24","1.22","1.22"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1203","202311","PUT","307.5","1","1.23","1.25","1.22","1.25"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1204","202311","PUT","307.5","1","1.25","1.25","1.23","1.23"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1205","202311","PUT","307.5","1","1.23","1.23","1.22","1.23"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1206","202311","PUT","307.5","1","1.23","1.26","1.23","1.26"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1207","202311","PUT","307.5","1","1.26","1.28","1.25","1.27"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1208","202311","PUT","307.5","1","1.26","1.27","1.26","1.26"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1209","202311","PUT","307.5","1","1.26","1.29","1.26","1.29"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1210","202311","PUT","307.5","1","1.29","1.3","1.27","1.3"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1211","202311","PUT","307.5","1","1.3","1.33","1.3","1.33"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1212","202311","PUT","307.5","1","1.33","1.35","1.33","1.33"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1213","202311","PUT","307.5","1","1.33","1.33","1.3","1.32"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1214","202311","PUT","307.5","1","1.31","1.33","1.31","1.32"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1215","202311","PUT","307.5","1","1.32","1.34","1.32","1.34"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1216","202311","PUT","307.5","1","1.34","1.38","1.34","1.38"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1217","202311","PUT","307.5","1","1.38","1.39","1.37","1.38"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1218","202311","PUT","307.5","1","1.37","1.37","1.36","1.37"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1219","202311","PUT","307.5","1","1.37","1.37","1.36","1.37"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1220","202311","PUT","307.5","1","1.38","1.4","1.38","1.4"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1221","202311","PUT","307.5","1","1.4","1.4","1.38","1.38"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1222","202311","PUT","307.5","1","1.39","1.39","1.38","1.38"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1223","202311","PUT","307.5","1","1.38","1.38","1.37","1.37"
"20231016","KR4301TB3076","코스피200 P 202311 307.5","1224","202311","PUT","307.5","1","1.37","1.37","1.36","1.37"
