거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230921","KR4201TC3605","코스피200 C 202312 360.0","0958","202312","CALL","360","3","1.53","1.53","1.53","1.53"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","0959","202312","CALL","360","3","1.54","1.54","1.54","1.54"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1000","202312","CALL","360","3","1.54","1.54","1.54","1.54"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1006","202312","CALL","360","3","1.52","1.52","1.52","1.52"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1007","202312","CALL","360","3","1.53","1.53","1.53","1.53"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1011","202312","CALL","360","3","1.5","1.5","1.5","1.5"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1013","202312","CALL","360","3","1.51","1.51","1.51","1.51"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1014","202312","CALL","360","3","1.49","1.5","1.49","1.5"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1016","202312","CALL","360","3","1.47","1.47","1.47","1.47"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1018","202312","CALL","360","3","1.45","1.45","1.45","1.45"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1019","202312","CALL","360","3","1.45","1.46","1.45","1.46"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1021","202312","CALL","360","3","1.46","1.46","1.46","1.46"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1022","202312","CALL","360","3","1.45","1.45","1.45","1.45"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1023","202312","CALL","360","3","1.45","1.45","1.45","1.45"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1025","202312","CALL","360","3","1.44","1.45","1.44","1.45"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1027","202312","CALL","360","3","1.45","1.45","1.45","1.45"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1028","202312","CALL","360","3","1.45","1.45","1.45","1.45"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1030","202312","CALL","360","3","1.43","1.43","1.43","1.43"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1042","202312","CALL","360","3","1.48","1.48","1.48","1.48"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1046","202312","CALL","360","3","1.5","1.5","1.5","1.5"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1054","202312","CALL","360","3","1.5","1.5","1.5","1.5"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1057","202312","CALL","360","3","1.51","1.51","1.51","1.51"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1058","202312","CALL","360","3","1.49","1.49","1.49","1.49"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1117","202312","CALL","360","3","1.48","1.48","1.48","1.48"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1205","202312","CALL","360","3","1.35","1.35","1.34","1.35"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1206","202312","CALL","360","3","1.36","1.36","1.36","1.36"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1221","202312","CALL","360","3","1.36","1.36","1.36","1.36"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1223","202312","CALL","360","3","1.35","1.35","1.35","1.35"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1301","202312","CALL","360","3","1.31","1.31","1.31","1.31"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1317","202312","CALL","360","3","1.3","1.3","1.3","1.3"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1323","202312","CALL","360","3","1.29","1.29","1.29","1.29"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1324","202312","CALL","360","3","1.3","1.3","1.3","1.3"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1339","202312","CALL","360","3","1.34","1.34","1.34","1.34"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1341","202312","CALL","360","3","1.33","1.33","1.33","1.33"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1344","202312","CALL","360","3","1.32","1.32","1.32","1.32"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1345","202312","CALL","360","3","1.31","1.31","1.31","1.31"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1348","202312","CALL","360","3","1.31","1.31","1.31","1.31"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1357","202312","CALL","360","3","1.31","1.31","1.31","1.31"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1415","202312","CALL","360","3","1.32","1.32","1.32","1.32"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1420","202312","CALL","360","3","1.32","1.32","1.32","1.32"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1427","202312","CALL","360","3","1.33","1.33","1.33","1.33"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1430","202312","CALL","360","3","1.3","1.3","1.27","1.27"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1436","202312","CALL","360","3","1.28","1.29","1.28","1.29"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1439","202312","CALL","360","3","1.3","1.3","1.3","1.3"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1440","202312","CALL","360","3","1.33","1.33","1.33","1.33"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1510","202312","CALL","360","3","1.26","1.26","1.26","1.26"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1516","202312","CALL","360","3","1.28","1.28","1.28","1.28"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1520","202312","CALL","360","3","1.27","1.27","1.27","1.27"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1526","202312","CALL","360","3","1.25","1.25","1.25","1.25"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1528","202312","CALL","360","3","1.25","1.25","1.25","1.25"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1531","202312","CALL","360","3","1.25","1.25","1.25","1.25"
"20230921","KR4201TC3605","코스피200 C 202312 360.0","1534","202312","CALL","360","3","1.25","1.25","1.25","1.25"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","0850","202312","CALL","362.5","3","1.3","1.37","1.3","1.36"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","0851","202312","CALL","362.5","3","1.36","1.38","1.36","1.38"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","0905","202312","CALL","362.5","3","1.47","1.47","1.47","1.47"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","0914","202312","CALL","362.5","3","1.5","1.5","1.5","1.5"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","0933","202312","CALL","362.5","3","1.36","1.36","1.36","1.36"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","0955","202312","CALL","362.5","3","1.22","1.22","1.22","1.22"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1000","202312","CALL","362.5","3","1.19","1.19","1.19","1.19"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1002","202312","CALL","362.5","3","1.19","1.19","1.19","1.19"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1005","202312","CALL","362.5","3","1.19","1.19","1.19","1.19"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1008","202312","CALL","362.5","3","1.19","1.19","1.19","1.19"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1009","202312","CALL","362.5","3","1.19","1.19","1.19","1.19"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1017","202312","CALL","362.5","3","1.19","1.19","1.19","1.19"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1021","202312","CALL","362.5","3","1.15","1.15","1.15","1.15"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1046","202312","CALL","362.5","3","1.19","1.19","1.19","1.19"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1112","202312","CALL","362.5","3","1.15","1.15","1.15","1.15"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1123","202312","CALL","362.5","3","1.2","1.2","1.2","1.2"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1131","202312","CALL","362.5","3","1.12","1.12","1.12","1.12"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1148","202312","CALL","362.5","3","1.11","1.11","1.11","1.11"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1202","202312","CALL","362.5","3","1.06","1.06","1.06","1.06"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1203","202312","CALL","362.5","3","1.06","1.06","1.06","1.06"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1204","202312","CALL","362.5","3","1.06","1.06","1.06","1.06"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1205","202312","CALL","362.5","3","1.1","1.1","1.1","1.1"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1209","202312","CALL","362.5","3","1.11","1.11","1.11","1.11"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1210","202312","CALL","362.5","3","1.11","1.11","1.11","1.11"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1230","202312","CALL","362.5","3","1.04","1.04","1.04","1.04"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1231","202312","CALL","362.5","3","1.05","1.05","1.05","1.05"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1258","202312","CALL","362.5","3","1.02","1.02","1.02","1.02"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1309","202312","CALL","362.5","3","1.05","1.05","1.05","1.05"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1320","202312","CALL","362.5","3","1.05","1.05","1.05","1.05"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1331","202312","CALL","362.5","3","1.06","1.06","1.06","1.06"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1332","202312","CALL","362.5","3","1.06","1.06","1.06","1.06"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1333","202312","CALL","362.5","3","1.05","1.05","1.05","1.05"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1335","202312","CALL","362.5","3","1.05","1.05","1.05","1.05"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1339","202312","CALL","362.5","3","1.07","1.07","1.07","1.07"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1344","202312","CALL","362.5","3","1.08","1.08","1.08","1.08"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1436","202312","CALL","362.5","3","1.02","1.03","1.02","1.03"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1443","202312","CALL","362.5","3","1.02","1.02","1.02","1.02"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1512","202312","CALL","362.5","3","1.01","1.01","1","1"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1513","202312","CALL","362.5","3","1","1","1","1"
"20230921","KR4201TC3621","코스피200 C 202312 362.5","1514","202312","CALL","362.5","3","1","1","1","1"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0845","202312","CALL","365","3","1.24","1.24","1.17","1.17"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0847","202312","CALL","365","3","1.1","1.1","1.1","1.1"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0848","202312","CALL","365","3","1.1","1.11","1.1","1.11"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0902","202312","CALL","365","3","1.13","1.13","1.1","1.1"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0905","202312","CALL","365","3","1.1","1.1","1.1","1.1"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0906","202312","CALL","365","3","1.13","1.13","1.13","1.13"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0908","202312","CALL","365","3","1.15","1.15","1.15","1.15"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0915","202312","CALL","365","3","1.17","1.17","1.17","1.17"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0919","202312","CALL","365","3","1.15","1.15","1.15","1.15"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0934","202312","CALL","365","3","1.05","1.05","1.03","1.03"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0952","202312","CALL","365","3","0.97","0.98","0.95","0.98"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0953","202312","CALL","365","3","0.99","0.99","0.99","0.99"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0954","202312","CALL","365","3","0.99","0.99","0.99","0.99"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0955","202312","CALL","365","3","0.95","0.95","0.95","0.95"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","0958","202312","CALL","365","3","0.96","0.96","0.96","0.96"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1021","202312","CALL","365","3","0.92","0.92","0.92","0.92"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1028","202312","CALL","365","3","0.91","0.91","0.91","0.91"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1033","202312","CALL","365","3","0.91","0.91","0.91","0.91"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1042","202312","CALL","365","3","0.92","0.92","0.92","0.92"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1043","202312","CALL","365","3","0.93","0.93","0.93","0.93"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1046","202312","CALL","365","3","0.94","0.94","0.94","0.94"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1047","202312","CALL","365","3","0.95","0.95","0.95","0.95"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1058","202312","CALL","365","3","0.95","0.95","0.95","0.95"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1123","202312","CALL","365","3","0.92","0.92","0.91","0.91"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1124","202312","CALL","365","3","0.91","0.91","0.91","0.91"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1139","202312","CALL","365","3","0.9","0.9","0.9","0.9"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1142","202312","CALL","365","3","0.89","0.89","0.89","0.89"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1148","202312","CALL","365","3","0.88","0.88","0.88","0.88"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1202","202312","CALL","365","3","0.86","0.86","0.86","0.86"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1229","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1230","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1246","202312","CALL","365","3","0.84","0.84","0.84","0.84"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1257","202312","CALL","365","3","0.84","0.84","0.84","0.84"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1301","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1305","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1310","202312","CALL","365","3","0.81","0.81","0.81","0.81"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1318","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1321","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1324","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1326","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1327","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1330","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1331","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1337","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1338","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1345","202312","CALL","365","3","0.84","0.84","0.84","0.84"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1351","202312","CALL","365","3","0.84","0.84","0.84","0.84"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1400","202312","CALL","365","3","0.84","0.85","0.84","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1401","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1402","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1403","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1405","202312","CALL","365","3","0.84","0.84","0.84","0.84"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1407","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1408","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1409","202312","CALL","365","3","0.84","0.84","0.84","0.84"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1411","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1412","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1418","202312","CALL","365","3","0.84","0.84","0.84","0.84"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1420","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1421","202312","CALL","365","3","0.85","0.85","0.85","0.85"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1422","202312","CALL","365","3","0.84","0.84","0.84","0.84"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1428","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1431","202312","CALL","365","3","0.8","0.8","0.8","0.8"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1432","202312","CALL","365","3","0.8","0.8","0.8","0.8"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1433","202312","CALL","365","3","0.79","0.79","0.79","0.79"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1434","202312","CALL","365","3","0.8","0.8","0.8","0.8"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1436","202312","CALL","365","3","0.81","0.81","0.81","0.81"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1437","202312","CALL","365","3","0.81","0.81","0.81","0.81"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1450","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1458","202312","CALL","365","3","0.79","0.79","0.79","0.79"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1459","202312","CALL","365","3","0.79","0.79","0.79","0.79"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1511","202312","CALL","365","3","0.82","0.82","0.82","0.82"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1512","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1513","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1514","202312","CALL","365","3","0.83","0.83","0.83","0.83"
"20230921","KR4201TC3654","코스피200 C 202312 365.0","1532","202312","CALL","365","3","0.79","0.79","0.79","0.79"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0846","202312","CALL","367.5","3","0.87","0.88","0.87","0.88"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0847","202312","CALL","367.5","3","0.88","0.88","0.88","0.88"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0848","202312","CALL","367.5","3","0.87","0.87","0.87","0.87"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0901","202312","CALL","367.5","3","0.88","0.88","0.88","0.88"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0934","202312","CALL","367.5","3","0.81","0.81","0.81","0.81"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0935","202312","CALL","367.5","3","0.81","0.81","0.81","0.81"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0949","202312","CALL","367.5","3","0.78","0.78","0.78","0.78"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0952","202312","CALL","367.5","3","0.75","0.75","0.75","0.75"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0953","202312","CALL","367.5","3","0.76","0.76","0.76","0.76"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","0954","202312","CALL","367.5","3","0.77","0.78","0.77","0.78"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1003","202312","CALL","367.5","3","0.76","0.76","0.76","0.76"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1004","202312","CALL","367.5","3","0.78","0.78","0.78","0.78"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1005","202312","CALL","367.5","3","0.77","0.77","0.77","0.77"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1016","202312","CALL","367.5","3","0.75","0.75","0.75","0.75"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1021","202312","CALL","367.5","3","0.72","0.72","0.72","0.72"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1042","202312","CALL","367.5","3","0.73","0.73","0.73","0.73"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1046","202312","CALL","367.5","3","0.74","0.74","0.74","0.74"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1047","202312","CALL","367.5","3","0.75","0.75","0.75","0.75"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1147","202312","CALL","367.5","3","0.67","0.67","0.67","0.67"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1150","202312","CALL","367.5","3","0.68","0.68","0.68","0.68"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1206","202312","CALL","367.5","3","0.67","0.67","0.67","0.67"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1212","202312","CALL","367.5","3","0.68","0.7","0.68","0.7"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1231","202312","CALL","367.5","3","0.64","0.65","0.64","0.65"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1258","202312","CALL","367.5","3","0.66","0.66","0.66","0.66"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1259","202312","CALL","367.5","3","0.63","0.63","0.63","0.63"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1306","202312","CALL","367.5","3","0.63","0.63","0.63","0.63"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1436","202312","CALL","367.5","3","0.64","0.64","0.64","0.64"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1445","202312","CALL","367.5","3","0.64","0.64","0.64","0.64"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1447","202312","CALL","367.5","3","0.64","0.64","0.64","0.64"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1450","202312","CALL","367.5","3","0.64","0.64","0.64","0.64"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1509","202312","CALL","367.5","3","0.62","0.62","0.62","0.62"
"20230921","KR4201TC3670","코스피200 C 202312 367.5","1513","202312","CALL","367.5","3","0.63","0.63","0.63","0.63"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0848","202312","CALL","370","3","0.68","0.68","0.68","0.68"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0849","202312","CALL","370","3","0.68","0.68","0.68","0.68"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0854","202312","CALL","370","3","0.69","0.69","0.69","0.69"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0903","202312","CALL","370","3","0.68","0.68","0.67","0.67"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0904","202312","CALL","370","3","0.67","0.67","0.67","0.67"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0914","202312","CALL","370","3","0.75","0.75","0.75","0.75"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0915","202312","CALL","370","3","0.75","0.75","0.75","0.75"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0927","202312","CALL","370","3","0.7","0.7","0.7","0.7"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0935","202312","CALL","370","3","0.64","0.64","0.63","0.63"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0937","202312","CALL","370","3","0.63","0.63","0.63","0.63"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0938","202312","CALL","370","3","0.63","0.63","0.63","0.63"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0948","202312","CALL","370","3","0.61","0.61","0.61","0.61"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0950","202312","CALL","370","3","0.62","0.62","0.62","0.62"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0951","202312","CALL","370","3","0.61","0.61","0.61","0.61"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0952","202312","CALL","370","3","0.59","0.59","0.59","0.59"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0956","202312","CALL","370","3","0.59","0.59","0.59","0.59"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","0959","202312","CALL","370","3","0.6","0.6","0.6","0.6"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1001","202312","CALL","370","3","0.6","0.6","0.6","0.6"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1010","202312","CALL","370","3","0.61","0.61","0.61","0.61"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1015","202312","CALL","370","3","0.6","0.6","0.6","0.6"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1017","202312","CALL","370","3","0.59","0.59","0.59","0.59"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1018","202312","CALL","370","3","0.56","0.56","0.56","0.56"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1020","202312","CALL","370","3","0.57","0.57","0.57","0.57"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1021","202312","CALL","370","3","0.56","0.56","0.56","0.56"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1024","202312","CALL","370","3","0.57","0.57","0.57","0.57"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1029","202312","CALL","370","3","0.57","0.57","0.57","0.57"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1031","202312","CALL","370","3","0.57","0.57","0.57","0.57"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1033","202312","CALL","370","3","0.57","0.57","0.57","0.57"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1047","202312","CALL","370","3","0.59","0.59","0.59","0.59"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1130","202312","CALL","370","3","0.57","0.57","0.57","0.57"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1134","202312","CALL","370","3","0.57","0.57","0.57","0.57"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1140","202312","CALL","370","3","0.56","0.56","0.56","0.56"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1147","202312","CALL","370","3","0.52","0.52","0.52","0.52"
"20230921","KR4201TC3704","코스피200 C 202312 370.0","1148","202312","CALL","370","3","0.53","0.53","0.53","0.53"
