거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1230","202311","PUT","300","1","1.04","1.05","1.04","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1231","202311","PUT","300","1","1.04","1.04","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1232","202311","PUT","300","1","1.03","1.03","1.01","1.02"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1233","202311","PUT","300","1","1.02","1.03","1.02","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1235","202311","PUT","300","1","1.02","1.05","1.02","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1236","202311","PUT","300","1","1.05","1.06","1.05","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1237","202311","PUT","300","1","1.07","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1238","202311","PUT","300","1","1.05","1.05","1.04","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1239","202311","PUT","300","1","1.06","1.06","1.05","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1240","202311","PUT","300","1","1.06","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1241","202311","PUT","300","1","1.06","1.07","1.06","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1242","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1243","202311","PUT","300","1","1.05","1.05","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1244","202311","PUT","300","1","1.03","1.05","1.03","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1245","202311","PUT","300","1","1.04","1.04","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1246","202311","PUT","300","1","1.03","1.03","1.02","1.02"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1247","202311","PUT","300","1","1.02","1.02","1.02","1.02"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1248","202311","PUT","300","1","1.02","1.03","1.02","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1249","202311","PUT","300","1","1.03","1.04","1.03","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1250","202311","PUT","300","1","1.04","1.04","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1251","202311","PUT","300","1","1.04","1.04","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1252","202311","PUT","300","1","1.04","1.04","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1253","202311","PUT","300","1","1.05","1.05","1.05","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1254","202311","PUT","300","1","1.06","1.06","1.05","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1255","202311","PUT","300","1","1.05","1.06","1.04","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1256","202311","PUT","300","1","1.06","1.07","1.06","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1257","202311","PUT","300","1","1.07","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1258","202311","PUT","300","1","1.06","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1259","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1300","202311","PUT","300","1","1.06","1.06","1.05","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1301","202311","PUT","300","1","1.05","1.06","1.05","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1302","202311","PUT","300","1","1.06","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1303","202311","PUT","300","1","1.05","1.05","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1304","202311","PUT","300","1","1.03","1.03","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1305","202311","PUT","300","1","1.04","1.04","1.04","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1306","202311","PUT","300","1","1.03","1.03","1.02","1.02"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1307","202311","PUT","300","1","1.01","1.02","0.99","1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1308","202311","PUT","300","1","0.99","1","0.98","0.98"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1309","202311","PUT","300","1","0.99","0.99","0.99","0.99"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1310","202311","PUT","300","1","0.98","0.98","0.95","0.95"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1311","202311","PUT","300","1","0.94","0.95","0.94","0.95"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1312","202311","PUT","300","1","0.94","0.94","0.93","0.93"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1313","202311","PUT","300","1","0.93","0.95","0.9","0.9"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1314","202311","PUT","300","1","0.9","0.91","0.9","0.91"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1315","202311","PUT","300","1","0.91","0.93","0.91","0.93"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1316","202311","PUT","300","1","0.92","0.93","0.92","0.93"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1317","202311","PUT","300","1","0.93","0.93","0.93","0.93"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1318","202311","PUT","300","1","0.93","0.95","0.93","0.95"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1319","202311","PUT","300","1","0.96","0.96","0.95","0.95"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1320","202311","PUT","300","1","0.95","0.96","0.95","0.95"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1321","202311","PUT","300","1","0.96","0.97","0.96","0.97"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1322","202311","PUT","300","1","0.97","0.98","0.97","0.98"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1323","202311","PUT","300","1","0.99","0.99","0.98","0.98"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1324","202311","PUT","300","1","0.97","0.97","0.97","0.97"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1325","202311","PUT","300","1","0.97","0.98","0.97","0.98"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1326","202311","PUT","300","1","0.99","0.99","0.98","0.99"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1327","202311","PUT","300","1","0.99","1","0.99","1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1328","202311","PUT","300","1","0.99","0.99","0.99","0.99"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1329","202311","PUT","300","1","0.99","0.99","0.99","0.99"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1330","202311","PUT","300","1","0.99","0.99","0.98","0.98"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1331","202311","PUT","300","1","0.98","0.99","0.98","0.99"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1332","202311","PUT","300","1","0.99","1","0.99","1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1333","202311","PUT","300","1","1.01","1.02","1.01","1.01"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1334","202311","PUT","300","1","1.02","1.03","1.02","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1335","202311","PUT","300","1","1.04","1.07","1.04","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1336","202311","PUT","300","1","1.07","1.07","1.06","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1337","202311","PUT","300","1","1.08","1.09","1.08","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1338","202311","PUT","300","1","1.1","1.11","1.09","1.11"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1339","202311","PUT","300","1","1.1","1.1","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1340","202311","PUT","300","1","1.09","1.1","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1341","202311","PUT","300","1","1.08","1.09","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1342","202311","PUT","300","1","1.06","1.06","1.05","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1343","202311","PUT","300","1","1.07","1.09","1.07","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1344","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1345","202311","PUT","300","1","1.08","1.08","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1346","202311","PUT","300","1","1.08","1.1","1.08","1.1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1347","202311","PUT","300","1","1.1","1.1","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1348","202311","PUT","300","1","1.09","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1349","202311","PUT","300","1","1.08","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1350","202311","PUT","300","1","1.1","1.1","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1351","202311","PUT","300","1","1.07","1.09","1.07","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1352","202311","PUT","300","1","1.08","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1353","202311","PUT","300","1","1.08","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1354","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1355","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1356","202311","PUT","300","1","1.07","1.08","1.07","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1357","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1358","202311","PUT","300","1","1.07","1.08","1.07","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1359","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1400","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1401","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1402","202311","PUT","300","1","1.07","1.07","1.06","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1403","202311","PUT","300","1","1.07","1.07","1.05","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1404","202311","PUT","300","1","1.07","1.07","1.05","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1405","202311","PUT","300","1","1.05","1.06","1.05","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1406","202311","PUT","300","1","1.05","1.05","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1407","202311","PUT","300","1","1.03","1.03","1.02","1.02"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1408","202311","PUT","300","1","1.02","1.02","1.02","1.02"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1409","202311","PUT","300","1","1.03","1.07","1.03","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1410","202311","PUT","300","1","1.06","1.06","1.05","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1411","202311","PUT","300","1","1.06","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1412","202311","PUT","300","1","1.07","1.08","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1413","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1414","202311","PUT","300","1","1.08","1.1","1.08","1.1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1415","202311","PUT","300","1","1.1","1.1","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1416","202311","PUT","300","1","1.08","1.12","1.08","1.12"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1417","202311","PUT","300","1","1.11","1.11","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1418","202311","PUT","300","1","1.09","1.1","1.09","1.1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1419","202311","PUT","300","1","1.1","1.1","1.1","1.1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1420","202311","PUT","300","1","1.1","1.1","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1421","202311","PUT","300","1","1.09","1.09","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1422","202311","PUT","300","1","1.09","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1423","202311","PUT","300","1","1.08","1.1","1.08","1.1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1424","202311","PUT","300","1","1.1","1.11","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1425","202311","PUT","300","1","1.09","1.09","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1426","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1427","202311","PUT","300","1","1.06","1.06","1.05","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1428","202311","PUT","300","1","1.05","1.05","1.04","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1429","202311","PUT","300","1","1.05","1.07","1.05","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1430","202311","PUT","300","1","1.08","1.08","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1431","202311","PUT","300","1","1.07","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1432","202311","PUT","300","1","1.07","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1433","202311","PUT","300","1","1.06","1.06","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1434","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1435","202311","PUT","300","1","1.07","1.08","1.07","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1436","202311","PUT","300","1","1.08","1.08","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1437","202311","PUT","300","1","1.07","1.08","1.07","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1438","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1439","202311","PUT","300","1","1.07","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1440","202311","PUT","300","1","1.06","1.07","1.06","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1441","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1442","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1443","202311","PUT","300","1","1.08","1.09","1.08","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1444","202311","PUT","300","1","1.09","1.1","1.08","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1445","202311","PUT","300","1","1.09","1.09","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1446","202311","PUT","300","1","1.1","1.1","1.1","1.1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1447","202311","PUT","300","1","1.09","1.09","1.08","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1448","202311","PUT","300","1","1.09","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1449","202311","PUT","300","1","1.08","1.08","1.07","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1450","202311","PUT","300","1","1.07","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1451","202311","PUT","300","1","1.05","1.06","1.05","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1452","202311","PUT","300","1","1.06","1.07","1.06","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1453","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1454","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1455","202311","PUT","300","1","1.09","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1456","202311","PUT","300","1","1.09","1.09","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1457","202311","PUT","300","1","1.09","1.09","1.09","1.09"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1458","202311","PUT","300","1","1.09","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1459","202311","PUT","300","1","1.07","1.07","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1500","202311","PUT","300","1","1.06","1.06","1.03","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1501","202311","PUT","300","1","1.04","1.04","1.01","1.01"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1502","202311","PUT","300","1","1.01","1.04","1.01","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1503","202311","PUT","300","1","1.03","1.05","1.03","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1504","202311","PUT","300","1","1.05","1.07","1.05","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1505","202311","PUT","300","1","1.07","1.08","1.06","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1506","202311","PUT","300","1","1.08","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1507","202311","PUT","300","1","1.09","1.09","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1508","202311","PUT","300","1","1.08","1.08","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1509","202311","PUT","300","1","1.08","1.1","1.08","1.1"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1510","202311","PUT","300","1","1.1","1.1","1.08","1.08"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1511","202311","PUT","300","1","1.08","1.08","1.07","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1512","202311","PUT","300","1","1.07","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1513","202311","PUT","300","1","1.06","1.06","1.05","1.05"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1514","202311","PUT","300","1","1.05","1.07","1.05","1.07"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1515","202311","PUT","300","1","1.07","1.07","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1516","202311","PUT","300","1","1.06","1.06","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1517","202311","PUT","300","1","1.06","1.06","1.06","1.06"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1518","202311","PUT","300","1","1.06","1.06","1.04","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1519","202311","PUT","300","1","1.04","1.04","1.03","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1520","202311","PUT","300","1","1.04","1.04","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1521","202311","PUT","300","1","1.04","1.04","1.01","1.01"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1522","202311","PUT","300","1","1","1.01","0.99","0.99"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1523","202311","PUT","300","1","1","1.02","1","1.02"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1524","202311","PUT","300","1","1.01","1.01","1","1.01"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1525","202311","PUT","300","1","1","1.02","1","1.01"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1526","202311","PUT","300","1","1","1.01","1","1.01"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1527","202311","PUT","300","1","1.01","1.01","1","1.01"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1528","202311","PUT","300","1","1.01","1.04","1.01","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1529","202311","PUT","300","1","1.03","1.04","1.01","1.04"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1530","202311","PUT","300","1","1.04","1.04","1.03","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1531","202311","PUT","300","1","1.03","1.03","1.01","1.01"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1532","202311","PUT","300","1","1.01","1.02","1.01","1.02"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1533","202311","PUT","300","1","1.01","1.03","1.01","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1534","202311","PUT","300","1","1.02","1.03","1.02","1.03"
"20231023","KR4301TB3001","코스피200 P 202311 300.0","1545","202311","PUT","300","1","1.02","1.02","1.02","1.02"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0730","202311","PUT","302.5","1",,,,
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0731","202311","PUT","302.5","1",,,,
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0732","202311","PUT","302.5","1",,,,
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0735","202311","PUT","302.5","1",,,,
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0740","202311","PUT","302.5","1",,,,
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0845","202311","PUT","302.5","1","1.58","1.6","1.47","1.49"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0846","202311","PUT","302.5","1","1.48","1.5","1.45","1.47"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0847","202311","PUT","302.5","1","1.47","1.48","1.43","1.43"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0848","202311","PUT","302.5","1","1.43","1.44","1.41","1.43"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0849","202311","PUT","302.5","1","1.44","1.44","1.36","1.38"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0850","202311","PUT","302.5","1","1.38","1.38","1.32","1.32"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0851","202311","PUT","302.5","1","1.32","1.36","1.31","1.35"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0852","202311","PUT","302.5","1","1.35","1.35","1.33","1.34"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0853","202311","PUT","302.5","1","1.34","1.35","1.3","1.32"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0854","202311","PUT","302.5","1","1.33","1.34","1.29","1.29"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0855","202311","PUT","302.5","1","1.29","1.29","1.24","1.28"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0856","202311","PUT","302.5","1","1.28","1.31","1.28","1.29"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0857","202311","PUT","302.5","1","1.31","1.34","1.3","1.3"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0858","202311","PUT","302.5","1","1.29","1.32","1.26","1.26"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0859","202311","PUT","302.5","1","1.26","1.27","1.24","1.26"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0900","202311","PUT","302.5","1","1.26","1.28","1.19","1.23"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0901","202311","PUT","302.5","1","1.24","1.26","1.2","1.2"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0902","202311","PUT","302.5","1","1.19","1.24","1.19","1.21"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0903","202311","PUT","302.5","1","1.21","1.32","1.21","1.26"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0904","202311","PUT","302.5","1","1.26","1.28","1.24","1.28"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0905","202311","PUT","302.5","1","1.29","1.38","1.29","1.35"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0906","202311","PUT","302.5","1","1.36","1.36","1.29","1.31"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0907","202311","PUT","302.5","1","1.31","1.35","1.3","1.35"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0908","202311","PUT","302.5","1","1.36","1.37","1.25","1.25"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0909","202311","PUT","302.5","1","1.25","1.25","1.2","1.2"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0910","202311","PUT","302.5","1","1.21","1.23","1.16","1.17"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0911","202311","PUT","302.5","1","1.16","1.21","1.15","1.18"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0912","202311","PUT","302.5","1","1.18","1.18","1.16","1.16"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0913","202311","PUT","302.5","1","1.15","1.17","1.12","1.12"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0914","202311","PUT","302.5","1","1.13","1.13","1.1","1.11"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0915","202311","PUT","302.5","1","1.12","1.17","1.11","1.17"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0916","202311","PUT","302.5","1","1.16","1.21","1.16","1.19"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0917","202311","PUT","302.5","1","1.19","1.23","1.19","1.22"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0918","202311","PUT","302.5","1","1.21","1.26","1.21","1.25"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0919","202311","PUT","302.5","1","1.24","1.3","1.24","1.29"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0920","202311","PUT","302.5","1","1.3","1.3","1.24","1.25"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0921","202311","PUT","302.5","1","1.25","1.26","1.23","1.26"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0922","202311","PUT","302.5","1","1.27","1.29","1.26","1.29"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0923","202311","PUT","302.5","1","1.3","1.34","1.3","1.34"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0924","202311","PUT","302.5","1","1.34","1.34","1.31","1.33"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0925","202311","PUT","302.5","1","1.34","1.34","1.3","1.32"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0926","202311","PUT","302.5","1","1.32","1.38","1.32","1.38"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0927","202311","PUT","302.5","1","1.38","1.39","1.37","1.39"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0928","202311","PUT","302.5","1","1.4","1.43","1.4","1.42"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0929","202311","PUT","302.5","1","1.42","1.42","1.36","1.36"
"20231023","KR4301TB3027","코스피200 P 202311 302.5","0930","202311","PUT","302.5","1","1.37","1.38","1.34","1.34"
