,현재가,거래량,체결시간,시가,고가,저가,수정주가이벤트,전일종가
862,-345.15,89,20230620090000,-346.10,-346.30,-344.80,,
863,-347.00,1,20230619154500,-347.00,-347.00,-347.00,,
864,-346.75,24,20230619150000,-346.40,-347.00,-346.40,,
865,-346.45,6,20230619141500,-346.45,-346.60,-346.45,,
866,-346.25,5,20230619133000,-346.25,-346.25,-346.00,,
867,-346.20,22,20230619124500,-346.10,-346.20,-345.85,,
868,-346.20,8,20230619120000,-346.60,-346.60,-346.20,,
869,-346.70,10,20230619111500,-346.30,-346.75,-346.30,,
870,-346.35,33,20230619103000,-346.20,-346.45,-345.90,,
871,-346.15,60,20230619094500,-346.50,-346.80,-346.05,,
872,-346.40,77,20230619090000,-347.80,-348.15,-346.20,,
873,+349.05,30,20230616150000,+348.40,+349.20,+348.40,,
874,+348.50,27,20230616141500,+347.85,+348.80,+347.75,,
875,+347.70,30,20230616133000,+348.40,+348.65,+347.70,,
876,+348.40,17,20230616124500,+347.80,+348.40,+347.80,,
877,+347.65,12,20230616120000,+347.20,+347.65,+347.05,,
878,347.00,7,20230616111500,347.00,+347.20,347.00,,
879,-346.90,26,20230616103000,+347.60,+347.70,-346.90,,
880,+347.90,34,20230616094500,+348.35,+348.45,+347.65,,
881,+348.05,89,20230616090000,+348.50,+349.00,+347.35,,
882,-347.00,5,20230615154500,-347.00,-347.00,-347.00,,
883,-347.25,28,20230615150000,-347.45,-347.45,-346.80,,
884,-347.55,62,20230615141500,-347.65,+348.35,-347.40,,
885,-347.35,15,20230615133000,-347.05,-347.65,-347.00,,
886,-347.05,40,20230615124500,-347.80,-348.00,-347.05,,
887,-347.60,20,20230615120000,-347.65,-347.75,-347.25,,
888,-347.55,25,20230615111500,-346.90,-347.55,-346.90,,
889,-346.95,72,20230615103000,348.25,+348.40,-346.85,,
890,-348.00,46,20230615094500,+349.10,+349.15,-347.85,,
891,+349.10,50,20230615090000,+349.25,+350.30,+349.00,,
892,-348.25,13,20230614150000,-348.40,-348.65,-348.20,,
893,-348.20,23,20230614141500,-348.35,-348.50,-347.95,,
894,-348.35,39,20230614133000,-348.50,-348.50,-347.80,,
895,-348.55,16,20230614124500,-348.30,-348.55,-347.90,,
896,-348.05,26,20230614120000,-348.80,-348.90,-348.00,,
897,-348.85,26,20230614111500,-348.85,-349.10,-348.40,,
898,-348.90,22,20230614103000,-349.55,-349.85,-348.90,,
899,-349.45,41,20230614094500,-349.50,-349.65,-348.90,,
