,현재가,거래량,체결시간,시가,고가,저가,수정주가이벤트,전일종가
859,-346.80,20,20230726120000,-346.90,-347.10,-346.80,,
860,-346.65,44,20230726113000,-345.65,-346.90,-345.65,,
861,-345.75,26,20230726110000,-345.40,-345.75,-345.05,,
862,-345.40,50,20230726103000,-344.85,-345.40,-344.20,,
863,-345.00,14,20230726100000,-345.35,-345.40,-345.00,,
864,-345.25,67,20230726093000,-346.00,-346.10,-345.10,,
865,-346.05,98,20230726090000,348.25,+348.85,-345.95,,
866,+348.25,10,20230725153000,+348.50,+348.50,+348.25,,
867,+348.50,65,20230725150000,+348.00,+348.70,347.85,,
868,+347.95,4,20230725143000,-347.70,+347.95,-347.70,,
869,-347.30,1,20230725140000,-347.30,-347.30,-347.30,,
870,-347.20,25,20230725133000,+347.90,+347.90,-347.20,,
871,+348.10,13,20230725130000,+348.05,+348.10,+347.90,,
872,+348.25,20,20230725123000,-347.65,+348.25,-347.65,,
873,-347.80,18,20230725120000,+347.95,+347.95,-347.70,,
874,+347.95,13,20230725113000,+348.05,+348.45,+347.95,,
875,+347.90,33,20230725110000,+348.10,+348.25,+347.90,,
876,+347.95,42,20230725103000,-347.25,+348.10,-347.25,,
877,-346.75,42,20230725100000,-347.65,-347.65,-346.30,,
878,-347.15,14,20230725093000,-347.40,-347.75,-347.15,,
879,-347.40,54,20230725090000,+349.20,+349.30,-347.40,,
880,+347.85,6,20230724153000,+348.05,+348.05,+347.85,,
881,+348.00,35,20230724150000,+348.40,+348.40,+347.85,,
882,+348.05,45,20230724143000,+348.25,+348.30,+347.90,,
883,+348.10,29,20230724140000,+347.90,+348.20,+347.90,,
884,+347.75,43,20230724133000,+347.50,+347.75,+347.05,,
885,+347.50,33,20230724130000,+347.95,+348.10,+347.50,,
886,+347.75,40,20230724123000,+348.05,+348.05,+347.70,,
887,+348.20,68,20230724120000,+348.25,+348.65,+348.20,,
888,+348.25,43,20230724113000,+348.50,+349.10,+348.25,,
889,+348.65,111,20230724110000,+347.50,+348.65,+347.50,,
890,+347.40,52,20230724103000,+346.60,+347.75,+346.50,,
891,+346.25,23,20230724100000,+346.30,+347.10,-345.85,,
892,+346.05,137,20230724093000,345.90,+347.65,-345.85,,
893,345.90,60,20230724090000,-345.10,345.90,-344.00,,
894,+345.90,18,20230721153000,+345.90,+345.90,+345.70,,
895,+345.70,32,20230721150000,+345.60,+345.70,+345.35,,
896,+345.55,10,20230721143000,+345.30,+345.65,+345.30,,
897,-345.10,8,20230721140000,-345.15,+345.35,-345.00,,
898,+345.30,11,20230721133000,-345.00,+345.30,-345.00,,
899,-344.75,4,20230721130000,-344.50,-344.75,-344.40,,
