거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230808","KR4301T83350","코스피200 P 202308 335.0","0922","202308","PUT","335","1","0.43","0.45","0.37","0.38"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0923","202308","PUT","335","1","0.38","0.4","0.34","0.35"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0924","202308","PUT","335","1","0.36","0.36","0.33","0.34"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0925","202308","PUT","335","1","0.34","0.35","0.31","0.33"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0926","202308","PUT","335","1","0.34","0.35","0.33","0.33"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0927","202308","PUT","335","1","0.33","0.34","0.31","0.32"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0928","202308","PUT","335","1","0.32","0.37","0.31","0.37"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0929","202308","PUT","335","1","0.36","0.37","0.33","0.34"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0930","202308","PUT","335","1","0.34","0.35","0.32","0.35"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0931","202308","PUT","335","1","0.35","0.35","0.31","0.31"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0932","202308","PUT","335","1","0.31","0.32","0.28","0.28"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0933","202308","PUT","335","1","0.28","0.3","0.28","0.3"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0934","202308","PUT","335","1","0.3","0.32","0.29","0.32"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0935","202308","PUT","335","1","0.32","0.32","0.29","0.3"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0936","202308","PUT","335","1","0.3","0.3","0.28","0.28"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0937","202308","PUT","335","1","0.28","0.29","0.27","0.27"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0938","202308","PUT","335","1","0.27","0.28","0.24","0.25"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0939","202308","PUT","335","1","0.24","0.28","0.24","0.27"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0940","202308","PUT","335","1","0.27","0.29","0.27","0.28"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0941","202308","PUT","335","1","0.28","0.28","0.26","0.27"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0942","202308","PUT","335","1","0.27","0.29","0.27","0.29"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0943","202308","PUT","335","1","0.29","0.29","0.27","0.27"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0944","202308","PUT","335","1","0.27","0.27","0.25","0.26"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0945","202308","PUT","335","1","0.25","0.27","0.25","0.27"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0946","202308","PUT","335","1","0.27","0.29","0.27","0.27"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0947","202308","PUT","335","1","0.27","0.27","0.27","0.27"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0948","202308","PUT","335","1","0.27","0.29","0.27","0.28"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0949","202308","PUT","335","1","0.28","0.28","0.25","0.25"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0950","202308","PUT","335","1","0.25","0.27","0.25","0.26"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0951","202308","PUT","335","1","0.26","0.27","0.26","0.26"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0952","202308","PUT","335","1","0.26","0.26","0.25","0.25"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0953","202308","PUT","335","1","0.25","0.26","0.24","0.25"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0954","202308","PUT","335","1","0.26","0.28","0.26","0.28"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0955","202308","PUT","335","1","0.29","0.34","0.29","0.34"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0956","202308","PUT","335","1","0.33","0.33","0.3","0.3"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0957","202308","PUT","335","1","0.31","0.31","0.3","0.31"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0958","202308","PUT","335","1","0.31","0.31","0.31","0.31"
"20230808","KR4301T83350","코스피200 P 202308 335.0","0959","202308","PUT","335","1","0.31","0.31","0.29","0.29"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1000","202308","PUT","335","1","0.3","0.34","0.3","0.34"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1001","202308","PUT","335","1","0.34","0.37","0.33","0.36"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1002","202308","PUT","335","1","0.36","0.37","0.36","0.36"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1003","202308","PUT","335","1","0.36","0.37","0.36","0.36"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1004","202308","PUT","335","1","0.35","0.35","0.31","0.31"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1005","202308","PUT","335","1","0.31","0.33","0.31","0.32"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1006","202308","PUT","335","1","0.32","0.33","0.32","0.32"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1007","202308","PUT","335","1","0.32","0.34","0.32","0.33"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1008","202308","PUT","335","1","0.33","0.34","0.33","0.33"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1009","202308","PUT","335","1","0.34","0.39","0.34","0.38"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1010","202308","PUT","335","1","0.38","0.39","0.37","0.38"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1011","202308","PUT","335","1","0.38","0.45","0.38","0.44"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1012","202308","PUT","335","1","0.44","0.57","0.44","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1013","202308","PUT","335","1","0.57","0.6","0.52","0.55"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1014","202308","PUT","335","1","0.55","0.56","0.49","0.55"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1015","202308","PUT","335","1","0.55","0.6","0.53","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1016","202308","PUT","335","1","0.57","0.72","0.57","0.69"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1017","202308","PUT","335","1","0.69","0.77","0.68","0.74"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1018","202308","PUT","335","1","0.74","0.77","0.69","0.76"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1019","202308","PUT","335","1","0.75","0.76","0.69","0.71"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1020","202308","PUT","335","1","0.72","0.76","0.69","0.76"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1021","202308","PUT","335","1","0.76","0.86","0.76","0.86"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1022","202308","PUT","335","1","0.86","0.94","0.84","0.93"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1023","202308","PUT","335","1","0.94","0.97","0.86","0.88"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1024","202308","PUT","335","1","0.87","0.91","0.78","0.85"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1025","202308","PUT","335","1","0.85","1","0.85","0.99"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1026","202308","PUT","335","1","1","1.12","1","1.1"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1027","202308","PUT","335","1","1.1","1.44","1.1","1.37"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1028","202308","PUT","335","1","1.37","1.39","1.22","1.27"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1029","202308","PUT","335","1","1.27","1.37","1.23","1.36"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1030","202308","PUT","335","1","1.36","1.37","1.25","1.3"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1031","202308","PUT","335","1","1.3","1.33","1.06","1.06"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1032","202308","PUT","335","1","1.06","1.07","0.95","0.99"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1033","202308","PUT","335","1","1","1.13","0.98","1.07"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1034","202308","PUT","335","1","1.07","1.09","0.99","1.04"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1035","202308","PUT","335","1","1.03","1.2","1.02","1.18"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1036","202308","PUT","335","1","1.18","1.21","1.14","1.19"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1037","202308","PUT","335","1","1.19","1.26","1.11","1.12"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1038","202308","PUT","335","1","1.12","1.17","1.01","1.05"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1039","202308","PUT","335","1","1.06","1.1","1.04","1.08"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1040","202308","PUT","335","1","1.08","1.11","1.04","1.09"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1041","202308","PUT","335","1","1.09","1.1","1.02","1.03"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1042","202308","PUT","335","1","1.03","1.06","0.97","1.05"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1043","202308","PUT","335","1","1.06","1.13","1.05","1.09"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1044","202308","PUT","335","1","1.08","1.12","1.05","1.07"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1045","202308","PUT","335","1","1.07","1.12","1","1.11"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1046","202308","PUT","335","1","1.11","1.12","1","1.05"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1047","202308","PUT","335","1","1.05","1.09","1.04","1.08"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1048","202308","PUT","335","1","1.09","1.1","1.03","1.04"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1049","202308","PUT","335","1","1.04","1.04","0.98","0.98"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1050","202308","PUT","335","1","0.98","1","0.94","0.94"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1051","202308","PUT","335","1","0.95","0.96","0.86","0.87"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1052","202308","PUT","335","1","0.88","0.95","0.88","0.93"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1053","202308","PUT","335","1","0.93","1.03","0.92","0.98"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1054","202308","PUT","335","1","0.98","1.02","0.97","1"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1055","202308","PUT","335","1","1","1.04","0.99","1"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1056","202308","PUT","335","1","1.01","1.03","1","1.02"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1057","202308","PUT","335","1","1.01","1.13","1.01","1.11"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1058","202308","PUT","335","1","1.11","1.13","1.05","1.13"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1059","202308","PUT","335","1","1.13","1.13","1.05","1.09"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1100","202308","PUT","335","1","1.1","1.11","1.07","1.09"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1101","202308","PUT","335","1","1.1","1.11","1.07","1.11"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1102","202308","PUT","335","1","1.12","1.12","1.09","1.12"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1103","202308","PUT","335","1","1.12","1.23","1.11","1.16"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1104","202308","PUT","335","1","1.15","1.15","1.04","1.05"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1105","202308","PUT","335","1","1.05","1.08","1.01","1.02"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1106","202308","PUT","335","1","1.01","1.04","0.97","0.98"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1107","202308","PUT","335","1","0.98","0.98","0.93","0.94"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1108","202308","PUT","335","1","0.94","0.96","0.89","0.92"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1109","202308","PUT","335","1","0.92","1.02","0.92","1"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1110","202308","PUT","335","1","1","1.03","0.95","0.97"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1111","202308","PUT","335","1","0.97","0.97","0.9","0.91"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1112","202308","PUT","335","1","0.91","0.93","0.9","0.91"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1113","202308","PUT","335","1","0.9","0.9","0.86","0.9"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1114","202308","PUT","335","1","0.91","0.93","0.89","0.93"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1115","202308","PUT","335","1","0.93","0.93","0.84","0.85"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1116","202308","PUT","335","1","0.85","0.88","0.83","0.87"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1117","202308","PUT","335","1","0.87","0.88","0.79","0.81"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1118","202308","PUT","335","1","0.81","0.82","0.71","0.72"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1119","202308","PUT","335","1","0.72","0.81","0.71","0.81"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1120","202308","PUT","335","1","0.81","0.87","0.8","0.85"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1121","202308","PUT","335","1","0.84","0.84","0.73","0.74"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1122","202308","PUT","335","1","0.74","0.78","0.73","0.76"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1123","202308","PUT","335","1","0.76","0.76","0.72","0.74"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1124","202308","PUT","335","1","0.74","0.77","0.7","0.77"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1125","202308","PUT","335","1","0.76","0.76","0.72","0.72"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1126","202308","PUT","335","1","0.72","0.73","0.65","0.65"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1127","202308","PUT","335","1","0.64","0.68","0.63","0.65"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1128","202308","PUT","335","1","0.65","0.68","0.65","0.67"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1129","202308","PUT","335","1","0.68","0.73","0.68","0.72"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1130","202308","PUT","335","1","0.72","0.72","0.67","0.68"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1131","202308","PUT","335","1","0.68","0.69","0.67","0.69"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1132","202308","PUT","335","1","0.69","0.69","0.65","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1133","202308","PUT","335","1","0.66","0.66","0.62","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1134","202308","PUT","335","1","0.61","0.61","0.57","0.58"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1135","202308","PUT","335","1","0.58","0.58","0.53","0.53"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1136","202308","PUT","335","1","0.53","0.55","0.51","0.55"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1137","202308","PUT","335","1","0.54","0.55","0.52","0.52"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1138","202308","PUT","335","1","0.52","0.52","0.47","0.5"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1139","202308","PUT","335","1","0.5","0.5","0.48","0.48"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1140","202308","PUT","335","1","0.48","0.51","0.48","0.5"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1141","202308","PUT","335","1","0.5","0.54","0.49","0.54"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1142","202308","PUT","335","1","0.54","0.55","0.52","0.55"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1143","202308","PUT","335","1","0.55","0.57","0.54","0.55"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1144","202308","PUT","335","1","0.55","0.58","0.55","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1145","202308","PUT","335","1","0.57","0.6","0.55","0.6"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1146","202308","PUT","335","1","0.6","0.64","0.59","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1147","202308","PUT","335","1","0.63","0.67","0.62","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1148","202308","PUT","335","1","0.66","0.67","0.63","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1149","202308","PUT","335","1","0.62","0.62","0.57","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1150","202308","PUT","335","1","0.57","0.62","0.57","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1151","202308","PUT","335","1","0.61","0.61","0.58","0.58"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1152","202308","PUT","335","1","0.58","0.58","0.55","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1153","202308","PUT","335","1","0.56","0.58","0.55","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1154","202308","PUT","335","1","0.57","0.62","0.56","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1155","202308","PUT","335","1","0.62","0.63","0.6","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1156","202308","PUT","335","1","0.63","0.65","0.62","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1157","202308","PUT","335","1","0.62","0.65","0.6","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1158","202308","PUT","335","1","0.61","0.61","0.58","0.59"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1159","202308","PUT","335","1","0.59","0.6","0.58","0.59"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1200","202308","PUT","335","1","0.59","0.63","0.59","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1201","202308","PUT","335","1","0.62","0.62","0.57","0.61"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1202","202308","PUT","335","1","0.61","0.61","0.58","0.6"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1203","202308","PUT","335","1","0.6","0.65","0.6","0.65"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1204","202308","PUT","335","1","0.64","0.68","0.63","0.67"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1205","202308","PUT","335","1","0.67","0.69","0.65","0.69"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1206","202308","PUT","335","1","0.68","0.69","0.6","0.6"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1207","202308","PUT","335","1","0.6","0.6","0.56","0.58"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1208","202308","PUT","335","1","0.58","0.63","0.58","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1209","202308","PUT","335","1","0.63","0.66","0.63","0.65"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1210","202308","PUT","335","1","0.65","0.66","0.59","0.6"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1211","202308","PUT","335","1","0.61","0.64","0.6","0.64"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1212","202308","PUT","335","1","0.64","0.64","0.61","0.61"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1213","202308","PUT","335","1","0.61","0.61","0.56","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1214","202308","PUT","335","1","0.57","0.57","0.52","0.53"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1215","202308","PUT","335","1","0.53","0.54","0.52","0.53"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1216","202308","PUT","335","1","0.53","0.58","0.53","0.56"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1217","202308","PUT","335","1","0.56","0.58","0.56","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1218","202308","PUT","335","1","0.58","0.62","0.58","0.61"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1219","202308","PUT","335","1","0.6","0.66","0.6","0.64"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1220","202308","PUT","335","1","0.64","0.66","0.62","0.64"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1221","202308","PUT","335","1","0.65","0.68","0.64","0.68"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1222","202308","PUT","335","1","0.69","0.7","0.66","0.69"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1223","202308","PUT","335","1","0.69","0.69","0.66","0.68"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1224","202308","PUT","335","1","0.68","0.68","0.65","0.65"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1225","202308","PUT","335","1","0.65","0.68","0.63","0.64"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1226","202308","PUT","335","1","0.64","0.7","0.64","0.7"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1227","202308","PUT","335","1","0.7","0.75","0.69","0.72"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1228","202308","PUT","335","1","0.72","0.72","0.66","0.67"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1229","202308","PUT","335","1","0.67","0.7","0.67","0.7"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1230","202308","PUT","335","1","0.69","0.72","0.67","0.69"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1231","202308","PUT","335","1","0.69","0.71","0.67","0.69"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1232","202308","PUT","335","1","0.69","0.69","0.64","0.65"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1233","202308","PUT","335","1","0.65","0.69","0.65","0.68"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1234","202308","PUT","335","1","0.68","0.71","0.66","0.71"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1235","202308","PUT","335","1","0.7","0.72","0.66","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1236","202308","PUT","335","1","0.65","0.68","0.65","0.68"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1237","202308","PUT","335","1","0.68","0.68","0.65","0.65"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1238","202308","PUT","335","1","0.65","0.66","0.65","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1239","202308","PUT","335","1","0.66","0.67","0.66","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1240","202308","PUT","335","1","0.66","0.66","0.66","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1241","202308","PUT","335","1","0.66","0.66","0.65","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1242","202308","PUT","335","1","0.66","0.66","0.62","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1243","202308","PUT","335","1","0.63","0.66","0.63","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1244","202308","PUT","335","1","0.66","0.66","0.64","0.64"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1245","202308","PUT","335","1","0.65","0.65","0.59","0.59"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1246","202308","PUT","335","1","0.59","0.6","0.56","0.56"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1247","202308","PUT","335","1","0.57","0.58","0.53","0.53"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1248","202308","PUT","335","1","0.53","0.56","0.52","0.56"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1249","202308","PUT","335","1","0.56","0.59","0.56","0.58"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1250","202308","PUT","335","1","0.58","0.6","0.58","0.58"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1251","202308","PUT","335","1","0.58","0.58","0.57","0.58"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1252","202308","PUT","335","1","0.58","0.63","0.58","0.61"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1253","202308","PUT","335","1","0.61","0.61","0.59","0.6"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1254","202308","PUT","335","1","0.6","0.62","0.6","0.6"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1255","202308","PUT","335","1","0.59","0.6","0.58","0.6"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1256","202308","PUT","335","1","0.6","0.66","0.6","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1257","202308","PUT","335","1","0.66","0.66","0.61","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1258","202308","PUT","335","1","0.62","0.65","0.62","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1259","202308","PUT","335","1","0.63","0.63","0.61","0.61"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1300","202308","PUT","335","1","0.62","0.64","0.62","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1301","202308","PUT","335","1","0.63","0.66","0.63","0.64"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1302","202308","PUT","335","1","0.64","0.64","0.62","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1303","202308","PUT","335","1","0.63","0.65","0.63","0.64"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1304","202308","PUT","335","1","0.64","0.66","0.64","0.66"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1305","202308","PUT","335","1","0.67","0.67","0.61","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1306","202308","PUT","335","1","0.62","0.63","0.59","0.63"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1307","202308","PUT","335","1","0.64","0.64","0.62","0.62"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1308","202308","PUT","335","1","0.62","0.62","0.57","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1309","202308","PUT","335","1","0.57","0.58","0.56","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1310","202308","PUT","335","1","0.57","0.58","0.55","0.55"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1311","202308","PUT","335","1","0.56","0.6","0.56","0.59"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1312","202308","PUT","335","1","0.59","0.59","0.58","0.59"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1313","202308","PUT","335","1","0.59","0.6","0.59","0.59"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1314","202308","PUT","335","1","0.59","0.6","0.56","0.56"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1315","202308","PUT","335","1","0.57","0.59","0.55","0.55"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1316","202308","PUT","335","1","0.55","0.57","0.54","0.56"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1317","202308","PUT","335","1","0.56","0.58","0.56","0.57"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1318","202308","PUT","335","1","0.57","0.58","0.57","0.58"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1319","202308","PUT","335","1","0.59","0.6","0.58","0.58"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1320","202308","PUT","335","1","0.59","0.6","0.58","0.59"
"20230808","KR4301T83350","코스피200 P 202308 335.0","1321","202308","PUT","335","1","0.59","0.6","0.59","0.59"
