거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230802","KR4301T83400","코스피200 P 202308 340.0","1529","202308","PUT","340","1","1.67","1.71","1.66","1.69"
"20230802","KR4301T83400","코스피200 P 202308 340.0","1530","202308","PUT","340","1","1.69","1.69","1.63","1.64"
"20230802","KR4301T83400","코스피200 P 202308 340.0","1531","202308","PUT","340","1","1.64","1.66","1.63","1.64"
"20230802","KR4301T83400","코스피200 P 202308 340.0","1532","202308","PUT","340","1","1.64","1.64","1.62","1.64"
"20230802","KR4301T83400","코스피200 P 202308 340.0","1533","202308","PUT","340","1","1.63","1.68","1.61","1.65"
"20230802","KR4301T83400","코스피200 P 202308 340.0","1534","202308","PUT","340","1","1.65","1.65","1.6","1.63"
"20230802","KR4301T83400","코스피200 P 202308 340.0","1545","202308","PUT","340","1","1.63","1.63","1.63","1.63"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0730","202308","PUT","342.5","1",,,,
"20230802","KR4301T83426","코스피200 P 202308 342.5","0731","202308","PUT","342.5","1",,,,
"20230802","KR4301T83426","코스피200 P 202308 342.5","0732","202308","PUT","342.5","1",,,,
"20230802","KR4301T83426","코스피200 P 202308 342.5","0735","202308","PUT","342.5","1",,,,
"20230802","KR4301T83426","코스피200 P 202308 342.5","0740","202308","PUT","342.5","1",,,,
"20230802","KR4301T83426","코스피200 P 202308 342.5","0845","202308","PUT","342.5","1","0.8","0.86","0.78","0.84"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0846","202308","PUT","342.5","1","0.84","0.87","0.84","0.87"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0847","202308","PUT","342.5","1","0.88","0.9","0.87","0.89"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0848","202308","PUT","342.5","1","0.89","0.91","0.89","0.89"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0849","202308","PUT","342.5","1","0.89","0.92","0.89","0.92"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0850","202308","PUT","342.5","1","0.92","0.93","0.89","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0851","202308","PUT","342.5","1","0.89","0.9","0.87","0.87"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0852","202308","PUT","342.5","1","0.87","0.89","0.82","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0853","202308","PUT","342.5","1","0.82","0.82","0.79","0.8"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0854","202308","PUT","342.5","1","0.79","0.86","0.79","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0855","202308","PUT","342.5","1","0.85","0.85","0.78","0.78"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0856","202308","PUT","342.5","1","0.77","0.83","0.76","0.83"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0857","202308","PUT","342.5","1","0.83","0.83","0.81","0.81"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0858","202308","PUT","342.5","1","0.82","0.84","0.81","0.84"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0859","202308","PUT","342.5","1","0.84","0.86","0.82","0.86"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0900","202308","PUT","342.5","1","0.86","0.93","0.84","0.93"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0901","202308","PUT","342.5","1","0.93","1","0.91","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0902","202308","PUT","342.5","1","0.93","0.95","0.89","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0903","202308","PUT","342.5","1","0.9","0.91","0.85","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0904","202308","PUT","342.5","1","0.9","0.96","0.9","0.93"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0905","202308","PUT","342.5","1","0.93","0.95","0.91","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0906","202308","PUT","342.5","1","0.95","0.98","0.94","0.95"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0907","202308","PUT","342.5","1","0.95","0.98","0.95","0.98"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0908","202308","PUT","342.5","1","0.98","1","0.96","1"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0909","202308","PUT","342.5","1","1","1.06","0.99","1.05"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0910","202308","PUT","342.5","1","1.05","1.05","0.99","1"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0911","202308","PUT","342.5","1","0.99","1","0.97","0.99"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0912","202308","PUT","342.5","1","0.99","1.01","0.94","0.96"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0913","202308","PUT","342.5","1","0.97","0.99","0.95","0.96"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0914","202308","PUT","342.5","1","0.96","0.96","0.94","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0915","202308","PUT","342.5","1","0.94","0.95","0.88","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0916","202308","PUT","342.5","1","0.91","0.92","0.85","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0917","202308","PUT","342.5","1","0.85","0.93","0.85","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0918","202308","PUT","342.5","1","0.92","0.95","0.9","0.92"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0919","202308","PUT","342.5","1","0.91","0.91","0.89","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0920","202308","PUT","342.5","1","0.92","0.95","0.89","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0921","202308","PUT","342.5","1","0.9","0.92","0.89","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0922","202308","PUT","342.5","1","0.91","0.93","0.89","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0923","202308","PUT","342.5","1","0.92","0.92","0.9","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0924","202308","PUT","342.5","1","0.91","0.93","0.87","0.88"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0925","202308","PUT","342.5","1","0.89","0.92","0.89","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0926","202308","PUT","342.5","1","0.89","0.91","0.88","0.88"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0927","202308","PUT","342.5","1","0.88","0.88","0.83","0.84"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0928","202308","PUT","342.5","1","0.85","0.86","0.85","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0929","202308","PUT","342.5","1","0.85","0.85","0.83","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0930","202308","PUT","342.5","1","0.85","0.86","0.83","0.84"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0931","202308","PUT","342.5","1","0.84","0.87","0.82","0.87"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0932","202308","PUT","342.5","1","0.86","0.86","0.83","0.83"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0933","202308","PUT","342.5","1","0.84","0.84","0.82","0.84"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0934","202308","PUT","342.5","1","0.83","0.84","0.82","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0935","202308","PUT","342.5","1","0.83","0.85","0.83","0.84"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0936","202308","PUT","342.5","1","0.83","0.84","0.82","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0937","202308","PUT","342.5","1","0.81","0.83","0.81","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0938","202308","PUT","342.5","1","0.82","0.85","0.81","0.84"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0939","202308","PUT","342.5","1","0.85","0.91","0.85","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0940","202308","PUT","342.5","1","0.9","0.9","0.87","0.88"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0941","202308","PUT","342.5","1","0.87","0.9","0.84","0.88"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0942","202308","PUT","342.5","1","0.87","0.87","0.83","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0943","202308","PUT","342.5","1","0.85","0.85","0.83","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0944","202308","PUT","342.5","1","0.85","0.86","0.83","0.86"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0945","202308","PUT","342.5","1","0.86","0.9","0.86","0.89"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0946","202308","PUT","342.5","1","0.89","0.91","0.88","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0947","202308","PUT","342.5","1","0.91","0.92","0.89","0.89"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0948","202308","PUT","342.5","1","0.9","0.9","0.87","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0949","202308","PUT","342.5","1","0.9","0.9","0.87","0.87"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0950","202308","PUT","342.5","1","0.87","0.89","0.87","0.89"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0951","202308","PUT","342.5","1","0.9","0.91","0.88","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0952","202308","PUT","342.5","1","0.9","0.91","0.82","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0953","202308","PUT","342.5","1","0.83","0.87","0.83","0.86"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0954","202308","PUT","342.5","1","0.87","0.87","0.85","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0955","202308","PUT","342.5","1","0.86","0.87","0.85","0.86"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0956","202308","PUT","342.5","1","0.85","0.87","0.85","0.87"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0957","202308","PUT","342.5","1","0.87","0.89","0.87","0.89"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0958","202308","PUT","342.5","1","0.89","0.91","0.88","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","0959","202308","PUT","342.5","1","0.91","0.92","0.89","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1000","202308","PUT","342.5","1","0.9","0.92","0.89","0.92"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1001","202308","PUT","342.5","1","0.92","0.92","0.88","0.89"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1002","202308","PUT","342.5","1","0.9","0.9","0.86","0.88"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1003","202308","PUT","342.5","1","0.88","0.89","0.85","0.86"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1004","202308","PUT","342.5","1","0.86","0.86","0.84","0.86"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1005","202308","PUT","342.5","1","0.86","0.88","0.85","0.86"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1006","202308","PUT","342.5","1","0.86","0.88","0.86","0.88"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1007","202308","PUT","342.5","1","0.88","0.91","0.87","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1008","202308","PUT","342.5","1","0.91","0.91","0.89","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1009","202308","PUT","342.5","1","0.91","0.91","0.89","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1010","202308","PUT","342.5","1","0.9","0.91","0.87","0.87"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1011","202308","PUT","342.5","1","0.86","0.86","0.85","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1012","202308","PUT","342.5","1","0.86","0.86","0.84","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1013","202308","PUT","342.5","1","0.85","0.85","0.83","0.84"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1014","202308","PUT","342.5","1","0.84","0.85","0.83","0.83"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1015","202308","PUT","342.5","1","0.83","0.84","0.82","0.83"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1016","202308","PUT","342.5","1","0.83","0.83","0.82","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1017","202308","PUT","342.5","1","0.81","0.83","0.81","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1018","202308","PUT","342.5","1","0.82","0.84","0.8","0.83"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1019","202308","PUT","342.5","1","0.83","0.84","0.81","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1020","202308","PUT","342.5","1","0.82","0.83","0.81","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1021","202308","PUT","342.5","1","0.82","0.83","0.82","0.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1022","202308","PUT","342.5","1","0.82","0.83","0.82","0.83"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1023","202308","PUT","342.5","1","0.83","0.87","0.83","0.87"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1024","202308","PUT","342.5","1","0.87","0.87","0.85","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1025","202308","PUT","342.5","1","0.85","0.86","0.85","0.85"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1026","202308","PUT","342.5","1","0.84","0.86","0.84","0.86"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1027","202308","PUT","342.5","1","0.86","0.87","0.86","0.87"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1028","202308","PUT","342.5","1","0.87","0.9","0.86","0.89"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1029","202308","PUT","342.5","1","0.89","0.91","0.89","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1030","202308","PUT","342.5","1","0.9","0.95","0.9","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1031","202308","PUT","342.5","1","0.94","0.96","0.94","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1032","202308","PUT","342.5","1","0.94","0.96","0.94","0.95"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1033","202308","PUT","342.5","1","0.95","0.98","0.95","0.96"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1034","202308","PUT","342.5","1","0.96","0.97","0.94","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1035","202308","PUT","342.5","1","0.94","0.96","0.91","0.95"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1036","202308","PUT","342.5","1","0.95","0.95","0.94","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1037","202308","PUT","342.5","1","0.94","0.96","0.93","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1038","202308","PUT","342.5","1","0.93","0.94","0.92","0.92"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1039","202308","PUT","342.5","1","0.92","0.92","0.9","0.9"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1040","202308","PUT","342.5","1","0.91","0.92","0.9","0.91"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1041","202308","PUT","342.5","1","0.92","0.93","0.92","0.93"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1042","202308","PUT","342.5","1","0.93","0.94","0.92","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1043","202308","PUT","342.5","1","0.94","0.94","0.92","0.94"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1044","202308","PUT","342.5","1","0.94","0.97","0.94","0.96"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1045","202308","PUT","342.5","1","0.95","0.96","0.93","0.96"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1046","202308","PUT","342.5","1","0.96","0.97","0.95","0.96"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1047","202308","PUT","342.5","1","0.96","1","0.96","1"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1048","202308","PUT","342.5","1","1","1.01","0.98","0.98"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1049","202308","PUT","342.5","1","0.98","1","0.96","1"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1050","202308","PUT","342.5","1","0.99","1.02","0.99","1.02"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1051","202308","PUT","342.5","1","1.02","1.05","1","1.04"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1052","202308","PUT","342.5","1","1.04","1.09","1.04","1.08"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1053","202308","PUT","342.5","1","1.07","1.08","1.04","1.05"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1054","202308","PUT","342.5","1","1.04","1.1","1.03","1.1"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1055","202308","PUT","342.5","1","1.1","1.2","1.1","1.19"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1056","202308","PUT","342.5","1","1.19","1.24","1.18","1.19"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1057","202308","PUT","342.5","1","1.18","1.19","1.14","1.17"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1058","202308","PUT","342.5","1","1.17","1.18","1.15","1.16"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1059","202308","PUT","342.5","1","1.17","1.21","1.16","1.21"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1100","202308","PUT","342.5","1","1.2","1.23","1.19","1.23"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1101","202308","PUT","342.5","1","1.23","1.24","1.17","1.17"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1102","202308","PUT","342.5","1","1.17","1.2","1.16","1.2"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1103","202308","PUT","342.5","1","1.2","1.21","1.19","1.2"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1104","202308","PUT","342.5","1","1.2","1.22","1.19","1.19"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1105","202308","PUT","342.5","1","1.2","1.2","1.15","1.16"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1106","202308","PUT","342.5","1","1.16","1.16","1.12","1.12"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1107","202308","PUT","342.5","1","1.12","1.16","1.11","1.16"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1108","202308","PUT","342.5","1","1.15","1.18","1.15","1.18"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1109","202308","PUT","342.5","1","1.18","1.21","1.18","1.2"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1110","202308","PUT","342.5","1","1.19","1.21","1.18","1.2"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1111","202308","PUT","342.5","1","1.2","1.24","1.2","1.23"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1112","202308","PUT","342.5","1","1.23","1.25","1.21","1.25"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1113","202308","PUT","342.5","1","1.26","1.26","1.21","1.23"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1114","202308","PUT","342.5","1","1.22","1.24","1.21","1.24"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1115","202308","PUT","342.5","1","1.24","1.28","1.24","1.28"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1116","202308","PUT","342.5","1","1.28","1.3","1.26","1.3"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1117","202308","PUT","342.5","1","1.3","1.32","1.29","1.31"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1118","202308","PUT","342.5","1","1.31","1.32","1.28","1.3"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1119","202308","PUT","342.5","1","1.31","1.34","1.3","1.33"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1120","202308","PUT","342.5","1","1.33","1.35","1.32","1.35"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1121","202308","PUT","342.5","1","1.34","1.34","1.31","1.32"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1122","202308","PUT","342.5","1","1.33","1.33","1.25","1.29"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1123","202308","PUT","342.5","1","1.3","1.32","1.28","1.32"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1124","202308","PUT","342.5","1","1.33","1.33","1.3","1.31"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1125","202308","PUT","342.5","1","1.31","1.38","1.31","1.37"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1126","202308","PUT","342.5","1","1.37","1.39","1.35","1.37"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1127","202308","PUT","342.5","1","1.38","1.4","1.38","1.4"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1128","202308","PUT","342.5","1","1.41","1.43","1.38","1.4"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1129","202308","PUT","342.5","1","1.41","1.41","1.38","1.4"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1130","202308","PUT","342.5","1","1.4","1.41","1.36","1.4"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1131","202308","PUT","342.5","1","1.39","1.4","1.37","1.4"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1132","202308","PUT","342.5","1","1.39","1.43","1.38","1.43"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1133","202308","PUT","342.5","1","1.43","1.46","1.41","1.46"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1134","202308","PUT","342.5","1","1.46","1.46","1.4","1.41"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1135","202308","PUT","342.5","1","1.41","1.43","1.4","1.43"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1136","202308","PUT","342.5","1","1.43","1.44","1.42","1.43"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1137","202308","PUT","342.5","1","1.43","1.43","1.41","1.42"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1138","202308","PUT","342.5","1","1.42","1.48","1.42","1.47"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1139","202308","PUT","342.5","1","1.47","1.48","1.45","1.47"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1140","202308","PUT","342.5","1","1.47","1.48","1.46","1.48"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1141","202308","PUT","342.5","1","1.48","1.48","1.45","1.47"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1142","202308","PUT","342.5","1","1.47","1.49","1.44","1.44"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1143","202308","PUT","342.5","1","1.44","1.44","1.37","1.42"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1144","202308","PUT","342.5","1","1.42","1.42","1.41","1.41"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1145","202308","PUT","342.5","1","1.42","1.47","1.4","1.47"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1146","202308","PUT","342.5","1","1.48","1.52","1.47","1.51"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1147","202308","PUT","342.5","1","1.51","1.55","1.51","1.55"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1148","202308","PUT","342.5","1","1.55","1.56","1.5","1.5"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1149","202308","PUT","342.5","1","1.5","1.53","1.48","1.53"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1150","202308","PUT","342.5","1","1.53","1.55","1.5","1.5"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1151","202308","PUT","342.5","1","1.49","1.52","1.49","1.51"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1152","202308","PUT","342.5","1","1.51","1.51","1.47","1.48"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1153","202308","PUT","342.5","1","1.49","1.5","1.49","1.5"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1154","202308","PUT","342.5","1","1.5","1.51","1.48","1.5"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1155","202308","PUT","342.5","1","1.5","1.52","1.5","1.51"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1156","202308","PUT","342.5","1","1.52","1.53","1.5","1.5"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1157","202308","PUT","342.5","1","1.5","1.51","1.49","1.51"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1158","202308","PUT","342.5","1","1.51","1.56","1.5","1.55"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1159","202308","PUT","342.5","1","1.55","1.57","1.54","1.56"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1200","202308","PUT","342.5","1","1.55","1.58","1.54","1.58"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1201","202308","PUT","342.5","1","1.57","1.57","1.51","1.53"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1202","202308","PUT","342.5","1","1.52","1.52","1.51","1.51"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1203","202308","PUT","342.5","1","1.52","1.54","1.51","1.52"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1204","202308","PUT","342.5","1","1.53","1.57","1.52","1.57"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1205","202308","PUT","342.5","1","1.55","1.57","1.54","1.56"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1206","202308","PUT","342.5","1","1.56","1.59","1.56","1.59"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1207","202308","PUT","342.5","1","1.59","1.59","1.57","1.58"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1208","202308","PUT","342.5","1","1.59","1.6","1.58","1.6"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1209","202308","PUT","342.5","1","1.59","1.62","1.58","1.59"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1210","202308","PUT","342.5","1","1.59","1.62","1.58","1.61"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1211","202308","PUT","342.5","1","1.61","1.66","1.6","1.66"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1212","202308","PUT","342.5","1","1.66","1.73","1.66","1.73"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1213","202308","PUT","342.5","1","1.72","1.75","1.72","1.74"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1214","202308","PUT","342.5","1","1.74","1.74","1.69","1.73"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1215","202308","PUT","342.5","1","1.72","1.75","1.71","1.74"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1216","202308","PUT","342.5","1","1.74","1.78","1.74","1.78"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1217","202308","PUT","342.5","1","1.78","1.81","1.77","1.78"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1218","202308","PUT","342.5","1","1.78","1.83","1.78","1.82"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1219","202308","PUT","342.5","1","1.82","1.82","1.78","1.78"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1220","202308","PUT","342.5","1","1.77","1.77","1.73","1.76"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1221","202308","PUT","342.5","1","1.76","1.76","1.74","1.75"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1222","202308","PUT","342.5","1","1.74","1.75","1.67","1.68"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1223","202308","PUT","342.5","1","1.69","1.72","1.68","1.71"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1224","202308","PUT","342.5","1","1.7","1.72","1.69","1.7"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1225","202308","PUT","342.5","1","1.7","1.74","1.7","1.74"
"20230802","KR4301T83426","코스피200 P 202308 342.5","1226","202308","PUT","342.5","1","1.73","1.74","1.7","1.7"
