거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0919","202310","PUT","327.5","1","0.52","0.53","0.51","0.53"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0920","202310","PUT","327.5","1","0.53","0.53","0.52","0.53"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0921","202310","PUT","327.5","1","0.52","0.53","0.51","0.51"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0922","202310","PUT","327.5","1","0.52","0.52","0.51","0.52"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0923","202310","PUT","327.5","1","0.52","0.52","0.51","0.52"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0924","202310","PUT","327.5","1","0.52","0.52","0.51","0.51"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0925","202310","PUT","327.5","1","0.5","0.5","0.49","0.49"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0926","202310","PUT","327.5","1","0.49","0.5","0.49","0.5"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0927","202310","PUT","327.5","1","0.5","0.53","0.49","0.53"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0928","202310","PUT","327.5","1","0.53","0.56","0.53","0.54"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0929","202310","PUT","327.5","1","0.54","0.54","0.52","0.53"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0930","202310","PUT","327.5","1","0.53","0.53","0.52","0.52"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0931","202310","PUT","327.5","1","0.51","0.51","0.49","0.49"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0932","202310","PUT","327.5","1","0.49","0.49","0.47","0.47"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0933","202310","PUT","327.5","1","0.47","0.48","0.47","0.47"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0934","202310","PUT","327.5","1","0.47","0.47","0.46","0.46"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0935","202310","PUT","327.5","1","0.45","0.45","0.45","0.45"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0936","202310","PUT","327.5","1","0.45","0.46","0.45","0.46"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0937","202310","PUT","327.5","1","0.46","0.46","0.45","0.45"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0938","202310","PUT","327.5","1","0.45","0.45","0.45","0.45"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0939","202310","PUT","327.5","1","0.46","0.48","0.46","0.48"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0940","202310","PUT","327.5","1","0.48","0.48","0.46","0.47"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0941","202310","PUT","327.5","1","0.48","0.48","0.47","0.47"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0942","202310","PUT","327.5","1","0.47","0.48","0.47","0.47"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0943","202310","PUT","327.5","1","0.46","0.46","0.46","0.46"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0944","202310","PUT","327.5","1","0.46","0.46","0.45","0.45"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0945","202310","PUT","327.5","1","0.45","0.46","0.45","0.46"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0946","202310","PUT","327.5","1","0.45","0.45","0.45","0.45"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0947","202310","PUT","327.5","1","0.45","0.45","0.45","0.45"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0948","202310","PUT","327.5","1","0.45","0.46","0.45","0.45"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0949","202310","PUT","327.5","1","0.44","0.44","0.44","0.44"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0950","202310","PUT","327.5","1","0.44","0.44","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0951","202310","PUT","327.5","1","0.43","0.44","0.43","0.44"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0952","202310","PUT","327.5","1","0.43","0.43","0.42","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0953","202310","PUT","327.5","1","0.43","0.43","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0954","202310","PUT","327.5","1","0.44","0.44","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0955","202310","PUT","327.5","1","0.43","0.43","0.42","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0956","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0957","202310","PUT","327.5","1","0.42","0.43","0.42","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0958","202310","PUT","327.5","1","0.44","0.44","0.44","0.44"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","0959","202310","PUT","327.5","1","0.44","0.44","0.44","0.44"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1000","202310","PUT","327.5","1","0.43","0.45","0.43","0.44"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1001","202310","PUT","327.5","1","0.44","0.44","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1002","202310","PUT","327.5","1","0.43","0.44","0.42","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1003","202310","PUT","327.5","1","0.42","0.43","0.42","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1004","202310","PUT","327.5","1","0.43","0.44","0.43","0.44"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1005","202310","PUT","327.5","1","0.43","0.43","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1006","202310","PUT","327.5","1","0.43","0.43","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1007","202310","PUT","327.5","1","0.43","0.43","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1008","202310","PUT","327.5","1","0.43","0.43","0.42","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1009","202310","PUT","327.5","1","0.43","0.43","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1010","202310","PUT","327.5","1","0.43","0.43","0.41","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1011","202310","PUT","327.5","1","0.41","0.41","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1012","202310","PUT","327.5","1","0.41","0.41","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1013","202310","PUT","327.5","1","0.41","0.42","0.41","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1014","202310","PUT","327.5","1","0.42","0.43","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1015","202310","PUT","327.5","1","0.42","0.42","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1016","202310","PUT","327.5","1","0.41","0.42","0.4","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1017","202310","PUT","327.5","1","0.41","0.42","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1018","202310","PUT","327.5","1","0.41","0.41","0.4","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1019","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1020","202310","PUT","327.5","1","0.42","0.42","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1021","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1022","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1023","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1024","202310","PUT","327.5","1","0.42","0.43","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1025","202310","PUT","327.5","1","0.42","0.42","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1026","202310","PUT","327.5","1","0.41","0.41","0.4","0.4"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1027","202310","PUT","327.5","1","0.4","0.41","0.4","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1028","202310","PUT","327.5","1","0.42","0.42","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1029","202310","PUT","327.5","1","0.41","0.41","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1030","202310","PUT","327.5","1","0.41","0.43","0.41","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1031","202310","PUT","327.5","1","0.42","0.42","0.41","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1032","202310","PUT","327.5","1","0.43","0.43","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1033","202310","PUT","327.5","1","0.43","0.44","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1034","202310","PUT","327.5","1","0.44","0.44","0.44","0.44"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1035","202310","PUT","327.5","1","0.44","0.44","0.44","0.44"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1036","202310","PUT","327.5","1","0.43","0.43","0.43","0.43"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1037","202310","PUT","327.5","1","0.43","0.43","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1038","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1039","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1040","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1041","202310","PUT","327.5","1","0.42","0.42","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1042","202310","PUT","327.5","1","0.41","0.41","0.4","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1043","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1044","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1045","202310","PUT","327.5","1","0.42","0.42","0.42","0.42"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1046","202310","PUT","327.5","1","0.42","0.42","0.4","0.4"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1047","202310","PUT","327.5","1","0.4","0.41","0.4","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1048","202310","PUT","327.5","1","0.41","0.42","0.41","0.41"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1049","202310","PUT","327.5","1","0.4","0.4","0.4","0.4"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1050","202310","PUT","327.5","1","0.4","0.4","0.4","0.4"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1051","202310","PUT","327.5","1","0.39","0.39","0.38","0.38"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1052","202310","PUT","327.5","1","0.38","0.38","0.36","0.36"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1053","202310","PUT","327.5","1","0.36","0.36","0.35","0.35"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1054","202310","PUT","327.5","1","0.34","0.36","0.34","0.36"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1055","202310","PUT","327.5","1","0.36","0.36","0.35","0.35"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1056","202310","PUT","327.5","1","0.35","0.35","0.34","0.35"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1057","202310","PUT","327.5","1","0.35","0.35","0.34","0.34"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1058","202310","PUT","327.5","1","0.34","0.34","0.32","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1059","202310","PUT","327.5","1","0.32","0.33","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1100","202310","PUT","327.5","1","0.31","0.33","0.3","0.33"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1101","202310","PUT","327.5","1","0.33","0.33","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1102","202310","PUT","327.5","1","0.3","0.31","0.3","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1103","202310","PUT","327.5","1","0.31","0.32","0.31","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1104","202310","PUT","327.5","1","0.32","0.32","0.32","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1105","202310","PUT","327.5","1","0.32","0.33","0.32","0.33"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1106","202310","PUT","327.5","1","0.33","0.33","0.33","0.33"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1107","202310","PUT","327.5","1","0.33","0.33","0.32","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1108","202310","PUT","327.5","1","0.33","0.33","0.33","0.33"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1109","202310","PUT","327.5","1","0.33","0.33","0.33","0.33"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1110","202310","PUT","327.5","1","0.33","0.33","0.32","0.33"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1111","202310","PUT","327.5","1","0.33","0.33","0.33","0.33"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1112","202310","PUT","327.5","1","0.32","0.32","0.32","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1113","202310","PUT","327.5","1","0.32","0.32","0.31","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1114","202310","PUT","327.5","1","0.32","0.32","0.32","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1115","202310","PUT","327.5","1","0.32","0.32","0.32","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1116","202310","PUT","327.5","1","0.32","0.32","0.32","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1117","202310","PUT","327.5","1","0.32","0.32","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1118","202310","PUT","327.5","1","0.31","0.32","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1119","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1120","202310","PUT","327.5","1","0.32","0.32","0.32","0.32"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1121","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1122","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1123","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1124","202310","PUT","327.5","1","0.31","0.31","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1125","202310","PUT","327.5","1","0.3","0.31","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1126","202310","PUT","327.5","1","0.31","0.31","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1127","202310","PUT","327.5","1","0.31","0.31","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1128","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1129","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1130","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1131","202310","PUT","327.5","1","0.3","0.3","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1132","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1133","202310","PUT","327.5","1","0.3","0.31","0.3","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1134","202310","PUT","327.5","1","0.3","0.31","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1136","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1137","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1138","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1139","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1140","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1141","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1142","202310","PUT","327.5","1","0.31","0.31","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1143","202310","PUT","327.5","1","0.3","0.31","0.3","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1144","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1145","202310","PUT","327.5","1","0.31","0.31","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1146","202310","PUT","327.5","1","0.3","0.31","0.3","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1147","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1148","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1149","202310","PUT","327.5","1","0.32","0.32","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1150","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1151","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1152","202310","PUT","327.5","1","0.32","0.32","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1153","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1154","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1155","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1156","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1157","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1158","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1159","202310","PUT","327.5","1","0.31","0.32","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1200","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1201","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1202","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1203","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1204","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1205","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1207","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1208","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1209","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1210","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1211","202310","PUT","327.5","1","0.29","0.29","0.28","0.28"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1212","202310","PUT","327.5","1","0.28","0.29","0.28","0.28"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1213","202310","PUT","327.5","1","0.28","0.29","0.28","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1214","202310","PUT","327.5","1","0.28","0.3","0.28","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1215","202310","PUT","327.5","1","0.3","0.3","0.29","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1217","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1218","202310","PUT","327.5","1","0.29","0.3","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1219","202310","PUT","327.5","1","0.3","0.3","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1220","202310","PUT","327.5","1","0.29","0.3","0.29","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1221","202310","PUT","327.5","1","0.29","0.3","0.29","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1222","202310","PUT","327.5","1","0.3","0.3","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1223","202310","PUT","327.5","1","0.3","0.3","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1224","202310","PUT","327.5","1","0.29","0.29","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1225","202310","PUT","327.5","1","0.29","0.29","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1227","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1228","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1229","202310","PUT","327.5","1","0.29","0.3","0.29","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1231","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1232","202310","PUT","327.5","1","0.3","0.31","0.3","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1233","202310","PUT","327.5","1","0.3","0.31","0.3","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1234","202310","PUT","327.5","1","0.31","0.31","0.3","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1235","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1236","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1237","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1239","202310","PUT","327.5","1","0.31","0.31","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1240","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1241","202310","PUT","327.5","1","0.3","0.3","0.29","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1243","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1244","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1245","202310","PUT","327.5","1","0.3","0.3","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1246","202310","PUT","327.5","1","0.29","0.3","0.29","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1247","202310","PUT","327.5","1","0.29","0.3","0.29","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1248","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1249","202310","PUT","327.5","1","0.3","0.3","0.29","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1250","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1251","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1252","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1255","202310","PUT","327.5","1","0.29","0.29","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1257","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1259","202310","PUT","327.5","1","0.29","0.29","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1301","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1302","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1304","202310","PUT","327.5","1","0.31","0.31","0.3","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1305","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1306","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1307","202310","PUT","327.5","1","0.31","0.31","0.31","0.31"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1308","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1309","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1310","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1311","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1312","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1315","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1318","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1319","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1320","202310","PUT","327.5","1","0.3","0.3","0.3","0.3"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1321","202310","PUT","327.5","1","0.29","0.29","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1322","202310","PUT","327.5","1","0.29","0.29","0.29","0.29"
"20230915","KR4301TA3275","코스피200 P 202310 327.5","1323","202310","PUT","327.5","1","0.29","0.29","0.29","0.29"
