거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1012","202311","PUT","300","1","1.75","1.77","1.73","1.74"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1013","202311","PUT","300","1","1.73","1.76","1.73","1.74"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1014","202311","PUT","300","1","1.75","1.78","1.73","1.74"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1015","202311","PUT","300","1","1.74","1.74","1.67","1.69"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1016","202311","PUT","300","1","1.69","1.7","1.66","1.69"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1017","202311","PUT","300","1","1.69","1.71","1.62","1.62"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1018","202311","PUT","300","1","1.61","1.63","1.59","1.61"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1019","202311","PUT","300","1","1.61","1.62","1.52","1.53"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1020","202311","PUT","300","1","1.53","1.56","1.52","1.55"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1021","202311","PUT","300","1","1.54","1.55","1.51","1.55"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1022","202311","PUT","300","1","1.55","1.56","1.52","1.54"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1023","202311","PUT","300","1","1.53","1.55","1.52","1.55"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1024","202311","PUT","300","1","1.54","1.56","1.5","1.53"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1025","202311","PUT","300","1","1.53","1.54","1.48","1.48"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1026","202311","PUT","300","1","1.49","1.49","1.46","1.48"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1027","202311","PUT","300","1","1.48","1.54","1.48","1.53"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1028","202311","PUT","300","1","1.54","1.59","1.54","1.56"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1029","202311","PUT","300","1","1.57","1.57","1.55","1.55"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1030","202311","PUT","300","1","1.55","1.63","1.55","1.61"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1031","202311","PUT","300","1","1.63","1.66","1.62","1.64"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1032","202311","PUT","300","1","1.65","1.66","1.6","1.6"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1033","202311","PUT","300","1","1.59","1.65","1.59","1.63"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1034","202311","PUT","300","1","1.64","1.64","1.6","1.61"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1035","202311","PUT","300","1","1.62","1.69","1.61","1.68"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1036","202311","PUT","300","1","1.68","1.68","1.59","1.61"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1037","202311","PUT","300","1","1.6","1.6","1.55","1.56"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1038","202311","PUT","300","1","1.56","1.57","1.53","1.53"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1039","202311","PUT","300","1","1.56","1.59","1.56","1.57"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1040","202311","PUT","300","1","1.56","1.59","1.53","1.54"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1041","202311","PUT","300","1","1.54","1.54","1.45","1.48"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1042","202311","PUT","300","1","1.47","1.52","1.45","1.52"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1043","202311","PUT","300","1","1.52","1.55","1.52","1.53"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1044","202311","PUT","300","1","1.53","1.53","1.48","1.52"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1045","202311","PUT","300","1","1.52","1.54","1.51","1.53"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1046","202311","PUT","300","1","1.54","1.55","1.49","1.49"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1047","202311","PUT","300","1","1.49","1.5","1.46","1.47"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1048","202311","PUT","300","1","1.46","1.49","1.43","1.49"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1049","202311","PUT","300","1","1.49","1.49","1.46","1.47"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1050","202311","PUT","300","1","1.46","1.48","1.42","1.43"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1051","202311","PUT","300","1","1.44","1.44","1.41","1.43"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1052","202311","PUT","300","1","1.44","1.45","1.42","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1053","202311","PUT","300","1","1.41","1.44","1.41","1.43"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1054","202311","PUT","300","1","1.44","1.48","1.44","1.46"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1055","202311","PUT","300","1","1.45","1.49","1.45","1.49"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1056","202311","PUT","300","1","1.48","1.52","1.47","1.51"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1057","202311","PUT","300","1","1.51","1.55","1.5","1.55"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1058","202311","PUT","300","1","1.56","1.59","1.55","1.55"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1059","202311","PUT","300","1","1.54","1.56","1.51","1.52"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1100","202311","PUT","300","1","1.54","1.54","1.51","1.54"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1101","202311","PUT","300","1","1.54","1.55","1.52","1.52"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1102","202311","PUT","300","1","1.51","1.54","1.49","1.49"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1103","202311","PUT","300","1","1.49","1.49","1.47","1.48"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1104","202311","PUT","300","1","1.46","1.46","1.43","1.45"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1105","202311","PUT","300","1","1.44","1.46","1.43","1.43"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1106","202311","PUT","300","1","1.45","1.47","1.44","1.44"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1107","202311","PUT","300","1","1.44","1.46","1.41","1.41"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1108","202311","PUT","300","1","1.41","1.43","1.39","1.41"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1109","202311","PUT","300","1","1.41","1.45","1.4","1.43"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1110","202311","PUT","300","1","1.44","1.45","1.41","1.41"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1111","202311","PUT","300","1","1.41","1.41","1.37","1.38"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1112","202311","PUT","300","1","1.38","1.43","1.38","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1113","202311","PUT","300","1","1.43","1.45","1.43","1.44"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1114","202311","PUT","300","1","1.45","1.47","1.44","1.44"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1115","202311","PUT","300","1","1.45","1.46","1.45","1.45"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1116","202311","PUT","300","1","1.45","1.46","1.42","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1117","202311","PUT","300","1","1.42","1.42","1.41","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1118","202311","PUT","300","1","1.42","1.42","1.37","1.37"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1119","202311","PUT","300","1","1.38","1.39","1.37","1.38"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1120","202311","PUT","300","1","1.39","1.4","1.38","1.39"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1121","202311","PUT","300","1","1.39","1.41","1.37","1.4"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1122","202311","PUT","300","1","1.41","1.41","1.39","1.39"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1123","202311","PUT","300","1","1.37","1.4","1.37","1.39"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1124","202311","PUT","300","1","1.37","1.37","1.34","1.34"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1125","202311","PUT","300","1","1.34","1.39","1.33","1.38"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1126","202311","PUT","300","1","1.37","1.38","1.36","1.38"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1127","202311","PUT","300","1","1.37","1.37","1.35","1.36"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1128","202311","PUT","300","1","1.36","1.4","1.36","1.4"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1129","202311","PUT","300","1","1.4","1.41","1.39","1.4"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1130","202311","PUT","300","1","1.39","1.39","1.36","1.36"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1131","202311","PUT","300","1","1.36","1.36","1.33","1.33"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1132","202311","PUT","300","1","1.33","1.34","1.31","1.32"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1133","202311","PUT","300","1","1.32","1.36","1.31","1.35"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1134","202311","PUT","300","1","1.35","1.37","1.34","1.37"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1135","202311","PUT","300","1","1.37","1.38","1.37","1.38"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1136","202311","PUT","300","1","1.38","1.4","1.37","1.37"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1137","202311","PUT","300","1","1.37","1.37","1.35","1.35"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1138","202311","PUT","300","1","1.34","1.34","1.32","1.32"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1139","202311","PUT","300","1","1.33","1.35","1.32","1.35"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1140","202311","PUT","300","1","1.34","1.34","1.33","1.34"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1141","202311","PUT","300","1","1.33","1.33","1.31","1.33"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1142","202311","PUT","300","1","1.33","1.37","1.33","1.37"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1143","202311","PUT","300","1","1.37","1.37","1.35","1.35"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1144","202311","PUT","300","1","1.35","1.37","1.35","1.35"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1145","202311","PUT","300","1","1.35","1.4","1.35","1.4"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1146","202311","PUT","300","1","1.4","1.43","1.4","1.43"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1147","202311","PUT","300","1","1.43","1.43","1.42","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1148","202311","PUT","300","1","1.41","1.41","1.39","1.4"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1149","202311","PUT","300","1","1.41","1.41","1.39","1.39"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1150","202311","PUT","300","1","1.41","1.41","1.36","1.38"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1151","202311","PUT","300","1","1.38","1.42","1.38","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1152","202311","PUT","300","1","1.42","1.43","1.41","1.41"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1153","202311","PUT","300","1","1.42","1.45","1.42","1.44"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1154","202311","PUT","300","1","1.43","1.44","1.42","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1155","202311","PUT","300","1","1.42","1.43","1.4","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1156","202311","PUT","300","1","1.42","1.45","1.42","1.44"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1157","202311","PUT","300","1","1.45","1.45","1.44","1.45"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1158","202311","PUT","300","1","1.45","1.45","1.41","1.45"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1159","202311","PUT","300","1","1.45","1.45","1.44","1.44"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1200","202311","PUT","300","1","1.44","1.45","1.44","1.44"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1201","202311","PUT","300","1","1.45","1.45","1.39","1.39"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1202","202311","PUT","300","1","1.39","1.44","1.39","1.44"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1203","202311","PUT","300","1","1.43","1.45","1.41","1.45"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1204","202311","PUT","300","1","1.46","1.47","1.46","1.46"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1205","202311","PUT","300","1","1.45","1.47","1.45","1.45"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1206","202311","PUT","300","1","1.45","1.47","1.45","1.46"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1207","202311","PUT","300","1","1.46","1.46","1.42","1.42"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1208","202311","PUT","300","1","1.42","1.43","1.41","1.43"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1209","202311","PUT","300","1","1.44","1.46","1.44","1.46"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1210","202311","PUT","300","1","1.47","1.51","1.47","1.51"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1211","202311","PUT","300","1","1.51","1.52","1.5","1.51"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1212","202311","PUT","300","1","1.51","1.53","1.5","1.53"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1213","202311","PUT","300","1","1.54","1.54","1.52","1.52"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1214","202311","PUT","300","1","1.52","1.53","1.51","1.53"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1215","202311","PUT","300","1","1.54","1.56","1.54","1.55"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1216","202311","PUT","300","1","1.56","1.6","1.56","1.57"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1217","202311","PUT","300","1","1.57","1.58","1.57","1.58"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1218","202311","PUT","300","1","1.57","1.63","1.57","1.62"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1219","202311","PUT","300","1","1.63","1.63","1.59","1.62"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1220","202311","PUT","300","1","1.62","1.65","1.61","1.61"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1221","202311","PUT","300","1","1.6","1.61","1.58","1.6"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1222","202311","PUT","300","1","1.62","1.65","1.62","1.65"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1223","202311","PUT","300","1","1.65","1.66","1.61","1.64"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1224","202311","PUT","300","1","1.64","1.64","1.63","1.64"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1225","202311","PUT","300","1","1.64","1.64","1.62","1.62"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1226","202311","PUT","300","1","1.62","1.62","1.58","1.59"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1227","202311","PUT","300","1","1.6","1.61","1.59","1.6"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1228","202311","PUT","300","1","1.6","1.63","1.6","1.62"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1229","202311","PUT","300","1","1.63","1.63","1.61","1.62"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1230","202311","PUT","300","1","1.62","1.65","1.62","1.65"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1231","202311","PUT","300","1","1.65","1.7","1.65","1.68"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1232","202311","PUT","300","1","1.68","1.69","1.67","1.67"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1233","202311","PUT","300","1","1.68","1.7","1.66","1.67"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1234","202311","PUT","300","1","1.67","1.69","1.66","1.69"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1235","202311","PUT","300","1","1.7","1.72","1.69","1.72"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1236","202311","PUT","300","1","1.72","1.74","1.71","1.74"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1237","202311","PUT","300","1","1.75","1.77","1.74","1.75"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1238","202311","PUT","300","1","1.75","1.76","1.72","1.74"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1239","202311","PUT","300","1","1.75","1.75","1.71","1.71"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1240","202311","PUT","300","1","1.71","1.76","1.71","1.75"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1241","202311","PUT","300","1","1.76","1.77","1.75","1.76"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1242","202311","PUT","300","1","1.77","1.78","1.76","1.78"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1243","202311","PUT","300","1","1.77","1.77","1.74","1.76"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1244","202311","PUT","300","1","1.77","1.79","1.77","1.79"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1245","202311","PUT","300","1","1.79","1.8","1.78","1.78"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1246","202311","PUT","300","1","1.79","1.79","1.75","1.75"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1247","202311","PUT","300","1","1.74","1.78","1.74","1.76"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1248","202311","PUT","300","1","1.76","1.78","1.76","1.76"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1249","202311","PUT","300","1","1.76","1.81","1.75","1.79"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1250","202311","PUT","300","1","1.79","1.81","1.78","1.78"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1251","202311","PUT","300","1","1.79","1.82","1.78","1.81"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1252","202311","PUT","300","1","1.81","1.85","1.81","1.82"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1253","202311","PUT","300","1","1.81","1.83","1.8","1.82"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1254","202311","PUT","300","1","1.81","1.82","1.78","1.79"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1255","202311","PUT","300","1","1.79","1.82","1.79","1.82"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1256","202311","PUT","300","1","1.82","1.82","1.81","1.82"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1257","202311","PUT","300","1","1.82","1.83","1.8","1.8"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1258","202311","PUT","300","1","1.81","1.86","1.79","1.86"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1259","202311","PUT","300","1","1.86","1.86","1.82","1.82"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1300","202311","PUT","300","1","1.83","1.83","1.8","1.82"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1301","202311","PUT","300","1","1.82","1.85","1.81","1.84"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1302","202311","PUT","300","1","1.82","1.83","1.82","1.82"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1303","202311","PUT","300","1","1.82","1.86","1.82","1.86"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1304","202311","PUT","300","1","1.85","1.87","1.85","1.86"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1305","202311","PUT","300","1","1.86","1.87","1.84","1.86"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1306","202311","PUT","300","1","1.87","1.87","1.83","1.84"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1307","202311","PUT","300","1","1.84","1.86","1.83","1.83"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1308","202311","PUT","300","1","1.83","1.83","1.78","1.79"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1309","202311","PUT","300","1","1.8","1.81","1.79","1.8"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1310","202311","PUT","300","1","1.79","1.81","1.78","1.8"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1311","202311","PUT","300","1","1.81","1.82","1.8","1.8"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1312","202311","PUT","300","1","1.81","1.85","1.81","1.85"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1313","202311","PUT","300","1","1.86","1.9","1.86","1.9"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1314","202311","PUT","300","1","1.9","1.93","1.9","1.93"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1315","202311","PUT","300","1","1.93","1.97","1.92","1.95"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1316","202311","PUT","300","1","1.96","1.96","1.92","1.93"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1317","202311","PUT","300","1","1.94","1.99","1.94","1.97"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1318","202311","PUT","300","1","1.97","1.97","1.88","1.88"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1319","202311","PUT","300","1","1.89","1.91","1.85","1.85"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1320","202311","PUT","300","1","1.85","1.9","1.85","1.89"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1321","202311","PUT","300","1","1.9","1.9","1.88","1.88"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1322","202311","PUT","300","1","1.88","1.88","1.84","1.84"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1323","202311","PUT","300","1","1.83","1.84","1.8","1.81"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1324","202311","PUT","300","1","1.8","1.82","1.8","1.82"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1325","202311","PUT","300","1","1.82","1.82","1.79","1.81"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1326","202311","PUT","300","1","1.82","1.88","1.82","1.87"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1327","202311","PUT","300","1","1.87","1.91","1.87","1.9"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1328","202311","PUT","300","1","1.91","1.93","1.91","1.93"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1329","202311","PUT","300","1","1.93","1.94","1.91","1.94"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1330","202311","PUT","300","1","1.94","1.94","1.87","1.87"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1331","202311","PUT","300","1","1.88","1.89","1.84","1.84"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1332","202311","PUT","300","1","1.85","1.85","1.81","1.81"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1333","202311","PUT","300","1","1.8","1.81","1.79","1.8"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1334","202311","PUT","300","1","1.79","1.81","1.76","1.76"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1335","202311","PUT","300","1","1.75","1.77","1.72","1.73"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1336","202311","PUT","300","1","1.73","1.74","1.71","1.71"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1337","202311","PUT","300","1","1.71","1.71","1.67","1.67"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1338","202311","PUT","300","1","1.67","1.67","1.64","1.66"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1339","202311","PUT","300","1","1.66","1.66","1.63","1.63"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1340","202311","PUT","300","1","1.62","1.67","1.62","1.65"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1341","202311","PUT","300","1","1.64","1.65","1.63","1.65"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1342","202311","PUT","300","1","1.65","1.67","1.65","1.65"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1343","202311","PUT","300","1","1.65","1.65","1.62","1.64"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1344","202311","PUT","300","1","1.64","1.65","1.62","1.65"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1345","202311","PUT","300","1","1.64","1.68","1.64","1.68"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1346","202311","PUT","300","1","1.68","1.73","1.67","1.72"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1347","202311","PUT","300","1","1.72","1.74","1.71","1.72"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1348","202311","PUT","300","1","1.72","1.73","1.71","1.71"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1349","202311","PUT","300","1","1.72","1.74","1.7","1.74"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1350","202311","PUT","300","1","1.73","1.74","1.72","1.72"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1351","202311","PUT","300","1","1.72","1.74","1.72","1.74"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1352","202311","PUT","300","1","1.74","1.74","1.71","1.71"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1353","202311","PUT","300","1","1.71","1.71","1.66","1.66"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1354","202311","PUT","300","1","1.66","1.68","1.66","1.67"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1355","202311","PUT","300","1","1.66","1.71","1.66","1.7"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1356","202311","PUT","300","1","1.68","1.7","1.68","1.69"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1357","202311","PUT","300","1","1.69","1.69","1.67","1.67"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1358","202311","PUT","300","1","1.68","1.68","1.63","1.64"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1359","202311","PUT","300","1","1.64","1.65","1.62","1.64"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1400","202311","PUT","300","1","1.65","1.73","1.65","1.71"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1401","202311","PUT","300","1","1.7","1.73","1.7","1.73"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1402","202311","PUT","300","1","1.72","1.72","1.7","1.72"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1403","202311","PUT","300","1","1.73","1.74","1.7","1.74"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1404","202311","PUT","300","1","1.74","1.74","1.7","1.71"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1405","202311","PUT","300","1","1.7","1.76","1.7","1.76"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1406","202311","PUT","300","1","1.76","1.79","1.76","1.79"
"20231027","KR4301TB3001","코스피200 P 202311 300.0","1407","202311","PUT","300","1","1.78","1.78","1.74","1.77"
