거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0849","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0850","202310","PUT","302.5","1","0.07","0.07","0.07","0.07"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0851","202310","PUT","302.5","1","0.07","0.07","0.07","0.07"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0852","202310","PUT","302.5","1","0.07","0.07","0.07","0.07"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0853","202310","PUT","302.5","1","0.07","0.07","0.07","0.07"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0854","202310","PUT","302.5","1","0.07","0.07","0.07","0.07"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0855","202310","PUT","302.5","1","0.07","0.07","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0857","202310","PUT","302.5","1","0.06","0.07","0.06","0.07"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0858","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0859","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0900","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0901","202310","PUT","302.5","1","0.05","0.05","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0902","202310","PUT","302.5","1","0.04","0.05","0.04","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0903","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0904","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0905","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0906","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0907","202310","PUT","302.5","1","0.05","0.06","0.05","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0908","202310","PUT","302.5","1","0.06","0.06","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0909","202310","PUT","302.5","1","0.05","0.05","0.04","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0910","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0911","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0913","202310","PUT","302.5","1","0.05","0.05","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0914","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0915","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0916","202310","PUT","302.5","1","0.05","0.05","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0919","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0920","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0921","202310","PUT","302.5","1","0.04","0.04","0.03","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0922","202310","PUT","302.5","1","0.04","0.04","0.03","0.03"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0923","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0924","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0925","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0926","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0929","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0933","202310","PUT","302.5","1","0.05","0.05","0.04","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0934","202310","PUT","302.5","1","0.05","0.05","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0936","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0937","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0938","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0939","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0940","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0941","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0942","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0943","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0945","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0946","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0947","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0948","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0955","202310","PUT","302.5","1","0.05","0.05","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0957","202310","PUT","302.5","1","0.05","0.05","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","0958","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1002","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1003","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1004","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1005","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1006","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1007","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1011","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1012","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1015","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1016","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1017","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1019","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1020","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1021","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1036","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1039","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1040","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1041","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1046","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1055","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1103","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1110","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1111","202310","PUT","302.5","1","0.04","0.05","0.04","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1112","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1113","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1119","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1121","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1131","202310","PUT","302.5","1","0.05","0.06","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1132","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1133","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1134","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1136","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1139","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1140","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1141","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1151","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1152","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1153","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1204","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1205","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1208","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1210","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1216","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1219","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1225","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1226","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1228","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1231","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1234","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1235","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1236","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1240","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1241","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1243","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1247","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1248","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1250","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1258","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1259","202310","PUT","302.5","1","0.05","0.05","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1302","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1303","202310","PUT","302.5","1","0.04","0.05","0.04","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1309","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1322","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1323","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1326","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1327","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1332","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1333","202310","PUT","302.5","1","0.05","0.05","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1334","202310","PUT","302.5","1","0.04","0.05","0.04","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1335","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1337","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1338","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1341","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1343","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1344","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1348","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1349","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1350","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1351","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1352","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1355","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1357","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1358","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1359","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1401","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1403","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1406","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1407","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1408","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1409","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1410","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1419","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1420","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1421","202310","PUT","302.5","1","0.04","0.04","0.04","0.04"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1429","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1430","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1431","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1435","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1441","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1443","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1444","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1445","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1448","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1449","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1450","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1451","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1452","202310","PUT","302.5","1","0.07","0.07","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1455","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1456","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1458","202310","PUT","302.5","1","0.07","0.07","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1501","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1504","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1505","202310","PUT","302.5","1","0.06","0.06","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1506","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1507","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1508","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1512","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1513","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1515","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1516","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1517","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1518","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1519","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1521","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1522","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1524","202310","PUT","302.5","1","0.05","0.06","0.05","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1527","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1529","202310","PUT","302.5","1","0.05","0.06","0.05","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1530","202310","PUT","302.5","1","0.05","0.05","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1531","202310","PUT","302.5","1","0.05","0.06","0.05","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1533","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1534","202310","PUT","302.5","1","0.06","0.06","0.05","0.05"
"20231006","KR4301TA3028","코스피200 P 202310 302.5","1545","202310","PUT","302.5","1","0.06","0.06","0.06","0.06"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0730","202310","PUT","305","1",,,,
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0731","202310","PUT","305","1",,,,
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0732","202310","PUT","305","1",,,,
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0735","202310","PUT","305","1",,,,
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0740","202310","PUT","305","1",,,,
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0845","202310","PUT","305","1","0.13","0.13","0.09","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0846","202310","PUT","305","1","0.1","0.1","0.09","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0847","202310","PUT","305","1","0.1","0.1","0.1","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0848","202310","PUT","305","1","0.11","0.11","0.1","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0849","202310","PUT","305","1","0.1","0.11","0.1","0.11"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0850","202310","PUT","305","1","0.11","0.12","0.11","0.12"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0851","202310","PUT","305","1","0.12","0.12","0.12","0.12"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0852","202310","PUT","305","1","0.12","0.12","0.12","0.12"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0853","202310","PUT","305","1","0.12","0.12","0.12","0.12"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0854","202310","PUT","305","1","0.13","0.13","0.13","0.13"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0855","202310","PUT","305","1","0.12","0.12","0.11","0.11"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0856","202310","PUT","305","1","0.12","0.12","0.11","0.11"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0857","202310","PUT","305","1","0.11","0.11","0.1","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0858","202310","PUT","305","1","0.1","0.11","0.1","0.11"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0859","202310","PUT","305","1","0.11","0.11","0.1","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0900","202310","PUT","305","1","0.09","0.1","0.09","0.09"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0901","202310","PUT","305","1","0.08","0.08","0.07","0.08"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0902","202310","PUT","305","1","0.08","0.08","0.08","0.08"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0903","202310","PUT","305","1","0.08","0.09","0.08","0.08"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0904","202310","PUT","305","1","0.09","0.09","0.09","0.09"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0905","202310","PUT","305","1","0.1","0.1","0.09","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0906","202310","PUT","305","1","0.1","0.1","0.1","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0907","202310","PUT","305","1","0.1","0.11","0.1","0.1"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0908","202310","PUT","305","1","0.1","0.1","0.09","0.09"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0909","202310","PUT","305","1","0.08","0.09","0.08","0.09"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0910","202310","PUT","305","1","0.09","0.09","0.08","0.08"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0911","202310","PUT","305","1","0.08","0.09","0.08","0.09"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0912","202310","PUT","305","1","0.09","0.09","0.09","0.09"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0913","202310","PUT","305","1","0.09","0.09","0.08","0.08"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0914","202310","PUT","305","1","0.08","0.09","0.08","0.09"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0915","202310","PUT","305","1","0.09","0.09","0.09","0.09"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0916","202310","PUT","305","1","0.08","0.08","0.08","0.08"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0917","202310","PUT","305","1","0.08","0.08","0.08","0.08"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0918","202310","PUT","305","1","0.08","0.08","0.07","0.08"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0919","202310","PUT","305","1","0.08","0.08","0.07","0.07"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0920","202310","PUT","305","1","0.07","0.07","0.07","0.07"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0921","202310","PUT","305","1","0.07","0.07","0.06","0.07"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0922","202310","PUT","305","1","0.07","0.07","0.06","0.06"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0923","202310","PUT","305","1","0.07","0.07","0.07","0.07"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0924","202310","PUT","305","1","0.07","0.07","0.07","0.07"
"20231006","KR4301TA3051","코스피200 P 202310 305.0","0925","202310","PUT","305","1","0.07","0.08","0.07","0.08"
