거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1311","202312","CALL","370","2","0.07","0.07","0.07","0.07"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1320","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1321","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1322","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1323","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1324","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1325","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1329","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1402","202312","CALL","370","2","0.07","0.07","0.07","0.07"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1403","202312","CALL","370","2","0.07","0.07","0.07","0.07"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1407","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1408","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1414","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1436","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1440","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1450","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1453","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1456","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1502","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1519","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1526","202312","CALL","370","2","0.06","0.06","0.06","0.06"
"20231020","KR4201TC3704","코스피200 C 202312 370.0","1534","202312","CALL","370","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0740","202312","CALL","372.5","2",,,,
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0845","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0851","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0852","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0856","202312","CALL","372.5","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0922","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0929","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0950","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","0954","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","1001","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","1013","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","1152","202312","CALL","372.5","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","1213","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","1349","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","1456","202312","CALL","372.5","2","0.05","0.05","0.05","0.05"
"20231020","KR4201TC3720","코스피200 C 202312 372.5","1545","202312","CALL","372.5","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","0735","202312","CALL","375","2",,,,
"20231020","KR4201TC3753","코스피200 C 202312 375.0","0851","202312","CALL","375","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","0921","202312","CALL","375","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","0924","202312","CALL","375","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","0929","202312","CALL","375","2","0.03","0.03","0.03","0.03"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","0939","202312","CALL","375","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","0950","202312","CALL","375","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","1002","202312","CALL","375","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","1019","202312","CALL","375","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","1022","202312","CALL","375","2","0.03","0.03","0.03","0.03"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","1445","202312","CALL","375","2","0.04","0.04","0.04","0.04"
"20231020","KR4201TC3753","코스피200 C 202312 375.0","1545","202312","CALL","375","2","0.03","0.03","0.03","0.03"
"20231020","KR4201TC3779","코스피200 C 202312 377.5","0929","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3779","코스피200 C 202312 377.5","1205","202312","CALL","377.5","2","0.03","0.03","0.03","0.03"
"20231020","KR4201TC3779","코스피200 C 202312 377.5","1213","202312","CALL","377.5","2","0.03","0.03","0.03","0.03"
"20231020","KR4201TC3779","코스피200 C 202312 377.5","1339","202312","CALL","377.5","2","0.03","0.03","0.03","0.03"
"20231020","KR4201TC3779","코스피200 C 202312 377.5","1545","202312","CALL","377.5","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3803","코스피200 C 202312 380.0","0740","202312","CALL","380","2",,,,
"20231020","KR4201TC3803","코스피200 C 202312 380.0","0913","202312","CALL","380","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3803","코스피200 C 202312 380.0","1102","202312","CALL","380","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3803","코스피200 C 202312 380.0","1146","202312","CALL","380","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3803","코스피200 C 202312 380.0","1545","202312","CALL","380","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3829","코스피200 C 202312 382.5","0913","202312","CALL","382.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3829","코스피200 C 202312 382.5","1127","202312","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3852","코스피200 C 202312 385.0","0851","202312","CALL","385","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3852","코스피200 C 202312 385.0","0856","202312","CALL","385","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3852","코스피200 C 202312 385.0","0935","202312","CALL","385","2","0.02","0.02","0.02","0.02"
"20231020","KR4201TC3878","코스피200 C 202312 387.5","0930","202312","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3878","코스피200 C 202312 387.5","0944","202312","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3878","코스피200 C 202312 387.5","1157","202312","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0855","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0900","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0910","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0935","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0941","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0942","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0943","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0944","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0955","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","0958","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","1030","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","1034","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","1100","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","1101","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","1452","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","1510","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3902","코스피200 C 202312 390.0","1533","202312","CALL","390","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3928","코스피200 C 202312 392.5","1000","202312","CALL","392.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3928","코스피200 C 202312 392.5","1047","202312","CALL","392.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3928","코스피200 C 202312 392.5","1308","202312","CALL","392.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3928","코스피200 C 202312 392.5","1310","202312","CALL","392.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3928","코스피200 C 202312 392.5","1316","202312","CALL","392.5","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC3951","코스피200 C 202312 395.0","0943","202312","CALL","395","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC4009","코스피200 C 202312 400.0","0919","202312","CALL","400","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC4009","코스피200 C 202312 400.0","0933","202312","CALL","400","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC4009","코스피200 C 202312 400.0","1047","202312","CALL","400","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC4009","코스피200 C 202312 400.0","1130","202312","CALL","400","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC4454","코스피200 C 202312 445.0","1024","202312","CALL","445","2","0.01","0.01","0.01","0.01"
"20231020","KR4201TC5204","코스피200 C 202312 520.0","1545","202312","CALL","520","2","0.01","0.01","0.01","0.01"
"20231020","KR4201V13157","코스피200 C 202401 315.0","1017","202401","CALL","315","3","10.7","10.7","10.7","10.7"
"20231020","KR4201V13207","코스피200 C 202401 320.0","1523","202401","CALL","320","3","8.45","8.45","8.45","8.45"
"20231020","KR4201V13272","코스피200 C 202401 327.5","1339","202401","CALL","327.5","3","6.15","6.15","6.15","6.15"
"20231020","KR4201V13306","코스피200 C 202401 330.0","1013","202401","CALL","330","3","4.36","4.36","4.36","4.36"
"20231020","KR4201V13306","코스피200 C 202401 330.0","1223","202401","CALL","330","3","4.82","4.82","4.82","4.82"
"20231020","KR4201V13322","코스피200 C 202401 332.5","0933","202401","CALL","332.5","3","3.7","3.7","3.7","3.7"
"20231020","KR4201V13322","코스피200 C 202401 332.5","0935","202401","CALL","332.5","3","3.8","3.8","3.8","3.8"
"20231020","KR4201V13322","코스피200 C 202401 332.5","1242","202401","CALL","332.5","3","4.03","4.03","4.03","4.03"
"20231020","KR4201V13355","코스피200 C 202401 335.0","0956","202401","CALL","335","3","3.06","3.06","3.06","3.06"
"20231020","KR4201V13355","코스피200 C 202401 335.0","1005","202401","CALL","335","3","3.09","3.09","3.09","3.09"
"20231020","KR4201V13355","코스피200 C 202401 335.0","1208","202401","CALL","335","3","3.5","3.5","3.5","3.5"
"20231020","KR4201V13371","코스피200 C 202401 337.5","0850","202401","CALL","337.5","3","2.81","2.81","2.81","2.81"
"20231020","KR4201V13371","코스피200 C 202401 337.5","0956","202401","CALL","337.5","3","2.54","2.54","2.54","2.54"
"20231020","KR4201V13371","코스피200 C 202401 337.5","1118","202401","CALL","337.5","3","2.59","2.59","2.59","2.59"
"20231020","KR4201V13371","코스피200 C 202401 337.5","1209","202401","CALL","337.5","3","2.91","2.91","2.91","2.91"
"20231020","KR4201V13371","코스피200 C 202401 337.5","1407","202401","CALL","337.5","3","2.96","2.96","2.94","2.94"
"20231020","KR4201V13371","코스피200 C 202401 337.5","1412","202401","CALL","337.5","3","2.93","2.93","2.93","2.93"
"20231020","KR4201V13371","코스피200 C 202401 337.5","1454","202401","CALL","337.5","3","2.65","2.65","2.65","2.65"
"20231020","KR4201V13405","코스피200 C 202401 340.0","0913","202401","CALL","340","3","2.36","2.36","2.36","2.36"
"20231020","KR4201V13405","코스피200 C 202401 340.0","0932","202401","CALL","340","3","2.1","2.1","2.1","2.1"
"20231020","KR4201V13405","코스피200 C 202401 340.0","0937","202401","CALL","340","3","2.12","2.12","2.12","2.12"
"20231020","KR4201V13405","코스피200 C 202401 340.0","0945","202401","CALL","340","3","2.06","2.07","2.06","2.07"
"20231020","KR4201V13405","코스피200 C 202401 340.0","0946","202401","CALL","340","3","2.06","2.06","2.06","2.06"
"20231020","KR4201V13405","코스피200 C 202401 340.0","0949","202401","CALL","340","3","2.04","2.04","2.04","2.04"
"20231020","KR4201V13405","코스피200 C 202401 340.0","0958","202401","CALL","340","3","2.07","2.07","2.07","2.07"
"20231020","KR4201V13405","코스피200 C 202401 340.0","0959","202401","CALL","340","3","2.08","2.08","2.08","2.08"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1010","202401","CALL","340","3","2.05","2.05","2.05","2.05"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1011","202401","CALL","340","3","2.05","2.05","2.05","2.05"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1014","202401","CALL","340","3","2.02","2.02","2.02","2.02"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1019","202401","CALL","340","3","2.06","2.06","2.06","2.06"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1048","202401","CALL","340","3","2.15","2.15","2.15","2.15"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1052","202401","CALL","340","3","2.15","2.15","2.15","2.15"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1202","202401","CALL","340","3","2.25","2.25","2.25","2.25"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1213","202401","CALL","340","3","2.35","2.35","2.35","2.35"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1258","202401","CALL","340","3","2.3","2.3","2.3","2.3"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1302","202401","CALL","340","3","2.35","2.35","2.35","2.35"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1328","202401","CALL","340","3","2.35","2.35","2.35","2.35"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1412","202401","CALL","340","3","2.41","2.41","2.4","2.4"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1414","202401","CALL","340","3","2.39","2.39","2.39","2.39"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1420","202401","CALL","340","3","2.39","2.39","2.39","2.39"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1438","202401","CALL","340","3","2.28","2.28","2.28","2.28"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1453","202401","CALL","340","3","2.18","2.18","2.18","2.18"
"20231020","KR4201V13405","코스피200 C 202401 340.0","1456","202401","CALL","340","3","2.17","2.17","2.17","2.17"
"20231020","KR4201V13421","코스피200 C 202401 342.5","0850","202401","CALL","342.5","3","1.87","1.87","1.87","1.87"
"20231020","KR4201V13421","코스피200 C 202401 342.5","1339","202401","CALL","342.5","3","1.95","1.95","1.95","1.95"
"20231020","KR4201V13421","코스피200 C 202401 342.5","1404","202401","CALL","342.5","3","1.99","1.99","1.99","1.99"
"20231020","KR4201V13421","코스피200 C 202401 342.5","1454","202401","CALL","342.5","3","1.78","1.78","1.78","1.78"
"20231020","KR4201V13421","코스피200 C 202401 342.5","1521","202401","CALL","342.5","3","1.77","1.77","1.77","1.77"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0852","202401","CALL","345","3","1.56","1.56","1.56","1.56"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0853","202401","CALL","345","3","1.56","1.56","1.56","1.56"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0910","202401","CALL","345","3","1.54","1.54","1.54","1.54"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0912","202401","CALL","345","3","1.53","1.53","1.53","1.53"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0931","202401","CALL","345","3","1.45","1.45","1.45","1.45"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0932","202401","CALL","345","3","1.45","1.45","1.45","1.45"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0936","202401","CALL","345","3","1.47","1.47","1.47","1.47"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0945","202401","CALL","345","3","1.37","1.37","1.37","1.37"
"20231020","KR4201V13454","코스피200 C 202401 345.0","0947","202401","CALL","345","3","1.36","1.36","1.36","1.36"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1003","202401","CALL","345","3","1.49","1.49","1.49","1.49"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1021","202401","CALL","345","3","1.43","1.43","1.43","1.43"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1022","202401","CALL","345","3","1.42","1.42","1.42","1.42"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1032","202401","CALL","345","3","1.43","1.43","1.43","1.43"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1202","202401","CALL","345","3","1.4","1.4","1.4","1.4"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1204","202401","CALL","345","3","1.42","1.43","1.42","1.43"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1205","202401","CALL","345","3","1.43","1.43","1.43","1.43"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1212","202401","CALL","345","3","1.5","1.51","1.5","1.51"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1213","202401","CALL","345","3","1.51","1.51","1.51","1.51"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1228","202401","CALL","345","3","1.53","1.53","1.53","1.53"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1239","202401","CALL","345","3","1.52","1.52","1.51","1.51"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1248","202401","CALL","345","3","1.54","1.54","1.54","1.54"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1301","202401","CALL","345","3","1.54","1.54","1.54","1.54"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1304","202401","CALL","345","3","1.58","1.58","1.58","1.58"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1305","202401","CALL","345","3","1.58","1.58","1.58","1.58"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1320","202401","CALL","345","3","1.54","1.54","1.54","1.54"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1342","202401","CALL","345","3","1.58","1.58","1.58","1.58"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1344","202401","CALL","345","3","1.58","1.58","1.58","1.58"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1355","202401","CALL","345","3","1.6","1.6","1.6","1.6"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1358","202401","CALL","345","3","1.59","1.59","1.59","1.59"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1409","202401","CALL","345","3","1.53","1.53","1.52","1.52"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1410","202401","CALL","345","3","1.53","1.54","1.53","1.54"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1413","202401","CALL","345","3","1.52","1.52","1.52","1.52"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1414","202401","CALL","345","3","1.5","1.51","1.5","1.51"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1415","202401","CALL","345","3","1.51","1.52","1.51","1.52"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1424","202401","CALL","345","3","1.54","1.54","1.54","1.54"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1510","202401","CALL","345","3","1.41","1.41","1.41","1.41"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1515","202401","CALL","345","3","1.41","1.41","1.41","1.41"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1528","202401","CALL","345","3","1.39","1.39","1.39","1.39"
"20231020","KR4201V13454","코스피200 C 202401 345.0","1536","202401","CALL","345","3",,,,
"20231020","KR4201V13470","코스피200 C 202401 347.5","0852","202401","CALL","347.5","3","1.21","1.21","1.21","1.21"
"20231020","KR4201V13470","코스피200 C 202401 347.5","0916","202401","CALL","347.5","3","1.19","1.19","1.18","1.18"
"20231020","KR4201V13470","코스피200 C 202401 347.5","0954","202401","CALL","347.5","3","1.17","1.17","1.17","1.17"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1043","202401","CALL","347.5","3","1.16","1.16","1.16","1.16"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1045","202401","CALL","347.5","3","1.17","1.17","1.17","1.17"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1046","202401","CALL","347.5","3","1.17","1.17","1.17","1.17"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1054","202401","CALL","347.5","3","1.17","1.17","1.17","1.17"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1237","202401","CALL","347.5","3","1.23","1.23","1.23","1.23"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1238","202401","CALL","347.5","3","1.23","1.23","1.23","1.23"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1239","202401","CALL","347.5","3","1.22","1.22","1.22","1.22"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1240","202401","CALL","347.5","3","1.22","1.22","1.22","1.22"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1336","202401","CALL","347.5","3","1.3","1.3","1.3","1.3"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1515","202401","CALL","347.5","3","1.16","1.16","1.16","1.16"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1531","202401","CALL","347.5","3","1.16","1.16","1.16","1.16"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1533","202401","CALL","347.5","3","1.15","1.15","1.15","1.15"
"20231020","KR4201V13470","코스피200 C 202401 347.5","1534","202401","CALL","347.5","3","1.14","1.14","1.14","1.14"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0853","202401","CALL","350","3","1.02","1.02","0.98","0.98"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0854","202401","CALL","350","3","0.98","0.98","0.98","0.98"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0855","202401","CALL","350","3","0.99","0.99","0.99","0.99"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0858","202401","CALL","350","3","0.99","0.99","0.99","0.99"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0908","202401","CALL","350","3","0.97","0.97","0.97","0.97"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0912","202401","CALL","350","3","0.9","0.9","0.9","0.9"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0914","202401","CALL","350","3","0.93","0.93","0.92","0.92"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0919","202401","CALL","350","3","0.89","0.89","0.89","0.89"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0922","202401","CALL","350","3","0.94","0.97","0.94","0.96"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0929","202401","CALL","350","3","0.92","0.92","0.92","0.92"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0932","202401","CALL","350","3","0.9","0.9","0.9","0.9"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0935","202401","CALL","350","3","0.94","0.94","0.94","0.94"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0936","202401","CALL","350","3","0.94","0.94","0.94","0.94"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0938","202401","CALL","350","3","0.94","0.94","0.94","0.94"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0946","202401","CALL","350","3","0.91","0.91","0.91","0.91"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0954","202401","CALL","350","3","0.92","0.92","0.92","0.92"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0955","202401","CALL","350","3","0.88","0.88","0.88","0.88"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0957","202401","CALL","350","3","0.89","0.89","0.89","0.89"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0958","202401","CALL","350","3","0.88","0.88","0.88","0.88"
"20231020","KR4201V13504","코스피200 C 202401 350.0","0959","202401","CALL","350","3","0.88","0.88","0.88","0.88"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1127","202401","CALL","350","3","0.91","0.91","0.91","0.91"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1128","202401","CALL","350","3","0.91","0.91","0.9","0.9"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1129","202401","CALL","350","3","0.9","0.9","0.9","0.9"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1149","202401","CALL","350","3","0.92","0.93","0.92","0.93"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1158","202401","CALL","350","3","1.04","1.04","1.04","1.04"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1203","202401","CALL","350","3","1.04","1.04","1.04","1.04"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1204","202401","CALL","350","3","1.04","1.04","1.04","1.04"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1205","202401","CALL","350","3","1.04","1.04","1.04","1.04"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1207","202401","CALL","350","3","1.04","1.04","1.04","1.04"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1210","202401","CALL","350","3","1.02","1.02","1.02","1.02"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1222","202401","CALL","350","3","0.99","0.99","0.99","0.99"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1223","202401","CALL","350","3","0.99","0.99","0.98","0.98"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1229","202401","CALL","350","3","0.96","0.96","0.96","0.96"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1243","202401","CALL","350","3","0.96","0.96","0.96","0.96"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1248","202401","CALL","350","3","0.97","0.97","0.97","0.97"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1249","202401","CALL","350","3","0.98","0.98","0.98","0.98"
"20231020","KR4201V13504","코스피200 C 202401 350.0","1302","202401","CALL","350","3","1.01","1.01","1.01","1.01"
