거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230807","KR4301T83202","코스피200 P 202308 320.0","1038","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1040","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1054","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1059","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1100","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1112","202308","PUT","320","1","0.01","0.02","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1113","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1114","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1117","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1146","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1207","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1211","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1225","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1226","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1236","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1237","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1239","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1240","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1243","202308","PUT","320","1","0.02","0.02","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1244","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1251","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1254","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1255","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1317","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1318","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1319","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1320","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1324","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1325","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1327","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1329","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1334","202308","PUT","320","1","0.02","0.02","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1335","202308","PUT","320","1","0.01","0.02","0.01","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1339","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1343","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1347","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1353","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1355","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1358","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1359","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1410","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1415","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1419","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1420","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1422","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1431","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1433","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1435","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1448","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1449","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1453","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1456","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1458","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1459","202308","PUT","320","1","0.02","0.02","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1503","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1528","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1530","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1533","202308","PUT","320","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1534","202308","PUT","320","1","0.01","0.02","0.01","0.02"
"20230807","KR4301T83202","코스피200 P 202308 320.0","1545","202308","PUT","320","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0730","202308","PUT","322.5","1",,,,
"20230807","KR4301T83228","코스피200 P 202308 322.5","0731","202308","PUT","322.5","1",,,,
"20230807","KR4301T83228","코스피200 P 202308 322.5","0735","202308","PUT","322.5","1",,,,
"20230807","KR4301T83228","코스피200 P 202308 322.5","0740","202308","PUT","322.5","1",,,,
"20230807","KR4301T83228","코스피200 P 202308 322.5","0845","202308","PUT","322.5","1","0.05","0.06","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0846","202308","PUT","322.5","1","0.05","0.05","0.04","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0847","202308","PUT","322.5","1","0.05","0.05","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0849","202308","PUT","322.5","1","0.05","0.05","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0850","202308","PUT","322.5","1","0.05","0.05","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0851","202308","PUT","322.5","1","0.05","0.05","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0852","202308","PUT","322.5","1","0.05","0.05","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0853","202308","PUT","322.5","1","0.05","0.05","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0854","202308","PUT","322.5","1","0.06","0.06","0.06","0.06"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0855","202308","PUT","322.5","1","0.06","0.06","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0857","202308","PUT","322.5","1","0.06","0.06","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0900","202308","PUT","322.5","1","0.06","0.06","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0901","202308","PUT","322.5","1","0.06","0.06","0.05","0.06"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0902","202308","PUT","322.5","1","0.06","0.06","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0903","202308","PUT","322.5","1","0.05","0.06","0.05","0.06"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0904","202308","PUT","322.5","1","0.06","0.06","0.06","0.06"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0905","202308","PUT","322.5","1","0.05","0.05","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0906","202308","PUT","322.5","1","0.05","0.05","0.05","0.05"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0908","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0909","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0910","202308","PUT","322.5","1","0.04","0.04","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0911","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0912","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0913","202308","PUT","322.5","1","0.03","0.04","0.03","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0914","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0915","202308","PUT","322.5","1","0.04","0.04","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0918","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0919","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0920","202308","PUT","322.5","1","0.04","0.04","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0921","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0923","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0925","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0926","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0929","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0930","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0931","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0933","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0936","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0937","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0940","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0943","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0944","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0945","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0946","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0947","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0949","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0950","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0951","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0952","202308","PUT","322.5","1","0.04","0.04","0.04","0.04"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0953","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0954","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0955","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0956","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0957","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","0958","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1000","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1001","202308","PUT","322.5","1","0.02","0.03","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1002","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1003","202308","PUT","322.5","1","0.02","0.03","0.02","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1004","202308","PUT","322.5","1","0.03","0.03","0.02","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1005","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1006","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1007","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1009","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1014","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1018","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1027","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1028","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1030","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1031","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1032","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1033","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1034","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1035","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1036","202308","PUT","322.5","1","0.03","0.03","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1038","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1039","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1040","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1046","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1053","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1054","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1055","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1056","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1057","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1059","202308","PUT","322.5","1","0.02","0.02","0.01","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1100","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1101","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1103","202308","PUT","322.5","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1104","202308","PUT","322.5","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1105","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1106","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1107","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1108","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1109","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1110","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1112","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1115","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1116","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1119","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1126","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1128","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1131","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1132","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1133","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1134","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1135","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1137","202308","PUT","322.5","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1140","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1141","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1143","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1146","202308","PUT","322.5","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1149","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1150","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1151","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1153","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1159","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1200","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1206","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1214","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1215","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1217","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1218","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1220","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1221","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1228","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1229","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1230","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1236","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1239","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1246","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1249","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1252","202308","PUT","322.5","1","0.03","0.03","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1254","202308","PUT","322.5","1","0.03","0.03","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1255","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1256","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1258","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1303","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1304","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1318","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1319","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1320","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1321","202308","PUT","322.5","1","0.03","0.03","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1323","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1324","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1325","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1327","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1329","202308","PUT","322.5","1","0.02","0.03","0.02","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1330","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1334","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1347","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1350","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1351","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1353","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1354","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1356","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1358","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1417","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1422","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1425","202308","PUT","322.5","1","0.03","0.03","0.03","0.03"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1428","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1429","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1441","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1442","202308","PUT","322.5","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1444","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1445","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1446","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1447","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1448","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1449","202308","PUT","322.5","1","0.02","0.02","0.02","0.02"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1452","202308","PUT","322.5","1","0.01","0.01","0.01","0.01"
"20230807","KR4301T83228","코스피200 P 202308 322.5","1454","202308","PUT","322.5","1","0.02","0.02","0.01","0.01"
