거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230824","KR4201TA3805","코스피200 C 202310 380.0","1033","202310","CALL","380","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3805","코스피200 C 202310 380.0","1035","202310","CALL","380","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3805","코스피200 C 202310 380.0","1233","202310","CALL","380","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3805","코스피200 C 202310 380.0","1248","202310","CALL","380","2","0.03","0.03","0.03","0.03"
"20230824","KR4201TA3805","코스피200 C 202310 380.0","1424","202310","CALL","380","2","0.03","0.03","0.03","0.03"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","0920","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1046","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1047","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1142","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1233","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1354","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1357","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1358","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1431","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1432","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3821","코스피200 C 202310 382.5","1433","202310","CALL","382.5","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3854","코스피200 C 202310 385.0","0922","202310","CALL","385","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3854","코스피200 C 202310 385.0","1045","202310","CALL","385","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3854","코스피200 C 202310 385.0","1133","202310","CALL","385","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3854","코스피200 C 202310 385.0","1150","202310","CALL","385","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3854","코스피200 C 202310 385.0","1233","202310","CALL","385","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3854","코스피200 C 202310 385.0","1330","202310","CALL","385","2","0.02","0.02","0.02","0.02"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1031","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1032","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1033","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1124","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1321","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1324","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1359","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1400","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1432","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1433","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3870","코스피200 C 202310 387.5","1514","202310","CALL","387.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3904","코스피200 C 202310 390.0","0735","202310","CALL","390","2",,,,
"20230824","KR4201TA3904","코스피200 C 202310 390.0","0926","202310","CALL","390","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3904","코스피200 C 202310 390.0","0942","202310","CALL","390","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3904","코스피200 C 202310 390.0","1013","202310","CALL","390","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3904","코스피200 C 202310 390.0","1246","202310","CALL","390","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3904","코스피200 C 202310 390.0","1247","202310","CALL","390","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3904","코스피200 C 202310 390.0","1321","202310","CALL","390","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3920","코스피200 C 202310 392.5","0902","202310","CALL","392.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3920","코스피200 C 202310 392.5","0910","202310","CALL","392.5","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TA3979","코스피200 C 202310 397.5","0735","202310","CALL","397.5","2",,,,
"20230824","KR4201TA4100","코스피200 C 202310 410.0","1218","202310","CALL","410","2","0.01","0.01","0.01","0.01"
"20230824","KR4201TB3200","코스피200 C 202311 320.0","0921","202311","CALL","320","3","17.5","17.5","17.5","17.5"
"20230824","KR4201TB3200","코스피200 C 202311 320.0","1514","202311","CALL","320","3","18","18","18","18"
"20230824","KR4201TB3325","코스피200 C 202311 332.5","1225","202311","CALL","332.5","3","9.18","9.18","9.18","9.18"
"20230824","KR4201TB3325","코스피200 C 202311 332.5","1459","202311","CALL","332.5","3","9.21","9.21","9.21","9.21"
"20230824","KR4201TB3424","코스피200 C 202311 342.5","0859","202311","CALL","342.5","3","4.65","4.65","4.65","4.65"
"20230824","KR4201TB3424","코스피200 C 202311 342.5","0908","202311","CALL","342.5","3","4.6","4.6","4.6","4.6"
"20230824","KR4201TB3473","코스피200 C 202311 347.5","0928","202311","CALL","347.5","3","2.9","2.9","2.9","2.9"
"20230824","KR4201TB3473","코스피200 C 202311 347.5","1000","202311","CALL","347.5","3","3","3","3","3"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","0908","202311","CALL","350","3","2.45","2.45","2.45","2.45"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","0915","202311","CALL","350","3","2.53","2.53","2.53","2.53"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","0934","202311","CALL","350","3","2.52","2.52","2.52","2.52"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1036","202311","CALL","350","3","2.28","2.28","2.28","2.28"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1039","202311","CALL","350","3","2.32","2.32","2.32","2.32"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1040","202311","CALL","350","3","2.28","2.28","2.28","2.28"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1103","202311","CALL","350","3","2.4","2.4","2.4","2.4"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1147","202311","CALL","350","3","2.4","2.4","2.4","2.4"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1149","202311","CALL","350","3","2.42","2.42","2.42","2.42"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1226","202311","CALL","350","3","2.45","2.45","2.45","2.45"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1354","202311","CALL","350","3","2.44","2.44","2.44","2.44"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1515","202311","CALL","350","3","2.44","2.44","2.44","2.44"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1529","202311","CALL","350","3","2.48","2.48","2.48","2.48"
"20230824","KR4201TB3507","코스피200 C 202311 350.0","1545","202311","CALL","350","3","2.47","2.47","2.47","2.47"
"20230824","KR4201TB3556","코스피200 C 202311 355.0","0856","202311","CALL","355","3","1.45","1.45","1.45","1.45"
"20230824","KR4201TB3556","코스피200 C 202311 355.0","0900","202311","CALL","355","3","1.5","1.5","1.5","1.5"
"20230824","KR4201TB3556","코스피200 C 202311 355.0","0903","202311","CALL","355","3","1.45","1.45","1.45","1.45"
"20230824","KR4201TB3556","코스피200 C 202311 355.0","1102","202311","CALL","355","3","1.49","1.49","1.49","1.49"
"20230824","KR4201TB3556","코스피200 C 202311 355.0","1130","202311","CALL","355","3","1.43","1.43","1.43","1.43"
"20230824","KR4201TB3572","코스피200 C 202311 357.5","0934","202311","CALL","357.5","3","1.16","1.16","1.16","1.16"
"20230824","KR4201TB3572","코스피200 C 202311 357.5","0939","202311","CALL","357.5","3","1.14","1.14","1.14","1.14"
"20230824","KR4201TB3572","코스피200 C 202311 357.5","1119","202311","CALL","357.5","3","1.15","1.15","1.15","1.15"
"20230824","KR4201TB3572","코스피200 C 202311 357.5","1355","202311","CALL","357.5","3","1.18","1.18","1.18","1.18"
"20230824","KR4201TB3572","코스피200 C 202311 357.5","1516","202311","CALL","357.5","3","1.26","1.26","1.26","1.26"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","0934","202311","CALL","360","3","0.89","0.89","0.89","0.89"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","0940","202311","CALL","360","3","0.88","0.88","0.88","0.88"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","1218","202311","CALL","360","3","0.92","0.92","0.92","0.92"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","1235","202311","CALL","360","3","0.9","0.9","0.9","0.9"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","1239","202311","CALL","360","3","0.88","0.88","0.88","0.88"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","1241","202311","CALL","360","3","0.89","0.89","0.89","0.89"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","1242","202311","CALL","360","3","0.89","0.89","0.89","0.89"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","1244","202311","CALL","360","3","0.89","0.89","0.89","0.89"
"20230824","KR4201TB3606","코스피200 C 202311 360.0","1534","202311","CALL","360","3","0.9","0.9","0.9","0.9"
"20230824","KR4201TB3622","코스피200 C 202311 362.5","0934","202311","CALL","362.5","3","0.69","0.69","0.69","0.69"
"20230824","KR4201TB3622","코스피200 C 202311 362.5","0935","202311","CALL","362.5","3","0.68","0.68","0.68","0.68"
"20230824","KR4201TB3622","코스피200 C 202311 362.5","0936","202311","CALL","362.5","3","0.67","0.67","0.67","0.67"
"20230824","KR4201TB3655","코스피200 C 202311 365.0","0922","202311","CALL","365","3","0.5","0.5","0.5","0.5"
"20230824","KR4201TB3655","코스피200 C 202311 365.0","0951","202311","CALL","365","3","0.49","0.49","0.49","0.49"
"20230824","KR4201TB3655","코스피200 C 202311 365.0","1245","202311","CALL","365","3","0.53","0.53","0.53","0.53"
"20230824","KR4201TB3655","코스피200 C 202311 365.0","1442","202311","CALL","365","3","0.53","0.53","0.53","0.53"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","0852","202311","CALL","367.5","3","0.4","0.4","0.4","0.4"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","0853","202311","CALL","367.5","3","0.41","0.41","0.41","0.41"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","0858","202311","CALL","367.5","3","0.41","0.41","0.41","0.41"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","0903","202311","CALL","367.5","3","0.41","0.41","0.41","0.41"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","1026","202311","CALL","367.5","3","0.38","0.38","0.38","0.38"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","1027","202311","CALL","367.5","3","0.37","0.37","0.37","0.37"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","1244","202311","CALL","367.5","3","0.4","0.4","0.4","0.4"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","1245","202311","CALL","367.5","3","0.4","0.4","0.4","0.4"
"20230824","KR4201TB3671","코스피200 C 202311 367.5","1534","202311","CALL","367.5","3","0.41","0.41","0.41","0.41"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","0951","202311","CALL","370","3","0.3","0.3","0.3","0.3"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","0953","202311","CALL","370","3","0.31","0.31","0.31","0.31"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1005","202311","CALL","370","3","0.31","0.31","0.31","0.31"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1103","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1131","202311","CALL","370","3","0.33","0.33","0.33","0.33"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1227","202311","CALL","370","3","0.31","0.31","0.31","0.31"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1235","202311","CALL","370","3","0.31","0.31","0.31","0.31"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1238","202311","CALL","370","3","0.31","0.31","0.31","0.31"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1239","202311","CALL","370","3","0.31","0.31","0.31","0.31"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1240","202311","CALL","370","3","0.31","0.31","0.31","0.31"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1329","202311","CALL","370","3","0.33","0.33","0.33","0.33"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1340","202311","CALL","370","3","0.33","0.33","0.33","0.33"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1356","202311","CALL","370","3","0.34","0.34","0.34","0.34"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1408","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1409","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1413","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1414","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1415","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1504","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1508","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1509","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1528","202311","CALL","370","3","0.33","0.33","0.33","0.33"
"20230824","KR4201TB3705","코스피200 C 202311 370.0","1534","202311","CALL","370","3","0.32","0.32","0.32","0.32"
"20230824","KR4201TB3721","코스피200 C 202311 372.5","0853","202311","CALL","372.5","3","0.26","0.26","0.26","0.26"
"20230824","KR4201TB3721","코스피200 C 202311 372.5","1102","202311","CALL","372.5","3","0.25","0.25","0.25","0.25"
"20230824","KR4201TB3721","코스피200 C 202311 372.5","1358","202311","CALL","372.5","3","0.26","0.26","0.26","0.26"
"20230824","KR4201TB3721","코스피200 C 202311 372.5","1534","202311","CALL","372.5","3","0.25","0.25","0.25","0.25"
"20230824","KR4201TB3754","코스피200 C 202311 375.0","0935","202311","CALL","375","3","0.19","0.19","0.19","0.19"
"20230824","KR4201TB3804","코스피200 C 202311 380.0","1148","202311","CALL","380","3","0.13","0.13","0.13","0.13"
"20230824","KR4201TB3804","코스피200 C 202311 380.0","1200","202311","CALL","380","3","0.13","0.13","0.13","0.13"
"20230824","KR4201TB3804","코스피200 C 202311 380.0","1230","202311","CALL","380","3","0.13","0.13","0.13","0.13"
"20230824","KR4201TB3804","코스피200 C 202311 380.0","1231","202311","CALL","380","3","0.13","0.13","0.13","0.13"
"20230824","KR4201TB3804","코스피200 C 202311 380.0","1247","202311","CALL","380","3","0.13","0.13","0.13","0.13"
"20230824","KR4201TB3804","코스피200 C 202311 380.0","1248","202311","CALL","380","3","0.13","0.13","0.13","0.13"
"20230824","KR4201TB3804","코스피200 C 202311 380.0","1354","202311","CALL","380","3","0.13","0.13","0.13","0.13"
"20230824","KR4201TB3804","코스피200 C 202311 380.0","1402","202311","CALL","380","3","0.13","0.13","0.13","0.13"
"20230824","KR4201TB3853","코스피200 C 202311 385.0","0904","202311","CALL","385","3","0.09","0.09","0.09","0.09"
"20230824","KR4201TB3853","코스피200 C 202311 385.0","0906","202311","CALL","385","3","0.09","0.09","0.09","0.09"
"20230824","KR4201TB3853","코스피200 C 202311 385.0","0907","202311","CALL","385","3","0.09","0.09","0.09","0.09"
"20230824","KR4201TB3853","코스피200 C 202311 385.0","1238","202311","CALL","385","3","0.09","0.09","0.09","0.09"
"20230824","KR4201TB3853","코스피200 C 202311 385.0","1247","202311","CALL","385","3","0.08","0.08","0.08","0.08"
"20230824","KR4201TB3853","코스피200 C 202311 385.0","1345","202311","CALL","385","3","0.08","0.08","0.08","0.08"
"20230824","KR4201TB3853","코스피200 C 202311 385.0","1346","202311","CALL","385","3","0.08","0.08","0.08","0.08"
"20230824","KR4201TB4109","코스피200 C 202311 410.0","1328","202311","CALL","410","3","0.02","0.02","0.02","0.02"
"20230824","KR4201TB4224","코스피200 C 202311 422.5","0845","202311","CALL","422.5","3","0.02","0.02","0.02","0.02"
"20230824","KR4201TB4224","코스피200 C 202311 422.5","1530","202311","CALL","422.5","3","0.01","0.01","0.01","0.01"
"20230824","KR4201TB4307","코스피200 C 202311 430.0","1007","202311","CALL","430","3","0.01","0.01","0.01","0.01"
"20230824","KR4201TB4307","코스피200 C 202311 430.0","1008","202311","CALL","430","3","0.01","0.01","0.01","0.01"
"20230824","KR4201TB4653","코스피200 C 202311 465.0","1423","202311","CALL","465","3","0.01","0.01","0.01","0.01"
"20230824","KR4201TB4703","코스피200 C 202311 470.0","1053","202311","CALL","470","3","0.01","0.01","0.01","0.01"
"20230824","KR4201TB4703","코스피200 C 202311 470.0","1054","202311","CALL","470","3","0.01","0.01","0.01","0.01"
"20230824","KR4201TC2805","코스피200 C 202312 280.0","1140","202312","CALL","280","4","55.3","55.3","55.3","55.3"
"20230824","KR4201TC3159","코스피200 C 202312 315.0","0902","202312","CALL","315","4","23.75","23.75","23.75","23.75"
"20230824","KR4201TC3357","코스피200 C 202312 335.0","0958","202312","CALL","335","4","10.2","10.2","10.2","10.2"
"20230824","KR4201TC3357","코스피200 C 202312 335.0","1407","202312","CALL","335","4","10.4","10.4","10.4","10.4"
"20230824","KR4201TC3407","코스피200 C 202312 340.0","0904","202312","CALL","340","4","7.8","7.8","7.8","7.8"
"20230824","KR4201TC3456","코스피200 C 202312 345.0","0919","202312","CALL","345","4","6","6","6","6"
"20230824","KR4201TC3456","코스피200 C 202312 345.0","0958","202312","CALL","345","4","5.9","5.9","5.9","5.9"
"20230824","KR4201TC3456","코스피200 C 202312 345.0","1133","202312","CALL","345","4","5.93","5.93","5.93","5.93"
"20230824","KR4201TC3456","코스피200 C 202312 345.0","1355","202312","CALL","345","4","5.99","5.99","5.99","5.99"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","0845","202312","CALL","350","4","4.03","4.03","4.03","4.03"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","0855","202312","CALL","350","4","4.21","4.21","4.21","4.21"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","0902","202312","CALL","350","4","4.31","4.31","4.31","4.31"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","0911","202312","CALL","350","4","4.37","4.37","4.37","4.37"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","0912","202312","CALL","350","4","4.52","4.52","4.52","4.52"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","1015","202312","CALL","350","4","4.2","4.2","4.2","4.2"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","1016","202312","CALL","350","4","4.15","4.15","4.15","4.15"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","1017","202312","CALL","350","4","4.1","4.1","4.1","4.1"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","1021","202312","CALL","350","4","4.09","4.09","4.09","4.09"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","1029","202312","CALL","350","4","4.08","4.08","4.08","4.08"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","1031","202312","CALL","350","4","4.07","4.07","4.07","4.07"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","1231","202312","CALL","350","4","4.32","4.32","4.32","4.32"
"20230824","KR4201TC3506","코스피200 C 202312 350.0","1429","202312","CALL","350","4",,,,
"20230824","KR4201TC3555","코스피200 C 202312 355.0","0904","202312","CALL","355","4","3","3","3","3"
"20230824","KR4201TC3555","코스피200 C 202312 355.0","0910","202312","CALL","355","4","3.05","3.05","3.05","3.05"
"20230824","KR4201TC3555","코스피200 C 202312 355.0","0911","202312","CALL","355","4","3.07","3.07","3.07","3.07"
"20230824","KR4201TC3555","코스피200 C 202312 355.0","1007","202312","CALL","355","4","3","3","3","3"
"20230824","KR4201TC3555","코스피200 C 202312 355.0","1040","202312","CALL","355","4","2.95","2.95","2.95","2.95"
"20230824","KR4201TC3605","코스피200 C 202312 360.0","0908","202312","CALL","360","4","2.2","2.2","2.2","2.2"
"20230824","KR4201TC3605","코스피200 C 202312 360.0","0909","202312","CALL","360","4","2.15","2.15","2.15","2.15"
"20230824","KR4201TC3605","코스피200 C 202312 360.0","1500","202312","CALL","360","4","2.16","2.16","2.16","2.16"
"20230824","KR4201TC3605","코스피200 C 202312 360.0","1503","202312","CALL","360","4","2.17","2.17","2.17","2.17"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","0908","202312","CALL","365","4","1.39","1.39","1.39","1.39"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","0936","202312","CALL","365","4","1.42","1.42","1.42","1.42"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1111","202312","CALL","365","4","1.42","1.42","1.42","1.42"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1321","202312","CALL","365","4","1.44","1.44","1.44","1.44"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1338","202312","CALL","365","4","1.44","1.44","1.44","1.44"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1352","202312","CALL","365","4","1.46","1.46","1.46","1.46"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1353","202312","CALL","365","4","1.45","1.45","1.45","1.45"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1401","202312","CALL","365","4","1.49","1.49","1.49","1.49"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1409","202312","CALL","365","4","1.47","1.47","1.47","1.47"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1410","202312","CALL","365","4","1.48","1.48","1.48","1.48"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1412","202312","CALL","365","4","1.48","1.48","1.48","1.48"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1415","202312","CALL","365","4","1.48","1.48","1.48","1.48"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1529","202312","CALL","365","4","1.47","1.47","1.47","1.47"
"20230824","KR4201TC3654","코스피200 C 202312 365.0","1532","202312","CALL","365","4","1.46","1.46","1.46","1.46"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0855","202312","CALL","370","4","0.92","0.92","0.92","0.92"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0906","202312","CALL","370","4","0.92","0.92","0.92","0.92"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0912","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0917","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0930","202312","CALL","370","4","0.92","0.92","0.92","0.92"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0934","202312","CALL","370","4","0.92","0.92","0.92","0.92"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0945","202312","CALL","370","4","0.91","0.91","0.91","0.91"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0947","202312","CALL","370","4","0.9","0.9","0.9","0.9"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","0958","202312","CALL","370","4","0.91","0.91","0.91","0.91"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1006","202312","CALL","370","4","0.9","0.9","0.9","0.9"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1012","202312","CALL","370","4","0.9","0.9","0.9","0.9"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1019","202312","CALL","370","4","0.88","0.88","0.88","0.88"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1024","202312","CALL","370","4","0.88","0.88","0.88","0.88"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1028","202312","CALL","370","4","0.88","0.88","0.88","0.88"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1036","202312","CALL","370","4","0.89","0.89","0.89","0.89"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1045","202312","CALL","370","4","0.91","0.91","0.91","0.91"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1055","202312","CALL","370","4","0.91","0.91","0.91","0.91"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1102","202312","CALL","370","4","0.93","0.93","0.93","0.93"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1103","202312","CALL","370","4","0.93","0.93","0.93","0.93"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1115","202312","CALL","370","4","0.93","0.93","0.93","0.93"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1116","202312","CALL","370","4","0.94","0.94","0.94","0.94"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1247","202312","CALL","370","4","0.97","0.97","0.97","0.97"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1321","202312","CALL","370","4","0.97","0.97","0.97","0.97"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1322","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1323","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1336","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1337","202312","CALL","370","4","0.94","0.94","0.94","0.94"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1338","202312","CALL","370","4","0.97","0.97","0.97","0.97"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1339","202312","CALL","370","4","0.97","0.97","0.97","0.97"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1342","202312","CALL","370","4","0.93","0.93","0.93","0.93"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1343","202312","CALL","370","4","0.93","0.93","0.93","0.93"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1344","202312","CALL","370","4","0.93","0.93","0.93","0.93"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1345","202312","CALL","370","4","0.93","0.93","0.93","0.93"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1346","202312","CALL","370","4","0.93","0.93","0.93","0.93"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1350","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1351","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1352","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1353","202312","CALL","370","4","0.96","0.96","0.96","0.96"
"20230824","KR4201TC3704","코스피200 C 202312 370.0","1354","202312","CALL","370","4","1","1","1","1"
