거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0910","202310","CALL","352.5","2","0.88","0.89","0.88","0.89"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0911","202310","CALL","352.5","2","0.88","0.88","0.88","0.88"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0912","202310","CALL","352.5","2","0.84","0.84","0.83","0.84"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0913","202310","CALL","352.5","2","0.84","0.84","0.83","0.83"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0914","202310","CALL","352.5","2","0.84","0.84","0.84","0.84"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0915","202310","CALL","352.5","2","0.83","0.85","0.83","0.85"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0916","202310","CALL","352.5","2","0.83","0.83","0.83","0.83"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0918","202310","CALL","352.5","2","0.83","0.83","0.83","0.83"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0920","202310","CALL","352.5","2","0.83","0.84","0.83","0.84"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0921","202310","CALL","352.5","2","0.85","0.85","0.85","0.85"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0922","202310","CALL","352.5","2","0.86","0.86","0.86","0.86"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0923","202310","CALL","352.5","2","0.86","0.86","0.84","0.84"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0924","202310","CALL","352.5","2","0.85","0.85","0.85","0.85"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0925","202310","CALL","352.5","2","0.84","0.84","0.84","0.84"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0926","202310","CALL","352.5","2","0.84","0.84","0.83","0.83"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0927","202310","CALL","352.5","2","0.82","0.82","0.82","0.82"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0933","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0935","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0937","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0941","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0942","202310","CALL","352.5","2","0.79","0.8","0.79","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0944","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0946","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0949","202310","CALL","352.5","2","0.82","0.82","0.82","0.82"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0950","202310","CALL","352.5","2","0.82","0.82","0.82","0.82"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0953","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0954","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0955","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0956","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0957","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0958","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","0959","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1000","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1002","202310","CALL","352.5","2","0.77","0.77","0.77","0.77"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1003","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1005","202310","CALL","352.5","2","0.77","0.77","0.77","0.77"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1007","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1008","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1009","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1011","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1013","202310","CALL","352.5","2","0.75","0.75","0.75","0.75"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1014","202310","CALL","352.5","2","0.75","0.75","0.75","0.75"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1015","202310","CALL","352.5","2","0.75","0.75","0.75","0.75"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1016","202310","CALL","352.5","2","0.75","0.75","0.74","0.75"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1017","202310","CALL","352.5","2","0.74","0.74","0.74","0.74"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1018","202310","CALL","352.5","2","0.75","0.76","0.75","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1019","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1020","202310","CALL","352.5","2","0.76","0.78","0.76","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1021","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1022","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1025","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1027","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1029","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1030","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1032","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1035","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1039","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1040","202310","CALL","352.5","2","0.77","0.77","0.77","0.77"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1042","202310","CALL","352.5","2","0.77","0.77","0.77","0.77"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1045","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1049","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1051","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1052","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1053","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1057","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1101","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1103","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1104","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1106","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1110","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1114","202310","CALL","352.5","2","0.81","0.81","0.81","0.81"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1115","202310","CALL","352.5","2","0.81","0.81","0.81","0.81"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1116","202310","CALL","352.5","2","0.81","0.81","0.81","0.81"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1118","202310","CALL","352.5","2","0.81","0.81","0.81","0.81"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1119","202310","CALL","352.5","2","0.81","0.81","0.81","0.81"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1120","202310","CALL","352.5","2","0.8","0.8","0.8","0.8"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1122","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1123","202310","CALL","352.5","2","0.79","0.79","0.79","0.79"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1124","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1131","202310","CALL","352.5","2","0.79","0.79","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1132","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1133","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1135","202310","CALL","352.5","2","0.78","0.78","0.78","0.78"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1141","202310","CALL","352.5","2","0.77","0.77","0.77","0.77"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1144","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1146","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1147","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1151","202310","CALL","352.5","2","0.75","0.75","0.75","0.75"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1153","202310","CALL","352.5","2","0.75","0.75","0.75","0.75"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1157","202310","CALL","352.5","2","0.74","0.74","0.73","0.73"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1159","202310","CALL","352.5","2","0.73","0.74","0.73","0.74"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1200","202310","CALL","352.5","2","0.74","0.74","0.74","0.74"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1207","202310","CALL","352.5","2","0.76","0.76","0.76","0.76"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1215","202310","CALL","352.5","2","0.74","0.74","0.74","0.74"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1217","202310","CALL","352.5","2","0.74","0.74","0.74","0.74"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1218","202310","CALL","352.5","2","0.74","0.74","0.74","0.74"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1219","202310","CALL","352.5","2","0.73","0.73","0.73","0.73"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1222","202310","CALL","352.5","2","0.73","0.73","0.73","0.73"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1224","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1226","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1230","202310","CALL","352.5","2","0.71","0.71","0.71","0.71"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1237","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1239","202310","CALL","352.5","2","0.73","0.73","0.73","0.73"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1240","202310","CALL","352.5","2","0.74","0.74","0.74","0.74"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1246","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1253","202310","CALL","352.5","2","0.73","0.73","0.73","0.73"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1300","202310","CALL","352.5","2","0.73","0.73","0.73","0.73"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1302","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1307","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1318","202310","CALL","352.5","2","0.71","0.71","0.71","0.71"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1319","202310","CALL","352.5","2","0.71","0.71","0.71","0.71"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1320","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1323","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1324","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1325","202310","CALL","352.5","2","0.72","0.72","0.72","0.72"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1327","202310","CALL","352.5","2","0.71","0.71","0.71","0.71"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1332","202310","CALL","352.5","2","0.71","0.71","0.71","0.71"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1333","202310","CALL","352.5","2","0.7","0.7","0.69","0.69"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1336","202310","CALL","352.5","2","0.7","0.7","0.7","0.7"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1337","202310","CALL","352.5","2","0.71","0.71","0.71","0.71"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1341","202310","CALL","352.5","2","0.71","0.71","0.71","0.71"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1347","202310","CALL","352.5","2","0.7","0.7","0.7","0.7"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1349","202310","CALL","352.5","2","0.7","0.7","0.69","0.69"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1351","202310","CALL","352.5","2","0.68","0.68","0.68","0.68"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1353","202310","CALL","352.5","2","0.67","0.67","0.67","0.67"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1355","202310","CALL","352.5","2","0.68","0.68","0.68","0.68"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1356","202310","CALL","352.5","2","0.67","0.67","0.67","0.67"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1357","202310","CALL","352.5","2","0.67","0.67","0.67","0.67"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1358","202310","CALL","352.5","2","0.66","0.66","0.66","0.66"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1359","202310","CALL","352.5","2","0.66","0.66","0.66","0.66"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1400","202310","CALL","352.5","2","0.66","0.66","0.66","0.66"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1401","202310","CALL","352.5","2","0.66","0.66","0.66","0.66"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1402","202310","CALL","352.5","2","0.66","0.66","0.66","0.66"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1403","202310","CALL","352.5","2","0.66","0.67","0.66","0.67"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1404","202310","CALL","352.5","2","0.67","0.67","0.67","0.67"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1405","202310","CALL","352.5","2","0.67","0.67","0.67","0.67"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1410","202310","CALL","352.5","2","0.66","0.66","0.66","0.66"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1411","202310","CALL","352.5","2","0.65","0.65","0.65","0.65"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1412","202310","CALL","352.5","2","0.64","0.64","0.64","0.64"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1416","202310","CALL","352.5","2","0.66","0.66","0.66","0.66"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1417","202310","CALL","352.5","2","0.66","0.66","0.66","0.66"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1424","202310","CALL","352.5","2","0.65","0.65","0.65","0.65"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1427","202310","CALL","352.5","2","0.64","0.64","0.64","0.64"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1428","202310","CALL","352.5","2","0.64","0.64","0.64","0.64"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1429","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1430","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1431","202310","CALL","352.5","2","0.64","0.64","0.64","0.64"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1432","202310","CALL","352.5","2","0.64","0.64","0.64","0.64"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1433","202310","CALL","352.5","2","0.64","0.64","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1434","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1437","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1438","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1443","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1444","202310","CALL","352.5","2","0.63","0.63","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1445","202310","CALL","352.5","2","0.62","0.62","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1446","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1447","202310","CALL","352.5","2","0.62","0.62","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1448","202310","CALL","352.5","2","0.62","0.63","0.62","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1449","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1450","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1452","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1453","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1454","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1455","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1456","202310","CALL","352.5","2","0.63","0.63","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1457","202310","CALL","352.5","2","0.62","0.62","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1458","202310","CALL","352.5","2","0.62","0.62","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1500","202310","CALL","352.5","2","0.62","0.62","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1502","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1506","202310","CALL","352.5","2","0.62","0.62","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1509","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1512","202310","CALL","352.5","2","0.63","0.63","0.63","0.63"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1514","202310","CALL","352.5","2","0.63","0.63","0.62","0.62"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1516","202310","CALL","352.5","2","0.61","0.61","0.6","0.6"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1518","202310","CALL","352.5","2","0.6","0.6","0.6","0.6"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1519","202310","CALL","352.5","2","0.6","0.6","0.6","0.6"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1520","202310","CALL","352.5","2","0.61","0.61","0.61","0.61"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1523","202310","CALL","352.5","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1524","202310","CALL","352.5","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1525","202310","CALL","352.5","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1526","202310","CALL","352.5","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1527","202310","CALL","352.5","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1529","202310","CALL","352.5","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1532","202310","CALL","352.5","2","0.57","0.57","0.56","0.56"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1533","202310","CALL","352.5","2","0.56","0.57","0.56","0.57"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1534","202310","CALL","352.5","2","0.57","0.57","0.57","0.57"
"20230830","KR4201TA3524","코스피200 C 202310 352.5","1545","202310","CALL","352.5","2","0.55","0.55","0.55","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0731","202310","CALL","355","2",,,,
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0735","202310","CALL","355","2",,,,
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0845","202310","CALL","355","2","0.55","0.55","0.55","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0846","202310","CALL","355","2","0.54","0.54","0.53","0.54"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0847","202310","CALL","355","2","0.54","0.55","0.54","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0848","202310","CALL","355","2","0.55","0.55","0.54","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0849","202310","CALL","355","2","0.55","0.56","0.54","0.56"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0850","202310","CALL","355","2","0.57","0.58","0.57","0.58"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0851","202310","CALL","355","2","0.57","0.58","0.57","0.58"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0852","202310","CALL","355","2","0.58","0.58","0.57","0.57"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0853","202310","CALL","355","2","0.57","0.57","0.57","0.57"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0854","202310","CALL","355","2","0.57","0.57","0.57","0.57"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0855","202310","CALL","355","2","0.58","0.59","0.58","0.59"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0856","202310","CALL","355","2","0.58","0.59","0.58","0.59"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0857","202310","CALL","355","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0858","202310","CALL","355","2","0.6","0.6","0.6","0.6"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0859","202310","CALL","355","2","0.61","0.61","0.61","0.61"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0900","202310","CALL","355","2","0.62","0.63","0.61","0.61"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0901","202310","CALL","355","2","0.63","0.63","0.62","0.63"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0903","202310","CALL","355","2","0.62","0.62","0.62","0.62"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0904","202310","CALL","355","2","0.61","0.62","0.61","0.61"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0906","202310","CALL","355","2","0.6","0.6","0.59","0.6"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0907","202310","CALL","355","2","0.6","0.61","0.6","0.61"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0908","202310","CALL","355","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0909","202310","CALL","355","2","0.59","0.59","0.59","0.59"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0912","202310","CALL","355","2","0.55","0.55","0.55","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0914","202310","CALL","355","2","0.56","0.56","0.55","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0915","202310","CALL","355","2","0.56","0.57","0.56","0.57"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0916","202310","CALL","355","2","0.56","0.56","0.56","0.56"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0917","202310","CALL","355","2","0.56","0.56","0.55","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0918","202310","CALL","355","2","0.55","0.56","0.55","0.56"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0919","202310","CALL","355","2","0.55","0.55","0.55","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0920","202310","CALL","355","2","0.55","0.56","0.55","0.56"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0921","202310","CALL","355","2","0.57","0.57","0.57","0.57"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0922","202310","CALL","355","2","0.57","0.58","0.57","0.58"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0923","202310","CALL","355","2","0.58","0.58","0.57","0.57"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0925","202310","CALL","355","2","0.56","0.56","0.56","0.56"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0926","202310","CALL","355","2","0.55","0.55","0.55","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0928","202310","CALL","355","2","0.55","0.55","0.55","0.55"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0929","202310","CALL","355","2","0.54","0.54","0.54","0.54"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0930","202310","CALL","355","2","0.54","0.54","0.54","0.54"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0933","202310","CALL","355","2","0.53","0.53","0.53","0.53"
"20230830","KR4201TA3557","코스피200 C 202310 355.0","0938","202310","CALL","355","2","0.55","0.55","0.55","0.55"
