거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1009","202310","PUT","282.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1010","202310","PUT","282.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1017","202310","PUT","282.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1018","202310","PUT","282.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1226","202310","PUT","282.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1400","202310","PUT","282.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1401","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1507","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1508","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1509","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1511","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1515","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1520","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1522","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1523","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1524","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1526","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1528","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1529","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1531","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1534","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2822","코스피200 P 202310 282.5","1545","202310","PUT","282.5","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0735","202310","PUT","285","1",,,,
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0845","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0848","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0849","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0850","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0901","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0902","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0903","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0904","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0905","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0906","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0908","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0909","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0910","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0911","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0912","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0915","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0922","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","0924","202310","PUT","285","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1012","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1018","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1025","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1027","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1030","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1031","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1044","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1045","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1048","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1105","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1108","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1110","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1113","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1155","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1235","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1254","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1352","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1414","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1502","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1506","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1524","202310","PUT","285","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2855","코스피200 P 202310 285.0","1545","202310","PUT","285","1","0.01","0.01","0.01","0.01"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0735","202310","PUT","287.5","1",,,,
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0914","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0915","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0918","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0923","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0925","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0926","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0927","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0928","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0944","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0945","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0946","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0956","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","0957","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1020","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1044","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1109","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1139","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1140","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1223","202310","PUT","287.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1322","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1324","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1325","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1333","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1334","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1335","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1336","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1346","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1347","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1405","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1433","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1438","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1457","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1500","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1502","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1503","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1506","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1513","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2871","코스피200 P 202310 287.5","1545","202310","PUT","287.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0731","202310","PUT","290","1",,,,
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0735","202310","PUT","290","1",,,,
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0845","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0900","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0901","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0904","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0908","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0923","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0925","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0928","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0929","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0930","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0935","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0939","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0943","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","0948","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1015","202310","PUT","290","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1020","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1025","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1026","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1027","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1031","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1044","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1100","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1105","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1108","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1111","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1113","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1115","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1127","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1204","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1238","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1303","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1304","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1327","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1328","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1414","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1417","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1418","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1435","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1507","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1508","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1511","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1512","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1513","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1514","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1515","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1516","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1518","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1520","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1521","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1522","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1523","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2905","코스피200 P 202310 290.0","1545","202310","PUT","290","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0735","202310","PUT","292.5","1",,,,
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0845","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0846","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0848","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0849","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0850","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0855","202310","PUT","292.5","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0859","202310","PUT","292.5","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0901","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0902","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0903","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0904","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0905","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0906","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0907","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0908","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0909","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0910","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0911","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0912","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0913","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0915","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0916","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0917","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0918","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0921","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0922","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0923","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0924","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0929","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0931","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0932","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0936","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0942","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0943","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0944","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0947","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","0958","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1000","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1001","202310","PUT","292.5","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1004","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1011","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1014","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1023","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1031","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1044","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1104","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1313","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1438","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1446","202310","PUT","292.5","1","0.04","0.04","0.04","0.04"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1506","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1523","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1525","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1526","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20230927","KR4301TA2921","코스피200 P 202310 292.5","1545","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0731","202310","PUT","295","1",,,,
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0735","202310","PUT","295","1",,,,
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0740","202310","PUT","295","1",,,,
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0845","202310","PUT","295","1","0.07","0.07","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0846","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0847","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0848","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0849","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0901","202310","PUT","295","1","0.06","0.06","0.06","0.06"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0902","202310","PUT","295","1","0.06","0.06","0.04","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0903","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0905","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0907","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0910","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0912","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0914","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0915","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0916","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0918","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0921","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0922","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0923","202310","PUT","295","1","0.05","0.05","0.05","0.05"
"20230927","KR4301TA2954","코스피200 P 202310 295.0","0924","202310","PUT","295","1","0.05","0.05","0.05","0.05"
