거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1210","202312","CALL","377.5","3","0.58","0.58","0.58","0.58"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1214","202312","CALL","377.5","3","0.59","0.59","0.59","0.59"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1239","202312","CALL","377.5","3","0.59","0.59","0.59","0.59"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1240","202312","CALL","377.5","3","0.61","0.61","0.61","0.61"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1408","202312","CALL","377.5","3","0.6","0.6","0.6","0.6"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1432","202312","CALL","377.5","3","0.58","0.58","0.58","0.58"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1442","202312","CALL","377.5","3","0.6","0.6","0.59","0.59"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1444","202312","CALL","377.5","3","0.59","0.59","0.59","0.59"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1517","202312","CALL","377.5","3","0.58","0.58","0.58","0.58"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1525","202312","CALL","377.5","3","0.58","0.58","0.58","0.58"
"20230918","KR4201TC3779","코스피200 C 202312 377.5","1526","202312","CALL","377.5","3","0.58","0.58","0.58","0.58"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","0906","202312","CALL","380","3","0.64","0.64","0.64","0.64"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","0907","202312","CALL","380","3","0.63","0.64","0.63","0.64"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","0908","202312","CALL","380","3","0.64","0.64","0.63","0.63"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","0909","202312","CALL","380","3","0.63","0.63","0.63","0.63"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","0948","202312","CALL","380","3","0.53","0.53","0.53","0.53"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","0949","202312","CALL","380","3","0.53","0.53","0.53","0.53"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","0955","202312","CALL","380","3","0.53","0.53","0.53","0.53"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1002","202312","CALL","380","3","0.55","0.55","0.55","0.55"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1004","202312","CALL","380","3","0.58","0.58","0.58","0.58"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1012","202312","CALL","380","3","0.55","0.55","0.55","0.55"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1017","202312","CALL","380","3","0.55","0.55","0.55","0.55"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1027","202312","CALL","380","3","0.53","0.53","0.53","0.53"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1031","202312","CALL","380","3","0.53","0.53","0.53","0.53"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1032","202312","CALL","380","3","0.51","0.51","0.51","0.51"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1053","202312","CALL","380","3","0.52","0.52","0.52","0.52"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1057","202312","CALL","380","3","0.51","0.51","0.51","0.51"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1101","202312","CALL","380","3","0.51","0.51","0.51","0.51"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1102","202312","CALL","380","3","0.51","0.51","0.51","0.51"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1103","202312","CALL","380","3","0.51","0.51","0.51","0.51"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1104","202312","CALL","380","3","0.52","0.52","0.52","0.52"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1105","202312","CALL","380","3","0.51","0.51","0.51","0.51"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1107","202312","CALL","380","3","0.51","0.51","0.51","0.51"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1122","202312","CALL","380","3","0.51","0.51","0.51","0.51"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1143","202312","CALL","380","3","0.49","0.49","0.49","0.49"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1147","202312","CALL","380","3","0.49","0.49","0.49","0.49"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1155","202312","CALL","380","3","0.49","0.49","0.49","0.49"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1203","202312","CALL","380","3","0.47","0.47","0.47","0.47"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1215","202312","CALL","380","3","0.47","0.47","0.47","0.47"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1217","202312","CALL","380","3","0.49","0.49","0.49","0.49"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1240","202312","CALL","380","3","0.48","0.48","0.48","0.48"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1246","202312","CALL","380","3","0.48","0.48","0.48","0.48"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1313","202312","CALL","380","3","0.48","0.48","0.48","0.48"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1336","202312","CALL","380","3","0.47","0.47","0.47","0.47"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1352","202312","CALL","380","3","0.47","0.48","0.47","0.48"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1358","202312","CALL","380","3","0.48","0.48","0.48","0.48"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1447","202312","CALL","380","3","0.47","0.47","0.47","0.47"
"20230918","KR4201TC3803","코스피200 C 202312 380.0","1545","202312","CALL","380","3","0.47","0.47","0.47","0.47"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","0859","202312","CALL","382.5","3","0.42","0.43","0.42","0.43"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","0901","202312","CALL","382.5","3","0.44","0.45","0.44","0.45"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","0904","202312","CALL","382.5","3","0.47","0.47","0.47","0.47"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","0912","202312","CALL","382.5","3","0.49","0.49","0.49","0.49"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","0920","202312","CALL","382.5","3","0.44","0.44","0.44","0.44"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","0956","202312","CALL","382.5","3","0.42","0.42","0.42","0.42"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1019","202312","CALL","382.5","3","0.42","0.42","0.42","0.42"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1020","202312","CALL","382.5","3","0.42","0.42","0.42","0.42"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1021","202312","CALL","382.5","3","0.42","0.42","0.41","0.41"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1112","202312","CALL","382.5","3","0.41","0.41","0.41","0.41"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1126","202312","CALL","382.5","3","0.39","0.39","0.39","0.39"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1142","202312","CALL","382.5","3","0.37","0.38","0.37","0.38"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1149","202312","CALL","382.5","3","0.37","0.37","0.37","0.37"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1150","202312","CALL","382.5","3","0.38","0.38","0.38","0.38"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1207","202312","CALL","382.5","3","0.36","0.36","0.36","0.36"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1210","202312","CALL","382.5","3","0.36","0.36","0.36","0.36"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1212","202312","CALL","382.5","3","0.37","0.37","0.37","0.37"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1408","202312","CALL","382.5","3","0.38","0.38","0.38","0.38"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1518","202312","CALL","382.5","3","0.36","0.36","0.36","0.36"
"20230918","KR4201TC3829","코스피200 C 202312 382.5","1520","202312","CALL","382.5","3","0.37","0.37","0.37","0.37"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","0944","202312","CALL","385","3","0.34","0.34","0.34","0.34"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","0957","202312","CALL","385","3","0.34","0.34","0.34","0.34"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1038","202312","CALL","385","3","0.32","0.32","0.32","0.32"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1043","202312","CALL","385","3","0.32","0.32","0.32","0.32"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1149","202312","CALL","385","3","0.3","0.3","0.3","0.3"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1209","202312","CALL","385","3","0.29","0.29","0.29","0.29"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1239","202312","CALL","385","3","0.31","0.31","0.31","0.31"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1403","202312","CALL","385","3","0.31","0.31","0.31","0.31"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1502","202312","CALL","385","3","0.31","0.31","0.31","0.31"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1503","202312","CALL","385","3","0.31","0.31","0.31","0.31"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1521","202312","CALL","385","3","0.3","0.3","0.3","0.3"
"20230918","KR4201TC3852","코스피200 C 202312 385.0","1523","202312","CALL","385","3","0.31","0.31","0.31","0.31"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","0900","202312","CALL","387.5","3","0.28","0.28","0.28","0.28"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","0901","202312","CALL","387.5","3","0.29","0.29","0.29","0.29"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","0903","202312","CALL","387.5","3","0.3","0.3","0.3","0.3"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","0904","202312","CALL","387.5","3","0.3","0.3","0.3","0.3"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","0911","202312","CALL","387.5","3","0.31","0.31","0.31","0.31"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","0912","202312","CALL","387.5","3","0.31","0.31","0.31","0.31"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","0921","202312","CALL","387.5","3","0.29","0.29","0.28","0.28"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","0957","202312","CALL","387.5","3","0.27","0.27","0.27","0.27"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1048","202312","CALL","387.5","3","0.28","0.28","0.28","0.28"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1112","202312","CALL","387.5","3","0.26","0.26","0.26","0.26"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1126","202312","CALL","387.5","3","0.24","0.24","0.24","0.24"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1127","202312","CALL","387.5","3","0.25","0.25","0.25","0.25"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1142","202312","CALL","387.5","3","0.24","0.24","0.24","0.24"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1149","202312","CALL","387.5","3","0.24","0.24","0.24","0.24"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1207","202312","CALL","387.5","3","0.23","0.23","0.23","0.23"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1210","202312","CALL","387.5","3","0.23","0.23","0.23","0.23"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1216","202312","CALL","387.5","3","0.24","0.24","0.24","0.24"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1409","202312","CALL","387.5","3","0.24","0.24","0.24","0.24"
"20230918","KR4201TC3878","코스피200 C 202312 387.5","1518","202312","CALL","387.5","3","0.23","0.23","0.23","0.23"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","0944","202312","CALL","390","3","0.24","0.24","0.24","0.24"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","0947","202312","CALL","390","3","0.22","0.22","0.22","0.22"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1010","202312","CALL","390","3","0.23","0.23","0.23","0.23"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1049","202312","CALL","390","3","0.22","0.22","0.22","0.22"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1057","202312","CALL","390","3","0.2","0.2","0.2","0.2"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1059","202312","CALL","390","3","0.2","0.2","0.2","0.2"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1102","202312","CALL","390","3","0.21","0.21","0.21","0.21"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1103","202312","CALL","390","3","0.21","0.21","0.21","0.21"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1104","202312","CALL","390","3","0.21","0.21","0.21","0.21"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1106","202312","CALL","390","3","0.21","0.21","0.21","0.21"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1107","202312","CALL","390","3","0.21","0.21","0.21","0.21"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1108","202312","CALL","390","3","0.21","0.21","0.21","0.21"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1150","202312","CALL","390","3","0.21","0.21","0.19","0.19"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1201","202312","CALL","390","3","0.19","0.19","0.19","0.19"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1237","202312","CALL","390","3","0.21","0.21","0.21","0.21"
"20230918","KR4201TC3902","코스피200 C 202312 390.0","1522","202312","CALL","390","3","0.2","0.2","0.2","0.2"
"20230918","KR4201TC3928","코스피200 C 202312 392.5","1031","202312","CALL","392.5","3","0.18","0.18","0.18","0.18"
"20230918","KR4201TC3928","코스피200 C 202312 392.5","1128","202312","CALL","392.5","3","0.17","0.17","0.17","0.17"
"20230918","KR4201TC3928","코스피200 C 202312 392.5","1209","202312","CALL","392.5","3","0.16","0.16","0.16","0.16"
"20230918","KR4201TC3951","코스피200 C 202312 395.0","1236","202312","CALL","395","3","0.14","0.14","0.14","0.14"
"20230918","KR4201TC3951","코스피200 C 202312 395.0","1357","202312","CALL","395","3","0.13","0.13","0.13","0.13"
"20230918","KR4201TC3951","코스피200 C 202312 395.0","1358","202312","CALL","395","3","0.13","0.13","0.13","0.13"
"20230918","KR4201TC3951","코스피200 C 202312 395.0","1359","202312","CALL","395","3","0.13","0.13","0.13","0.13"
"20230918","KR4201TC3951","코스피200 C 202312 395.0","1458","202312","CALL","395","3","0.13","0.13","0.13","0.13"
"20230918","KR4201TC3951","코스피200 C 202312 395.0","1503","202312","CALL","395","3","0.12","0.12","0.12","0.12"
"20230918","KR4201TC3951","코스피200 C 202312 395.0","1504","202312","CALL","395","3","0.12","0.12","0.12","0.12"
"20230918","KR4201TC4009","코스피200 C 202312 400.0","0856","202312","CALL","400","3","0.1","0.1","0.1","0.1"
"20230918","KR4201TC4009","코스피200 C 202312 400.0","1010","202312","CALL","400","3","0.11","0.11","0.11","0.11"
"20230918","KR4201TC4009","코스피200 C 202312 400.0","1057","202312","CALL","400","3","0.1","0.1","0.1","0.1"
"20230918","KR4201TC4009","코스피200 C 202312 400.0","1216","202312","CALL","400","3","0.1","0.1","0.1","0.1"
"20230918","KR4201TC4025","코스피200 C 202312 402.5","0949","202312","CALL","402.5","3","0.08","0.08","0.08","0.08"
"20230918","KR4201TC4025","코스피200 C 202312 402.5","0950","202312","CALL","402.5","3","0.08","0.08","0.08","0.08"
"20230918","KR4201TC4025","코스피200 C 202312 402.5","1019","202312","CALL","402.5","3","0.08","0.08","0.08","0.08"
"20230918","KR4201TC4058","코스피200 C 202312 405.0","0845","202312","CALL","405","3","0.08","0.08","0.08","0.08"
"20230918","KR4201TC4058","코스피200 C 202312 405.0","0849","202312","CALL","405","3","0.08","0.08","0.08","0.08"
"20230918","KR4201TC4058","코스피200 C 202312 405.0","1132","202312","CALL","405","3","0.07","0.07","0.07","0.07"
"20230918","KR4201TC4074","코스피200 C 202312 407.5","1133","202312","CALL","407.5","3","0.06","0.06","0.06","0.06"
"20230918","KR4201TC4108","코스피200 C 202312 410.0","1121","202312","CALL","410","3","0.05","0.05","0.05","0.05"
"20230918","KR4201TC4124","코스피200 C 202312 412.5","1502","202312","CALL","412.5","3","0.04","0.04","0.04","0.04"
"20230918","KR4201TC4124","코스피200 C 202312 412.5","1504","202312","CALL","412.5","3","0.04","0.04","0.04","0.04"
"20230918","KR4201TC4124","코스피200 C 202312 412.5","1505","202312","CALL","412.5","3","0.04","0.04","0.04","0.04"
"20230918","KR4201TC4124","코스피200 C 202312 412.5","1506","202312","CALL","412.5","3","0.04","0.04","0.04","0.04"
"20230918","KR4201TC4157","코스피200 C 202312 415.0","0845","202312","CALL","415","3","0.04","0.04","0.04","0.04"
"20230918","KR4201TC4306","코스피200 C 202312 430.0","1050","202312","CALL","430","3","0.02","0.02","0.02","0.02"
"20230918","KR4201TC4454","코스피200 C 202312 445.0","0846","202312","CALL","445","3","0.01","0.01","0.01","0.01"
"20230918","KR4201TC4454","코스피200 C 202312 445.0","0856","202312","CALL","445","3","0.01","0.01","0.01","0.01"
"20230918","KR4201TC4454","코스피200 C 202312 445.0","1033","202312","CALL","445","3","0.01","0.01","0.01","0.01"
"20230918","KR4201TC4454","코스피200 C 202312 445.0","1339","202312","CALL","445","3","0.01","0.01","0.01","0.01"
"20230918","KR4201TC5204","코스피200 C 202312 520.0","1324","202312","CALL","520","3","0.01","0.01","0.01","0.01"
"20230918","KR4201V13603","코스피200 C 202401 360.0","1527","202401","CALL","360","4","3.18","3.18","3.18","3.18"
"20230918","KR4201V13652","코스피200 C 202401 365.0","1212","202401","CALL","365","4","2.22","2.22","2.22","2.22"
"20230918","KR4201V13652","코스피200 C 202401 365.0","1529","202401","CALL","365","4","2.22","2.22","2.22","2.22"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1150","202401","CALL","370","4","1.55","1.55","1.55","1.55"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1213","202401","CALL","370","4","1.51","1.53","1.51","1.53"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1234","202401","CALL","370","4","1.52","1.53","1.52","1.53"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1240","202401","CALL","370","4","1.53","1.53","1.53","1.53"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1243","202401","CALL","370","4","1.54","1.54","1.54","1.54"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1343","202401","CALL","370","4","1.54","1.55","1.54","1.55"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1344","202401","CALL","370","4","1.54","1.54","1.54","1.54"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1349","202401","CALL","370","4","1.54","1.55","1.54","1.55"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1351","202401","CALL","370","4","1.55","1.55","1.55","1.55"
"20230918","KR4201V13702","코스피200 C 202401 370.0","1447","202401","CALL","370","4","1.53","1.53","1.53","1.53"
"20230918","KR4201V13751","코스피200 C 202401 375.0","0900","202401","CALL","375","4","1.31","1.31","1.31","1.31"
"20230918","KR4201V13751","코스피200 C 202401 375.0","0905","202401","CALL","375","4","1.29","1.31","1.29","1.31"
"20230918","KR4201V13751","코스피200 C 202401 375.0","1114","202401","CALL","375","4","1.12","1.12","1.12","1.12"
"20230918","KR4201V13751","코스피200 C 202401 375.0","1213","202401","CALL","375","4","1.03","1.03","1.03","1.03"
"20230918","KR4201V13751","코스피200 C 202401 375.0","1249","202401","CALL","375","4","1.03","1.03","1.03","1.03"
"20230918","KR4201V13751","코스피200 C 202401 375.0","1447","202401","CALL","375","4","1.05","1.05","1.05","1.05"
"20230918","KR4201V13751","코스피200 C 202401 375.0","1509","202401","CALL","375","4","1.03","1.03","1.03","1.03"
"20230918","KR4201V13751","코스피200 C 202401 375.0","1527","202401","CALL","375","4","1.06","1.06","1.06","1.06"
"20230918","KR4201V13751","코스피200 C 202401 375.0","1529","202401","CALL","375","4","1.08","1.08","1.08","1.08"
"20230918","KR4201V13801","코스피200 C 202401 380.0","0905","202401","CALL","380","4","0.88","0.88","0.88","0.88"
"20230918","KR4201V13801","코스피200 C 202401 380.0","0907","202401","CALL","380","4","0.89","0.89","0.89","0.89"
"20230918","KR4201V13801","코스피200 C 202401 380.0","1046","202401","CALL","380","4","0.75","0.75","0.75","0.75"
"20230918","KR4201V13801","코스피200 C 202401 380.0","1115","202401","CALL","380","4","0.74","0.74","0.74","0.74"
"20230918","KR4201V13801","코스피200 C 202401 380.0","1151","202401","CALL","380","4","0.69","0.69","0.69","0.69"
"20230918","KR4201V13801","코스피200 C 202401 380.0","1214","202401","CALL","380","4","0.68","0.68","0.68","0.68"
"20230918","KR4201V13801","코스피200 C 202401 380.0","1528","202401","CALL","380","4","0.68","0.68","0.68","0.68"
"20230918","KR4201V13850","코스피200 C 202401 385.0","0909","202401","CALL","385","4","0.59","0.59","0.59","0.59"
"20230918","KR4201V13850","코스피200 C 202401 385.0","1214","202401","CALL","385","4","0.45","0.45","0.45","0.45"
"20230918","KR4201V13850","코스피200 C 202401 385.0","1525","202401","CALL","385","4","0.48","0.48","0.48","0.48"
"20230918","KR4201V13900","코스피200 C 202401 390.0","0905","202401","CALL","390","4","0.39","0.39","0.39","0.39"
"20230918","KR4201V13900","코스피200 C 202401 390.0","0912","202401","CALL","390","4","0.39","0.39","0.39","0.39"
"20230918","KR4201V13900","코스피200 C 202401 390.0","0921","202401","CALL","390","4","0.36","0.36","0.36","0.36"
"20230918","KR4201V13900","코스피200 C 202401 390.0","1115","202401","CALL","390","4","0.32","0.32","0.32","0.32"
"20230918","KR4201V13900","코스피200 C 202401 390.0","1151","202401","CALL","390","4","0.3","0.3","0.3","0.3"
"20230918","KR4201V13900","코스피200 C 202401 390.0","1214","202401","CALL","390","4","0.29","0.29","0.29","0.29"
"20230918","KR4201V13900","코스피200 C 202401 390.0","1258","202401","CALL","390","4","0.35","0.35","0.35","0.35"
"20230918","KR4201V13900","코스피200 C 202401 390.0","1518","202401","CALL","390","4","0.29","0.29","0.29","0.29"
"20230918","KR4201V13959","코스피200 C 202401 395.0","0902","202401","CALL","395","4","0.24","0.24","0.24","0.24"
"20230918","KR4201V13959","코스피200 C 202401 395.0","0903","202401","CALL","395","4","0.25","0.25","0.25","0.25"
"20230918","KR4201V13959","코스피200 C 202401 395.0","0905","202401","CALL","395","4","0.26","0.26","0.26","0.26"
"20230918","KR4201V13959","코스피200 C 202401 395.0","0913","202401","CALL","395","4","0.26","0.26","0.26","0.26"
"20230918","KR4201V13959","코스피200 C 202401 395.0","0914","202401","CALL","395","4","0.26","0.26","0.26","0.26"
"20230918","KR4201V13959","코스피200 C 202401 395.0","1115","202401","CALL","395","4","0.24","0.24","0.23","0.23"
"20230918","KR4201V14106","코스피200 C 202401 410.0","0902","202401","CALL","410","4","0.1","0.1","0.1","0.1"
"20230918","KR4201V14106","코스피200 C 202401 410.0","0904","202401","CALL","410","4","0.09","0.09","0.09","0.09"
"20230918","KR4201V14106","코스피200 C 202401 410.0","0949","202401","CALL","410","4","0.08","0.08","0.08","0.08"
"20230918","KR4201V14106","코스피200 C 202401 410.0","1056","202401","CALL","410","4","0.08","0.08","0.08","0.08"
"20230918","KR4201V14106","코스피200 C 202401 410.0","1104","202401","CALL","410","4","0.08","0.08","0.08","0.08"
"20230918","KR4201V14155","코스피200 C 202401 415.0","0929","202401","CALL","415","4","0.06","0.06","0.06","0.06"
"20230918","KR4201V14205","코스피200 C 202401 420.0","1047","202401","CALL","420","4","0.04","0.04","0.04","0.04"
"20230918","KR4201V14551","코스피200 C 202401 455.0","1244","202401","CALL","455","4","0.02","0.02","0.02","0.02"
"20230918","KR4201V14601","코스피200 C 202401 460.0","1134","202401","CALL","460","4","0.01","0.01","0.01","0.01"
"20230918","KR4201V14601","코스피200 C 202401 460.0","1436","202401","CALL","460","4","0.02","0.02","0.02","0.02"
"20230918","KR4201V14601","코스피200 C 202401 460.0","1437","202401","CALL","460","4","0.01","0.01","0.01","0.01"
"20230918","KR4201V14650","코스피200 C 202401 465.0","0908","202401","CALL","465","4","0.01","0.01","0.01","0.01"
"20230918","KR4201V23800","코스피200 C 202402 380.0","0930","202402","CALL","380","5","1.32","1.32","1.32","1.32"
"20230918","KR4201V23800","코스피200 C 202402 380.0","1116","202402","CALL","380","5","1.23","1.23","1.23","1.23"
"20230918","KR4201V23800","코스피200 C 202402 380.0","1215","202402","CALL","380","5","1.17","1.17","1.17","1.17"
"20230918","KR4201V23800","코스피200 C 202402 380.0","1519","202402","CALL","380","5","1.2","1.2","1.2","1.2"
"20230918","KR4201V23800","코스피200 C 202402 380.0","1525","202402","CALL","380","5","1.16","1.16","1.16","1.16"
"20230918","KR4201V23800","코스피200 C 202402 380.0","1526","202402","CALL","380","5","1.16","1.16","1.16","1.16"
"20230918","KR4201V23800","코스피200 C 202402 380.0","1529","202402","CALL","380","5","1.16","1.16","1.16","1.16"
"20230918","KR4201V23800","코스피200 C 202402 380.0","1533","202402","CALL","380","5","1.17","1.17","1.17","1.17"
"20230918","KR4201V23800","코스피200 C 202402 380.0","1534","202402","CALL","380","5","1.18","1.2","1.18","1.2"
"20230918","KR4201V23859","코스피200 C 202402 385.0","0906","202402","CALL","385","5","1","1","1","1"
"20230918","KR4201V23859","코스피200 C 202402 385.0","0930","202402","CALL","385","5","0.93","0.93","0.93","0.93"
"20230918","KR4201V23859","코스피200 C 202402 385.0","1117","202402","CALL","385","5","0.85","0.85","0.85","0.85"
"20230918","KR4201V23859","코스피200 C 202402 385.0","1215","202402","CALL","385","5","0.81","0.81","0.81","0.81"
"20230918","KR4201V23859","코스피200 C 202402 385.0","1519","202402","CALL","385","5","0.8","0.8","0.8","0.8"
"20230918","KR4201V23909","코스피200 C 202402 390.0","0906","202402","CALL","390","5","0.7","0.7","0.69","0.69"
"20230918","KR4201V23909","코스피200 C 202402 390.0","0931","202402","CALL","390","5","0.64","0.65","0.64","0.65"
"20230918","KR4201V23909","코스피200 C 202402 390.0","1117","202402","CALL","390","5","0.59","0.59","0.59","0.59"
"20230918","KR4201V23909","코스피200 C 202402 390.0","1215","202402","CALL","390","5","0.56","0.56","0.56","0.56"
"20230918","KR4201V23909","코스피200 C 202402 390.0","1509","202402","CALL","390","5","0.64","0.64","0.64","0.64"
"20230918","KR4201V23909","코스피200 C 202402 390.0","1519","202402","CALL","390","5","0.55","0.55","0.55","0.55"
"20230918","KR4201V23958","코스피200 C 202402 395.0","0906","202402","CALL","395","5","0.49","0.49","0.49","0.49"
"20230918","KR4201V23958","코스피200 C 202402 395.0","0907","202402","CALL","395","5","0.48","0.48","0.48","0.48"
"20230918","KR4201V23958","코스피200 C 202402 395.0","0931","202402","CALL","395","5","0.45","0.45","0.45","0.45"
"20230918","KR4201V23958","코스피200 C 202402 395.0","1118","202402","CALL","395","5","0.4","0.4","0.4","0.4"
"20230918","KR4201V23958","코스피200 C 202402 395.0","1215","202402","CALL","395","5","0.39","0.39","0.39","0.39"
"20230918","KR4201V23958","코스피200 C 202402 395.0","1520","202402","CALL","395","5","0.38","0.38","0.38","0.38"
"20230918","KR4201V24006","코스피200 C 202402 400.0","1039","202402","CALL","400","5","0.3","0.3","0.3","0.3"
"20230918","KR4201V24006","코스피200 C 202402 400.0","1040","202402","CALL","400","5","0.3","0.3","0.3","0.3"
"20230918","KR4201V24006","코스피200 C 202402 400.0","1046","202402","CALL","400","5","0.3","0.3","0.3","0.3"
"20230918","KR4201V24006","코스피200 C 202402 400.0","1047","202402","CALL","400","5","0.3","0.3","0.3","0.3"
