거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0915","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0923","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0925","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0926","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0928","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0929","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0930","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0934","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0935","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0938","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0940","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0941","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0943","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0944","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0945","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0946","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","0957","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1009","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1056","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1100","202310","PUT","290","1","0.01","0.01","0.01","0.01"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1114","202310","PUT","290","1","0.01","0.01","0.01","0.01"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1132","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1133","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1134","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1135","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1136","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1139","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1140","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1142","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1149","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1152","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1155","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1156","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1159","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1200","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1202","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1203","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1206","202310","PUT","290","1","0.01","0.01","0.01","0.01"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1243","202310","PUT","290","1","0.01","0.01","0.01","0.01"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1405","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1408","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1418","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1421","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1426","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1437","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1442","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1458","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1502","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1510","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1511","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1521","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1522","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1526","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1527","202310","PUT","290","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1529","202310","PUT","290","1","0.01","0.01","0.01","0.01"
"20231005","KR4301TA2905","코스피200 P 202310 290.0","1545","202310","PUT","290","1","0.01","0.01","0.01","0.01"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0731","202310","PUT","292.5","1",,,,
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0735","202310","PUT","292.5","1",,,,
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0845","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0849","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0857","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0859","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0906","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0913","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0914","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0923","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0941","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0942","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0948","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0949","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","0958","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1006","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1051","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1052","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1055","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1058","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1059","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1124","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1205","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1206","202310","PUT","292.5","1","0.01","0.02","0.01","0.01"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1210","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1211","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1213","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1217","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1247","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1259","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1319","202310","PUT","292.5","1","0.01","0.01","0.01","0.01"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1403","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1405","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1407","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1408","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1409","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1415","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1418","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1419","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1427","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1440","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1441","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1442","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1443","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1452","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1501","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1502","202310","PUT","292.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1504","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1508","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1509","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1533","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1534","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2921","코스피200 P 202310 292.5","1545","202310","PUT","292.5","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0730","202310","PUT","295","1",,,,
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0731","202310","PUT","295","1",,,,
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0735","202310","PUT","295","1",,,,
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0740","202310","PUT","295","1",,,,
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0845","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0846","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0847","202310","PUT","295","1","0.03","0.04","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0848","202310","PUT","295","1","0.03","0.03","0.02","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0849","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0850","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0851","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0852","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0853","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0902","202310","PUT","295","1","0.03","0.03","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0903","202310","PUT","295","1","0.03","0.03","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0907","202310","PUT","295","1","0.03","0.03","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0914","202310","PUT","295","1","0.03","0.03","0.02","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0915","202310","PUT","295","1","0.03","0.03","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0916","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0917","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0919","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0920","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0921","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0922","202310","PUT","295","1","0.03","0.04","0.03","0.04"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0923","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0939","202310","PUT","295","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0943","202310","PUT","295","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0950","202310","PUT","295","1","0.04","0.04","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0951","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0954","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0955","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0956","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","0957","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1002","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1003","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1005","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1008","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1009","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1011","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1013","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1014","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1017","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1029","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1038","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1039","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1057","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1103","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1107","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1108","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1110","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1206","202310","PUT","295","1","0.02","0.03","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1233","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1235","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1301","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1302","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1303","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1315","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1317","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1318","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1319","202310","PUT","295","1","0.02","0.02","0.01","0.01"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1323","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1324","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1328","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1336","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1339","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1341","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1342","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1343","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1344","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1345","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1347","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1400","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1401","202310","PUT","295","1","0.03","0.03","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1424","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1441","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1443","202310","PUT","295","1","0.03","0.03","0.02","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1444","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1445","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1446","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1447","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1448","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1449","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1450","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1451","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1452","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1454","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1455","202310","PUT","295","1","0.02","0.02","0.02","0.02"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1457","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1458","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1459","202310","PUT","295","1","0.03","0.04","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1500","202310","PUT","295","1","0.02","0.03","0.02","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1504","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1505","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1506","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1521","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1524","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1527","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1528","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1530","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1532","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1533","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1534","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2954","코스피200 P 202310 295.0","1545","202310","PUT","295","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0730","202310","PUT","297.5","1",,,,
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0731","202310","PUT","297.5","1",,,,
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0735","202310","PUT","297.5","1",,,,
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0740","202310","PUT","297.5","1",,,,
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0845","202310","PUT","297.5","1","0.05","0.05","0.03","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0846","202310","PUT","297.5","1","0.04","0.04","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0847","202310","PUT","297.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0848","202310","PUT","297.5","1","0.04","0.04","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0850","202310","PUT","297.5","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0851","202310","PUT","297.5","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0853","202310","PUT","297.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0854","202310","PUT","297.5","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0855","202310","PUT","297.5","1","0.03","0.04","0.03","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0857","202310","PUT","297.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0859","202310","PUT","297.5","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0900","202310","PUT","297.5","1","0.04","0.04","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0901","202310","PUT","297.5","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0902","202310","PUT","297.5","1","0.04","0.04","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0906","202310","PUT","297.5","1","0.03","0.03","0.03","0.03"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0909","202310","PUT","297.5","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0911","202310","PUT","297.5","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0912","202310","PUT","297.5","1","0.03","0.04","0.03","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0913","202310","PUT","297.5","1","0.04","0.04","0.04","0.04"
"20231005","KR4301TA2970","코스피200 P 202310 297.5","0914","202310","PUT","297.5","1","0.04","0.04","0.03","0.03"
