거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230818","KR4301T93128","코스피200 P 202309 312.5","0908","202309","PUT","312.5","1","1.35","1.4","1.35","1.4"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0909","202309","PUT","312.5","1","1.39","1.42","1.35","1.39"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0910","202309","PUT","312.5","1","1.4","1.46","1.4","1.43"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0911","202309","PUT","312.5","1","1.43","1.44","1.38","1.38"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0912","202309","PUT","312.5","1","1.38","1.38","1.34","1.36"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0913","202309","PUT","312.5","1","1.37","1.38","1.34","1.36"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0914","202309","PUT","312.5","1","1.37","1.38","1.28","1.31"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0915","202309","PUT","312.5","1","1.32","1.34","1.31","1.33"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0916","202309","PUT","312.5","1","1.33","1.35","1.31","1.32"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0917","202309","PUT","312.5","1","1.3","1.33","1.3","1.31"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0918","202309","PUT","312.5","1","1.32","1.32","1.29","1.29"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0919","202309","PUT","312.5","1","1.28","1.3","1.25","1.26"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0920","202309","PUT","312.5","1","1.24","1.27","1.22","1.22"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0921","202309","PUT","312.5","1","1.22","1.29","1.22","1.27"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0922","202309","PUT","312.5","1","1.27","1.29","1.25","1.27"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0923","202309","PUT","312.5","1","1.27","1.3","1.27","1.29"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0924","202309","PUT","312.5","1","1.29","1.29","1.25","1.26"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0925","202309","PUT","312.5","1","1.24","1.26","1.23","1.26"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0926","202309","PUT","312.5","1","1.25","1.25","1.23","1.23"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0927","202309","PUT","312.5","1","1.24","1.28","1.24","1.28"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0928","202309","PUT","312.5","1","1.29","1.34","1.29","1.33"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0929","202309","PUT","312.5","1","1.32","1.32","1.29","1.32"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0930","202309","PUT","312.5","1","1.32","1.32","1.27","1.28"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0931","202309","PUT","312.5","1","1.27","1.29","1.24","1.29"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0932","202309","PUT","312.5","1","1.29","1.32","1.29","1.31"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0933","202309","PUT","312.5","1","1.31","1.34","1.31","1.34"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0934","202309","PUT","312.5","1","1.34","1.34","1.31","1.33"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0935","202309","PUT","312.5","1","1.33","1.33","1.29","1.29"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0936","202309","PUT","312.5","1","1.28","1.3","1.27","1.28"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0937","202309","PUT","312.5","1","1.26","1.26","1.22","1.22"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0938","202309","PUT","312.5","1","1.23","1.25","1.22","1.22"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0939","202309","PUT","312.5","1","1.22","1.22","1.19","1.2"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0940","202309","PUT","312.5","1","1.2","1.21","1.19","1.19"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0941","202309","PUT","312.5","1","1.19","1.19","1.14","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0942","202309","PUT","312.5","1","1.13","1.14","1.11","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0943","202309","PUT","312.5","1","1.13","1.16","1.13","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0944","202309","PUT","312.5","1","1.15","1.15","1.13","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0945","202309","PUT","312.5","1","1.13","1.14","1.1","1.1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0946","202309","PUT","312.5","1","1.1","1.12","1.1","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0947","202309","PUT","312.5","1","1.11","1.11","1.09","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0948","202309","PUT","312.5","1","1.08","1.1","1.08","1.1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0949","202309","PUT","312.5","1","1.1","1.1","1.09","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0950","202309","PUT","312.5","1","1.08","1.11","1.08","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0951","202309","PUT","312.5","1","1.09","1.09","1.06","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0952","202309","PUT","312.5","1","1.06","1.09","1.06","1.08"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0953","202309","PUT","312.5","1","1.08","1.09","1.07","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0954","202309","PUT","312.5","1","1.07","1.07","1.07","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0955","202309","PUT","312.5","1","1.07","1.08","1.06","1.08"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0956","202309","PUT","312.5","1","1.09","1.12","1.09","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0957","202309","PUT","312.5","1","1.11","1.13","1.11","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0958","202309","PUT","312.5","1","1.13","1.13","1.12","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","0959","202309","PUT","312.5","1","1.13","1.13","1.09","1.1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1000","202309","PUT","312.5","1","1.09","1.11","1.09","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1001","202309","PUT","312.5","1","1.08","1.1","1.08","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1002","202309","PUT","312.5","1","1.08","1.09","1.07","1.08"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1003","202309","PUT","312.5","1","1.09","1.12","1.09","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1004","202309","PUT","312.5","1","1.1","1.1","1.09","1.1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1005","202309","PUT","312.5","1","1.11","1.11","1.09","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1006","202309","PUT","312.5","1","1.11","1.11","1.08","1.1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1007","202309","PUT","312.5","1","1.09","1.09","1.07","1.08"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1008","202309","PUT","312.5","1","1.09","1.09","1.06","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1009","202309","PUT","312.5","1","1.07","1.08","1.05","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1010","202309","PUT","312.5","1","1.07","1.07","1.05","1.05"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1011","202309","PUT","312.5","1","1.05","1.07","1.05","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1012","202309","PUT","312.5","1","1.06","1.07","1.05","1.05"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1013","202309","PUT","312.5","1","1.05","1.06","1.05","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1014","202309","PUT","312.5","1","1.06","1.09","1.06","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1015","202309","PUT","312.5","1","1.1","1.12","1.09","1.1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1016","202309","PUT","312.5","1","1.09","1.09","1.08","1.08"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1017","202309","PUT","312.5","1","1.08","1.08","1.06","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1018","202309","PUT","312.5","1","1.07","1.08","1.06","1.08"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1019","202309","PUT","312.5","1","1.08","1.08","1.05","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1020","202309","PUT","312.5","1","1.05","1.08","1.04","1.04"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1021","202309","PUT","312.5","1","1.03","1.04","1.01","1.03"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1022","202309","PUT","312.5","1","1.04","1.06","1.04","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1023","202309","PUT","312.5","1","1.07","1.1","1.07","1.1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1024","202309","PUT","312.5","1","1.09","1.1","1.08","1.08"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1025","202309","PUT","312.5","1","1.08","1.08","1.05","1.05"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1026","202309","PUT","312.5","1","1.05","1.07","1.05","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1027","202309","PUT","312.5","1","1.06","1.07","1.05","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1028","202309","PUT","312.5","1","1.09","1.09","1.09","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1029","202309","PUT","312.5","1","1.09","1.09","1.07","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1030","202309","PUT","312.5","1","1.07","1.07","1.05","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1031","202309","PUT","312.5","1","1.05","1.07","1.02","1.02"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1032","202309","PUT","312.5","1","1.02","1.02","1.01","1.01"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1033","202309","PUT","312.5","1","1.03","1.04","1.03","1.04"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1034","202309","PUT","312.5","1","1.05","1.06","1.05","1.05"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1035","202309","PUT","312.5","1","1.05","1.08","1.05","1.08"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1036","202309","PUT","312.5","1","1.07","1.08","1.07","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1037","202309","PUT","312.5","1","1.07","1.07","1.04","1.04"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1038","202309","PUT","312.5","1","1.03","1.05","1.03","1.04"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1039","202309","PUT","312.5","1","1.04","1.04","1.02","1.02"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1040","202309","PUT","312.5","1","1.01","1.03","1.01","1.03"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1041","202309","PUT","312.5","1","1.02","1.02","1","1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1042","202309","PUT","312.5","1","1.01","1.01","1","1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1043","202309","PUT","312.5","1","0.99","0.99","0.98","0.98"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1044","202309","PUT","312.5","1","0.98","0.99","0.97","0.98"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1045","202309","PUT","312.5","1","0.99","0.99","0.99","0.99"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1046","202309","PUT","312.5","1","0.98","0.98","0.97","0.97"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1047","202309","PUT","312.5","1","0.96","0.97","0.96","0.96"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1048","202309","PUT","312.5","1","0.96","0.98","0.96","0.97"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1049","202309","PUT","312.5","1","0.98","0.99","0.97","0.98"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1050","202309","PUT","312.5","1","0.99","1","0.99","1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1051","202309","PUT","312.5","1","1.01","1.01","0.98","0.98"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1052","202309","PUT","312.5","1","0.98","0.98","0.97","0.97"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1053","202309","PUT","312.5","1","0.97","0.97","0.95","0.96"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1054","202309","PUT","312.5","1","0.95","0.95","0.94","0.94"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1055","202309","PUT","312.5","1","0.94","0.96","0.94","0.94"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1056","202309","PUT","312.5","1","0.94","0.95","0.93","0.95"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1057","202309","PUT","312.5","1","0.95","0.98","0.95","0.97"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1058","202309","PUT","312.5","1","0.96","0.96","0.96","0.96"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1059","202309","PUT","312.5","1","0.96","0.96","0.96","0.96"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1100","202309","PUT","312.5","1","0.97","0.97","0.95","0.96"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1101","202309","PUT","312.5","1","0.95","0.95","0.92","0.93"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1102","202309","PUT","312.5","1","0.93","0.94","0.93","0.94"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1103","202309","PUT","312.5","1","0.93","0.93","0.92","0.92"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1104","202309","PUT","312.5","1","0.92","0.92","0.9","0.9"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1105","202309","PUT","312.5","1","0.9","0.92","0.9","0.91"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1106","202309","PUT","312.5","1","0.9","0.91","0.9","0.9"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1107","202309","PUT","312.5","1","0.89","0.89","0.87","0.87"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1108","202309","PUT","312.5","1","0.88","0.89","0.88","0.88"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1109","202309","PUT","312.5","1","0.88","0.88","0.86","0.86"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1110","202309","PUT","312.5","1","0.86","0.88","0.86","0.88"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1111","202309","PUT","312.5","1","0.87","0.87","0.87","0.87"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1112","202309","PUT","312.5","1","0.87","0.87","0.86","0.86"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1113","202309","PUT","312.5","1","0.87","0.87","0.86","0.86"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1114","202309","PUT","312.5","1","0.86","0.86","0.86","0.86"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1115","202309","PUT","312.5","1","0.86","0.88","0.86","0.88"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1116","202309","PUT","312.5","1","0.87","0.87","0.87","0.87"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1117","202309","PUT","312.5","1","0.87","0.89","0.87","0.88"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1118","202309","PUT","312.5","1","0.89","0.9","0.88","0.9"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1119","202309","PUT","312.5","1","0.9","0.91","0.9","0.91"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1120","202309","PUT","312.5","1","0.91","0.92","0.91","0.92"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1121","202309","PUT","312.5","1","0.92","0.93","0.92","0.92"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1122","202309","PUT","312.5","1","0.91","0.91","0.91","0.91"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1123","202309","PUT","312.5","1","0.91","0.93","0.91","0.93"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1124","202309","PUT","312.5","1","0.92","0.92","0.91","0.91"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1125","202309","PUT","312.5","1","0.92","0.94","0.91","0.94"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1126","202309","PUT","312.5","1","0.94","0.94","0.94","0.94"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1127","202309","PUT","312.5","1","0.94","0.96","0.94","0.96"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1128","202309","PUT","312.5","1","0.96","0.96","0.94","0.94"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1129","202309","PUT","312.5","1","0.96","0.97","0.96","0.97"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1130","202309","PUT","312.5","1","0.96","0.96","0.95","0.96"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1131","202309","PUT","312.5","1","0.96","0.99","0.96","0.99"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1132","202309","PUT","312.5","1","0.99","1.01","0.99","0.99"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1133","202309","PUT","312.5","1","0.99","1.01","0.99","1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1134","202309","PUT","312.5","1","1.01","1.02","1.01","1.02"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1135","202309","PUT","312.5","1","1.03","1.04","1.03","1.04"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1136","202309","PUT","312.5","1","1.05","1.06","1.04","1.04"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1137","202309","PUT","312.5","1","1.04","1.06","1.04","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1138","202309","PUT","312.5","1","1.07","1.12","1.07","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1139","202309","PUT","312.5","1","1.11","1.11","1.1","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1140","202309","PUT","312.5","1","1.11","1.15","1.11","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1141","202309","PUT","312.5","1","1.13","1.14","1.12","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1142","202309","PUT","312.5","1","1.11","1.11","1.08","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1143","202309","PUT","312.5","1","1.11","1.11","1.09","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1144","202309","PUT","312.5","1","1.1","1.13","1.09","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1145","202309","PUT","312.5","1","1.13","1.15","1.13","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1146","202309","PUT","312.5","1","1.14","1.16","1.13","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1147","202309","PUT","312.5","1","1.17","1.2","1.16","1.2"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1148","202309","PUT","312.5","1","1.2","1.21","1.18","1.18"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1149","202309","PUT","312.5","1","1.18","1.18","1.15","1.16"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1150","202309","PUT","312.5","1","1.17","1.19","1.17","1.18"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1151","202309","PUT","312.5","1","1.19","1.19","1.15","1.19"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1152","202309","PUT","312.5","1","1.19","1.19","1.17","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1153","202309","PUT","312.5","1","1.17","1.17","1.15","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1154","202309","PUT","312.5","1","1.14","1.16","1.14","1.16"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1155","202309","PUT","312.5","1","1.16","1.16","1.13","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1156","202309","PUT","312.5","1","1.13","1.14","1.13","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1157","202309","PUT","312.5","1","1.14","1.14","1.12","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1158","202309","PUT","312.5","1","1.12","1.12","1.12","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1159","202309","PUT","312.5","1","1.12","1.12","1.09","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1200","202309","PUT","312.5","1","1.1","1.12","1.1","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1201","202309","PUT","312.5","1","1.12","1.12","1.1","1.1"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1202","202309","PUT","312.5","1","1.09","1.1","1.08","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1203","202309","PUT","312.5","1","1.09","1.09","1.07","1.07"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1204","202309","PUT","312.5","1","1.06","1.06","1.05","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1205","202309","PUT","312.5","1","1.06","1.06","1.06","1.06"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1206","202309","PUT","312.5","1","1.06","1.09","1.06","1.09"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1207","202309","PUT","312.5","1","1.1","1.12","1.1","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1208","202309","PUT","312.5","1","1.12","1.12","1.12","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1209","202309","PUT","312.5","1","1.12","1.13","1.11","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1210","202309","PUT","312.5","1","1.13","1.13","1.11","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1211","202309","PUT","312.5","1","1.11","1.14","1.11","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1212","202309","PUT","312.5","1","1.14","1.14","1.11","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1213","202309","PUT","312.5","1","1.12","1.13","1.12","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1214","202309","PUT","312.5","1","1.12","1.13","1.12","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1215","202309","PUT","312.5","1","1.13","1.13","1.12","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1216","202309","PUT","312.5","1","1.11","1.12","1.11","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1218","202309","PUT","312.5","1","1.13","1.15","1.13","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1219","202309","PUT","312.5","1","1.15","1.17","1.15","1.16"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1220","202309","PUT","312.5","1","1.16","1.16","1.15","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1221","202309","PUT","312.5","1","1.15","1.17","1.15","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1222","202309","PUT","312.5","1","1.17","1.18","1.17","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1223","202309","PUT","312.5","1","1.17","1.17","1.17","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1224","202309","PUT","312.5","1","1.17","1.17","1.15","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1225","202309","PUT","312.5","1","1.16","1.16","1.13","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1226","202309","PUT","312.5","1","1.13","1.15","1.13","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1227","202309","PUT","312.5","1","1.12","1.12","1.12","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1228","202309","PUT","312.5","1","1.12","1.12","1.11","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1229","202309","PUT","312.5","1","1.11","1.11","1.11","1.11"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1230","202309","PUT","312.5","1","1.12","1.13","1.12","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1231","202309","PUT","312.5","1","1.14","1.15","1.14","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1232","202309","PUT","312.5","1","1.12","1.12","1.12","1.12"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1233","202309","PUT","312.5","1","1.13","1.13","1.13","1.13"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1235","202309","PUT","312.5","1","1.15","1.15","1.15","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1236","202309","PUT","312.5","1","1.15","1.17","1.15","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1237","202309","PUT","312.5","1","1.17","1.17","1.15","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1238","202309","PUT","312.5","1","1.15","1.15","1.14","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1239","202309","PUT","312.5","1","1.16","1.17","1.16","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1240","202309","PUT","312.5","1","1.17","1.17","1.15","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1241","202309","PUT","312.5","1","1.14","1.14","1.14","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1242","202309","PUT","312.5","1","1.15","1.15","1.14","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1243","202309","PUT","312.5","1","1.15","1.15","1.15","1.15"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1244","202309","PUT","312.5","1","1.14","1.14","1.13","1.14"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1245","202309","PUT","312.5","1","1.15","1.17","1.15","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1246","202309","PUT","312.5","1","1.18","1.2","1.18","1.2"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1247","202309","PUT","312.5","1","1.21","1.21","1.2","1.21"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1248","202309","PUT","312.5","1","1.22","1.23","1.22","1.22"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1249","202309","PUT","312.5","1","1.22","1.22","1.2","1.2"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1250","202309","PUT","312.5","1","1.2","1.2","1.17","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1251","202309","PUT","312.5","1","1.18","1.18","1.17","1.18"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1252","202309","PUT","312.5","1","1.18","1.18","1.17","1.18"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1253","202309","PUT","312.5","1","1.17","1.17","1.15","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1254","202309","PUT","312.5","1","1.16","1.16","1.15","1.16"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1255","202309","PUT","312.5","1","1.16","1.16","1.16","1.16"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1256","202309","PUT","312.5","1","1.16","1.16","1.16","1.16"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1257","202309","PUT","312.5","1","1.16","1.17","1.16","1.17"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1258","202309","PUT","312.5","1","1.17","1.18","1.17","1.18"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1259","202309","PUT","312.5","1","1.17","1.18","1.17","1.18"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1300","202309","PUT","312.5","1","1.17","1.19","1.16","1.18"
"20230818","KR4301T93128","코스피200 P 202309 312.5","1301","202309","PUT","312.5","1","1.17","1.17","1.16","1.16"
