거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0938","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0940","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0945","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0946","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0947","202311","CALL","355","2","0.1","0.1","0.1","0.1"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0950","202311","CALL","355","2","0.1","0.1","0.1","0.1"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0951","202311","CALL","355","2","0.1","0.1","0.1","0.1"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0954","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0955","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","0959","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1002","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1003","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1004","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1005","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1006","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1008","202311","CALL","355","2","0.1","0.1","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1012","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1013","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1018","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1019","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1020","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1022","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1024","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1025","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1026","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1027","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1028","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1031","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1033","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1035","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1037","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1038","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1041","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1045","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1046","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1047","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1049","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1050","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1106","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1108","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1111","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1112","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1113","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1116","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1117","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1121","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1122","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1125","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1127","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1132","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1147","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1153","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1208","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1209","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1210","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1211","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1216","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1231","202311","CALL","355","2","0.09","0.09","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1232","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1247","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1249","202311","CALL","355","2","0.09","0.09","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1301","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1307","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1308","202311","CALL","355","2","0.08","0.09","0.08","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1339","202311","CALL","355","2","0.08","0.09","0.08","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1340","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1401","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1406","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1426","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1435","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1444","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1451","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1456","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1458","202311","CALL","355","2","0.09","0.09","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1500","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1508","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1510","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1513","202311","CALL","355","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1516","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1518","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1519","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1520","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1521","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1522","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1526","202311","CALL","355","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1527","202311","CALL","355","2","0.08","0.08","0.07","0.07"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1528","202311","CALL","355","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1529","202311","CALL","355","2","0.08","0.08","0.07","0.07"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1531","202311","CALL","355","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1534","202311","CALL","355","2","0.08","0.08","0.07","0.07"
"20231004","KR4201TB3556","코스피200 C 202311 355.0","1545","202311","CALL","355","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0731","202311","CALL","357.5","2",,,,
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0845","202311","CALL","357.5","2","0.12","0.12","0.1","0.1"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0846","202311","CALL","357.5","2","0.1","0.1","0.1","0.1"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0848","202311","CALL","357.5","2","0.1","0.1","0.1","0.1"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0849","202311","CALL","357.5","2","0.1","0.1","0.1","0.1"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0850","202311","CALL","357.5","2","0.1","0.1","0.1","0.1"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0852","202311","CALL","357.5","2","0.09","0.1","0.09","0.1"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0853","202311","CALL","357.5","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0856","202311","CALL","357.5","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0858","202311","CALL","357.5","2","0.09","0.09","0.09","0.09"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0859","202311","CALL","357.5","2","0.09","0.1","0.09","0.09"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0901","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0902","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0905","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0906","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0907","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0908","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0911","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0912","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0914","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0915","202311","CALL","357.5","2","0.08","0.08","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0916","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0918","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0919","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0921","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0922","202311","CALL","357.5","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0925","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0926","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0928","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0933","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0935","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0940","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0945","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0947","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","0951","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1015","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1024","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1036","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1043","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1054","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1103","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1104","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1113","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1120","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1126","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1130","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1133","202311","CALL","357.5","2","0.07","0.07","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1134","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1149","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1216","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1302","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1312","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1314","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1406","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1411","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1430","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1453","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1501","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1503","202311","CALL","357.5","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1505","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1507","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1508","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1509","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1510","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1511","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1512","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1519","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1520","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1522","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1523","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1530","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1533","202311","CALL","357.5","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3572","코스피200 C 202311 357.5","1545","202311","CALL","357.5","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0731","202311","CALL","360","2",,,,
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0845","202311","CALL","360","2","0.09","0.09","0.08","0.08"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0846","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0849","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0850","202311","CALL","360","2","0.08","0.08","0.08","0.08"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0851","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0852","202311","CALL","360","2","0.07","0.08","0.07","0.08"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0853","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0854","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0856","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0857","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0858","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0859","202311","CALL","360","2","0.07","0.07","0.07","0.07"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0901","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0903","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0904","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0905","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0906","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0907","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0908","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0909","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0910","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0911","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0913","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0914","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0915","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0917","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0922","202311","CALL","360","2","0.06","0.06","0.06","0.06"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0929","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0930","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0931","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0932","202311","CALL","360","2","0.04","0.05","0.04","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0933","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0934","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0935","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0936","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0937","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0940","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0943","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0944","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0951","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0957","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","0959","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1000","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1002","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1005","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1016","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1020","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1021","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1025","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1030","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1036","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1037","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1050","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1052","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1053","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1057","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1100","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1105","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1108","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1109","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1111","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1114","202311","CALL","360","2","0.04","0.04","0.04","0.04"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1116","202311","CALL","360","2","0.04","0.04","0.04","0.04"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1120","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1132","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1133","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1134","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1151","202311","CALL","360","2","0.05","0.05","0.05","0.05"
"20231004","KR4201TB3606","코스피200 C 202311 360.0","1153","202311","CALL","360","2","0.05","0.05","0.05","0.05"
