,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
2363,20230927,KR4201TA3250,코스피200 C 202310 325.0,913,202310,CALL,325.0,1,4.49,4.74,4.49,4.71
2364,20230927,KR4201TA3250,코스피200 C 202310 325.0,914,202310,CALL,325.0,1,4.71,4.78,4.68,4.7
2365,20230927,KR4201TA3250,코스피200 C 202310 325.0,915,202310,CALL,325.0,1,4.63,4.67,4.57,4.61
2366,20230927,KR4201TA3250,코스피200 C 202310 325.0,916,202310,CALL,325.0,1,4.58,4.6,4.46,4.5
2367,20230927,KR4201TA3250,코스피200 C 202310 325.0,917,202310,CALL,325.0,1,4.47,4.56,4.41,4.41
2368,20230927,KR4201TA3250,코스피200 C 202310 325.0,918,202310,CALL,325.0,1,4.41,4.44,4.25,4.26
2369,20230927,KR4201TA3250,코스피200 C 202310 325.0,919,202310,CALL,325.0,1,4.26,4.43,4.26,4.41
2370,20230927,KR4201TA3250,코스피200 C 202310 325.0,920,202310,CALL,325.0,1,4.41,4.45,4.31,4.41
2371,20230927,KR4201TA3250,코스피200 C 202310 325.0,921,202310,CALL,325.0,1,4.41,4.46,4.35,4.36
2372,20230927,KR4201TA3250,코스피200 C 202310 325.0,922,202310,CALL,325.0,1,4.34,4.34,4.15,4.15
2373,20230927,KR4201TA3250,코스피200 C 202310 325.0,923,202310,CALL,325.0,1,4.14,4.15,3.99,4.02
2374,20230927,KR4201TA3250,코스피200 C 202310 325.0,924,202310,CALL,325.0,1,4.02,4.06,4.01,4.05
2375,20230927,KR4201TA3250,코스피200 C 202310 325.0,925,202310,CALL,325.0,1,4.02,4.15,3.98,4.1
2376,20230927,KR4201TA3250,코스피200 C 202310 325.0,926,202310,CALL,325.0,1,4.09,4.09,3.82,3.84
2377,20230927,KR4201TA3250,코스피200 C 202310 325.0,927,202310,CALL,325.0,1,3.82,3.96,3.81,3.91
2378,20230927,KR4201TA3250,코스피200 C 202310 325.0,928,202310,CALL,325.0,1,3.93,4.02,3.92,3.92
2379,20230927,KR4201TA3250,코스피200 C 202310 325.0,929,202310,CALL,325.0,1,3.89,4.0,3.85,3.93
2380,20230927,KR4201TA3250,코스피200 C 202310 325.0,930,202310,CALL,325.0,1,3.93,4.0,3.89,3.97
2381,20230927,KR4201TA3250,코스피200 C 202310 325.0,931,202310,CALL,325.0,1,3.96,4.17,3.96,4.17
2382,20230927,KR4201TA3250,코스피200 C 202310 325.0,932,202310,CALL,325.0,1,4.19,4.24,4.16,4.18
2383,20230927,KR4201TA3250,코스피200 C 202310 325.0,933,202310,CALL,325.0,1,4.18,4.32,4.14,4.24
2384,20230927,KR4201TA3250,코스피200 C 202310 325.0,934,202310,CALL,325.0,1,4.22,4.25,4.17,4.24
2385,20230927,KR4201TA3250,코스피200 C 202310 325.0,935,202310,CALL,325.0,1,4.22,4.25,4.14,4.14
2386,20230927,KR4201TA3250,코스피200 C 202310 325.0,936,202310,CALL,325.0,1,4.15,4.22,4.1,4.1
2387,20230927,KR4201TA3250,코스피200 C 202310 325.0,937,202310,CALL,325.0,1,4.08,4.27,4.08,4.26
2388,20230927,KR4201TA3250,코스피200 C 202310 325.0,938,202310,CALL,325.0,1,4.22,4.28,4.22,4.28
2389,20230927,KR4201TA3250,코스피200 C 202310 325.0,939,202310,CALL,325.0,1,4.29,4.37,4.28,4.33
2390,20230927,KR4201TA3250,코스피200 C 202310 325.0,940,202310,CALL,325.0,1,4.35,4.37,4.3,4.36
2391,20230927,KR4201TA3250,코스피200 C 202310 325.0,941,202310,CALL,325.0,1,4.36,4.36,4.21,4.21
2392,20230927,KR4201TA3250,코스피200 C 202310 325.0,942,202310,CALL,325.0,1,4.24,4.24,4.01,4.06
2393,20230927,KR4201TA3250,코스피200 C 202310 325.0,943,202310,CALL,325.0,1,4.09,4.17,4.02,4.03
2394,20230927,KR4201TA3250,코스피200 C 202310 325.0,944,202310,CALL,325.0,1,4.03,4.04,3.97,3.99
2395,20230927,KR4201TA3250,코스피200 C 202310 325.0,945,202310,CALL,325.0,1,4.02,4.04,4.01,4.02
2396,20230927,KR4201TA3250,코스피200 C 202310 325.0,946,202310,CALL,325.0,1,4.04,4.1,4.0,4.07
2397,20230927,KR4201TA3250,코스피200 C 202310 325.0,947,202310,CALL,325.0,1,4.05,4.17,4.05,4.12
2398,20230927,KR4201TA3250,코스피200 C 202310 325.0,948,202310,CALL,325.0,1,4.07,4.17,4.07,4.13
2399,20230927,KR4201TA3250,코스피200 C 202310 325.0,949,202310,CALL,325.0,1,4.12,4.2,4.1,4.2
2400,20230927,KR4201TA3250,코스피200 C 202310 325.0,950,202310,CALL,325.0,1,4.21,4.21,4.14,4.19
2401,20230927,KR4201TA3250,코스피200 C 202310 325.0,951,202310,CALL,325.0,1,4.2,4.22,4.06,4.08
2402,20230927,KR4201TA3250,코스피200 C 202310 325.0,952,202310,CALL,325.0,1,4.09,4.09,4.01,4.01
2403,20230927,KR4201TA3250,코스피200 C 202310 325.0,953,202310,CALL,325.0,1,4.03,4.08,4.03,4.05
2404,20230927,KR4201TA3250,코스피200 C 202310 325.0,954,202310,CALL,325.0,1,4.04,4.05,4.01,4.01
2405,20230927,KR4201TA3250,코스피200 C 202310 325.0,955,202310,CALL,325.0,1,4.06,4.07,4.01,4.06
2406,20230927,KR4201TA3250,코스피200 C 202310 325.0,956,202310,CALL,325.0,1,4.08,4.14,4.07,4.07
2407,20230927,KR4201TA3250,코스피200 C 202310 325.0,957,202310,CALL,325.0,1,4.06,4.06,4.03,4.03
2408,20230927,KR4201TA3250,코스피200 C 202310 325.0,958,202310,CALL,325.0,1,4.0,4.0,3.94,3.95
2409,20230927,KR4201TA3250,코스피200 C 202310 325.0,959,202310,CALL,325.0,1,3.95,3.97,3.86,3.87
2410,20230927,KR4201TA3250,코스피200 C 202310 325.0,1000,202310,CALL,325.0,1,3.88,3.97,3.87,3.93
2411,20230927,KR4201TA3250,코스피200 C 202310 325.0,1001,202310,CALL,325.0,1,3.94,3.94,3.85,3.92
2412,20230927,KR4201TA3250,코스피200 C 202310 325.0,1002,202310,CALL,325.0,1,3.9,3.99,3.9,3.96
2413,20230927,KR4201TA3250,코스피200 C 202310 325.0,1003,202310,CALL,325.0,1,4.0,4.05,3.98,4.05
2414,20230927,KR4201TA3250,코스피200 C 202310 325.0,1004,202310,CALL,325.0,1,4.08,4.1,4.06,4.06
2415,20230927,KR4201TA3250,코스피200 C 202310 325.0,1005,202310,CALL,325.0,1,4.03,4.08,4.03,4.07
2416,20230927,KR4201TA3250,코스피200 C 202310 325.0,1006,202310,CALL,325.0,1,4.08,4.08,4.01,4.05
2417,20230927,KR4201TA3250,코스피200 C 202310 325.0,1007,202310,CALL,325.0,1,4.06,4.08,4.05,4.08
2418,20230927,KR4201TA3250,코스피200 C 202310 325.0,1008,202310,CALL,325.0,1,4.08,4.1,4.01,4.03
2419,20230927,KR4201TA3250,코스피200 C 202310 325.0,1009,202310,CALL,325.0,1,4.08,4.15,4.08,4.15
2420,20230927,KR4201TA3250,코스피200 C 202310 325.0,1010,202310,CALL,325.0,1,4.16,4.22,4.16,4.22
2421,20230927,KR4201TA3250,코스피200 C 202310 325.0,1011,202310,CALL,325.0,1,4.24,4.34,4.22,4.34
2422,20230927,KR4201TA3250,코스피200 C 202310 325.0,1012,202310,CALL,325.0,1,4.28,4.29,4.19,4.19
2423,20230927,KR4201TA3250,코스피200 C 202310 325.0,1013,202310,CALL,325.0,1,4.19,4.2,4.18,4.18
2424,20230927,KR4201TA3250,코스피200 C 202310 325.0,1014,202310,CALL,325.0,1,4.21,4.23,4.17,4.17
2425,20230927,KR4201TA3250,코스피200 C 202310 325.0,1015,202310,CALL,325.0,1,4.18,4.18,4.13,4.18
2426,20230927,KR4201TA3250,코스피200 C 202310 325.0,1016,202310,CALL,325.0,1,4.2,4.26,4.2,4.23
2427,20230927,KR4201TA3250,코스피200 C 202310 325.0,1017,202310,CALL,325.0,1,4.28,4.3,4.24,4.25
2428,20230927,KR4201TA3250,코스피200 C 202310 325.0,1018,202310,CALL,325.0,1,4.23,4.36,4.23,4.35
2429,20230927,KR4201TA3250,코스피200 C 202310 325.0,1019,202310,CALL,325.0,1,4.35,4.36,4.34,4.34
2430,20230927,KR4201TA3250,코스피200 C 202310 325.0,1020,202310,CALL,325.0,1,4.36,4.44,4.36,4.44
2431,20230927,KR4201TA3250,코스피200 C 202310 325.0,1021,202310,CALL,325.0,1,4.4,4.4,4.34,4.37
2432,20230927,KR4201TA3250,코스피200 C 202310 325.0,1022,202310,CALL,325.0,1,4.38,4.45,4.37,4.44
2433,20230927,KR4201TA3250,코스피200 C 202310 325.0,1023,202310,CALL,325.0,1,4.45,4.58,4.45,4.57
2434,20230927,KR4201TA3250,코스피200 C 202310 325.0,1024,202310,CALL,325.0,1,4.6,4.7,4.59,4.7
2435,20230927,KR4201TA3250,코스피200 C 202310 325.0,1025,202310,CALL,325.0,1,4.7,4.8,4.69,4.69
2436,20230927,KR4201TA3250,코스피200 C 202310 325.0,1026,202310,CALL,325.0,1,4.7,4.72,4.63,4.68
2437,20230927,KR4201TA3250,코스피200 C 202310 325.0,1027,202310,CALL,325.0,1,4.66,4.66,4.59,4.6
2438,20230927,KR4201TA3250,코스피200 C 202310 325.0,1028,202310,CALL,325.0,1,4.62,4.66,4.58,4.59
2439,20230927,KR4201TA3250,코스피200 C 202310 325.0,1029,202310,CALL,325.0,1,4.61,4.73,4.61,4.71
2440,20230927,KR4201TA3250,코스피200 C 202310 325.0,1030,202310,CALL,325.0,1,4.7,4.85,4.7,4.78
2441,20230927,KR4201TA3250,코스피200 C 202310 325.0,1031,202310,CALL,325.0,1,4.74,4.76,4.65,4.67
2442,20230927,KR4201TA3250,코스피200 C 202310 325.0,1032,202310,CALL,325.0,1,4.69,4.7,4.63,4.68
2443,20230927,KR4201TA3250,코스피200 C 202310 325.0,1033,202310,CALL,325.0,1,4.64,4.69,4.64,4.68
2444,20230927,KR4201TA3250,코스피200 C 202310 325.0,1034,202310,CALL,325.0,1,4.68,4.76,4.68,4.76
2445,20230927,KR4201TA3250,코스피200 C 202310 325.0,1035,202310,CALL,325.0,1,4.74,4.74,4.64,4.67
2446,20230927,KR4201TA3250,코스피200 C 202310 325.0,1036,202310,CALL,325.0,1,4.64,4.65,4.49,4.52
2447,20230927,KR4201TA3250,코스피200 C 202310 325.0,1037,202310,CALL,325.0,1,4.52,4.52,4.45,4.5
2448,20230927,KR4201TA3250,코스피200 C 202310 325.0,1038,202310,CALL,325.0,1,4.54,4.59,4.5,4.54
2449,20230927,KR4201TA3250,코스피200 C 202310 325.0,1039,202310,CALL,325.0,1,4.58,4.58,4.52,4.53
2450,20230927,KR4201TA3250,코스피200 C 202310 325.0,1040,202310,CALL,325.0,1,4.51,4.54,4.46,4.54
2451,20230927,KR4201TA3250,코스피200 C 202310 325.0,1041,202310,CALL,325.0,1,4.53,4.53,4.49,4.49
2452,20230927,KR4201TA3250,코스피200 C 202310 325.0,1042,202310,CALL,325.0,1,4.46,4.46,4.38,4.38
2453,20230927,KR4201TA3250,코스피200 C 202310 325.0,1043,202310,CALL,325.0,1,4.38,4.38,4.34,4.36
2454,20230927,KR4201TA3250,코스피200 C 202310 325.0,1044,202310,CALL,325.0,1,4.31,4.37,4.3,4.34
2455,20230927,KR4201TA3250,코스피200 C 202310 325.0,1045,202310,CALL,325.0,1,4.35,4.38,4.29,4.29
2456,20230927,KR4201TA3250,코스피200 C 202310 325.0,1046,202310,CALL,325.0,1,4.24,4.32,4.23,4.32
2457,20230927,KR4201TA3250,코스피200 C 202310 325.0,1047,202310,CALL,325.0,1,4.32,4.36,4.31,4.34
2458,20230927,KR4201TA3250,코스피200 C 202310 325.0,1048,202310,CALL,325.0,1,4.34,4.42,4.33,4.4
2459,20230927,KR4201TA3250,코스피200 C 202310 325.0,1049,202310,CALL,325.0,1,4.41,4.41,4.34,4.34
2460,20230927,KR4201TA3250,코스피200 C 202310 325.0,1050,202310,CALL,325.0,1,4.3,4.32,4.22,4.22
2461,20230927,KR4201TA3250,코스피200 C 202310 325.0,1051,202310,CALL,325.0,1,4.23,4.34,4.23,4.34
2462,20230927,KR4201TA3250,코스피200 C 202310 325.0,1052,202310,CALL,325.0,1,4.35,4.41,4.35,4.41
2463,20230927,KR4201TA3250,코스피200 C 202310 325.0,1053,202310,CALL,325.0,1,4.42,4.42,4.32,4.38
2464,20230927,KR4201TA3250,코스피200 C 202310 325.0,1054,202310,CALL,325.0,1,4.36,4.54,4.35,4.53
2465,20230927,KR4201TA3250,코스피200 C 202310 325.0,1055,202310,CALL,325.0,1,4.53,4.53,4.43,4.43
2466,20230927,KR4201TA3250,코스피200 C 202310 325.0,1056,202310,CALL,325.0,1,4.49,4.5,4.46,4.5
2467,20230927,KR4201TA3250,코스피200 C 202310 325.0,1057,202310,CALL,325.0,1,4.49,4.5,4.43,4.43
2468,20230927,KR4201TA3250,코스피200 C 202310 325.0,1058,202310,CALL,325.0,1,4.45,4.47,4.45,4.47
2469,20230927,KR4201TA3250,코스피200 C 202310 325.0,1059,202310,CALL,325.0,1,4.48,4.48,4.41,4.46
2470,20230927,KR4201TA3250,코스피200 C 202310 325.0,1100,202310,CALL,325.0,1,4.45,4.48,4.41,4.43
2471,20230927,KR4201TA3250,코스피200 C 202310 325.0,1101,202310,CALL,325.0,1,4.42,4.42,4.31,4.36
2472,20230927,KR4201TA3250,코스피200 C 202310 325.0,1102,202310,CALL,325.0,1,4.37,4.41,4.33,4.41
2473,20230927,KR4201TA3250,코스피200 C 202310 325.0,1103,202310,CALL,325.0,1,4.42,4.42,4.35,4.38
2474,20230927,KR4201TA3250,코스피200 C 202310 325.0,1104,202310,CALL,325.0,1,4.39,4.39,4.29,4.3
2475,20230927,KR4201TA3250,코스피200 C 202310 325.0,1105,202310,CALL,325.0,1,4.3,4.33,4.27,4.27
2476,20230927,KR4201TA3250,코스피200 C 202310 325.0,1106,202310,CALL,325.0,1,4.28,4.34,4.28,4.31
2477,20230927,KR4201TA3250,코스피200 C 202310 325.0,1107,202310,CALL,325.0,1,4.24,4.26,4.18,4.19
2478,20230927,KR4201TA3250,코스피200 C 202310 325.0,1108,202310,CALL,325.0,1,4.17,4.19,4.14,4.16
2479,20230927,KR4201TA3250,코스피200 C 202310 325.0,1109,202310,CALL,325.0,1,4.17,4.2,4.16,4.19
2480,20230927,KR4201TA3250,코스피200 C 202310 325.0,1110,202310,CALL,325.0,1,4.19,4.22,4.12,4.15
2481,20230927,KR4201TA3250,코스피200 C 202310 325.0,1111,202310,CALL,325.0,1,4.15,4.15,4.12,4.15
2482,20230927,KR4201TA3250,코스피200 C 202310 325.0,1112,202310,CALL,325.0,1,4.15,4.2,4.15,4.2
2483,20230927,KR4201TA3250,코스피200 C 202310 325.0,1113,202310,CALL,325.0,1,4.21,4.22,4.19,4.21
2484,20230927,KR4201TA3250,코스피200 C 202310 325.0,1114,202310,CALL,325.0,1,4.24,4.28,4.19,4.19
2485,20230927,KR4201TA3250,코스피200 C 202310 325.0,1115,202310,CALL,325.0,1,4.18,4.18,4.03,4.04
2486,20230927,KR4201TA3250,코스피200 C 202310 325.0,1116,202310,CALL,325.0,1,4.04,4.09,4.01,4.09
2487,20230927,KR4201TA3250,코스피200 C 202310 325.0,1117,202310,CALL,325.0,1,4.11,4.11,4.07,4.11
2488,20230927,KR4201TA3250,코스피200 C 202310 325.0,1118,202310,CALL,325.0,1,4.09,4.1,4.06,4.06
2489,20230927,KR4201TA3250,코스피200 C 202310 325.0,1119,202310,CALL,325.0,1,4.02,4.02,3.99,4.0
2490,20230927,KR4201TA3250,코스피200 C 202310 325.0,1120,202310,CALL,325.0,1,3.98,4.0,3.95,3.97
2491,20230927,KR4201TA3250,코스피200 C 202310 325.0,1121,202310,CALL,325.0,1,3.96,4.02,3.94,4.01
2492,20230927,KR4201TA3250,코스피200 C 202310 325.0,1122,202310,CALL,325.0,1,4.02,4.03,3.98,3.98
2493,20230927,KR4201TA3250,코스피200 C 202310 325.0,1123,202310,CALL,325.0,1,3.97,4.0,3.95,3.95
2494,20230927,KR4201TA3250,코스피200 C 202310 325.0,1124,202310,CALL,325.0,1,3.94,3.97,3.94,3.97
2495,20230927,KR4201TA3250,코스피200 C 202310 325.0,1125,202310,CALL,325.0,1,3.92,3.97,3.92,3.97
2496,20230927,KR4201TA3250,코스피200 C 202310 325.0,1126,202310,CALL,325.0,1,3.96,4.01,3.96,4.01
2497,20230927,KR4201TA3250,코스피200 C 202310 325.0,1127,202310,CALL,325.0,1,3.98,4.07,3.98,4.05
2498,20230927,KR4201TA3250,코스피200 C 202310 325.0,1128,202310,CALL,325.0,1,4.03,4.06,4.03,4.06
2499,20230927,KR4201TA3250,코스피200 C 202310 325.0,1129,202310,CALL,325.0,1,3.99,3.99,3.95,3.98
2500,20230927,KR4201TA3250,코스피200 C 202310 325.0,1130,202310,CALL,325.0,1,3.99,4.03,3.98,4.03
2501,20230927,KR4201TA3250,코스피200 C 202310 325.0,1131,202310,CALL,325.0,1,4.0,4.04,3.98,3.98
2502,20230927,KR4201TA3250,코스피200 C 202310 325.0,1132,202310,CALL,325.0,1,3.98,4.0,3.92,4.0
2503,20230927,KR4201TA3250,코스피200 C 202310 325.0,1133,202310,CALL,325.0,1,4.01,4.08,4.01,4.08
2504,20230927,KR4201TA3250,코스피200 C 202310 325.0,1134,202310,CALL,325.0,1,4.09,4.15,4.07,4.15
2505,20230927,KR4201TA3250,코스피200 C 202310 325.0,1135,202310,CALL,325.0,1,4.14,4.17,4.12,4.12
2506,20230927,KR4201TA3250,코스피200 C 202310 325.0,1136,202310,CALL,325.0,1,4.12,4.17,4.11,4.17
2507,20230927,KR4201TA3250,코스피200 C 202310 325.0,1137,202310,CALL,325.0,1,4.18,4.21,4.12,4.12
2508,20230927,KR4201TA3250,코스피200 C 202310 325.0,1138,202310,CALL,325.0,1,4.15,4.15,4.12,4.12
2509,20230927,KR4201TA3250,코스피200 C 202310 325.0,1139,202310,CALL,325.0,1,4.1,4.13,4.09,4.13
2510,20230927,KR4201TA3250,코스피200 C 202310 325.0,1140,202310,CALL,325.0,1,4.08,4.08,3.99,4.0
2511,20230927,KR4201TA3250,코스피200 C 202310 325.0,1141,202310,CALL,325.0,1,4.01,4.01,3.97,3.98
2512,20230927,KR4201TA3250,코스피200 C 202310 325.0,1142,202310,CALL,325.0,1,3.97,4.06,3.97,4.04
2513,20230927,KR4201TA3250,코스피200 C 202310 325.0,1143,202310,CALL,325.0,1,4.05,4.09,4.05,4.09
2514,20230927,KR4201TA3250,코스피200 C 202310 325.0,1144,202310,CALL,325.0,1,4.05,4.05,4.03,4.03
2515,20230927,KR4201TA3250,코스피200 C 202310 325.0,1145,202310,CALL,325.0,1,4.06,4.13,4.06,4.13
2516,20230927,KR4201TA3250,코스피200 C 202310 325.0,1146,202310,CALL,325.0,1,4.12,4.13,4.12,4.13
2517,20230927,KR4201TA3250,코스피200 C 202310 325.0,1147,202310,CALL,325.0,1,4.11,4.11,4.05,4.05
2518,20230927,KR4201TA3250,코스피200 C 202310 325.0,1148,202310,CALL,325.0,1,4.09,4.1,4.07,4.07
2519,20230927,KR4201TA3250,코스피200 C 202310 325.0,1149,202310,CALL,325.0,1,4.05,4.07,4.05,4.07
2520,20230927,KR4201TA3250,코스피200 C 202310 325.0,1150,202310,CALL,325.0,1,4.1,4.14,4.1,4.1
2521,20230927,KR4201TA3250,코스피200 C 202310 325.0,1151,202310,CALL,325.0,1,4.08,4.08,4.06,4.06
2522,20230927,KR4201TA3250,코스피200 C 202310 325.0,1152,202310,CALL,325.0,1,4.09,4.09,4.07,4.07
2523,20230927,KR4201TA3250,코스피200 C 202310 325.0,1153,202310,CALL,325.0,1,4.1,4.11,4.08,4.08
2524,20230927,KR4201TA3250,코스피200 C 202310 325.0,1154,202310,CALL,325.0,1,4.1,4.1,4.1,4.1
2525,20230927,KR4201TA3250,코스피200 C 202310 325.0,1155,202310,CALL,325.0,1,4.09,4.09,4.04,4.04
2526,20230927,KR4201TA3250,코스피200 C 202310 325.0,1156,202310,CALL,325.0,1,4.05,4.06,4.05,4.05
2527,20230927,KR4201TA3250,코스피200 C 202310 325.0,1157,202310,CALL,325.0,1,4.06,4.07,4.0,4.06
2528,20230927,KR4201TA3250,코스피200 C 202310 325.0,1158,202310,CALL,325.0,1,4.07,4.08,3.98,4.0
2529,20230927,KR4201TA3250,코스피200 C 202310 325.0,1159,202310,CALL,325.0,1,3.98,3.98,3.94,3.94
2530,20230927,KR4201TA3250,코스피200 C 202310 325.0,1200,202310,CALL,325.0,1,3.92,3.94,3.88,3.88
2531,20230927,KR4201TA3250,코스피200 C 202310 325.0,1201,202310,CALL,325.0,1,3.87,3.89,3.84,3.89
2532,20230927,KR4201TA3250,코스피200 C 202310 325.0,1202,202310,CALL,325.0,1,3.86,3.87,3.84,3.87
2533,20230927,KR4201TA3250,코스피200 C 202310 325.0,1203,202310,CALL,325.0,1,3.89,3.91,3.82,3.84
2534,20230927,KR4201TA3250,코스피200 C 202310 325.0,1204,202310,CALL,325.0,1,3.82,3.82,3.76,3.76
2535,20230927,KR4201TA3250,코스피200 C 202310 325.0,1205,202310,CALL,325.0,1,3.78,3.84,3.76,3.84
2536,20230927,KR4201TA3250,코스피200 C 202310 325.0,1206,202310,CALL,325.0,1,3.8,3.89,3.8,3.89
2537,20230927,KR4201TA3250,코스피200 C 202310 325.0,1207,202310,CALL,325.0,1,3.89,3.92,3.87,3.87
2538,20230927,KR4201TA3250,코스피200 C 202310 325.0,1208,202310,CALL,325.0,1,3.87,3.94,3.87,3.91
2539,20230927,KR4201TA3250,코스피200 C 202310 325.0,1209,202310,CALL,325.0,1,3.91,3.97,3.91,3.96
2540,20230927,KR4201TA3250,코스피200 C 202310 325.0,1210,202310,CALL,325.0,1,3.96,3.99,3.93,3.95
2541,20230927,KR4201TA3250,코스피200 C 202310 325.0,1211,202310,CALL,325.0,1,3.95,3.97,3.93,3.95
2542,20230927,KR4201TA3250,코스피200 C 202310 325.0,1212,202310,CALL,325.0,1,3.95,3.95,3.91,3.91
2543,20230927,KR4201TA3250,코스피200 C 202310 325.0,1213,202310,CALL,325.0,1,3.89,3.94,3.89,3.94
2544,20230927,KR4201TA3250,코스피200 C 202310 325.0,1214,202310,CALL,325.0,1,3.93,3.95,3.92,3.95
2545,20230927,KR4201TA3250,코스피200 C 202310 325.0,1215,202310,CALL,325.0,1,3.92,3.95,3.92,3.93
2546,20230927,KR4201TA3250,코스피200 C 202310 325.0,1216,202310,CALL,325.0,1,3.94,4.0,3.94,3.99
2547,20230927,KR4201TA3250,코스피200 C 202310 325.0,1217,202310,CALL,325.0,1,4.0,4.03,3.99,4.03
2548,20230927,KR4201TA3250,코스피200 C 202310 325.0,1218,202310,CALL,325.0,1,4.03,4.1,4.03,4.08
2549,20230927,KR4201TA3250,코스피200 C 202310 325.0,1219,202310,CALL,325.0,1,4.11,4.17,4.11,4.17
2550,20230927,KR4201TA3250,코스피200 C 202310 325.0,1220,202310,CALL,325.0,1,4.15,4.19,4.15,4.16
2551,20230927,KR4201TA3250,코스피200 C 202310 325.0,1221,202310,CALL,325.0,1,4.14,4.14,4.07,4.08
2552,20230927,KR4201TA3250,코스피200 C 202310 325.0,1222,202310,CALL,325.0,1,4.1,4.1,4.07,4.07
2553,20230927,KR4201TA3250,코스피200 C 202310 325.0,1223,202310,CALL,325.0,1,4.06,4.06,4.02,4.03
2554,20230927,KR4201TA3250,코스피200 C 202310 325.0,1224,202310,CALL,325.0,1,4.04,4.05,4.04,4.05
2555,20230927,KR4201TA3250,코스피200 C 202310 325.0,1225,202310,CALL,325.0,1,4.06,4.1,4.06,4.09
2556,20230927,KR4201TA3250,코스피200 C 202310 325.0,1226,202310,CALL,325.0,1,4.08,4.08,4.02,4.02
2557,20230927,KR4201TA3250,코스피200 C 202310 325.0,1227,202310,CALL,325.0,1,4.01,4.01,3.99,3.99
2558,20230927,KR4201TA3250,코스피200 C 202310 325.0,1228,202310,CALL,325.0,1,3.98,3.99,3.93,3.93
2559,20230927,KR4201TA3250,코스피200 C 202310 325.0,1229,202310,CALL,325.0,1,3.93,3.94,3.83,3.84
2560,20230927,KR4201TA3250,코스피200 C 202310 325.0,1230,202310,CALL,325.0,1,3.86,3.86,3.8,3.8
2561,20230927,KR4201TA3250,코스피200 C 202310 325.0,1231,202310,CALL,325.0,1,3.8,3.8,3.74,3.75
2562,20230927,KR4201TA3250,코스피200 C 202310 325.0,1232,202310,CALL,325.0,1,3.75,3.82,3.75,3.82
2563,20230927,KR4201TA3250,코스피200 C 202310 325.0,1233,202310,CALL,325.0,1,3.8,3.8,3.78,3.79
2564,20230927,KR4201TA3250,코스피200 C 202310 325.0,1234,202310,CALL,325.0,1,3.78,3.84,3.78,3.84
2565,20230927,KR4201TA3250,코스피200 C 202310 325.0,1235,202310,CALL,325.0,1,3.83,3.84,3.77,3.77
2566,20230927,KR4201TA3250,코스피200 C 202310 325.0,1236,202310,CALL,325.0,1,3.78,3.78,3.72,3.72
2567,20230927,KR4201TA3250,코스피200 C 202310 325.0,1237,202310,CALL,325.0,1,3.72,3.72,3.68,3.7
2568,20230927,KR4201TA3250,코스피200 C 202310 325.0,1238,202310,CALL,325.0,1,3.71,3.75,3.71,3.74
2569,20230927,KR4201TA3250,코스피200 C 202310 325.0,1239,202310,CALL,325.0,1,3.72,3.74,3.69,3.69
2570,20230927,KR4201TA3250,코스피200 C 202310 325.0,1240,202310,CALL,325.0,1,3.69,3.73,3.68,3.72
2571,20230927,KR4201TA3250,코스피200 C 202310 325.0,1241,202310,CALL,325.0,1,3.73,3.81,3.73,3.8
2572,20230927,KR4201TA3250,코스피200 C 202310 325.0,1242,202310,CALL,325.0,1,3.8,3.88,3.8,3.81
2573,20230927,KR4201TA3250,코스피200 C 202310 325.0,1243,202310,CALL,325.0,1,3.79,3.84,3.79,3.81
2574,20230927,KR4201TA3250,코스피200 C 202310 325.0,1244,202310,CALL,325.0,1,3.84,3.84,3.82,3.82
2575,20230927,KR4201TA3250,코스피200 C 202310 325.0,1245,202310,CALL,325.0,1,3.83,3.84,3.81,3.82
2576,20230927,KR4201TA3250,코스피200 C 202310 325.0,1246,202310,CALL,325.0,1,3.86,3.9,3.85,3.85
2577,20230927,KR4201TA3250,코스피200 C 202310 325.0,1247,202310,CALL,325.0,1,3.88,3.92,3.87,3.92
2578,20230927,KR4201TA3250,코스피200 C 202310 325.0,1248,202310,CALL,325.0,1,3.9,3.97,3.9,3.97
2579,20230927,KR4201TA3250,코스피200 C 202310 325.0,1249,202310,CALL,325.0,1,3.98,3.99,3.9,3.9
2580,20230927,KR4201TA3250,코스피200 C 202310 325.0,1250,202310,CALL,325.0,1,3.89,3.95,3.89,3.95
2581,20230927,KR4201TA3250,코스피200 C 202310 325.0,1251,202310,CALL,325.0,1,3.96,3.99,3.96,3.97
2582,20230927,KR4201TA3250,코스피200 C 202310 325.0,1252,202310,CALL,325.0,1,3.95,3.95,3.94,3.95
2583,20230927,KR4201TA3250,코스피200 C 202310 325.0,1253,202310,CALL,325.0,1,3.97,4.04,3.97,4.04
2584,20230927,KR4201TA3250,코스피200 C 202310 325.0,1254,202310,CALL,325.0,1,4.05,4.08,4.03,4.03
2585,20230927,KR4201TA3250,코스피200 C 202310 325.0,1255,202310,CALL,325.0,1,4.02,4.02,3.98,3.98
2586,20230927,KR4201TA3250,코스피200 C 202310 325.0,1256,202310,CALL,325.0,1,4.02,4.02,3.99,3.99
2587,20230927,KR4201TA3250,코스피200 C 202310 325.0,1257,202310,CALL,325.0,1,3.99,4.02,3.99,4.01
