,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
3387,20230804,KR4201T83428,코스피200 C 202308 342.5,1219,202308,CALL,342.5,1,2.53,2.53,2.47,2.48
3388,20230804,KR4201T83428,코스피200 C 202308 342.5,1220,202308,CALL,342.5,1,2.48,2.55,2.48,2.54
3389,20230804,KR4201T83428,코스피200 C 202308 342.5,1221,202308,CALL,342.5,1,2.54,2.57,2.52,2.55
3390,20230804,KR4201T83428,코스피200 C 202308 342.5,1222,202308,CALL,342.5,1,2.54,2.54,2.48,2.48
3391,20230804,KR4201T83428,코스피200 C 202308 342.5,1223,202308,CALL,342.5,1,2.48,2.49,2.41,2.43
3392,20230804,KR4201T83428,코스피200 C 202308 342.5,1224,202308,CALL,342.5,1,2.43,2.43,2.36,2.38
3393,20230804,KR4201T83428,코스피200 C 202308 342.5,1225,202308,CALL,342.5,1,2.39,2.39,2.34,2.35
3394,20230804,KR4201T83428,코스피200 C 202308 342.5,1226,202308,CALL,342.5,1,2.34,2.39,2.3,2.38
3395,20230804,KR4201T83428,코스피200 C 202308 342.5,1227,202308,CALL,342.5,1,2.38,2.4,2.34,2.38
3396,20230804,KR4201T83428,코스피200 C 202308 342.5,1228,202308,CALL,342.5,1,2.37,2.44,2.36,2.43
3397,20230804,KR4201T83428,코스피200 C 202308 342.5,1229,202308,CALL,342.5,1,2.42,2.46,2.41,2.46
3398,20230804,KR4201T83428,코스피200 C 202308 342.5,1230,202308,CALL,342.5,1,2.46,2.48,2.45,2.48
3399,20230804,KR4201T83428,코스피200 C 202308 342.5,1231,202308,CALL,342.5,1,2.47,2.51,2.47,2.49
3400,20230804,KR4201T83428,코스피200 C 202308 342.5,1232,202308,CALL,342.5,1,2.49,2.52,2.47,2.52
3401,20230804,KR4201T83428,코스피200 C 202308 342.5,1233,202308,CALL,342.5,1,2.52,2.54,2.47,2.47
3402,20230804,KR4201T83428,코스피200 C 202308 342.5,1234,202308,CALL,342.5,1,2.46,2.5,2.38,2.39
3403,20230804,KR4201T83428,코스피200 C 202308 342.5,1235,202308,CALL,342.5,1,2.39,2.42,2.35,2.4
3404,20230804,KR4201T83428,코스피200 C 202308 342.5,1236,202308,CALL,342.5,1,2.4,2.43,2.38,2.38
3405,20230804,KR4201T83428,코스피200 C 202308 342.5,1237,202308,CALL,342.5,1,2.38,2.45,2.36,2.43
3406,20230804,KR4201T83428,코스피200 C 202308 342.5,1238,202308,CALL,342.5,1,2.43,2.48,2.43,2.48
3407,20230804,KR4201T83428,코스피200 C 202308 342.5,1239,202308,CALL,342.5,1,2.47,2.54,2.47,2.49
3408,20230804,KR4201T83428,코스피200 C 202308 342.5,1240,202308,CALL,342.5,1,2.48,2.49,2.42,2.43
3409,20230804,KR4201T83428,코스피200 C 202308 342.5,1241,202308,CALL,342.5,1,2.43,2.47,2.39,2.46
3410,20230804,KR4201T83428,코스피200 C 202308 342.5,1242,202308,CALL,342.5,1,2.46,2.46,2.43,2.44
3411,20230804,KR4201T83428,코스피200 C 202308 342.5,1243,202308,CALL,342.5,1,2.44,2.46,2.42,2.43
3412,20230804,KR4201T83428,코스피200 C 202308 342.5,1244,202308,CALL,342.5,1,2.42,2.43,2.4,2.43
3413,20230804,KR4201T83428,코스피200 C 202308 342.5,1245,202308,CALL,342.5,1,2.43,2.48,2.43,2.46
3414,20230804,KR4201T83428,코스피200 C 202308 342.5,1246,202308,CALL,342.5,1,2.46,2.47,2.42,2.46
3415,20230804,KR4201T83428,코스피200 C 202308 342.5,1247,202308,CALL,342.5,1,2.45,2.51,2.44,2.46
3416,20230804,KR4201T83428,코스피200 C 202308 342.5,1248,202308,CALL,342.5,1,2.46,2.46,2.41,2.41
3417,20230804,KR4201T83428,코스피200 C 202308 342.5,1249,202308,CALL,342.5,1,2.43,2.43,2.35,2.39
3418,20230804,KR4201T83428,코스피200 C 202308 342.5,1250,202308,CALL,342.5,1,2.39,2.44,2.39,2.44
3419,20230804,KR4201T83428,코스피200 C 202308 342.5,1251,202308,CALL,342.5,1,2.43,2.44,2.4,2.42
3420,20230804,KR4201T83428,코스피200 C 202308 342.5,1252,202308,CALL,342.5,1,2.41,2.42,2.39,2.4
3421,20230804,KR4201T83428,코스피200 C 202308 342.5,1253,202308,CALL,342.5,1,2.4,2.43,2.34,2.35
3422,20230804,KR4201T83428,코스피200 C 202308 342.5,1254,202308,CALL,342.5,1,2.36,2.38,2.35,2.38
3423,20230804,KR4201T83428,코스피200 C 202308 342.5,1255,202308,CALL,342.5,1,2.38,2.41,2.38,2.4
3424,20230804,KR4201T83428,코스피200 C 202308 342.5,1256,202308,CALL,342.5,1,2.4,2.4,2.38,2.4
3425,20230804,KR4201T83428,코스피200 C 202308 342.5,1257,202308,CALL,342.5,1,2.41,2.44,2.4,2.41
3426,20230804,KR4201T83428,코스피200 C 202308 342.5,1258,202308,CALL,342.5,1,2.42,2.44,2.42,2.43
3427,20230804,KR4201T83428,코스피200 C 202308 342.5,1259,202308,CALL,342.5,1,2.43,2.48,2.43,2.48
3428,20230804,KR4201T83428,코스피200 C 202308 342.5,1300,202308,CALL,342.5,1,2.48,2.52,2.45,2.51
3429,20230804,KR4201T83428,코스피200 C 202308 342.5,1301,202308,CALL,342.5,1,2.52,2.6,2.52,2.59
3430,20230804,KR4201T83428,코스피200 C 202308 342.5,1302,202308,CALL,342.5,1,2.59,2.59,2.53,2.55
3431,20230804,KR4201T83428,코스피200 C 202308 342.5,1303,202308,CALL,342.5,1,2.55,2.55,2.44,2.47
3432,20230804,KR4201T83428,코스피200 C 202308 342.5,1304,202308,CALL,342.5,1,2.47,2.51,2.46,2.5
3433,20230804,KR4201T83428,코스피200 C 202308 342.5,1305,202308,CALL,342.5,1,2.5,2.53,2.47,2.53
3434,20230804,KR4201T83428,코스피200 C 202308 342.5,1306,202308,CALL,342.5,1,2.53,2.59,2.51,2.55
3435,20230804,KR4201T83428,코스피200 C 202308 342.5,1307,202308,CALL,342.5,1,2.54,2.6,2.53,2.6
3436,20230804,KR4201T83428,코스피200 C 202308 342.5,1308,202308,CALL,342.5,1,2.59,2.59,2.51,2.53
3437,20230804,KR4201T83428,코스피200 C 202308 342.5,1309,202308,CALL,342.5,1,2.52,2.56,2.52,2.52
3438,20230804,KR4201T83428,코스피200 C 202308 342.5,1310,202308,CALL,342.5,1,2.53,2.53,2.46,2.47
3439,20230804,KR4201T83428,코스피200 C 202308 342.5,1311,202308,CALL,342.5,1,2.48,2.59,2.48,2.59
3440,20230804,KR4201T83428,코스피200 C 202308 342.5,1312,202308,CALL,342.5,1,2.59,2.6,2.55,2.55
3441,20230804,KR4201T83428,코스피200 C 202308 342.5,1313,202308,CALL,342.5,1,2.56,2.57,2.54,2.55
3442,20230804,KR4201T83428,코스피200 C 202308 342.5,1314,202308,CALL,342.5,1,2.55,2.57,2.52,2.54
3443,20230804,KR4201T83428,코스피200 C 202308 342.5,1315,202308,CALL,342.5,1,2.54,2.55,2.48,2.48
3444,20230804,KR4201T83428,코스피200 C 202308 342.5,1316,202308,CALL,342.5,1,2.49,2.57,2.49,2.56
3445,20230804,KR4201T83428,코스피200 C 202308 342.5,1317,202308,CALL,342.5,1,2.56,2.58,2.51,2.53
3446,20230804,KR4201T83428,코스피200 C 202308 342.5,1318,202308,CALL,342.5,1,2.52,2.54,2.51,2.53
3447,20230804,KR4201T83428,코스피200 C 202308 342.5,1319,202308,CALL,342.5,1,2.53,2.57,2.51,2.57
3448,20230804,KR4201T83428,코스피200 C 202308 342.5,1320,202308,CALL,342.5,1,2.56,2.56,2.5,2.51
3449,20230804,KR4201T83428,코스피200 C 202308 342.5,1321,202308,CALL,342.5,1,2.51,2.53,2.49,2.53
3450,20230804,KR4201T83428,코스피200 C 202308 342.5,1322,202308,CALL,342.5,1,2.53,2.53,2.44,2.44
3451,20230804,KR4201T83428,코스피200 C 202308 342.5,1323,202308,CALL,342.5,1,2.44,2.47,2.4,2.45
3452,20230804,KR4201T83428,코스피200 C 202308 342.5,1324,202308,CALL,342.5,1,2.45,2.46,2.4,2.41
3453,20230804,KR4201T83428,코스피200 C 202308 342.5,1325,202308,CALL,342.5,1,2.42,2.43,2.37,2.37
3454,20230804,KR4201T83428,코스피200 C 202308 342.5,1326,202308,CALL,342.5,1,2.36,2.39,2.36,2.37
3455,20230804,KR4201T83428,코스피200 C 202308 342.5,1327,202308,CALL,342.5,1,2.37,2.39,2.36,2.39
3456,20230804,KR4201T83428,코스피200 C 202308 342.5,1328,202308,CALL,342.5,1,2.39,2.39,2.32,2.35
3457,20230804,KR4201T83428,코스피200 C 202308 342.5,1329,202308,CALL,342.5,1,2.35,2.35,2.31,2.32
3458,20230804,KR4201T83428,코스피200 C 202308 342.5,1330,202308,CALL,342.5,1,2.32,2.35,2.3,2.3
3459,20230804,KR4201T83428,코스피200 C 202308 342.5,1331,202308,CALL,342.5,1,2.3,2.34,2.3,2.31
3460,20230804,KR4201T83428,코스피200 C 202308 342.5,1332,202308,CALL,342.5,1,2.31,2.31,2.26,2.28
3461,20230804,KR4201T83428,코스피200 C 202308 342.5,1333,202308,CALL,342.5,1,2.29,2.33,2.26,2.33
3462,20230804,KR4201T83428,코스피200 C 202308 342.5,1334,202308,CALL,342.5,1,2.33,2.37,2.32,2.37
3463,20230804,KR4201T83428,코스피200 C 202308 342.5,1335,202308,CALL,342.5,1,2.37,2.47,2.37,2.45
3464,20230804,KR4201T83428,코스피200 C 202308 342.5,1336,202308,CALL,342.5,1,2.44,2.45,2.42,2.42
3465,20230804,KR4201T83428,코스피200 C 202308 342.5,1337,202308,CALL,342.5,1,2.42,2.46,2.4,2.41
3466,20230804,KR4201T83428,코스피200 C 202308 342.5,1338,202308,CALL,342.5,1,2.41,2.43,2.4,2.43
3467,20230804,KR4201T83428,코스피200 C 202308 342.5,1339,202308,CALL,342.5,1,2.43,2.43,2.35,2.35
3468,20230804,KR4201T83428,코스피200 C 202308 342.5,1340,202308,CALL,342.5,1,2.35,2.39,2.35,2.38
3469,20230804,KR4201T83428,코스피200 C 202308 342.5,1341,202308,CALL,342.5,1,2.38,2.38,2.36,2.36
3470,20230804,KR4201T83428,코스피200 C 202308 342.5,1342,202308,CALL,342.5,1,2.37,2.37,2.33,2.36
3471,20230804,KR4201T83428,코스피200 C 202308 342.5,1343,202308,CALL,342.5,1,2.37,2.41,2.36,2.41
3472,20230804,KR4201T83428,코스피200 C 202308 342.5,1344,202308,CALL,342.5,1,2.41,2.43,2.4,2.43
3473,20230804,KR4201T83428,코스피200 C 202308 342.5,1345,202308,CALL,342.5,1,2.43,2.46,2.41,2.41
3474,20230804,KR4201T83428,코스피200 C 202308 342.5,1346,202308,CALL,342.5,1,2.41,2.43,2.4,2.4
3475,20230804,KR4201T83428,코스피200 C 202308 342.5,1347,202308,CALL,342.5,1,2.4,2.42,2.39,2.4
3476,20230804,KR4201T83428,코스피200 C 202308 342.5,1348,202308,CALL,342.5,1,2.41,2.44,2.41,2.42
3477,20230804,KR4201T83428,코스피200 C 202308 342.5,1349,202308,CALL,342.5,1,2.41,2.41,2.38,2.39
3478,20230804,KR4201T83428,코스피200 C 202308 342.5,1350,202308,CALL,342.5,1,2.38,2.4,2.36,2.38
3479,20230804,KR4201T83428,코스피200 C 202308 342.5,1351,202308,CALL,342.5,1,2.38,2.46,2.38,2.46
3480,20230804,KR4201T83428,코스피200 C 202308 342.5,1352,202308,CALL,342.5,1,2.45,2.49,2.45,2.49
3481,20230804,KR4201T83428,코스피200 C 202308 342.5,1353,202308,CALL,342.5,1,2.49,2.49,2.46,2.46
3482,20230804,KR4201T83428,코스피200 C 202308 342.5,1354,202308,CALL,342.5,1,2.46,2.5,2.45,2.45
3483,20230804,KR4201T83428,코스피200 C 202308 342.5,1355,202308,CALL,342.5,1,2.45,2.45,2.41,2.45
3484,20230804,KR4201T83428,코스피200 C 202308 342.5,1356,202308,CALL,342.5,1,2.45,2.47,2.43,2.44
3485,20230804,KR4201T83428,코스피200 C 202308 342.5,1357,202308,CALL,342.5,1,2.44,2.49,2.44,2.46
3486,20230804,KR4201T83428,코스피200 C 202308 342.5,1358,202308,CALL,342.5,1,2.45,2.47,2.44,2.45
3487,20230804,KR4201T83428,코스피200 C 202308 342.5,1359,202308,CALL,342.5,1,2.44,2.49,2.43,2.43
3488,20230804,KR4201T83428,코스피200 C 202308 342.5,1400,202308,CALL,342.5,1,2.43,2.43,2.35,2.36
3489,20230804,KR4201T83428,코스피200 C 202308 342.5,1401,202308,CALL,342.5,1,2.36,2.37,2.33,2.35
3490,20230804,KR4201T83428,코스피200 C 202308 342.5,1402,202308,CALL,342.5,1,2.36,2.41,2.36,2.39
3491,20230804,KR4201T83428,코스피200 C 202308 342.5,1403,202308,CALL,342.5,1,2.4,2.4,2.35,2.38
3492,20230804,KR4201T83428,코스피200 C 202308 342.5,1404,202308,CALL,342.5,1,2.37,2.38,2.32,2.33
3493,20230804,KR4201T83428,코스피200 C 202308 342.5,1405,202308,CALL,342.5,1,2.32,2.34,2.32,2.34
3494,20230804,KR4201T83428,코스피200 C 202308 342.5,1406,202308,CALL,342.5,1,2.35,2.36,2.34,2.35
3495,20230804,KR4201T83428,코스피200 C 202308 342.5,1407,202308,CALL,342.5,1,2.36,2.36,2.3,2.34
3496,20230804,KR4201T83428,코스피200 C 202308 342.5,1408,202308,CALL,342.5,1,2.33,2.37,2.33,2.35
3497,20230804,KR4201T83428,코스피200 C 202308 342.5,1409,202308,CALL,342.5,1,2.34,2.36,2.32,2.35
3498,20230804,KR4201T83428,코스피200 C 202308 342.5,1410,202308,CALL,342.5,1,2.34,2.38,2.34,2.37
3499,20230804,KR4201T83428,코스피200 C 202308 342.5,1411,202308,CALL,342.5,1,2.36,2.37,2.33,2.33
3500,20230804,KR4201T83428,코스피200 C 202308 342.5,1412,202308,CALL,342.5,1,2.34,2.35,2.33,2.33
3501,20230804,KR4201T83428,코스피200 C 202308 342.5,1413,202308,CALL,342.5,1,2.32,2.37,2.31,2.37
3502,20230804,KR4201T83428,코스피200 C 202308 342.5,1414,202308,CALL,342.5,1,2.36,2.38,2.34,2.35
3503,20230804,KR4201T83428,코스피200 C 202308 342.5,1415,202308,CALL,342.5,1,2.35,2.43,2.35,2.42
3504,20230804,KR4201T83428,코스피200 C 202308 342.5,1416,202308,CALL,342.5,1,2.42,2.43,2.4,2.43
3505,20230804,KR4201T83428,코스피200 C 202308 342.5,1417,202308,CALL,342.5,1,2.44,2.45,2.39,2.44
3506,20230804,KR4201T83428,코스피200 C 202308 342.5,1418,202308,CALL,342.5,1,2.44,2.47,2.44,2.44
3507,20230804,KR4201T83428,코스피200 C 202308 342.5,1419,202308,CALL,342.5,1,2.44,2.46,2.43,2.46
3508,20230804,KR4201T83428,코스피200 C 202308 342.5,1420,202308,CALL,342.5,1,2.46,2.49,2.44,2.45
3509,20230804,KR4201T83428,코스피200 C 202308 342.5,1421,202308,CALL,342.5,1,2.46,2.55,2.45,2.52
3510,20230804,KR4201T83428,코스피200 C 202308 342.5,1422,202308,CALL,342.5,1,2.53,2.53,2.49,2.5
3511,20230804,KR4201T83428,코스피200 C 202308 342.5,1423,202308,CALL,342.5,1,2.5,2.53,2.5,2.51
3512,20230804,KR4201T83428,코스피200 C 202308 342.5,1424,202308,CALL,342.5,1,2.52,2.53,2.51,2.52
3513,20230804,KR4201T83428,코스피200 C 202308 342.5,1425,202308,CALL,342.5,1,2.52,2.52,2.47,2.48
3514,20230804,KR4201T83428,코스피200 C 202308 342.5,1426,202308,CALL,342.5,1,2.49,2.49,2.43,2.44
3515,20230804,KR4201T83428,코스피200 C 202308 342.5,1427,202308,CALL,342.5,1,2.45,2.45,2.35,2.37
3516,20230804,KR4201T83428,코스피200 C 202308 342.5,1428,202308,CALL,342.5,1,2.37,2.39,2.37,2.39
3517,20230804,KR4201T83428,코스피200 C 202308 342.5,1429,202308,CALL,342.5,1,2.39,2.42,2.38,2.41
3518,20230804,KR4201T83428,코스피200 C 202308 342.5,1430,202308,CALL,342.5,1,2.42,2.44,2.42,2.44
3519,20230804,KR4201T83428,코스피200 C 202308 342.5,1431,202308,CALL,342.5,1,2.45,2.47,2.41,2.41
3520,20230804,KR4201T83428,코스피200 C 202308 342.5,1432,202308,CALL,342.5,1,2.41,2.42,2.38,2.39
3521,20230804,KR4201T83428,코스피200 C 202308 342.5,1433,202308,CALL,342.5,1,2.39,2.41,2.36,2.36
3522,20230804,KR4201T83428,코스피200 C 202308 342.5,1434,202308,CALL,342.5,1,2.37,2.4,2.37,2.39
3523,20230804,KR4201T83428,코스피200 C 202308 342.5,1435,202308,CALL,342.5,1,2.39,2.44,2.39,2.41
3524,20230804,KR4201T83428,코스피200 C 202308 342.5,1436,202308,CALL,342.5,1,2.41,2.41,2.38,2.39
3525,20230804,KR4201T83428,코스피200 C 202308 342.5,1437,202308,CALL,342.5,1,2.39,2.4,2.38,2.4
3526,20230804,KR4201T83428,코스피200 C 202308 342.5,1438,202308,CALL,342.5,1,2.39,2.4,2.37,2.39
3527,20230804,KR4201T83428,코스피200 C 202308 342.5,1439,202308,CALL,342.5,1,2.38,2.38,2.37,2.38
3528,20230804,KR4201T83428,코스피200 C 202308 342.5,1440,202308,CALL,342.5,1,2.38,2.4,2.38,2.38
3529,20230804,KR4201T83428,코스피200 C 202308 342.5,1441,202308,CALL,342.5,1,2.38,2.39,2.36,2.37
3530,20230804,KR4201T83428,코스피200 C 202308 342.5,1442,202308,CALL,342.5,1,2.37,2.45,2.37,2.43
3531,20230804,KR4201T83428,코스피200 C 202308 342.5,1443,202308,CALL,342.5,1,2.42,2.48,2.42,2.45
3532,20230804,KR4201T83428,코스피200 C 202308 342.5,1444,202308,CALL,342.5,1,2.45,2.45,2.43,2.44
3533,20230804,KR4201T83428,코스피200 C 202308 342.5,1445,202308,CALL,342.5,1,2.45,2.48,2.44,2.45
3534,20230804,KR4201T83428,코스피200 C 202308 342.5,1446,202308,CALL,342.5,1,2.46,2.49,2.46,2.49
3535,20230804,KR4201T83428,코스피200 C 202308 342.5,1447,202308,CALL,342.5,1,2.49,2.49,2.45,2.46
3536,20230804,KR4201T83428,코스피200 C 202308 342.5,1448,202308,CALL,342.5,1,2.45,2.48,2.45,2.48
3537,20230804,KR4201T83428,코스피200 C 202308 342.5,1449,202308,CALL,342.5,1,2.48,2.54,2.48,2.5
3538,20230804,KR4201T83428,코스피200 C 202308 342.5,1450,202308,CALL,342.5,1,2.5,2.51,2.47,2.51
3539,20230804,KR4201T83428,코스피200 C 202308 342.5,1451,202308,CALL,342.5,1,2.51,2.57,2.51,2.56
3540,20230804,KR4201T83428,코스피200 C 202308 342.5,1452,202308,CALL,342.5,1,2.57,2.57,2.53,2.53
3541,20230804,KR4201T83428,코스피200 C 202308 342.5,1453,202308,CALL,342.5,1,2.52,2.53,2.5,2.5
3542,20230804,KR4201T83428,코스피200 C 202308 342.5,1454,202308,CALL,342.5,1,2.5,2.51,2.47,2.48
3543,20230804,KR4201T83428,코스피200 C 202308 342.5,1455,202308,CALL,342.5,1,2.47,2.47,2.42,2.44
3544,20230804,KR4201T83428,코스피200 C 202308 342.5,1456,202308,CALL,342.5,1,2.43,2.45,2.42,2.44
3545,20230804,KR4201T83428,코스피200 C 202308 342.5,1457,202308,CALL,342.5,1,2.43,2.46,2.42,2.43
3546,20230804,KR4201T83428,코스피200 C 202308 342.5,1458,202308,CALL,342.5,1,2.44,2.44,2.4,2.41
3547,20230804,KR4201T83428,코스피200 C 202308 342.5,1459,202308,CALL,342.5,1,2.41,2.42,2.41,2.41
3548,20230804,KR4201T83428,코스피200 C 202308 342.5,1500,202308,CALL,342.5,1,2.41,2.41,2.36,2.37
3549,20230804,KR4201T83428,코스피200 C 202308 342.5,1501,202308,CALL,342.5,1,2.37,2.41,2.36,2.41
3550,20230804,KR4201T83428,코스피200 C 202308 342.5,1502,202308,CALL,342.5,1,2.41,2.42,2.4,2.41
3551,20230804,KR4201T83428,코스피200 C 202308 342.5,1503,202308,CALL,342.5,1,2.4,2.44,2.38,2.43
3552,20230804,KR4201T83428,코스피200 C 202308 342.5,1504,202308,CALL,342.5,1,2.42,2.43,2.37,2.39
3553,20230804,KR4201T83428,코스피200 C 202308 342.5,1505,202308,CALL,342.5,1,2.39,2.4,2.36,2.36
3554,20230804,KR4201T83428,코스피200 C 202308 342.5,1506,202308,CALL,342.5,1,2.35,2.37,2.34,2.34
3555,20230804,KR4201T83428,코스피200 C 202308 342.5,1507,202308,CALL,342.5,1,2.33,2.35,2.3,2.3
3556,20230804,KR4201T83428,코스피200 C 202308 342.5,1508,202308,CALL,342.5,1,2.31,2.31,2.3,2.3
3557,20230804,KR4201T83428,코스피200 C 202308 342.5,1509,202308,CALL,342.5,1,2.3,2.32,2.29,2.31
3558,20230804,KR4201T83428,코스피200 C 202308 342.5,1510,202308,CALL,342.5,1,2.3,2.3,2.28,2.29
3559,20230804,KR4201T83428,코스피200 C 202308 342.5,1511,202308,CALL,342.5,1,2.28,2.32,2.28,2.32
3560,20230804,KR4201T83428,코스피200 C 202308 342.5,1512,202308,CALL,342.5,1,2.32,2.34,2.32,2.32
3561,20230804,KR4201T83428,코스피200 C 202308 342.5,1513,202308,CALL,342.5,1,2.33,2.33,2.3,2.3
3562,20230804,KR4201T83428,코스피200 C 202308 342.5,1514,202308,CALL,342.5,1,2.29,2.3,2.27,2.28
3563,20230804,KR4201T83428,코스피200 C 202308 342.5,1515,202308,CALL,342.5,1,2.28,2.31,2.28,2.29
3564,20230804,KR4201T83428,코스피200 C 202308 342.5,1516,202308,CALL,342.5,1,2.29,2.32,2.29,2.31
3565,20230804,KR4201T83428,코스피200 C 202308 342.5,1517,202308,CALL,342.5,1,2.3,2.32,2.29,2.31
3566,20230804,KR4201T83428,코스피200 C 202308 342.5,1518,202308,CALL,342.5,1,2.32,2.32,2.29,2.29
3567,20230804,KR4201T83428,코스피200 C 202308 342.5,1519,202308,CALL,342.5,1,2.28,2.29,2.26,2.26
3568,20230804,KR4201T83428,코스피200 C 202308 342.5,1520,202308,CALL,342.5,1,2.25,2.26,2.14,2.18
3569,20230804,KR4201T83428,코스피200 C 202308 342.5,1521,202308,CALL,342.5,1,2.18,2.19,2.12,2.18
3570,20230804,KR4201T83428,코스피200 C 202308 342.5,1522,202308,CALL,342.5,1,2.18,2.21,2.17,2.2
3571,20230804,KR4201T83428,코스피200 C 202308 342.5,1523,202308,CALL,342.5,1,2.2,2.2,2.17,2.17
3572,20230804,KR4201T83428,코스피200 C 202308 342.5,1524,202308,CALL,342.5,1,2.17,2.22,2.15,2.15
3573,20230804,KR4201T83428,코스피200 C 202308 342.5,1525,202308,CALL,342.5,1,2.15,2.16,2.13,2.14
3574,20230804,KR4201T83428,코스피200 C 202308 342.5,1526,202308,CALL,342.5,1,2.15,2.16,2.13,2.15
3575,20230804,KR4201T83428,코스피200 C 202308 342.5,1527,202308,CALL,342.5,1,2.16,2.16,2.12,2.15
3576,20230804,KR4201T83428,코스피200 C 202308 342.5,1528,202308,CALL,342.5,1,2.16,2.16,2.15,2.15
3577,20230804,KR4201T83428,코스피200 C 202308 342.5,1529,202308,CALL,342.5,1,2.15,2.18,2.12,2.16
3578,20230804,KR4201T83428,코스피200 C 202308 342.5,1530,202308,CALL,342.5,1,2.16,2.16,2.13,2.13
3579,20230804,KR4201T83428,코스피200 C 202308 342.5,1531,202308,CALL,342.5,1,2.12,2.12,2.09,2.11
3580,20230804,KR4201T83428,코스피200 C 202308 342.5,1532,202308,CALL,342.5,1,2.09,2.14,2.09,2.13
3581,20230804,KR4201T83428,코스피200 C 202308 342.5,1533,202308,CALL,342.5,1,2.13,2.13,2.09,2.09
3582,20230804,KR4201T83428,코스피200 C 202308 342.5,1534,202308,CALL,342.5,1,2.08,2.09,2.04,2.04
3583,20230804,KR4201T83428,코스피200 C 202308 342.5,1543,202308,CALL,342.5,1,,,,
3584,20230804,KR4201T83428,코스피200 C 202308 342.5,1545,202308,CALL,342.5,1,2.12,2.12,2.12,2.12
3585,20230804,KR4301T83426,코스피200 P 202308 342.5,730,202308,PUT,342.5,1,,,,
3586,20230804,KR4301T83426,코스피200 P 202308 342.5,731,202308,PUT,342.5,1,,,,
3587,20230804,KR4301T83426,코스피200 P 202308 342.5,732,202308,PUT,342.5,1,,,,
3588,20230804,KR4301T83426,코스피200 P 202308 342.5,735,202308,PUT,342.5,1,,,,
3589,20230804,KR4301T83426,코스피200 P 202308 342.5,740,202308,PUT,342.5,1,,,,
3590,20230804,KR4301T83426,코스피200 P 202308 342.5,845,202308,PUT,342.5,1,2.84,2.93,2.64,2.72
3591,20230804,KR4301T83426,코스피200 P 202308 342.5,846,202308,PUT,342.5,1,2.71,2.81,2.68,2.71
3592,20230804,KR4301T83426,코스피200 P 202308 342.5,847,202308,PUT,342.5,1,2.68,2.74,2.59,2.66
3593,20230804,KR4301T83426,코스피200 P 202308 342.5,848,202308,PUT,342.5,1,2.66,2.83,2.66,2.8
3594,20230804,KR4301T83426,코스피200 P 202308 342.5,849,202308,PUT,342.5,1,2.8,2.86,2.77,2.82
3595,20230804,KR4301T83426,코스피200 P 202308 342.5,850,202308,PUT,342.5,1,2.82,3.07,2.78,3.06
3596,20230804,KR4301T83426,코스피200 P 202308 342.5,851,202308,PUT,342.5,1,3.07,3.1,2.93,2.94
3597,20230804,KR4301T83426,코스피200 P 202308 342.5,852,202308,PUT,342.5,1,2.9,2.94,2.84,2.86
3598,20230804,KR4301T83426,코스피200 P 202308 342.5,853,202308,PUT,342.5,1,2.85,2.97,2.85,2.95
3599,20230804,KR4301T83426,코스피200 P 202308 342.5,854,202308,PUT,342.5,1,2.96,2.98,2.9,2.93
3600,20230804,KR4301T83426,코스피200 P 202308 342.5,855,202308,PUT,342.5,1,2.93,3.0,2.87,3.0
3601,20230804,KR4301T83426,코스피200 P 202308 342.5,856,202308,PUT,342.5,1,3.0,3.04,2.97,3.01
3602,20230804,KR4301T83426,코스피200 P 202308 342.5,857,202308,PUT,342.5,1,3.0,3.13,3.0,3.09
3603,20230804,KR4301T83426,코스피200 P 202308 342.5,858,202308,PUT,342.5,1,3.08,3.08,2.97,2.99
3604,20230804,KR4301T83426,코스피200 P 202308 342.5,859,202308,PUT,342.5,1,2.99,3.05,2.97,3.0
3605,20230804,KR4301T83426,코스피200 P 202308 342.5,900,202308,PUT,342.5,1,3.0,3.34,3.0,3.08
3606,20230804,KR4301T83426,코스피200 P 202308 342.5,901,202308,PUT,342.5,1,3.09,3.36,2.98,3.09
3607,20230804,KR4301T83426,코스피200 P 202308 342.5,902,202308,PUT,342.5,1,3.08,3.38,3.08,3.23
3608,20230804,KR4301T83426,코스피200 P 202308 342.5,903,202308,PUT,342.5,1,3.25,3.39,3.23,3.27
3609,20230804,KR4301T83426,코스피200 P 202308 342.5,904,202308,PUT,342.5,1,3.25,3.26,3.06,3.06
3610,20230804,KR4301T83426,코스피200 P 202308 342.5,905,202308,PUT,342.5,1,3.07,3.3,3.05,3.18
3611,20230804,KR4301T83426,코스피200 P 202308 342.5,906,202308,PUT,342.5,1,3.18,3.27,3.14,3.24
3612,20230804,KR4301T83426,코스피200 P 202308 342.5,907,202308,PUT,342.5,1,3.24,3.64,3.24,3.61
3613,20230804,KR4301T83426,코스피200 P 202308 342.5,908,202308,PUT,342.5,1,3.61,3.89,3.59,3.6
3614,20230804,KR4301T83426,코스피200 P 202308 342.5,909,202308,PUT,342.5,1,3.61,3.61,3.16,3.18
3615,20230804,KR4301T83426,코스피200 P 202308 342.5,910,202308,PUT,342.5,1,3.2,3.2,2.98,3.01
3616,20230804,KR4301T83426,코스피200 P 202308 342.5,911,202308,PUT,342.5,1,3.01,3.1,2.94,2.97
