,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
3433,20230817,KR4201T93328,코스피200 C 202309 332.5,1100,202309,CALL,332.5,1,3.64,3.64,3.58,3.6
3434,20230817,KR4201T93328,코스피200 C 202309 332.5,1101,202309,CALL,332.5,1,3.6,3.63,3.57,3.58
3435,20230817,KR4201T93328,코스피200 C 202309 332.5,1102,202309,CALL,332.5,1,3.57,3.58,3.51,3.52
3436,20230817,KR4201T93328,코스피200 C 202309 332.5,1103,202309,CALL,332.5,1,3.52,3.53,3.51,3.52
3437,20230817,KR4201T93328,코스피200 C 202309 332.5,1104,202309,CALL,332.5,1,3.52,3.6,3.51,3.6
3438,20230817,KR4201T93328,코스피200 C 202309 332.5,1105,202309,CALL,332.5,1,3.6,3.6,3.56,3.56
3439,20230817,KR4201T93328,코스피200 C 202309 332.5,1106,202309,CALL,332.5,1,3.54,3.54,3.48,3.5
3440,20230817,KR4201T93328,코스피200 C 202309 332.5,1107,202309,CALL,332.5,1,3.51,3.52,3.45,3.48
3441,20230817,KR4201T93328,코스피200 C 202309 332.5,1108,202309,CALL,332.5,1,3.48,3.48,3.42,3.42
3442,20230817,KR4201T93328,코스피200 C 202309 332.5,1109,202309,CALL,332.5,1,3.42,3.47,3.42,3.45
3443,20230817,KR4201T93328,코스피200 C 202309 332.5,1110,202309,CALL,332.5,1,3.44,3.53,3.44,3.51
3444,20230817,KR4201T93328,코스피200 C 202309 332.5,1111,202309,CALL,332.5,1,3.5,3.51,3.49,3.49
3445,20230817,KR4201T93328,코스피200 C 202309 332.5,1112,202309,CALL,332.5,1,3.5,3.5,3.45,3.46
3446,20230817,KR4201T93328,코스피200 C 202309 332.5,1113,202309,CALL,332.5,1,3.46,3.5,3.45,3.46
3447,20230817,KR4201T93328,코스피200 C 202309 332.5,1114,202309,CALL,332.5,1,3.5,3.53,3.49,3.53
3448,20230817,KR4201T93328,코스피200 C 202309 332.5,1115,202309,CALL,332.5,1,3.53,3.57,3.53,3.53
3449,20230817,KR4201T93328,코스피200 C 202309 332.5,1116,202309,CALL,332.5,1,3.51,3.64,3.51,3.63
3450,20230817,KR4201T93328,코스피200 C 202309 332.5,1117,202309,CALL,332.5,1,3.64,3.73,3.64,3.73
3451,20230817,KR4201T93328,코스피200 C 202309 332.5,1118,202309,CALL,332.5,1,3.74,3.77,3.72,3.76
3452,20230817,KR4201T93328,코스피200 C 202309 332.5,1119,202309,CALL,332.5,1,3.76,3.81,3.76,3.81
3453,20230817,KR4201T93328,코스피200 C 202309 332.5,1120,202309,CALL,332.5,1,3.82,3.86,3.8,3.8
3454,20230817,KR4201T93328,코스피200 C 202309 332.5,1121,202309,CALL,332.5,1,3.81,3.84,3.76,3.77
3455,20230817,KR4201T93328,코스피200 C 202309 332.5,1122,202309,CALL,332.5,1,3.77,3.78,3.71,3.74
3456,20230817,KR4201T93328,코스피200 C 202309 332.5,1123,202309,CALL,332.5,1,3.76,3.8,3.76,3.79
3457,20230817,KR4201T93328,코스피200 C 202309 332.5,1124,202309,CALL,332.5,1,3.77,3.79,3.74,3.74
3458,20230817,KR4201T93328,코스피200 C 202309 332.5,1125,202309,CALL,332.5,1,3.75,3.77,3.71,3.71
3459,20230817,KR4201T93328,코스피200 C 202309 332.5,1126,202309,CALL,332.5,1,3.73,3.73,3.64,3.71
3460,20230817,KR4201T93328,코스피200 C 202309 332.5,1127,202309,CALL,332.5,1,3.71,3.72,3.68,3.72
3461,20230817,KR4201T93328,코스피200 C 202309 332.5,1128,202309,CALL,332.5,1,3.71,3.76,3.71,3.74
3462,20230817,KR4201T93328,코스피200 C 202309 332.5,1129,202309,CALL,332.5,1,3.74,3.77,3.72,3.77
3463,20230817,KR4201T93328,코스피200 C 202309 332.5,1130,202309,CALL,332.5,1,3.77,3.78,3.73,3.75
3464,20230817,KR4201T93328,코스피200 C 202309 332.5,1131,202309,CALL,332.5,1,3.74,3.81,3.74,3.8
3465,20230817,KR4201T93328,코스피200 C 202309 332.5,1132,202309,CALL,332.5,1,3.79,3.83,3.77,3.82
3466,20230817,KR4201T93328,코스피200 C 202309 332.5,1133,202309,CALL,332.5,1,3.82,3.84,3.8,3.83
3467,20230817,KR4201T93328,코스피200 C 202309 332.5,1134,202309,CALL,332.5,1,3.84,3.85,3.81,3.84
3468,20230817,KR4201T93328,코스피200 C 202309 332.5,1135,202309,CALL,332.5,1,3.84,3.85,3.79,3.81
3469,20230817,KR4201T93328,코스피200 C 202309 332.5,1136,202309,CALL,332.5,1,3.84,3.93,3.83,3.92
3470,20230817,KR4201T93328,코스피200 C 202309 332.5,1137,202309,CALL,332.5,1,3.92,3.93,3.87,3.88
3471,20230817,KR4201T93328,코스피200 C 202309 332.5,1138,202309,CALL,332.5,1,3.88,3.89,3.83,3.84
3472,20230817,KR4201T93328,코스피200 C 202309 332.5,1139,202309,CALL,332.5,1,3.84,3.88,3.82,3.88
3473,20230817,KR4201T93328,코스피200 C 202309 332.5,1140,202309,CALL,332.5,1,3.88,3.89,3.85,3.88
3474,20230817,KR4201T93328,코스피200 C 202309 332.5,1141,202309,CALL,332.5,1,3.89,3.93,3.89,3.9
3475,20230817,KR4201T93328,코스피200 C 202309 332.5,1142,202309,CALL,332.5,1,3.89,3.91,3.88,3.91
3476,20230817,KR4201T93328,코스피200 C 202309 332.5,1143,202309,CALL,332.5,1,3.9,3.9,3.85,3.87
3477,20230817,KR4201T93328,코스피200 C 202309 332.5,1144,202309,CALL,332.5,1,3.86,3.86,3.83,3.84
3478,20230817,KR4201T93328,코스피200 C 202309 332.5,1145,202309,CALL,332.5,1,3.86,3.87,3.81,3.82
3479,20230817,KR4201T93328,코스피200 C 202309 332.5,1146,202309,CALL,332.5,1,3.81,3.82,3.77,3.78
3480,20230817,KR4201T93328,코스피200 C 202309 332.5,1147,202309,CALL,332.5,1,3.79,3.81,3.78,3.78
3481,20230817,KR4201T93328,코스피200 C 202309 332.5,1148,202309,CALL,332.5,1,3.79,3.79,3.74,3.77
3482,20230817,KR4201T93328,코스피200 C 202309 332.5,1149,202309,CALL,332.5,1,3.78,3.8,3.76,3.76
3483,20230817,KR4201T93328,코스피200 C 202309 332.5,1150,202309,CALL,332.5,1,3.78,3.83,3.77,3.83
3484,20230817,KR4201T93328,코스피200 C 202309 332.5,1151,202309,CALL,332.5,1,3.81,3.81,3.75,3.8
3485,20230817,KR4201T93328,코스피200 C 202309 332.5,1152,202309,CALL,332.5,1,3.78,3.83,3.78,3.83
3486,20230817,KR4201T93328,코스피200 C 202309 332.5,1153,202309,CALL,332.5,1,3.83,3.89,3.83,3.88
3487,20230817,KR4201T93328,코스피200 C 202309 332.5,1154,202309,CALL,332.5,1,3.88,3.9,3.85,3.85
3488,20230817,KR4201T93328,코스피200 C 202309 332.5,1155,202309,CALL,332.5,1,3.83,3.83,3.79,3.79
3489,20230817,KR4201T93328,코스피200 C 202309 332.5,1156,202309,CALL,332.5,1,3.76,3.78,3.76,3.78
3490,20230817,KR4201T93328,코스피200 C 202309 332.5,1157,202309,CALL,332.5,1,3.78,3.83,3.78,3.83
3491,20230817,KR4201T93328,코스피200 C 202309 332.5,1158,202309,CALL,332.5,1,3.82,3.91,3.82,3.89
3492,20230817,KR4201T93328,코스피200 C 202309 332.5,1159,202309,CALL,332.5,1,3.89,3.94,3.89,3.94
3493,20230817,KR4201T93328,코스피200 C 202309 332.5,1200,202309,CALL,332.5,1,3.89,3.91,3.87,3.88
3494,20230817,KR4201T93328,코스피200 C 202309 332.5,1201,202309,CALL,332.5,1,3.88,3.97,3.87,3.96
3495,20230817,KR4201T93328,코스피200 C 202309 332.5,1202,202309,CALL,332.5,1,3.93,3.94,3.91,3.93
3496,20230817,KR4201T93328,코스피200 C 202309 332.5,1203,202309,CALL,332.5,1,3.92,3.94,3.91,3.92
3497,20230817,KR4201T93328,코스피200 C 202309 332.5,1204,202309,CALL,332.5,1,3.91,3.97,3.91,3.97
3498,20230817,KR4201T93328,코스피200 C 202309 332.5,1205,202309,CALL,332.5,1,3.98,3.98,3.92,3.92
3499,20230817,KR4201T93328,코스피200 C 202309 332.5,1206,202309,CALL,332.5,1,3.93,3.98,3.93,3.97
3500,20230817,KR4201T93328,코스피200 C 202309 332.5,1207,202309,CALL,332.5,1,3.96,4.01,3.95,3.98
3501,20230817,KR4201T93328,코스피200 C 202309 332.5,1208,202309,CALL,332.5,1,3.97,3.98,3.9,3.9
3502,20230817,KR4201T93328,코스피200 C 202309 332.5,1209,202309,CALL,332.5,1,3.88,3.89,3.81,3.81
3503,20230817,KR4201T93328,코스피200 C 202309 332.5,1210,202309,CALL,332.5,1,3.81,3.85,3.81,3.85
3504,20230817,KR4201T93328,코스피200 C 202309 332.5,1211,202309,CALL,332.5,1,3.85,3.87,3.85,3.87
3505,20230817,KR4201T93328,코스피200 C 202309 332.5,1212,202309,CALL,332.5,1,3.88,3.93,3.88,3.92
3506,20230817,KR4201T93328,코스피200 C 202309 332.5,1213,202309,CALL,332.5,1,3.92,3.93,3.87,3.93
3507,20230817,KR4201T93328,코스피200 C 202309 332.5,1214,202309,CALL,332.5,1,3.93,3.93,3.9,3.9
3508,20230817,KR4201T93328,코스피200 C 202309 332.5,1215,202309,CALL,332.5,1,3.91,3.91,3.85,3.86
3509,20230817,KR4201T93328,코스피200 C 202309 332.5,1216,202309,CALL,332.5,1,3.86,3.88,3.85,3.86
3510,20230817,KR4201T93328,코스피200 C 202309 332.5,1217,202309,CALL,332.5,1,3.86,3.86,3.82,3.83
3511,20230817,KR4201T93328,코스피200 C 202309 332.5,1218,202309,CALL,332.5,1,3.83,3.89,3.83,3.89
3512,20230817,KR4201T93328,코스피200 C 202309 332.5,1219,202309,CALL,332.5,1,3.87,3.89,3.87,3.87
3513,20230817,KR4201T93328,코스피200 C 202309 332.5,1220,202309,CALL,332.5,1,3.88,3.91,3.88,3.89
3514,20230817,KR4201T93328,코스피200 C 202309 332.5,1221,202309,CALL,332.5,1,3.88,3.91,3.87,3.9
3515,20230817,KR4201T93328,코스피200 C 202309 332.5,1222,202309,CALL,332.5,1,3.89,3.92,3.88,3.92
3516,20230817,KR4201T93328,코스피200 C 202309 332.5,1223,202309,CALL,332.5,1,3.91,3.93,3.9,3.9
3517,20230817,KR4201T93328,코스피200 C 202309 332.5,1224,202309,CALL,332.5,1,3.93,3.96,3.93,3.95
3518,20230817,KR4201T93328,코스피200 C 202309 332.5,1225,202309,CALL,332.5,1,3.95,3.95,3.93,3.95
3519,20230817,KR4201T93328,코스피200 C 202309 332.5,1226,202309,CALL,332.5,1,3.94,3.96,3.94,3.94
3520,20230817,KR4201T93328,코스피200 C 202309 332.5,1227,202309,CALL,332.5,1,3.95,4.02,3.95,4.02
3521,20230817,KR4201T93328,코스피200 C 202309 332.5,1228,202309,CALL,332.5,1,4.0,4.07,4.0,4.07
3522,20230817,KR4201T93328,코스피200 C 202309 332.5,1229,202309,CALL,332.5,1,4.06,4.11,4.03,4.11
3523,20230817,KR4201T93328,코스피200 C 202309 332.5,1230,202309,CALL,332.5,1,4.12,4.18,4.11,4.18
3524,20230817,KR4201T93328,코스피200 C 202309 332.5,1231,202309,CALL,332.5,1,4.17,4.17,4.13,4.14
3525,20230817,KR4201T93328,코스피200 C 202309 332.5,1232,202309,CALL,332.5,1,4.14,4.14,4.1,4.13
3526,20230817,KR4201T93328,코스피200 C 202309 332.5,1233,202309,CALL,332.5,1,4.14,4.23,4.14,4.21
3527,20230817,KR4201T93328,코스피200 C 202309 332.5,1234,202309,CALL,332.5,1,4.21,4.24,4.16,4.16
3528,20230817,KR4201T93328,코스피200 C 202309 332.5,1235,202309,CALL,332.5,1,4.16,4.16,4.08,4.08
3529,20230817,KR4201T93328,코스피200 C 202309 332.5,1236,202309,CALL,332.5,1,4.09,4.11,4.05,4.1
3530,20230817,KR4201T93328,코스피200 C 202309 332.5,1237,202309,CALL,332.5,1,4.1,4.1,4.06,4.08
3531,20230817,KR4201T93328,코스피200 C 202309 332.5,1238,202309,CALL,332.5,1,4.07,4.08,4.05,4.08
3532,20230817,KR4201T93328,코스피200 C 202309 332.5,1239,202309,CALL,332.5,1,4.08,4.12,4.08,4.12
3533,20230817,KR4201T93328,코스피200 C 202309 332.5,1240,202309,CALL,332.5,1,4.12,4.15,4.1,4.1
3534,20230817,KR4201T93328,코스피200 C 202309 332.5,1241,202309,CALL,332.5,1,4.11,4.12,4.07,4.09
3535,20230817,KR4201T93328,코스피200 C 202309 332.5,1242,202309,CALL,332.5,1,4.08,4.09,4.02,4.04
3536,20230817,KR4201T93328,코스피200 C 202309 332.5,1243,202309,CALL,332.5,1,4.04,4.04,4.0,4.02
3537,20230817,KR4201T93328,코스피200 C 202309 332.5,1244,202309,CALL,332.5,1,4.01,4.05,4.0,4.04
3538,20230817,KR4201T93328,코스피200 C 202309 332.5,1245,202309,CALL,332.5,1,4.05,4.06,4.01,4.01
3539,20230817,KR4201T93328,코스피200 C 202309 332.5,1246,202309,CALL,332.5,1,4.0,4.02,3.97,4.01
3540,20230817,KR4201T93328,코스피200 C 202309 332.5,1247,202309,CALL,332.5,1,4.03,4.03,4.0,4.0
3541,20230817,KR4201T93328,코스피200 C 202309 332.5,1248,202309,CALL,332.5,1,4.0,4.02,3.99,4.02
3542,20230817,KR4201T93328,코스피200 C 202309 332.5,1249,202309,CALL,332.5,1,4.02,4.05,4.0,4.04
3543,20230817,KR4201T93328,코스피200 C 202309 332.5,1250,202309,CALL,332.5,1,4.01,4.01,3.96,3.96
3544,20230817,KR4201T93328,코스피200 C 202309 332.5,1251,202309,CALL,332.5,1,3.94,3.94,3.9,3.9
3545,20230817,KR4201T93328,코스피200 C 202309 332.5,1252,202309,CALL,332.5,1,3.91,3.91,3.85,3.87
3546,20230817,KR4201T93328,코스피200 C 202309 332.5,1253,202309,CALL,332.5,1,3.88,3.94,3.88,3.91
3547,20230817,KR4201T93328,코스피200 C 202309 332.5,1254,202309,CALL,332.5,1,3.9,3.91,3.88,3.88
3548,20230817,KR4201T93328,코스피200 C 202309 332.5,1255,202309,CALL,332.5,1,3.87,3.89,3.85,3.89
3549,20230817,KR4201T93328,코스피200 C 202309 332.5,1256,202309,CALL,332.5,1,3.89,3.99,3.88,3.99
3550,20230817,KR4201T93328,코스피200 C 202309 332.5,1257,202309,CALL,332.5,1,4.0,4.06,3.99,4.05
3551,20230817,KR4201T93328,코스피200 C 202309 332.5,1258,202309,CALL,332.5,1,4.04,4.06,3.99,4.02
3552,20230817,KR4201T93328,코스피200 C 202309 332.5,1259,202309,CALL,332.5,1,4.02,4.05,4.01,4.05
3553,20230817,KR4201T93328,코스피200 C 202309 332.5,1300,202309,CALL,332.5,1,4.05,4.11,4.05,4.07
3554,20230817,KR4201T93328,코스피200 C 202309 332.5,1301,202309,CALL,332.5,1,4.06,4.06,4.02,4.02
3555,20230817,KR4201T93328,코스피200 C 202309 332.5,1302,202309,CALL,332.5,1,4.04,4.04,3.94,3.96
3556,20230817,KR4201T93328,코스피200 C 202309 332.5,1303,202309,CALL,332.5,1,3.96,3.96,3.9,3.91
3557,20230817,KR4201T93328,코스피200 C 202309 332.5,1304,202309,CALL,332.5,1,3.93,3.95,3.93,3.94
3558,20230817,KR4201T93328,코스피200 C 202309 332.5,1305,202309,CALL,332.5,1,3.94,4.04,3.94,4.04
3559,20230817,KR4201T93328,코스피200 C 202309 332.5,1306,202309,CALL,332.5,1,4.04,4.08,4.04,4.04
3560,20230817,KR4201T93328,코스피200 C 202309 332.5,1307,202309,CALL,332.5,1,4.04,4.1,4.03,4.1
3561,20230817,KR4201T93328,코스피200 C 202309 332.5,1308,202309,CALL,332.5,1,4.1,4.13,4.09,4.11
3562,20230817,KR4201T93328,코스피200 C 202309 332.5,1309,202309,CALL,332.5,1,4.1,4.1,4.07,4.07
3563,20230817,KR4201T93328,코스피200 C 202309 332.5,1310,202309,CALL,332.5,1,4.05,4.05,4.02,4.03
3564,20230817,KR4201T93328,코스피200 C 202309 332.5,1311,202309,CALL,332.5,1,4.04,4.06,4.04,4.05
3565,20230817,KR4201T93328,코스피200 C 202309 332.5,1312,202309,CALL,332.5,1,4.03,4.05,4.01,4.03
3566,20230817,KR4201T93328,코스피200 C 202309 332.5,1313,202309,CALL,332.5,1,4.03,4.03,3.97,3.99
3567,20230817,KR4201T93328,코스피200 C 202309 332.5,1314,202309,CALL,332.5,1,3.97,3.98,3.96,3.97
3568,20230817,KR4201T93328,코스피200 C 202309 332.5,1315,202309,CALL,332.5,1,4.0,4.08,4.0,4.07
3569,20230817,KR4201T93328,코스피200 C 202309 332.5,1316,202309,CALL,332.5,1,4.06,4.06,4.05,4.05
3570,20230817,KR4201T93328,코스피200 C 202309 332.5,1317,202309,CALL,332.5,1,4.05,4.11,4.05,4.11
3571,20230817,KR4201T93328,코스피200 C 202309 332.5,1318,202309,CALL,332.5,1,4.1,4.13,4.09,4.13
3572,20230817,KR4201T93328,코스피200 C 202309 332.5,1319,202309,CALL,332.5,1,4.13,4.14,4.11,4.13
3573,20230817,KR4201T93328,코스피200 C 202309 332.5,1320,202309,CALL,332.5,1,4.12,4.14,4.1,4.12
3574,20230817,KR4201T93328,코스피200 C 202309 332.5,1321,202309,CALL,332.5,1,4.15,4.15,4.12,4.12
3575,20230817,KR4201T93328,코스피200 C 202309 332.5,1322,202309,CALL,332.5,1,4.12,4.24,4.11,4.24
3576,20230817,KR4201T93328,코스피200 C 202309 332.5,1323,202309,CALL,332.5,1,4.23,4.24,4.16,4.16
3577,20230817,KR4201T93328,코스피200 C 202309 332.5,1324,202309,CALL,332.5,1,4.18,4.23,4.17,4.23
3578,20230817,KR4201T93328,코스피200 C 202309 332.5,1325,202309,CALL,332.5,1,4.21,4.26,4.21,4.24
3579,20230817,KR4201T93328,코스피200 C 202309 332.5,1326,202309,CALL,332.5,1,4.25,4.29,4.24,4.28
3580,20230817,KR4201T93328,코스피200 C 202309 332.5,1327,202309,CALL,332.5,1,4.27,4.3,4.27,4.3
3581,20230817,KR4201T93328,코스피200 C 202309 332.5,1328,202309,CALL,332.5,1,4.3,4.31,4.27,4.28
3582,20230817,KR4201T93328,코스피200 C 202309 332.5,1329,202309,CALL,332.5,1,4.29,4.29,4.27,4.28
3583,20230817,KR4201T93328,코스피200 C 202309 332.5,1330,202309,CALL,332.5,1,4.28,4.29,4.24,4.25
3584,20230817,KR4201T93328,코스피200 C 202309 332.5,1331,202309,CALL,332.5,1,4.25,4.27,4.25,4.26
3585,20230817,KR4201T93328,코스피200 C 202309 332.5,1332,202309,CALL,332.5,1,4.23,4.25,4.21,4.21
3586,20230817,KR4201T93328,코스피200 C 202309 332.5,1333,202309,CALL,332.5,1,4.22,4.24,4.22,4.23
3587,20230817,KR4201T93328,코스피200 C 202309 332.5,1334,202309,CALL,332.5,1,4.2,4.23,4.2,4.22
3588,20230817,KR4201T93328,코스피200 C 202309 332.5,1335,202309,CALL,332.5,1,4.2,4.22,4.18,4.22
3589,20230817,KR4201T93328,코스피200 C 202309 332.5,1336,202309,CALL,332.5,1,4.23,4.24,4.22,4.22
3590,20230817,KR4201T93328,코스피200 C 202309 332.5,1337,202309,CALL,332.5,1,4.21,4.21,4.21,4.21
3591,20230817,KR4201T93328,코스피200 C 202309 332.5,1338,202309,CALL,332.5,1,4.2,4.2,4.14,4.15
3592,20230817,KR4201T93328,코스피200 C 202309 332.5,1339,202309,CALL,332.5,1,4.15,4.15,4.14,4.15
3593,20230817,KR4201T93328,코스피200 C 202309 332.5,1340,202309,CALL,332.5,1,4.18,4.19,4.18,4.19
3594,20230817,KR4201T93328,코스피200 C 202309 332.5,1341,202309,CALL,332.5,1,4.19,4.19,4.14,4.14
3595,20230817,KR4201T93328,코스피200 C 202309 332.5,1342,202309,CALL,332.5,1,4.15,4.17,4.14,4.14
3596,20230817,KR4201T93328,코스피200 C 202309 332.5,1343,202309,CALL,332.5,1,4.13,4.14,4.11,4.12
3597,20230817,KR4201T93328,코스피200 C 202309 332.5,1344,202309,CALL,332.5,1,4.11,4.13,4.09,4.13
3598,20230817,KR4201T93328,코스피200 C 202309 332.5,1345,202309,CALL,332.5,1,4.16,4.16,4.14,4.15
3599,20230817,KR4201T93328,코스피200 C 202309 332.5,1346,202309,CALL,332.5,1,4.17,4.19,4.16,4.16
3600,20230817,KR4201T93328,코스피200 C 202309 332.5,1347,202309,CALL,332.5,1,4.16,4.17,4.15,4.17
3601,20230817,KR4201T93328,코스피200 C 202309 332.5,1348,202309,CALL,332.5,1,4.19,4.2,4.17,4.18
3602,20230817,KR4201T93328,코스피200 C 202309 332.5,1349,202309,CALL,332.5,1,4.19,4.21,4.19,4.21
3603,20230817,KR4201T93328,코스피200 C 202309 332.5,1350,202309,CALL,332.5,1,4.22,4.24,4.21,4.22
3604,20230817,KR4201T93328,코스피200 C 202309 332.5,1351,202309,CALL,332.5,1,4.22,4.22,4.21,4.21
3605,20230817,KR4201T93328,코스피200 C 202309 332.5,1352,202309,CALL,332.5,1,4.23,4.25,4.23,4.24
3606,20230817,KR4201T93328,코스피200 C 202309 332.5,1353,202309,CALL,332.5,1,4.23,4.23,4.2,4.2
3607,20230817,KR4201T93328,코스피200 C 202309 332.5,1354,202309,CALL,332.5,1,4.21,4.21,4.16,4.16
3608,20230817,KR4201T93328,코스피200 C 202309 332.5,1355,202309,CALL,332.5,1,4.17,4.19,4.17,4.19
3609,20230817,KR4201T93328,코스피200 C 202309 332.5,1356,202309,CALL,332.5,1,4.2,4.22,4.19,4.22
3610,20230817,KR4201T93328,코스피200 C 202309 332.5,1357,202309,CALL,332.5,1,4.22,4.26,4.22,4.26
3611,20230817,KR4201T93328,코스피200 C 202309 332.5,1358,202309,CALL,332.5,1,4.25,4.29,4.25,4.26
3612,20230817,KR4201T93328,코스피200 C 202309 332.5,1359,202309,CALL,332.5,1,4.25,4.29,4.25,4.27
3613,20230817,KR4201T93328,코스피200 C 202309 332.5,1400,202309,CALL,332.5,1,4.27,4.3,4.25,4.26
3614,20230817,KR4201T93328,코스피200 C 202309 332.5,1401,202309,CALL,332.5,1,4.24,4.24,4.2,4.2
3615,20230817,KR4201T93328,코스피200 C 202309 332.5,1402,202309,CALL,332.5,1,4.2,4.25,4.19,4.25
3616,20230817,KR4201T93328,코스피200 C 202309 332.5,1403,202309,CALL,332.5,1,4.22,4.22,4.22,4.22
3617,20230817,KR4201T93328,코스피200 C 202309 332.5,1404,202309,CALL,332.5,1,4.2,4.2,4.1,4.11
3618,20230817,KR4201T93328,코스피200 C 202309 332.5,1405,202309,CALL,332.5,1,4.11,4.15,4.1,4.15
3619,20230817,KR4201T93328,코스피200 C 202309 332.5,1406,202309,CALL,332.5,1,4.16,4.22,4.16,4.16
3620,20230817,KR4201T93328,코스피200 C 202309 332.5,1407,202309,CALL,332.5,1,4.15,4.15,4.11,4.11
3621,20230817,KR4201T93328,코스피200 C 202309 332.5,1408,202309,CALL,332.5,1,4.11,4.16,4.11,4.16
3622,20230817,KR4201T93328,코스피200 C 202309 332.5,1409,202309,CALL,332.5,1,4.18,4.19,4.15,4.15
3623,20230817,KR4201T93328,코스피200 C 202309 332.5,1410,202309,CALL,332.5,1,4.16,4.18,4.16,4.18
3624,20230817,KR4201T93328,코스피200 C 202309 332.5,1411,202309,CALL,332.5,1,4.16,4.16,4.13,4.13
3625,20230817,KR4201T93328,코스피200 C 202309 332.5,1412,202309,CALL,332.5,1,4.16,4.22,4.15,4.22
3626,20230817,KR4201T93328,코스피200 C 202309 332.5,1413,202309,CALL,332.5,1,4.23,4.23,4.2,4.2
3627,20230817,KR4201T93328,코스피200 C 202309 332.5,1414,202309,CALL,332.5,1,4.2,4.24,4.2,4.23
3628,20230817,KR4201T93328,코스피200 C 202309 332.5,1415,202309,CALL,332.5,1,4.22,4.23,4.13,4.13
3629,20230817,KR4201T93328,코스피200 C 202309 332.5,1416,202309,CALL,332.5,1,4.14,4.15,4.12,4.13
3630,20230817,KR4201T93328,코스피200 C 202309 332.5,1417,202309,CALL,332.5,1,4.14,4.14,4.13,4.13
3631,20230817,KR4201T93328,코스피200 C 202309 332.5,1418,202309,CALL,332.5,1,4.15,4.15,4.1,4.1
3632,20230817,KR4201T93328,코스피200 C 202309 332.5,1419,202309,CALL,332.5,1,4.09,4.1,4.06,4.08
3633,20230817,KR4201T93328,코스피200 C 202309 332.5,1420,202309,CALL,332.5,1,4.11,4.16,4.09,4.16
3634,20230817,KR4201T93328,코스피200 C 202309 332.5,1421,202309,CALL,332.5,1,4.16,4.19,4.16,4.17
3635,20230817,KR4201T93328,코스피200 C 202309 332.5,1422,202309,CALL,332.5,1,4.17,4.17,4.14,4.14
3636,20230817,KR4201T93328,코스피200 C 202309 332.5,1423,202309,CALL,332.5,1,4.14,4.14,4.07,4.09
3637,20230817,KR4201T93328,코스피200 C 202309 332.5,1424,202309,CALL,332.5,1,4.1,4.1,4.02,4.03
3638,20230817,KR4201T93328,코스피200 C 202309 332.5,1425,202309,CALL,332.5,1,4.03,4.08,4.03,4.08
3639,20230817,KR4201T93328,코스피200 C 202309 332.5,1426,202309,CALL,332.5,1,4.07,4.13,4.06,4.13
3640,20230817,KR4201T93328,코스피200 C 202309 332.5,1427,202309,CALL,332.5,1,4.13,4.13,4.1,4.1
3641,20230817,KR4201T93328,코스피200 C 202309 332.5,1428,202309,CALL,332.5,1,4.12,4.12,4.06,4.06
3642,20230817,KR4201T93328,코스피200 C 202309 332.5,1429,202309,CALL,332.5,1,4.04,4.05,4.0,4.03
3643,20230817,KR4201T93328,코스피200 C 202309 332.5,1430,202309,CALL,332.5,1,4.02,4.05,3.93,3.93
3644,20230817,KR4201T93328,코스피200 C 202309 332.5,1431,202309,CALL,332.5,1,3.94,3.98,3.92,3.93
3645,20230817,KR4201T93328,코스피200 C 202309 332.5,1432,202309,CALL,332.5,1,3.95,3.95,3.92,3.93
3646,20230817,KR4201T93328,코스피200 C 202309 332.5,1433,202309,CALL,332.5,1,3.93,3.94,3.89,3.9
3647,20230817,KR4201T93328,코스피200 C 202309 332.5,1434,202309,CALL,332.5,1,3.9,3.96,3.9,3.91
3648,20230817,KR4201T93328,코스피200 C 202309 332.5,1435,202309,CALL,332.5,1,3.92,3.99,3.92,3.96
3649,20230817,KR4201T93328,코스피200 C 202309 332.5,1436,202309,CALL,332.5,1,3.95,3.95,3.86,3.9
3650,20230817,KR4201T93328,코스피200 C 202309 332.5,1437,202309,CALL,332.5,1,3.88,3.9,3.88,3.88
3651,20230817,KR4201T93328,코스피200 C 202309 332.5,1438,202309,CALL,332.5,1,3.89,3.95,3.88,3.91
3652,20230817,KR4201T93328,코스피200 C 202309 332.5,1439,202309,CALL,332.5,1,3.89,3.9,3.86,3.89
3653,20230817,KR4201T93328,코스피200 C 202309 332.5,1440,202309,CALL,332.5,1,3.86,3.9,3.85,3.89
3654,20230817,KR4201T93328,코스피200 C 202309 332.5,1441,202309,CALL,332.5,1,3.91,3.92,3.87,3.87
3655,20230817,KR4201T93328,코스피200 C 202309 332.5,1442,202309,CALL,332.5,1,3.87,3.87,3.83,3.84
3656,20230817,KR4201T93328,코스피200 C 202309 332.5,1443,202309,CALL,332.5,1,3.84,3.9,3.84,3.87
3657,20230817,KR4201T93328,코스피200 C 202309 332.5,1444,202309,CALL,332.5,1,3.86,3.87,3.84,3.87
3658,20230817,KR4201T93328,코스피200 C 202309 332.5,1445,202309,CALL,332.5,1,3.89,3.94,3.89,3.94
3659,20230817,KR4201T93328,코스피200 C 202309 332.5,1446,202309,CALL,332.5,1,3.94,3.96,3.92,3.92
3660,20230817,KR4201T93328,코스피200 C 202309 332.5,1447,202309,CALL,332.5,1,3.92,3.93,3.89,3.89
