,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
2419,20231013,KR4201TB3275,코스피200 C 202311 327.5,846,202311,CALL,327.5,1,4.87,4.87,4.7,4.81
2420,20231013,KR4201TB3275,코스피200 C 202311 327.5,847,202311,CALL,327.5,1,4.75,4.89,4.75,4.89
2421,20231013,KR4201TB3275,코스피200 C 202311 327.5,848,202311,CALL,327.5,1,4.88,4.88,4.84,4.84
2422,20231013,KR4201TB3275,코스피200 C 202311 327.5,849,202311,CALL,327.5,1,4.84,4.89,4.82,4.83
2423,20231013,KR4201TB3275,코스피200 C 202311 327.5,850,202311,CALL,327.5,1,4.83,4.84,4.81,4.83
2424,20231013,KR4201TB3275,코스피200 C 202311 327.5,851,202311,CALL,327.5,1,4.84,4.84,4.79,4.79
2425,20231013,KR4201TB3275,코스피200 C 202311 327.5,852,202311,CALL,327.5,1,4.8,4.89,4.79,4.88
2426,20231013,KR4201TB3275,코스피200 C 202311 327.5,853,202311,CALL,327.5,1,4.87,4.91,4.84,4.91
2427,20231013,KR4201TB3275,코스피200 C 202311 327.5,854,202311,CALL,327.5,1,4.9,5.02,4.9,4.98
2428,20231013,KR4201TB3275,코스피200 C 202311 327.5,855,202311,CALL,327.5,1,4.97,4.97,4.95,4.96
2429,20231013,KR4201TB3275,코스피200 C 202311 327.5,856,202311,CALL,327.5,1,4.96,4.99,4.96,4.99
2430,20231013,KR4201TB3275,코스피200 C 202311 327.5,857,202311,CALL,327.5,1,4.99,4.99,4.87,4.87
2431,20231013,KR4201TB3275,코스피200 C 202311 327.5,858,202311,CALL,327.5,1,4.85,4.88,4.84,4.88
2432,20231013,KR4201TB3275,코스피200 C 202311 327.5,859,202311,CALL,327.5,1,4.87,4.93,4.85,4.85
2433,20231013,KR4201TB3275,코스피200 C 202311 327.5,900,202311,CALL,327.5,1,4.85,4.9,4.7,4.75
2434,20231013,KR4201TB3275,코스피200 C 202311 327.5,901,202311,CALL,327.5,1,4.72,4.9,4.64,4.82
2435,20231013,KR4201TB3275,코스피200 C 202311 327.5,902,202311,CALL,327.5,1,4.82,5.09,4.75,5.03
2436,20231013,KR4201TB3275,코스피200 C 202311 327.5,903,202311,CALL,327.5,1,5.06,5.1,4.83,4.86
2437,20231013,KR4201TB3275,코스피200 C 202311 327.5,904,202311,CALL,327.5,1,4.88,5.09,4.87,5.05
2438,20231013,KR4201TB3275,코스피200 C 202311 327.5,905,202311,CALL,327.5,1,5.07,5.17,4.99,5.17
2439,20231013,KR4201TB3275,코스피200 C 202311 327.5,906,202311,CALL,327.5,1,5.17,5.22,5.03,5.07
2440,20231013,KR4201TB3275,코스피200 C 202311 327.5,907,202311,CALL,327.5,1,5.08,5.2,5.08,5.17
2441,20231013,KR4201TB3275,코스피200 C 202311 327.5,908,202311,CALL,327.5,1,5.18,5.24,5.18,5.24
2442,20231013,KR4201TB3275,코스피200 C 202311 327.5,909,202311,CALL,327.5,1,5.25,5.31,5.17,5.2
2443,20231013,KR4201TB3275,코스피200 C 202311 327.5,910,202311,CALL,327.5,1,5.19,5.23,5.13,5.19
2444,20231013,KR4201TB3275,코스피200 C 202311 327.5,911,202311,CALL,327.5,1,5.21,5.32,5.2,5.32
2445,20231013,KR4201TB3275,코스피200 C 202311 327.5,912,202311,CALL,327.5,1,5.33,5.37,5.3,5.3
2446,20231013,KR4201TB3275,코스피200 C 202311 327.5,913,202311,CALL,327.5,1,5.31,5.35,5.2,5.32
2447,20231013,KR4201TB3275,코스피200 C 202311 327.5,914,202311,CALL,327.5,1,5.33,5.49,5.33,5.49
2448,20231013,KR4201TB3275,코스피200 C 202311 327.5,915,202311,CALL,327.5,1,5.49,5.51,5.42,5.47
2449,20231013,KR4201TB3275,코스피200 C 202311 327.5,916,202311,CALL,327.5,1,5.49,5.51,5.42,5.43
2450,20231013,KR4201TB3275,코스피200 C 202311 327.5,917,202311,CALL,327.5,1,5.43,5.43,5.28,5.28
2451,20231013,KR4201TB3275,코스피200 C 202311 327.5,918,202311,CALL,327.5,1,5.29,5.34,5.15,5.15
2452,20231013,KR4201TB3275,코스피200 C 202311 327.5,919,202311,CALL,327.5,1,5.21,5.28,5.2,5.22
2453,20231013,KR4201TB3275,코스피200 C 202311 327.5,920,202311,CALL,327.5,1,5.23,5.23,5.09,5.09
2454,20231013,KR4201TB3275,코스피200 C 202311 327.5,921,202311,CALL,327.5,1,5.08,5.13,5.08,5.09
2455,20231013,KR4201TB3275,코스피200 C 202311 327.5,922,202311,CALL,327.5,1,5.09,5.11,5.04,5.05
2456,20231013,KR4201TB3275,코스피200 C 202311 327.5,923,202311,CALL,327.5,1,5.03,5.08,4.99,5.0
2457,20231013,KR4201TB3275,코스피200 C 202311 327.5,924,202311,CALL,327.5,1,4.98,5.14,4.98,5.02
2458,20231013,KR4201TB3275,코스피200 C 202311 327.5,925,202311,CALL,327.5,1,5.0,5.01,4.9,4.9
2459,20231013,KR4201TB3275,코스피200 C 202311 327.5,926,202311,CALL,327.5,1,4.91,5.0,4.87,4.98
2460,20231013,KR4201TB3275,코스피200 C 202311 327.5,927,202311,CALL,327.5,1,4.96,4.97,4.93,4.96
2461,20231013,KR4201TB3275,코스피200 C 202311 327.5,928,202311,CALL,327.5,1,4.99,5.09,4.99,5.07
2462,20231013,KR4201TB3275,코스피200 C 202311 327.5,929,202311,CALL,327.5,1,5.06,5.13,5.03,5.03
2463,20231013,KR4201TB3275,코스피200 C 202311 327.5,930,202311,CALL,327.5,1,5.01,5.14,4.98,5.14
2464,20231013,KR4201TB3275,코스피200 C 202311 327.5,931,202311,CALL,327.5,1,5.16,5.24,5.14,5.2
2465,20231013,KR4201TB3275,코스피200 C 202311 327.5,932,202311,CALL,327.5,1,5.21,5.28,5.21,5.25
2466,20231013,KR4201TB3275,코스피200 C 202311 327.5,933,202311,CALL,327.5,1,5.29,5.3,5.25,5.25
2467,20231013,KR4201TB3275,코스피200 C 202311 327.5,934,202311,CALL,327.5,1,5.25,5.27,5.22,5.27
2468,20231013,KR4201TB3275,코스피200 C 202311 327.5,935,202311,CALL,327.5,1,5.27,5.28,5.2,5.23
2469,20231013,KR4201TB3275,코스피200 C 202311 327.5,936,202311,CALL,327.5,1,5.24,5.24,5.07,5.07
2470,20231013,KR4201TB3275,코스피200 C 202311 327.5,937,202311,CALL,327.5,1,5.06,5.06,4.99,5.01
2471,20231013,KR4201TB3275,코스피200 C 202311 327.5,938,202311,CALL,327.5,1,5.0,5.0,4.83,4.88
2472,20231013,KR4201TB3275,코스피200 C 202311 327.5,939,202311,CALL,327.5,1,4.88,4.94,4.88,4.88
2473,20231013,KR4201TB3275,코스피200 C 202311 327.5,940,202311,CALL,327.5,1,4.94,5.05,4.94,5.05
2474,20231013,KR4201TB3275,코스피200 C 202311 327.5,941,202311,CALL,327.5,1,5.04,5.08,4.99,5.06
2475,20231013,KR4201TB3275,코스피200 C 202311 327.5,942,202311,CALL,327.5,1,5.08,5.1,5.06,5.07
2476,20231013,KR4201TB3275,코스피200 C 202311 327.5,943,202311,CALL,327.5,1,5.08,5.16,5.08,5.15
2477,20231013,KR4201TB3275,코스피200 C 202311 327.5,944,202311,CALL,327.5,1,5.13,5.13,5.04,5.04
2478,20231013,KR4201TB3275,코스피200 C 202311 327.5,945,202311,CALL,327.5,1,5.09,5.18,5.06,5.18
2479,20231013,KR4201TB3275,코스피200 C 202311 327.5,946,202311,CALL,327.5,1,5.15,5.2,5.15,5.2
2480,20231013,KR4201TB3275,코스피200 C 202311 327.5,947,202311,CALL,327.5,1,5.22,5.32,5.22,5.29
2481,20231013,KR4201TB3275,코스피200 C 202311 327.5,948,202311,CALL,327.5,1,5.28,5.29,5.24,5.28
2482,20231013,KR4201TB3275,코스피200 C 202311 327.5,949,202311,CALL,327.5,1,5.3,5.32,5.25,5.25
2483,20231013,KR4201TB3275,코스피200 C 202311 327.5,950,202311,CALL,327.5,1,5.22,5.22,5.19,5.2
2484,20231013,KR4201TB3275,코스피200 C 202311 327.5,951,202311,CALL,327.5,1,5.18,5.26,5.18,5.23
2485,20231013,KR4201TB3275,코스피200 C 202311 327.5,952,202311,CALL,327.5,1,5.18,5.24,5.17,5.17
2486,20231013,KR4201TB3275,코스피200 C 202311 327.5,953,202311,CALL,327.5,1,5.19,5.19,5.16,5.19
2487,20231013,KR4201TB3275,코스피200 C 202311 327.5,954,202311,CALL,327.5,1,5.24,5.24,5.13,5.18
2488,20231013,KR4201TB3275,코스피200 C 202311 327.5,955,202311,CALL,327.5,1,5.18,5.18,5.12,5.12
2489,20231013,KR4201TB3275,코스피200 C 202311 327.5,956,202311,CALL,327.5,1,5.11,5.14,5.1,5.1
2490,20231013,KR4201TB3275,코스피200 C 202311 327.5,957,202311,CALL,327.5,1,5.09,5.13,5.05,5.05
2491,20231013,KR4201TB3275,코스피200 C 202311 327.5,958,202311,CALL,327.5,1,5.03,5.18,5.03,5.18
2492,20231013,KR4201TB3275,코스피200 C 202311 327.5,959,202311,CALL,327.5,1,5.18,5.27,5.18,5.27
2493,20231013,KR4201TB3275,코스피200 C 202311 327.5,1000,202311,CALL,327.5,1,5.23,5.23,5.2,5.21
2494,20231013,KR4201TB3275,코스피200 C 202311 327.5,1001,202311,CALL,327.5,1,5.19,5.24,5.16,5.21
2495,20231013,KR4201TB3275,코스피200 C 202311 327.5,1002,202311,CALL,327.5,1,5.19,5.31,5.19,5.29
2496,20231013,KR4201TB3275,코스피200 C 202311 327.5,1003,202311,CALL,327.5,1,5.27,5.31,5.25,5.25
2497,20231013,KR4201TB3275,코스피200 C 202311 327.5,1004,202311,CALL,327.5,1,5.26,5.28,5.21,5.21
2498,20231013,KR4201TB3275,코스피200 C 202311 327.5,1005,202311,CALL,327.5,1,5.2,5.3,5.16,5.27
2499,20231013,KR4201TB3275,코스피200 C 202311 327.5,1006,202311,CALL,327.5,1,5.27,5.34,5.26,5.26
2500,20231013,KR4201TB3275,코스피200 C 202311 327.5,1007,202311,CALL,327.5,1,5.27,5.28,5.26,5.27
2501,20231013,KR4201TB3275,코스피200 C 202311 327.5,1008,202311,CALL,327.5,1,5.28,5.32,5.25,5.32
2502,20231013,KR4201TB3275,코스피200 C 202311 327.5,1009,202311,CALL,327.5,1,5.31,5.37,5.31,5.37
2503,20231013,KR4201TB3275,코스피200 C 202311 327.5,1010,202311,CALL,327.5,1,5.37,5.4,5.36,5.36
2504,20231013,KR4201TB3275,코스피200 C 202311 327.5,1011,202311,CALL,327.5,1,5.36,5.4,5.34,5.35
2505,20231013,KR4201TB3275,코스피200 C 202311 327.5,1012,202311,CALL,327.5,1,5.34,5.35,5.24,5.25
2506,20231013,KR4201TB3275,코스피200 C 202311 327.5,1013,202311,CALL,327.5,1,5.27,5.27,5.21,5.23
2507,20231013,KR4201TB3275,코스피200 C 202311 327.5,1014,202311,CALL,327.5,1,5.27,5.28,5.27,5.27
2508,20231013,KR4201TB3275,코스피200 C 202311 327.5,1015,202311,CALL,327.5,1,5.27,5.32,5.27,5.32
2509,20231013,KR4201TB3275,코스피200 C 202311 327.5,1016,202311,CALL,327.5,1,5.29,5.39,5.29,5.39
2510,20231013,KR4201TB3275,코스피200 C 202311 327.5,1017,202311,CALL,327.5,1,5.35,5.36,5.32,5.33
2511,20231013,KR4201TB3275,코스피200 C 202311 327.5,1018,202311,CALL,327.5,1,5.39,5.39,5.33,5.34
2512,20231013,KR4201TB3275,코스피200 C 202311 327.5,1019,202311,CALL,327.5,1,5.34,5.39,5.34,5.39
2513,20231013,KR4201TB3275,코스피200 C 202311 327.5,1020,202311,CALL,327.5,1,5.39,5.45,5.32,5.32
2514,20231013,KR4201TB3275,코스피200 C 202311 327.5,1021,202311,CALL,327.5,1,5.35,5.36,5.28,5.28
2515,20231013,KR4201TB3275,코스피200 C 202311 327.5,1022,202311,CALL,327.5,1,5.28,5.32,5.26,5.26
2516,20231013,KR4201TB3275,코스피200 C 202311 327.5,1023,202311,CALL,327.5,1,5.25,5.27,5.24,5.24
2517,20231013,KR4201TB3275,코스피200 C 202311 327.5,1024,202311,CALL,327.5,1,5.23,5.24,5.2,5.2
2518,20231013,KR4201TB3275,코스피200 C 202311 327.5,1025,202311,CALL,327.5,1,5.21,5.22,5.19,5.2
2519,20231013,KR4201TB3275,코스피200 C 202311 327.5,1026,202311,CALL,327.5,1,5.16,5.21,5.15,5.21
2520,20231013,KR4201TB3275,코스피200 C 202311 327.5,1027,202311,CALL,327.5,1,5.17,5.17,5.17,5.17
2521,20231013,KR4201TB3275,코스피200 C 202311 327.5,1028,202311,CALL,327.5,1,5.17,5.25,5.17,5.25
2522,20231013,KR4201TB3275,코스피200 C 202311 327.5,1029,202311,CALL,327.5,1,5.26,5.31,5.26,5.28
2523,20231013,KR4201TB3275,코스피200 C 202311 327.5,1030,202311,CALL,327.5,1,5.28,5.29,5.23,5.24
2524,20231013,KR4201TB3275,코스피200 C 202311 327.5,1031,202311,CALL,327.5,1,5.22,5.26,5.14,5.16
2525,20231013,KR4201TB3275,코스피200 C 202311 327.5,1032,202311,CALL,327.5,1,5.13,5.22,5.13,5.22
2526,20231013,KR4201TB3275,코스피200 C 202311 327.5,1033,202311,CALL,327.5,1,5.24,5.35,5.24,5.31
2527,20231013,KR4201TB3275,코스피200 C 202311 327.5,1034,202311,CALL,327.5,1,5.31,5.35,5.31,5.32
2528,20231013,KR4201TB3275,코스피200 C 202311 327.5,1035,202311,CALL,327.5,1,5.29,5.29,5.22,5.23
2529,20231013,KR4201TB3275,코스피200 C 202311 327.5,1036,202311,CALL,327.5,1,5.18,5.18,5.14,5.15
2530,20231013,KR4201TB3275,코스피200 C 202311 327.5,1037,202311,CALL,327.5,1,5.14,5.14,5.1,5.13
2531,20231013,KR4201TB3275,코스피200 C 202311 327.5,1038,202311,CALL,327.5,1,5.11,5.11,5.03,5.03
2532,20231013,KR4201TB3275,코스피200 C 202311 327.5,1039,202311,CALL,327.5,1,5.04,5.04,5.0,5.03
2533,20231013,KR4201TB3275,코스피200 C 202311 327.5,1040,202311,CALL,327.5,1,5.02,5.02,5.0,5.02
2534,20231013,KR4201TB3275,코스피200 C 202311 327.5,1041,202311,CALL,327.5,1,5.02,5.05,4.99,4.99
2535,20231013,KR4201TB3275,코스피200 C 202311 327.5,1042,202311,CALL,327.5,1,4.98,5.05,4.98,5.05
2536,20231013,KR4201TB3275,코스피200 C 202311 327.5,1043,202311,CALL,327.5,1,5.08,5.12,5.07,5.09
2537,20231013,KR4201TB3275,코스피200 C 202311 327.5,1044,202311,CALL,327.5,1,5.1,5.16,5.09,5.15
2538,20231013,KR4201TB3275,코스피200 C 202311 327.5,1045,202311,CALL,327.5,1,5.16,5.2,5.15,5.18
2539,20231013,KR4201TB3275,코스피200 C 202311 327.5,1046,202311,CALL,327.5,1,5.18,5.21,5.15,5.21
2540,20231013,KR4201TB3275,코스피200 C 202311 327.5,1047,202311,CALL,327.5,1,5.2,5.2,5.13,5.13
2541,20231013,KR4201TB3275,코스피200 C 202311 327.5,1048,202311,CALL,327.5,1,5.13,5.16,5.12,5.16
2542,20231013,KR4201TB3275,코스피200 C 202311 327.5,1049,202311,CALL,327.5,1,5.19,5.22,5.18,5.22
2543,20231013,KR4201TB3275,코스피200 C 202311 327.5,1050,202311,CALL,327.5,1,5.22,5.26,5.22,5.25
2544,20231013,KR4201TB3275,코스피200 C 202311 327.5,1051,202311,CALL,327.5,1,5.26,5.28,5.25,5.28
2545,20231013,KR4201TB3275,코스피200 C 202311 327.5,1052,202311,CALL,327.5,1,5.27,5.27,5.2,5.2
2546,20231013,KR4201TB3275,코스피200 C 202311 327.5,1053,202311,CALL,327.5,1,5.26,5.26,5.18,5.18
2547,20231013,KR4201TB3275,코스피200 C 202311 327.5,1054,202311,CALL,327.5,1,5.15,5.16,5.14,5.16
2548,20231013,KR4201TB3275,코스피200 C 202311 327.5,1055,202311,CALL,327.5,1,5.18,5.24,5.18,5.21
2549,20231013,KR4201TB3275,코스피200 C 202311 327.5,1056,202311,CALL,327.5,1,5.25,5.25,5.19,5.19
2550,20231013,KR4201TB3275,코스피200 C 202311 327.5,1057,202311,CALL,327.5,1,5.2,5.2,5.2,5.2
2551,20231013,KR4201TB3275,코스피200 C 202311 327.5,1058,202311,CALL,327.5,1,5.22,5.23,5.22,5.23
2552,20231013,KR4201TB3275,코스피200 C 202311 327.5,1059,202311,CALL,327.5,1,5.19,5.2,5.14,5.14
2553,20231013,KR4201TB3275,코스피200 C 202311 327.5,1100,202311,CALL,327.5,1,5.15,5.17,5.12,5.12
2554,20231013,KR4201TB3275,코스피200 C 202311 327.5,1101,202311,CALL,327.5,1,5.17,5.17,5.12,5.12
2555,20231013,KR4201TB3275,코스피200 C 202311 327.5,1102,202311,CALL,327.5,1,5.13,5.13,5.07,5.07
2556,20231013,KR4201TB3275,코스피200 C 202311 327.5,1103,202311,CALL,327.5,1,5.07,5.15,5.07,5.14
2557,20231013,KR4201TB3275,코스피200 C 202311 327.5,1104,202311,CALL,327.5,1,5.15,5.2,5.15,5.2
2558,20231013,KR4201TB3275,코스피200 C 202311 327.5,1105,202311,CALL,327.5,1,5.21,5.41,5.21,5.33
2559,20231013,KR4201TB3275,코스피200 C 202311 327.5,1106,202311,CALL,327.5,1,5.37,5.39,5.31,5.39
2560,20231013,KR4201TB3275,코스피200 C 202311 327.5,1107,202311,CALL,327.5,1,5.39,5.42,5.34,5.34
2561,20231013,KR4201TB3275,코스피200 C 202311 327.5,1108,202311,CALL,327.5,1,5.32,5.34,5.29,5.3
2562,20231013,KR4201TB3275,코스피200 C 202311 327.5,1109,202311,CALL,327.5,1,5.31,5.34,5.3,5.34
2563,20231013,KR4201TB3275,코스피200 C 202311 327.5,1110,202311,CALL,327.5,1,5.36,5.44,5.36,5.41
2564,20231013,KR4201TB3275,코스피200 C 202311 327.5,1111,202311,CALL,327.5,1,5.41,5.47,5.41,5.43
2565,20231013,KR4201TB3275,코스피200 C 202311 327.5,1112,202311,CALL,327.5,1,5.41,5.42,5.38,5.38
2566,20231013,KR4201TB3275,코스피200 C 202311 327.5,1113,202311,CALL,327.5,1,5.34,5.35,5.34,5.35
2567,20231013,KR4201TB3275,코스피200 C 202311 327.5,1114,202311,CALL,327.5,1,5.32,5.32,5.32,5.32
2568,20231013,KR4201TB3275,코스피200 C 202311 327.5,1115,202311,CALL,327.5,1,5.31,5.31,5.28,5.29
2569,20231013,KR4201TB3275,코스피200 C 202311 327.5,1116,202311,CALL,327.5,1,5.27,5.29,5.26,5.28
2570,20231013,KR4201TB3275,코스피200 C 202311 327.5,1117,202311,CALL,327.5,1,5.28,5.31,5.26,5.31
2571,20231013,KR4201TB3275,코스피200 C 202311 327.5,1118,202311,CALL,327.5,1,5.31,5.33,5.28,5.29
2572,20231013,KR4201TB3275,코스피200 C 202311 327.5,1119,202311,CALL,327.5,1,5.31,5.32,5.27,5.27
2573,20231013,KR4201TB3275,코스피200 C 202311 327.5,1120,202311,CALL,327.5,1,5.27,5.27,5.24,5.25
2574,20231013,KR4201TB3275,코스피200 C 202311 327.5,1121,202311,CALL,327.5,1,5.25,5.28,5.25,5.27
2575,20231013,KR4201TB3275,코스피200 C 202311 327.5,1122,202311,CALL,327.5,1,5.28,5.28,5.25,5.25
2576,20231013,KR4201TB3275,코스피200 C 202311 327.5,1123,202311,CALL,327.5,1,5.22,5.22,5.2,5.2
2577,20231013,KR4201TB3275,코스피200 C 202311 327.5,1124,202311,CALL,327.5,1,5.19,5.23,5.19,5.2
2578,20231013,KR4201TB3275,코스피200 C 202311 327.5,1125,202311,CALL,327.5,1,5.21,5.23,5.19,5.19
2579,20231013,KR4201TB3275,코스피200 C 202311 327.5,1126,202311,CALL,327.5,1,5.19,5.21,5.19,5.2
2580,20231013,KR4201TB3275,코스피200 C 202311 327.5,1127,202311,CALL,327.5,1,5.24,5.26,5.22,5.24
2581,20231013,KR4201TB3275,코스피200 C 202311 327.5,1128,202311,CALL,327.5,1,5.22,5.22,5.22,5.22
2582,20231013,KR4201TB3275,코스피200 C 202311 327.5,1129,202311,CALL,327.5,1,5.22,5.22,5.22,5.22
2583,20231013,KR4201TB3275,코스피200 C 202311 327.5,1130,202311,CALL,327.5,1,5.2,5.2,5.17,5.17
2584,20231013,KR4201TB3275,코스피200 C 202311 327.5,1131,202311,CALL,327.5,1,5.2,5.2,5.14,5.15
2585,20231013,KR4201TB3275,코스피200 C 202311 327.5,1132,202311,CALL,327.5,1,5.14,5.17,5.14,5.15
2586,20231013,KR4201TB3275,코스피200 C 202311 327.5,1133,202311,CALL,327.5,1,5.18,5.2,5.18,5.2
2587,20231013,KR4201TB3275,코스피200 C 202311 327.5,1134,202311,CALL,327.5,1,5.2,5.2,5.17,5.17
2588,20231013,KR4201TB3275,코스피200 C 202311 327.5,1135,202311,CALL,327.5,1,5.2,5.2,5.15,5.15
2589,20231013,KR4201TB3275,코스피200 C 202311 327.5,1137,202311,CALL,327.5,1,5.13,5.16,5.12,5.16
2590,20231013,KR4201TB3275,코스피200 C 202311 327.5,1138,202311,CALL,327.5,1,5.16,5.17,5.14,5.16
2591,20231013,KR4201TB3275,코스피200 C 202311 327.5,1139,202311,CALL,327.5,1,5.15,5.16,5.14,5.15
2592,20231013,KR4201TB3275,코스피200 C 202311 327.5,1140,202311,CALL,327.5,1,5.15,5.18,5.14,5.15
2593,20231013,KR4201TB3275,코스피200 C 202311 327.5,1141,202311,CALL,327.5,1,5.14,5.23,5.14,5.23
2594,20231013,KR4201TB3275,코스피200 C 202311 327.5,1142,202311,CALL,327.5,1,5.19,5.22,5.19,5.22
2595,20231013,KR4201TB3275,코스피200 C 202311 327.5,1143,202311,CALL,327.5,1,5.22,5.22,5.15,5.16
2596,20231013,KR4201TB3275,코스피200 C 202311 327.5,1144,202311,CALL,327.5,1,5.16,5.16,5.14,5.14
2597,20231013,KR4201TB3275,코스피200 C 202311 327.5,1145,202311,CALL,327.5,1,5.18,5.19,5.17,5.17
2598,20231013,KR4201TB3275,코스피200 C 202311 327.5,1146,202311,CALL,327.5,1,5.17,5.17,5.13,5.13
2599,20231013,KR4201TB3275,코스피200 C 202311 327.5,1147,202311,CALL,327.5,1,5.15,5.16,5.15,5.16
2600,20231013,KR4201TB3275,코스피200 C 202311 327.5,1148,202311,CALL,327.5,1,5.17,5.2,5.17,5.2
2601,20231013,KR4201TB3275,코스피200 C 202311 327.5,1149,202311,CALL,327.5,1,5.21,5.21,5.2,5.2
2602,20231013,KR4201TB3275,코스피200 C 202311 327.5,1150,202311,CALL,327.5,1,5.17,5.17,5.16,5.16
2603,20231013,KR4201TB3275,코스피200 C 202311 327.5,1151,202311,CALL,327.5,1,5.15,5.15,5.15,5.15
2604,20231013,KR4201TB3275,코스피200 C 202311 327.5,1152,202311,CALL,327.5,1,5.15,5.18,5.15,5.15
2605,20231013,KR4201TB3275,코스피200 C 202311 327.5,1153,202311,CALL,327.5,1,5.15,5.16,5.14,5.16
2606,20231013,KR4201TB3275,코스피200 C 202311 327.5,1154,202311,CALL,327.5,1,5.17,5.18,5.17,5.18
2607,20231013,KR4201TB3275,코스피200 C 202311 327.5,1156,202311,CALL,327.5,1,5.18,5.19,5.18,5.19
2608,20231013,KR4201TB3275,코스피200 C 202311 327.5,1157,202311,CALL,327.5,1,5.16,5.19,5.16,5.18
2609,20231013,KR4201TB3275,코스피200 C 202311 327.5,1158,202311,CALL,327.5,1,5.21,5.21,5.21,5.21
2610,20231013,KR4201TB3275,코스피200 C 202311 327.5,1159,202311,CALL,327.5,1,5.19,5.21,5.18,5.18
2611,20231013,KR4201TB3275,코스피200 C 202311 327.5,1200,202311,CALL,327.5,1,5.22,5.22,5.22,5.22
2612,20231013,KR4201TB3275,코스피200 C 202311 327.5,1201,202311,CALL,327.5,1,5.22,5.23,5.21,5.21
2613,20231013,KR4201TB3275,코스피200 C 202311 327.5,1202,202311,CALL,327.5,1,5.2,5.2,5.2,5.2
2614,20231013,KR4201TB3275,코스피200 C 202311 327.5,1203,202311,CALL,327.5,1,5.22,5.22,5.21,5.22
2615,20231013,KR4201TB3275,코스피200 C 202311 327.5,1204,202311,CALL,327.5,1,5.23,5.23,5.23,5.23
2616,20231013,KR4201TB3275,코스피200 C 202311 327.5,1205,202311,CALL,327.5,1,5.23,5.23,5.23,5.23
2617,20231013,KR4201TB3275,코스피200 C 202311 327.5,1206,202311,CALL,327.5,1,5.23,5.25,5.23,5.25
2618,20231013,KR4201TB3275,코스피200 C 202311 327.5,1207,202311,CALL,327.5,1,5.24,5.26,5.24,5.26
2619,20231013,KR4201TB3275,코스피200 C 202311 327.5,1208,202311,CALL,327.5,1,5.25,5.25,5.25,5.25
2620,20231013,KR4201TB3275,코스피200 C 202311 327.5,1209,202311,CALL,327.5,1,5.25,5.28,5.25,5.27
2621,20231013,KR4201TB3275,코스피200 C 202311 327.5,1210,202311,CALL,327.5,1,5.21,5.21,5.16,5.19
2622,20231013,KR4201TB3275,코스피200 C 202311 327.5,1211,202311,CALL,327.5,1,5.2,5.21,5.19,5.2
2623,20231013,KR4201TB3275,코스피200 C 202311 327.5,1212,202311,CALL,327.5,1,5.19,5.19,5.19,5.19
2624,20231013,KR4201TB3275,코스피200 C 202311 327.5,1213,202311,CALL,327.5,1,5.17,5.17,5.17,5.17
2625,20231013,KR4201TB3275,코스피200 C 202311 327.5,1214,202311,CALL,327.5,1,5.18,5.2,5.17,5.17
2626,20231013,KR4201TB3275,코스피200 C 202311 327.5,1215,202311,CALL,327.5,1,5.18,5.2,5.18,5.2
2627,20231013,KR4201TB3275,코스피200 C 202311 327.5,1216,202311,CALL,327.5,1,5.19,5.21,5.19,5.21
2628,20231013,KR4201TB3275,코스피200 C 202311 327.5,1217,202311,CALL,327.5,1,5.17,5.17,5.17,5.17
2629,20231013,KR4201TB3275,코스피200 C 202311 327.5,1218,202311,CALL,327.5,1,5.14,5.14,5.12,5.14
2630,20231013,KR4201TB3275,코스피200 C 202311 327.5,1219,202311,CALL,327.5,1,5.14,5.15,5.14,5.14
2631,20231013,KR4201TB3275,코스피200 C 202311 327.5,1220,202311,CALL,327.5,1,5.16,5.16,5.16,5.16
2632,20231013,KR4201TB3275,코스피200 C 202311 327.5,1221,202311,CALL,327.5,1,5.1,5.1,5.07,5.07
2633,20231013,KR4201TB3275,코스피200 C 202311 327.5,1222,202311,CALL,327.5,1,5.07,5.07,5.03,5.03
2634,20231013,KR4201TB3275,코스피200 C 202311 327.5,1223,202311,CALL,327.5,1,5.04,5.05,5.04,5.05
2635,20231013,KR4201TB3275,코스피200 C 202311 327.5,1224,202311,CALL,327.5,1,5.06,5.1,5.06,5.1
2636,20231013,KR4201TB3275,코스피200 C 202311 327.5,1225,202311,CALL,327.5,1,5.08,5.08,5.04,5.04
2637,20231013,KR4201TB3275,코스피200 C 202311 327.5,1226,202311,CALL,327.5,1,5.04,5.04,4.99,4.99
2638,20231013,KR4201TB3275,코스피200 C 202311 327.5,1227,202311,CALL,327.5,1,5.01,5.01,5.01,5.01
2639,20231013,KR4201TB3275,코스피200 C 202311 327.5,1228,202311,CALL,327.5,1,5.01,5.01,4.98,4.99
2640,20231013,KR4201TB3275,코스피200 C 202311 327.5,1229,202311,CALL,327.5,1,4.99,5.02,4.99,5.0
2641,20231013,KR4201TB3275,코스피200 C 202311 327.5,1230,202311,CALL,327.5,1,5.0,5.03,5.0,5.03
2642,20231013,KR4201TB3275,코스피200 C 202311 327.5,1231,202311,CALL,327.5,1,5.05,5.05,5.02,5.02
2643,20231013,KR4201TB3275,코스피200 C 202311 327.5,1232,202311,CALL,327.5,1,5.03,5.04,5.02,5.04
2644,20231013,KR4201TB3275,코스피200 C 202311 327.5,1234,202311,CALL,327.5,1,5.02,5.04,5.02,5.04
