,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
2489,20230808,KR4301T83350,코스피200 P 202308 335.0,1515,202308,PUT,335.0,1,0.81,0.86,0.81,0.85
2490,20230808,KR4301T83350,코스피200 P 202308 335.0,1516,202308,PUT,335.0,1,0.84,0.84,0.81,0.83
2491,20230808,KR4301T83350,코스피200 P 202308 335.0,1517,202308,PUT,335.0,1,0.84,0.85,0.8,0.82
2492,20230808,KR4301T83350,코스피200 P 202308 335.0,1518,202308,PUT,335.0,1,0.82,0.83,0.79,0.8
2493,20230808,KR4301T83350,코스피200 P 202308 335.0,1519,202308,PUT,335.0,1,0.8,0.81,0.75,0.76
2494,20230808,KR4301T83350,코스피200 P 202308 335.0,1520,202308,PUT,335.0,1,0.76,0.81,0.75,0.76
2495,20230808,KR4301T83350,코스피200 P 202308 335.0,1521,202308,PUT,335.0,1,0.76,0.77,0.73,0.77
2496,20230808,KR4301T83350,코스피200 P 202308 335.0,1522,202308,PUT,335.0,1,0.77,0.82,0.76,0.82
2497,20230808,KR4301T83350,코스피200 P 202308 335.0,1523,202308,PUT,335.0,1,0.82,0.84,0.81,0.82
2498,20230808,KR4301T83350,코스피200 P 202308 335.0,1524,202308,PUT,335.0,1,0.83,0.84,0.83,0.83
2499,20230808,KR4301T83350,코스피200 P 202308 335.0,1525,202308,PUT,335.0,1,0.83,0.86,0.83,0.86
2500,20230808,KR4301T83350,코스피200 P 202308 335.0,1526,202308,PUT,335.0,1,0.86,0.86,0.83,0.83
2501,20230808,KR4301T83350,코스피200 P 202308 335.0,1527,202308,PUT,335.0,1,0.84,0.84,0.81,0.81
2502,20230808,KR4301T83350,코스피200 P 202308 335.0,1528,202308,PUT,335.0,1,0.82,0.83,0.81,0.83
2503,20230808,KR4301T83350,코스피200 P 202308 335.0,1529,202308,PUT,335.0,1,0.83,0.84,0.83,0.84
2504,20230808,KR4301T83350,코스피200 P 202308 335.0,1530,202308,PUT,335.0,1,0.84,0.84,0.78,0.79
2505,20230808,KR4301T83350,코스피200 P 202308 335.0,1531,202308,PUT,335.0,1,0.8,0.82,0.79,0.81
2506,20230808,KR4301T83350,코스피200 P 202308 335.0,1532,202308,PUT,335.0,1,0.8,0.83,0.79,0.82
2507,20230808,KR4301T83350,코스피200 P 202308 335.0,1533,202308,PUT,335.0,1,0.82,0.82,0.75,0.75
2508,20230808,KR4301T83350,코스피200 P 202308 335.0,1534,202308,PUT,335.0,1,0.76,0.77,0.73,0.76
2509,20230808,KR4301T83350,코스피200 P 202308 335.0,1545,202308,PUT,335.0,1,0.73,0.73,0.73,0.73
2510,20230808,KR4201T83378,코스피200 C 202308 337.5,730,202308,CALL,337.5,1,,,,
2511,20230808,KR4201T83378,코스피200 C 202308 337.5,731,202308,CALL,337.5,1,,,,
2512,20230808,KR4201T83378,코스피200 C 202308 337.5,735,202308,CALL,337.5,1,,,,
2513,20230808,KR4201T83378,코스피200 C 202308 337.5,740,202308,CALL,337.5,1,,,,
2514,20230808,KR4201T83378,코스피200 C 202308 337.5,845,202308,CALL,337.5,1,4.62,4.85,4.62,4.76
2515,20230808,KR4201T83378,코스피200 C 202308 337.5,846,202308,CALL,337.5,1,4.7,4.82,4.7,4.76
2516,20230808,KR4201T83378,코스피200 C 202308 337.5,847,202308,CALL,337.5,1,4.75,4.87,4.75,4.81
2517,20230808,KR4201T83378,코스피200 C 202308 337.5,848,202308,CALL,337.5,1,4.82,4.82,4.77,4.8
2518,20230808,KR4201T83378,코스피200 C 202308 337.5,849,202308,CALL,337.5,1,4.83,5.04,4.81,5.0
2519,20230808,KR4201T83378,코스피200 C 202308 337.5,850,202308,CALL,337.5,1,5.05,5.06,4.85,4.89
2520,20230808,KR4201T83378,코스피200 C 202308 337.5,851,202308,CALL,337.5,1,4.91,5.0,4.88,4.89
2521,20230808,KR4201T83378,코스피200 C 202308 337.5,852,202308,CALL,337.5,1,4.91,4.95,4.87,4.95
2522,20230808,KR4201T83378,코스피200 C 202308 337.5,853,202308,CALL,337.5,1,4.96,4.99,4.92,4.99
2523,20230808,KR4201T83378,코스피200 C 202308 337.5,854,202308,CALL,337.5,1,5.0,5.0,4.93,4.93
2524,20230808,KR4201T83378,코스피200 C 202308 337.5,855,202308,CALL,337.5,1,4.91,4.96,4.89,4.93
2525,20230808,KR4201T83378,코스피200 C 202308 337.5,856,202308,CALL,337.5,1,4.9,4.9,4.83,4.83
2526,20230808,KR4201T83378,코스피200 C 202308 337.5,857,202308,CALL,337.5,1,4.81,5.0,4.81,4.97
2527,20230808,KR4201T83378,코스피200 C 202308 337.5,858,202308,CALL,337.5,1,4.99,5.07,4.99,5.07
2528,20230808,KR4201T83378,코스피200 C 202308 337.5,859,202308,CALL,337.5,1,5.07,5.2,5.07,5.1
2529,20230808,KR4201T83378,코스피200 C 202308 337.5,900,202308,CALL,337.5,1,5.08,5.25,4.96,5.04
2530,20230808,KR4201T83378,코스피200 C 202308 337.5,901,202308,CALL,337.5,1,5.01,5.01,4.7,4.81
2531,20230808,KR4201T83378,코스피200 C 202308 337.5,902,202308,CALL,337.5,1,4.78,5.3,4.78,5.3
2532,20230808,KR4201T83378,코스피200 C 202308 337.5,903,202308,CALL,337.5,1,5.2,5.21,5.08,5.11
2533,20230808,KR4201T83378,코스피200 C 202308 337.5,904,202308,CALL,337.5,1,5.09,5.12,4.91,4.96
2534,20230808,KR4201T83378,코스피200 C 202308 337.5,905,202308,CALL,337.5,1,4.98,4.98,4.79,4.8
2535,20230808,KR4201T83378,코스피200 C 202308 337.5,906,202308,CALL,337.5,1,4.87,5.02,4.85,4.96
2536,20230808,KR4201T83378,코스피200 C 202308 337.5,907,202308,CALL,337.5,1,4.99,5.12,4.77,4.77
2537,20230808,KR4201T83378,코스피200 C 202308 337.5,908,202308,CALL,337.5,1,4.75,4.79,4.6,4.63
2538,20230808,KR4201T83378,코스피200 C 202308 337.5,909,202308,CALL,337.5,1,4.64,4.71,4.46,4.51
2539,20230808,KR4201T83378,코스피200 C 202308 337.5,910,202308,CALL,337.5,1,4.51,4.6,4.31,4.32
2540,20230808,KR4201T83378,코스피200 C 202308 337.5,911,202308,CALL,337.5,1,4.44,4.56,4.37,4.54
2541,20230808,KR4201T83378,코스피200 C 202308 337.5,912,202308,CALL,337.5,1,4.55,4.68,4.36,4.41
2542,20230808,KR4201T83378,코스피200 C 202308 337.5,913,202308,CALL,337.5,1,4.42,4.49,4.38,4.44
2543,20230808,KR4201T83378,코스피200 C 202308 337.5,914,202308,CALL,337.5,1,4.41,4.41,4.17,4.17
2544,20230808,KR4201T83378,코스피200 C 202308 337.5,915,202308,CALL,337.5,1,4.19,4.2,3.82,3.9
2545,20230808,KR4201T83378,코스피200 C 202308 337.5,916,202308,CALL,337.5,1,3.92,4.09,3.88,3.99
2546,20230808,KR4201T83378,코스피200 C 202308 337.5,917,202308,CALL,337.5,1,3.97,3.99,3.82,3.86
2547,20230808,KR4201T83378,코스피200 C 202308 337.5,918,202308,CALL,337.5,1,3.8,3.85,3.67,3.74
2548,20230808,KR4201T83378,코스피200 C 202308 337.5,919,202308,CALL,337.5,1,3.72,3.89,3.65,3.79
2549,20230808,KR4201T83378,코스피200 C 202308 337.5,920,202308,CALL,337.5,1,3.78,3.86,3.7,3.76
2550,20230808,KR4201T83378,코스피200 C 202308 337.5,921,202308,CALL,337.5,1,3.74,3.95,3.68,3.82
2551,20230808,KR4201T83378,코스피200 C 202308 337.5,922,202308,CALL,337.5,1,3.83,4.01,3.74,3.97
2552,20230808,KR4201T83378,코스피200 C 202308 337.5,923,202308,CALL,337.5,1,3.96,4.13,3.95,4.09
2553,20230808,KR4201T83378,코스피200 C 202308 337.5,924,202308,CALL,337.5,1,4.11,4.22,4.11,4.14
2554,20230808,KR4201T83378,코스피200 C 202308 337.5,925,202308,CALL,337.5,1,4.16,4.28,4.09,4.19
2555,20230808,KR4201T83378,코스피200 C 202308 337.5,926,202308,CALL,337.5,1,4.16,4.23,4.14,4.23
2556,20230808,KR4201T83378,코스피200 C 202308 337.5,927,202308,CALL,337.5,1,4.25,4.31,4.19,4.31
2557,20230808,KR4201T83378,코스피200 C 202308 337.5,928,202308,CALL,337.5,1,4.34,4.34,4.0,4.01
2558,20230808,KR4201T83378,코스피200 C 202308 337.5,929,202308,CALL,337.5,1,4.02,4.21,3.96,4.19
2559,20230808,KR4201T83378,코스피200 C 202308 337.5,930,202308,CALL,337.5,1,4.2,4.33,4.16,4.16
2560,20230808,KR4201T83378,코스피200 C 202308 337.5,931,202308,CALL,337.5,1,4.25,4.4,4.25,4.38
2561,20230808,KR4201T83378,코스피200 C 202308 337.5,932,202308,CALL,337.5,1,4.35,4.52,4.35,4.5
2562,20230808,KR4201T83378,코스피200 C 202308 337.5,933,202308,CALL,337.5,1,4.48,4.49,4.42,4.43
2563,20230808,KR4201T83378,코스피200 C 202308 337.5,934,202308,CALL,337.5,1,4.42,4.47,4.27,4.27
2564,20230808,KR4201T83378,코스피200 C 202308 337.5,935,202308,CALL,337.5,1,4.25,4.48,4.25,4.43
2565,20230808,KR4201T83378,코스피200 C 202308 337.5,936,202308,CALL,337.5,1,4.49,4.53,4.47,4.52
2566,20230808,KR4201T83378,코스피200 C 202308 337.5,937,202308,CALL,337.5,1,4.54,4.67,4.51,4.58
2567,20230808,KR4201T83378,코스피200 C 202308 337.5,938,202308,CALL,337.5,1,4.57,4.84,4.56,4.84
2568,20230808,KR4201T83378,코스피200 C 202308 337.5,939,202308,CALL,337.5,1,4.81,4.81,4.57,4.57
2569,20230808,KR4201T83378,코스피200 C 202308 337.5,940,202308,CALL,337.5,1,4.61,4.63,4.57,4.61
2570,20230808,KR4201T83378,코스피200 C 202308 337.5,941,202308,CALL,337.5,1,4.57,4.7,4.57,4.65
2571,20230808,KR4201T83378,코스피200 C 202308 337.5,942,202308,CALL,337.5,1,4.58,4.58,4.49,4.49
2572,20230808,KR4201T83378,코스피200 C 202308 337.5,943,202308,CALL,337.5,1,4.55,4.65,4.55,4.62
2573,20230808,KR4201T83378,코스피200 C 202308 337.5,944,202308,CALL,337.5,1,4.65,4.75,4.65,4.74
2574,20230808,KR4201T83378,코스피200 C 202308 337.5,945,202308,CALL,337.5,1,4.75,4.77,4.57,4.65
2575,20230808,KR4201T83378,코스피200 C 202308 337.5,946,202308,CALL,337.5,1,4.65,4.65,4.5,4.5
2576,20230808,KR4201T83378,코스피200 C 202308 337.5,947,202308,CALL,337.5,1,4.55,4.57,4.55,4.57
2577,20230808,KR4201T83378,코스피200 C 202308 337.5,948,202308,CALL,337.5,1,4.59,4.59,4.46,4.48
2578,20230808,KR4201T83378,코스피200 C 202308 337.5,949,202308,CALL,337.5,1,4.52,4.69,4.47,4.69
2579,20230808,KR4201T83378,코스피200 C 202308 337.5,950,202308,CALL,337.5,1,4.6,4.6,4.55,4.55
2580,20230808,KR4201T83378,코스피200 C 202308 337.5,951,202308,CALL,337.5,1,4.63,4.67,4.6,4.63
2581,20230808,KR4201T83378,코스피200 C 202308 337.5,952,202308,CALL,337.5,1,4.65,4.65,4.64,4.65
2582,20230808,KR4201T83378,코스피200 C 202308 337.5,953,202308,CALL,337.5,1,4.64,4.73,4.64,4.67
2583,20230808,KR4201T83378,코스피200 C 202308 337.5,954,202308,CALL,337.5,1,4.61,4.61,4.41,4.41
2584,20230808,KR4201T83378,코스피200 C 202308 337.5,955,202308,CALL,337.5,1,4.38,4.38,4.13,4.14
2585,20230808,KR4201T83378,코스피200 C 202308 337.5,956,202308,CALL,337.5,1,4.23,4.33,4.21,4.31
2586,20230808,KR4201T83378,코스피200 C 202308 337.5,957,202308,CALL,337.5,1,4.29,4.36,4.23,4.23
2587,20230808,KR4201T83378,코스피200 C 202308 337.5,958,202308,CALL,337.5,1,4.24,4.29,4.22,4.22
2588,20230808,KR4201T83378,코스피200 C 202308 337.5,959,202308,CALL,337.5,1,4.23,4.36,4.23,4.33
2589,20230808,KR4201T83378,코스피200 C 202308 337.5,1000,202308,CALL,337.5,1,4.33,4.33,4.05,4.06
2590,20230808,KR4201T83378,코스피200 C 202308 337.5,1001,202308,CALL,337.5,1,4.05,4.06,3.89,3.95
2591,20230808,KR4201T83378,코스피200 C 202308 337.5,1002,202308,CALL,337.5,1,3.93,3.97,3.9,3.91
2592,20230808,KR4201T83378,코스피200 C 202308 337.5,1003,202308,CALL,337.5,1,3.87,3.96,3.87,3.96
2593,20230808,KR4201T83378,코스피200 C 202308 337.5,1004,202308,CALL,337.5,1,3.98,4.15,3.98,4.14
2594,20230808,KR4201T83378,코스피200 C 202308 337.5,1005,202308,CALL,337.5,1,4.15,4.18,4.06,4.06
2595,20230808,KR4201T83378,코스피200 C 202308 337.5,1006,202308,CALL,337.5,1,4.08,4.15,4.07,4.08
2596,20230808,KR4201T83378,코스피200 C 202308 337.5,1007,202308,CALL,337.5,1,4.1,4.12,3.97,4.03
2597,20230808,KR4201T83378,코스피200 C 202308 337.5,1008,202308,CALL,337.5,1,4.05,4.05,4.0,4.02
2598,20230808,KR4201T83378,코스피200 C 202308 337.5,1009,202308,CALL,337.5,1,3.9,3.9,3.8,3.82
2599,20230808,KR4201T83378,코스피200 C 202308 337.5,1010,202308,CALL,337.5,1,3.81,3.85,3.77,3.8
2600,20230808,KR4201T83378,코스피200 C 202308 337.5,1011,202308,CALL,337.5,1,3.78,3.78,3.58,3.61
2601,20230808,KR4201T83378,코스피200 C 202308 337.5,1012,202308,CALL,337.5,1,3.6,3.6,3.15,3.19
2602,20230808,KR4201T83378,코스피200 C 202308 337.5,1013,202308,CALL,337.5,1,3.15,3.21,3.05,3.14
2603,20230808,KR4201T83378,코스피200 C 202308 337.5,1014,202308,CALL,337.5,1,3.14,3.3,3.14,3.15
2604,20230808,KR4201T83378,코스피200 C 202308 337.5,1015,202308,CALL,337.5,1,3.15,3.26,3.09,3.21
2605,20230808,KR4201T83378,코스피200 C 202308 337.5,1016,202308,CALL,337.5,1,3.13,3.13,2.79,2.85
2606,20230808,KR4201T83378,코스피200 C 202308 337.5,1017,202308,CALL,337.5,1,2.83,2.86,2.7,2.77
2607,20230808,KR4201T83378,코스피200 C 202308 337.5,1018,202308,CALL,337.5,1,2.76,2.84,2.71,2.74
2608,20230808,KR4201T83378,코스피200 C 202308 337.5,1019,202308,CALL,337.5,1,2.75,2.81,2.74,2.77
2609,20230808,KR4201T83378,코스피200 C 202308 337.5,1020,202308,CALL,337.5,1,2.75,2.8,2.63,2.65
2610,20230808,KR4201T83378,코스피200 C 202308 337.5,1021,202308,CALL,337.5,1,2.65,2.65,2.48,2.49
2611,20230808,KR4201T83378,코스피200 C 202308 337.5,1022,202308,CALL,337.5,1,2.47,2.5,2.39,2.42
2612,20230808,KR4201T83378,코스피200 C 202308 337.5,1023,202308,CALL,337.5,1,2.42,2.49,2.34,2.48
2613,20230808,KR4201T83378,코스피200 C 202308 337.5,1024,202308,CALL,337.5,1,2.5,2.55,2.39,2.47
2614,20230808,KR4201T83378,코스피200 C 202308 337.5,1025,202308,CALL,337.5,1,2.46,2.46,2.24,2.25
2615,20230808,KR4201T83378,코스피200 C 202308 337.5,1026,202308,CALL,337.5,1,2.24,2.24,2.13,2.18
2616,20230808,KR4201T83378,코스피200 C 202308 337.5,1027,202308,CALL,337.5,1,2.17,2.17,1.97,2.07
2617,20230808,KR4201T83378,코스피200 C 202308 337.5,1028,202308,CALL,337.5,1,2.08,2.22,2.05,2.16
2618,20230808,KR4201T83378,코스피200 C 202308 337.5,1029,202308,CALL,337.5,1,2.17,2.2,2.04,2.04
2619,20230808,KR4201T83378,코스피200 C 202308 337.5,1030,202308,CALL,337.5,1,2.03,2.16,2.03,2.12
2620,20230808,KR4201T83378,코스피200 C 202308 337.5,1031,202308,CALL,337.5,1,2.12,2.32,2.09,2.29
2621,20230808,KR4201T83378,코스피200 C 202308 337.5,1032,202308,CALL,337.5,1,2.31,2.49,2.3,2.44
2622,20230808,KR4201T83378,코스피200 C 202308 337.5,1033,202308,CALL,337.5,1,2.42,2.45,2.26,2.34
2623,20230808,KR4201T83378,코스피200 C 202308 337.5,1034,202308,CALL,337.5,1,2.35,2.42,2.29,2.37
2624,20230808,KR4201T83378,코스피200 C 202308 337.5,1035,202308,CALL,337.5,1,2.39,2.4,2.16,2.17
2625,20230808,KR4201T83378,코스피200 C 202308 337.5,1036,202308,CALL,337.5,1,2.18,2.22,2.14,2.16
2626,20230808,KR4201T83378,코스피200 C 202308 337.5,1037,202308,CALL,337.5,1,2.16,2.25,2.06,2.23
2627,20230808,KR4201T83378,코스피200 C 202308 337.5,1038,202308,CALL,337.5,1,2.23,2.4,2.18,2.35
2628,20230808,KR4201T83378,코스피200 C 202308 337.5,1039,202308,CALL,337.5,1,2.34,2.35,2.28,2.3
2629,20230808,KR4201T83378,코스피200 C 202308 337.5,1040,202308,CALL,337.5,1,2.31,2.35,2.25,2.28
2630,20230808,KR4201T83378,코스피200 C 202308 337.5,1041,202308,CALL,337.5,1,2.28,2.35,2.27,2.34
2631,20230808,KR4201T83378,코스피200 C 202308 337.5,1042,202308,CALL,337.5,1,2.34,2.42,2.27,2.28
2632,20230808,KR4201T83378,코스피200 C 202308 337.5,1043,202308,CALL,337.5,1,2.28,2.28,2.16,2.22
2633,20230808,KR4201T83378,코스피200 C 202308 337.5,1044,202308,CALL,337.5,1,2.21,2.25,2.16,2.23
2634,20230808,KR4201T83378,코스피200 C 202308 337.5,1045,202308,CALL,337.5,1,2.23,2.31,2.13,2.16
2635,20230808,KR4201T83378,코스피200 C 202308 337.5,1046,202308,CALL,337.5,1,2.15,2.3,2.14,2.23
2636,20230808,KR4201T83378,코스피200 C 202308 337.5,1047,202308,CALL,337.5,1,2.23,2.24,2.18,2.19
2637,20230808,KR4201T83378,코스피200 C 202308 337.5,1048,202308,CALL,337.5,1,2.18,2.26,2.16,2.24
2638,20230808,KR4201T83378,코스피200 C 202308 337.5,1049,202308,CALL,337.5,1,2.26,2.32,2.26,2.32
2639,20230808,KR4201T83378,코스피200 C 202308 337.5,1050,202308,CALL,337.5,1,2.32,2.42,2.31,2.42
2640,20230808,KR4201T83378,코스피200 C 202308 337.5,1051,202308,CALL,337.5,1,2.4,2.51,2.37,2.5
2641,20230808,KR4201T83378,코스피200 C 202308 337.5,1052,202308,CALL,337.5,1,2.49,2.5,2.4,2.45
2642,20230808,KR4201T83378,코스피200 C 202308 337.5,1053,202308,CALL,337.5,1,2.44,2.47,2.31,2.37
2643,20230808,KR4201T83378,코스피200 C 202308 337.5,1054,202308,CALL,337.5,1,2.37,2.37,2.3,2.34
2644,20230808,KR4201T83378,코스피200 C 202308 337.5,1055,202308,CALL,337.5,1,2.32,2.35,2.26,2.33
2645,20230808,KR4201T83378,코스피200 C 202308 337.5,1056,202308,CALL,337.5,1,2.32,2.33,2.27,2.29
2646,20230808,KR4201T83378,코스피200 C 202308 337.5,1057,202308,CALL,337.5,1,2.28,2.29,2.13,2.18
2647,20230808,KR4201T83378,코스피200 C 202308 337.5,1058,202308,CALL,337.5,1,2.17,2.23,2.14,2.14
2648,20230808,KR4201T83378,코스피200 C 202308 337.5,1059,202308,CALL,337.5,1,2.15,2.26,2.15,2.19
2649,20230808,KR4201T83378,코스피200 C 202308 337.5,1100,202308,CALL,337.5,1,2.18,2.21,2.16,2.18
2650,20230808,KR4201T83378,코스피200 C 202308 337.5,1101,202308,CALL,337.5,1,2.17,2.21,2.14,2.14
2651,20230808,KR4201T83378,코스피200 C 202308 337.5,1102,202308,CALL,337.5,1,2.13,2.17,2.12,2.12
2652,20230808,KR4201T83378,코스피200 C 202308 337.5,1103,202308,CALL,337.5,1,2.12,2.13,2.0,2.1
2653,20230808,KR4201T83378,코스피200 C 202308 337.5,1104,202308,CALL,337.5,1,2.11,2.23,2.11,2.23
2654,20230808,KR4201T83378,코스피200 C 202308 337.5,1105,202308,CALL,337.5,1,2.24,2.25,2.17,2.23
2655,20230808,KR4201T83378,코스피200 C 202308 337.5,1106,202308,CALL,337.5,1,2.24,2.28,2.21,2.28
2656,20230808,KR4201T83378,코스피200 C 202308 337.5,1107,202308,CALL,337.5,1,2.27,2.36,2.27,2.33
2657,20230808,KR4201T83378,코스피200 C 202308 337.5,1108,202308,CALL,337.5,1,2.33,2.42,2.31,2.38
2658,20230808,KR4201T83378,코스피200 C 202308 337.5,1109,202308,CALL,337.5,1,2.38,2.38,2.22,2.25
2659,20230808,KR4201T83378,코스피200 C 202308 337.5,1110,202308,CALL,337.5,1,2.26,2.32,2.23,2.31
2660,20230808,KR4201T83378,코스피200 C 202308 337.5,1111,202308,CALL,337.5,1,2.31,2.42,2.31,2.39
2661,20230808,KR4201T83378,코스피200 C 202308 337.5,1112,202308,CALL,337.5,1,2.39,2.42,2.37,2.41
2662,20230808,KR4201T83378,코스피200 C 202308 337.5,1113,202308,CALL,337.5,1,2.43,2.47,2.4,2.41
2663,20230808,KR4201T83378,코스피200 C 202308 337.5,1114,202308,CALL,337.5,1,2.4,2.43,2.35,2.36
2664,20230808,KR4201T83378,코스피200 C 202308 337.5,1115,202308,CALL,337.5,1,2.36,2.52,2.36,2.5
2665,20230808,KR4201T83378,코스피200 C 202308 337.5,1116,202308,CALL,337.5,1,2.49,2.52,2.46,2.46
2666,20230808,KR4201T83378,코스피200 C 202308 337.5,1117,202308,CALL,337.5,1,2.46,2.56,2.45,2.53
2667,20230808,KR4201T83378,코스피200 C 202308 337.5,1118,202308,CALL,337.5,1,2.54,2.7,2.51,2.67
2668,20230808,KR4201T83378,코스피200 C 202308 337.5,1119,202308,CALL,337.5,1,2.68,2.68,2.51,2.52
2669,20230808,KR4201T83378,코스피200 C 202308 337.5,1120,202308,CALL,337.5,1,2.52,2.52,2.39,2.44
2670,20230808,KR4201T83378,코스피200 C 202308 337.5,1121,202308,CALL,337.5,1,2.45,2.65,2.45,2.64
2671,20230808,KR4201T83378,코스피200 C 202308 337.5,1122,202308,CALL,337.5,1,2.67,2.67,2.56,2.6
2672,20230808,KR4201T83378,코스피200 C 202308 337.5,1123,202308,CALL,337.5,1,2.6,2.68,2.6,2.66
2673,20230808,KR4201T83378,코스피200 C 202308 337.5,1124,202308,CALL,337.5,1,2.64,2.72,2.59,2.61
2674,20230808,KR4201T83378,코스피200 C 202308 337.5,1125,202308,CALL,337.5,1,2.6,2.69,2.6,2.67
2675,20230808,KR4201T83378,코스피200 C 202308 337.5,1126,202308,CALL,337.5,1,2.68,2.81,2.64,2.81
2676,20230808,KR4201T83378,코스피200 C 202308 337.5,1127,202308,CALL,337.5,1,2.81,2.85,2.75,2.82
2677,20230808,KR4201T83378,코스피200 C 202308 337.5,1128,202308,CALL,337.5,1,2.82,2.82,2.75,2.79
2678,20230808,KR4201T83378,코스피200 C 202308 337.5,1129,202308,CALL,337.5,1,2.78,2.78,2.64,2.64
2679,20230808,KR4201T83378,코스피200 C 202308 337.5,1130,202308,CALL,337.5,1,2.66,2.78,2.66,2.76
2680,20230808,KR4201T83378,코스피200 C 202308 337.5,1131,202308,CALL,337.5,1,2.75,2.77,2.72,2.72
2681,20230808,KR4201T83378,코스피200 C 202308 337.5,1132,202308,CALL,337.5,1,2.71,2.8,2.71,2.78
2682,20230808,KR4201T83378,코스피200 C 202308 337.5,1133,202308,CALL,337.5,1,2.79,2.88,2.78,2.88
2683,20230808,KR4201T83378,코스피200 C 202308 337.5,1134,202308,CALL,337.5,1,2.88,3.01,2.88,2.97
2684,20230808,KR4201T83378,코스피200 C 202308 337.5,1135,202308,CALL,337.5,1,2.98,3.11,2.96,3.09
2685,20230808,KR4201T83378,코스피200 C 202308 337.5,1136,202308,CALL,337.5,1,3.1,3.2,3.07,3.09
2686,20230808,KR4201T83378,코스피200 C 202308 337.5,1137,202308,CALL,337.5,1,3.1,3.14,3.08,3.14
2687,20230808,KR4201T83378,코스피200 C 202308 337.5,1138,202308,CALL,337.5,1,3.14,3.29,3.14,3.2
2688,20230808,KR4201T83378,코스피200 C 202308 337.5,1139,202308,CALL,337.5,1,3.22,3.28,3.21,3.27
2689,20230808,KR4201T83378,코스피200 C 202308 337.5,1140,202308,CALL,337.5,1,3.26,3.28,3.2,3.2
2690,20230808,KR4201T83378,코스피200 C 202308 337.5,1141,202308,CALL,337.5,1,3.22,3.27,3.07,3.08
2691,20230808,KR4201T83378,코스피200 C 202308 337.5,1142,202308,CALL,337.5,1,3.07,3.11,2.98,2.98
2692,20230808,KR4201T83378,코스피200 C 202308 337.5,1143,202308,CALL,337.5,1,2.99,3.04,2.96,2.99
2693,20230808,KR4201T83378,코스피200 C 202308 337.5,1144,202308,CALL,337.5,1,2.99,3.0,2.91,2.94
2694,20230808,KR4201T83378,코스피200 C 202308 337.5,1145,202308,CALL,337.5,1,2.97,2.98,2.84,2.85
2695,20230808,KR4201T83378,코스피200 C 202308 337.5,1146,202308,CALL,337.5,1,2.85,2.88,2.77,2.77
2696,20230808,KR4201T83378,코스피200 C 202308 337.5,1147,202308,CALL,337.5,1,2.78,2.81,2.67,2.69
2697,20230808,KR4201T83378,코스피200 C 202308 337.5,1148,202308,CALL,337.5,1,2.69,2.74,2.66,2.74
2698,20230808,KR4201T83378,코스피200 C 202308 337.5,1149,202308,CALL,337.5,1,2.75,2.9,2.75,2.9
2699,20230808,KR4201T83378,코스피200 C 202308 337.5,1150,202308,CALL,337.5,1,2.9,2.91,2.78,2.79
2700,20230808,KR4201T83378,코스피200 C 202308 337.5,1151,202308,CALL,337.5,1,2.79,2.9,2.79,2.88
2701,20230808,KR4201T83378,코스피200 C 202308 337.5,1152,202308,CALL,337.5,1,2.88,2.95,2.88,2.9
2702,20230808,KR4201T83378,코스피200 C 202308 337.5,1153,202308,CALL,337.5,1,2.91,2.93,2.88,2.9
2703,20230808,KR4201T83378,코스피200 C 202308 337.5,1154,202308,CALL,337.5,1,2.92,2.92,2.76,2.76
2704,20230808,KR4201T83378,코스피200 C 202308 337.5,1155,202308,CALL,337.5,1,2.75,2.82,2.71,2.71
2705,20230808,KR4201T83378,코스피200 C 202308 337.5,1156,202308,CALL,337.5,1,2.71,2.76,2.69,2.74
2706,20230808,KR4201T83378,코스피200 C 202308 337.5,1157,202308,CALL,337.5,1,2.75,2.75,2.65,2.74
2707,20230808,KR4201T83378,코스피200 C 202308 337.5,1158,202308,CALL,337.5,1,2.74,2.79,2.73,2.78
2708,20230808,KR4201T83378,코스피200 C 202308 337.5,1159,202308,CALL,337.5,1,2.8,2.81,2.75,2.79
2709,20230808,KR4201T83378,코스피200 C 202308 337.5,1200,202308,CALL,337.5,1,2.78,2.78,2.69,2.69
2710,20230808,KR4201T83378,코스피200 C 202308 337.5,1201,202308,CALL,337.5,1,2.72,2.82,2.72,2.74
2711,20230808,KR4201T83378,코스피200 C 202308 337.5,1202,202308,CALL,337.5,1,2.74,2.8,2.74,2.75
2712,20230808,KR4201T83378,코스피200 C 202308 337.5,1203,202308,CALL,337.5,1,2.76,2.76,2.64,2.65
2713,20230808,KR4201T83378,코스피200 C 202308 337.5,1204,202308,CALL,337.5,1,2.67,2.68,2.56,2.58
2714,20230808,KR4201T83378,코스피200 C 202308 337.5,1205,202308,CALL,337.5,1,2.59,2.62,2.54,2.54
2715,20230808,KR4201T83378,코스피200 C 202308 337.5,1206,202308,CALL,337.5,1,2.55,2.76,2.55,2.74
2716,20230808,KR4201T83378,코스피200 C 202308 337.5,1207,202308,CALL,337.5,1,2.74,2.83,2.73,2.79
2717,20230808,KR4201T83378,코스피200 C 202308 337.5,1208,202308,CALL,337.5,1,2.78,2.78,2.67,2.68
2718,20230808,KR4201T83378,코스피200 C 202308 337.5,1209,202308,CALL,337.5,1,2.69,2.7,2.61,2.64
